Detected from header: steps=5000, objects_per_step=3
Test  | A*        | A* time   | A* steps | D* Lite   | D* time   | D* steps 
448   | Path found| 8.426     | 60       | Path found| 7.463     | 60       
449   | Path found| 7.134     | 57       | Path found| 5.744     | 59       
450   | Path found| 6.900     | 50       | Path found| 3.104     | 50       
451   | Path found| 11.416    | 59       | Path found| 4.858     | 59       
452   | Path found| 8.095     | 53       | Path found| 3.249     | 53       
453   | Path found| 9.144     | 57       | Path found| 3.550     | 57       
454   | Path found| 7.608     | 53       | Path found| 3.351     | 53       
455   | Path found| 9.887     | 62       | Path found| 5.614     | 62       
456   | Path found| 7.402     | 55       | Path found| 3.513     | 55       
457   | Path found| 3.592     | 51       | Path found| 2.720     | 51       
458   | Path found| 7.346     | 57       | Path found| 3.805     | 51       
459   | Path found| 3.115     | 52       | Path found| 2.514     | 52       
460   | Path found| 19.009    | 73       | Path found| 8.380     | 73       
461   | Path found| 11.052    | 65       | Path found| 5.978     | 65       
462   | Path found| 11.321    | 63       | Path found| 5.358     | 63       
463   | Path found| 7.620     | 58       | Path found| 6.418     | 58       
464   | Path found| 10.818    | 58       | Path found| 4.612     | 58       
465   | Path found| 9.298     | 56       | Path found| 3.970     | 56       
466   | Path found| 11.957    | 74       | Path found| 6.119     | 74       
467   | Path found| 9.280     | 65       | Path found| 5.452     | 65       
468   | Path found| 7.214     | 56       | Path found| 4.459     | 56       
469   | Path found| 8.122     | 53       | Path found| 4.327     | 53       
470   | Path found| 7.407     | 57       | Path found| 4.445     | 57       
471   | Path found| 12.150    | 65       | Path found| 5.428     | 65       
472   | Path found| 8.591     | 56       | Path found| 3.264     | 56       
473   | Path found| 8.118     | 59       | Path found| 5.004     | 59       
474   | Path found| 9.218     | 60       | Path found| 5.112     | 60       
475   | Path found| 13.466    | 71       | Path found| 6.378     | 71       
476   | Path found| 7.944     | 55       | Path found| 4.363     | 55       
477   | Path found| 8.097     | 59       | Path found| 4.844     | 59       
478   | Path found| 5.820     | 50       | Path found| 3.997     | 52       
479   | Path found| 9.371     | 57       | Path found| 4.819     | 57       
480   | Path found| 19.699    | 78       | Path found| 7.902     | 78       
481   | Path found| 5.923     | 58       | Path found| 4.027     | 58       
482   | Path found| 10.950    | 64       | Path found| 6.275     | 64       
483   | Path found| 14.855    | 69       | Path found| 6.266     | 69       
484   | Path found| 10.472    | 66       | Path found| 5.957     | 66       
485   | Path found| 9.414     | 55       | Path found| 4.283     | 55       
486   | Path found| 11.358    | 62       | Path found| 5.104     | 62       
487   | Path found| 10.555    | 65       | Path found| 6.479     | 65       
488   | Path found| 14.183    | 72       | Path found| 7.569     | 70       
489   | Path found| 8.298     | 53       | Path found| 3.203     | 53       
490   | Path found| 22.245    | 79       | Path found| 8.853     | 79       
491   | Path found| 16.989    | 76       | Path found| 7.522     | 76       
492   | Path found| 7.765     | 51       | Path found| 2.608     | 51       
493   | Path found| 6.856     | 57       | Path found| 4.377     | 57       
494   | Path found| 6.918     | 53       | Path found| 3.509     | 53       
495   | Path found| 16.191    | 73       | Path found| 7.580     | 73       
496   | Path found| 8.040     | 53       | Path found| 3.867     | 53       
497   | Path found| 9.586     | 57       | Path found| 3.278     | 57       
498   | Path found| 7.197     | 52       | Path found| 3.469     | 52       
499   | Path found| 12.920    | 67       | Path found| 6.695     | 67       
500   | Path found| 10.809    | 62       | Path found| 5.920     | 62       
501   | Path found| 20.730    | 81       | Path found| 8.988     | 81       
502   | Path found| 7.504     | 57       | Path found| 5.040     | 57       
503   | Path found| 7.706     | 58       | Path found| 4.813     | 58       
504   | Path found| 7.823     | 53       | Path found| 3.372     | 53       
505   | Path found| 8.568     | 53       | Path found| 2.945     | 53       
506   | Path found| 9.542     | 56       | Path found| 4.191     | 56       
507   | Path found| 11.511    | 64       | Path found| 5.684     | 64       
508   | Path found| 8.297     | 54       | Path found| 4.329     | 54       
509   | Path found| 6.286     | 54       | Path found| 5.100     | 54       
510   | Path found| 11.320    | 62       | Path found| 5.976     | 62       
511   | Path found| 9.789     | 64       | Path found| 5.554     | 64       
512   | Path found| 14.876    | 75       | Path found| 7.530     | 75       
513   | Path found| 11.474    | 64       | Path found| 5.585     | 64       
514   | Path found| 5.958     | 54       | Path found| 3.399     | 54       
515   | Path found| 7.333     | 50       | Path found| 3.799     | 50       
516   | No path   | 8.426     | 44       | No path   | 7.815     | 44       
517   | Path found| 12.069    | 65       | Path found| 6.324     | 65       
518   | Path found| 7.697     | 53       | Path found| 4.756     | 57       
519   | Path found| 6.713     | 63       | Path found| 4.969     | 63       
520   | Path found| 7.322     | 58       | Path found| 4.402     | 58       
521   | Path found| 8.498     | 62       | Path found| 5.102     | 62       
522   | Path found| 7.181     | 53       | Path found| 4.571     | 55       
523   | Path found| 6.409     | 54       | Path found| 4.836     | 60       
524   | Path found| 16.380    | 73       | Path found| 7.148     | 73       
525   | Path found| 13.692    | 67       | Path found| 5.881     | 67       
526   | Path found| 8.286     | 53       | Path found| 3.887     | 53       
527   | Path found| 15.970    | 72       | Path found| 6.612     | 72       
528   | Path found| 5.683     | 56       | Path found| 4.243     | 56       
529   | Path found| 7.752     | 54       | Path found| 3.399     | 56       
530   | Path found| 8.421     | 56       | Path found| 5.352     | 62       
531   | Path found| 5.381     | 50       | Path found| 3.309     | 50       
532   | Path found| 6.865     | 54       | Path found| 4.057     | 54       
533   | Path found| 8.231     | 54       | Path found| 3.238     | 54       
534   | Path found| 8.255     | 59       | Path found| 5.005     | 61       
535   | Path found| 7.262     | 54       | Path found| 3.536     | 54       
536   | Path found| 9.143     | 57       | Path found| 4.838     | 57       
537   | Path found| 8.311     | 59       | Path found| 5.505     | 59       
538   | Path found| 7.420     | 54       | Path found| 4.498     | 54       
539   | Path found| 6.918     | 50       | Path found| 3.133     | 50       
540   | Path found| 14.217    | 67       | Path found| 6.789     | 67       
541   | Path found| 8.263     | 60       | Path found| 5.182     | 60       
542   | Path found| 6.308     | 54       | Path found| 3.736     | 54       
543   | Path found| 6.723     | 51       | Path found| 3.809     | 51       
544   | Path found| 6.888     | 52       | Path found| 3.669     | 52       
545   | Path found| 9.512     | 56       | Path found| 4.557     | 56       
546   | Path found| 4.916     | 50       | Path found| 2.344     | 50       
547   | Path found| 14.458    | 70       | Path found| 6.557     | 70       
548   | Path found| 21.190    | 80       | Path found| 8.715     | 80       
549   | Path found| 9.316     | 56       | Path found| 3.257     | 56       
550   | Path found| 8.488     | 56       | Path found| 4.115     | 56       
551   | Path found| 6.270     | 53       | Path found| 3.390     | 53       
552   | Path found| 7.476     | 54       | Path found| 3.430     | 54       
553   | Path found| 16.632    | 74       | Path found| 7.553     | 74       
554   | No path   | 5.925     | 18       | No path   | 7.660     | 18       
555   | Path found| 6.086     | 50       | Path found| 3.826     | 50       
556   | Path found| 7.881     | 55       | Path found| 4.274     | 55       
557   | Path found| 12.953    | 73       | Path found| 7.097     | 73       
558   | Path found| 7.595     | 55       | Path found| 5.343     | 63       
559   | Path found| 12.650    | 68       | Path found| 6.726     | 68       
560   | Path found| 19.163    | 78       | Path found| 8.002     | 78       
561   | Path found| 7.446     | 56       | Path found| 4.027     | 56       
562   | Path found| 7.571     | 53       | Path found| 3.497     | 53       
563   | Path found| 13.192    | 68       | Path found| 6.592     | 68       
564   | Path found| 8.878     | 56       | Path found| 4.585     | 56       
565   | Path found| 6.196     | 56       | Path found| 4.143     | 56       
566   | Path found| 6.353     | 50       | Path found| 3.273     | 50       
567   | Path found| 9.555     | 58       | Path found| 4.182     | 58       
568   | Path found| 8.488     | 60       | Path found| 4.540     | 60       
569   | Path found| 9.410     | 58       | Path found| 4.457     | 58       
570   | Path found| 5.462     | 55       | Path found| 3.907     | 55       
571   | Path found| 6.720     | 52       | Path found| 3.754     | 52       
572   | Path found| 8.907     | 59       | Path found| 4.892     | 59       
573   | Path found| 6.918     | 58       | Path found| 4.779     | 58       
574   | Path found| 5.135     | 50       | Path found| 2.930     | 50       
575   | Path found| 5.521     | 50       | Path found| 3.414     | 50       
576   | Path found| 7.421     | 53       | Path found| 4.784     | 55       
577   | Path found| 6.590     | 52       | Path found| 4.051     | 52       
578   | Path found| 9.504     | 63       | Path found| 5.595     | 63       
579   | Path found| 10.317    | 57       | Path found| 3.197     | 57       
580   | Path found| 7.144     | 55       | Path found| 4.103     | 57       
581   | Path found| 4.729     | 50       | Path found| 3.507     | 50       
582   | Path found| 7.089     | 57       | Path found| 4.697     | 59       
583   | Path found| 7.636     | 52       | Path found| 2.743     | 52       
584   | Path found| 8.041     | 56       | Path found| 4.548     | 56       
585   | Path found| 9.116     | 54       | Path found| 2.791     | 54       
586   | Path found| 6.838     | 51       | Path found| 3.013     | 51       
587   | Path found| 11.408    | 65       | Path found| 5.542     | 65       
588   | Path found| 4.381     | 52       | Path found| 3.064     | 52       
589   | Path found| 6.059     | 55       | Path found| 3.321     | 55       
590   | Path found| 14.869    | 65       | Path found| 6.520     | 65       
591   | Path found| 6.473     | 52       | Path found| 4.408     | 52       
592   | Path found| 11.083    | 61       | Path found| 5.181     | 61       
593   | Path found| 7.536     | 52       | Path found| 3.903     | 52       
594   | Path found| 12.154    | 67       | Path found| 6.493     | 69       
595   | Path found| 11.293    | 68       | Path found| 4.507     | 60       
596   | Path found| 8.915     | 62       | Path found| 4.972     | 62       
597   | Path found| 9.312     | 56       | Path found| 3.781     | 56       
598   | Path found| 10.057    | 70       | Path found| 6.160     | 70       
599   | Path found| 6.104     | 50       | Path found| 3.838     | 50       
600   | Path found| 9.744     | 60       | Path found| 5.132     | 60       
601   | Path found| 11.896    | 60       | Path found| 3.334     | 60       
602   | Path found| 7.180     | 55       | Path found| 3.688     | 55       
603   | Path found| 11.341    | 63       | Path found| 5.531     | 63       
604   | Path found| 14.590    | 70       | Path found| 6.868     | 70       
605   | Path found| 7.062     | 55       | Path found| 4.548     | 55       
606   | Path found| 14.140    | 68       | Path found| 9.061     | 68       
607   | Path found| 10.194    | 61       | Path found| 4.767     | 61       
608   | Path found| 5.608     | 57       | Path found| 3.814     | 57       
609   | Path found| 14.770    | 69       | Path found| 5.151     | 71       
610   | Path found| 9.781     | 60       | Path found| 6.472     | 76       
611   | Path found| 5.777     | 53       | Path found| 3.690     | 53       
612   | Path found| 9.988     | 60       | Path found| 4.698     | 60       
613   | Path found| 9.674     | 58       | Path found| 4.843     | 58       
614   | Path found| 8.826     | 58       | Path found| 4.586     | 58       
615   | Path found| 7.083     | 52       | Path found| 3.900     | 52       
616   | Path found| 6.123     | 54       | Path found| 3.798     | 54       
617   | Path found| 6.942     | 53       | Path found| 3.870     | 53       
618   | Path found| 12.308    | 67       | Path found| 5.870     | 65       
619   | Path found| 6.457     | 51       | Path found| 3.592     | 51       
620   | Path found| 6.856     | 55       | Path found| 4.234     | 55       
621   | Path found| 12.181    | 61       | Path found| 5.150     | 61       
622   | Path found| 7.707     | 55       | Path found| 4.224     | 55       
623   | Path found| 12.409    | 70       | Path found| 6.249     | 68       
624   | Path found| 7.831     | 53       | Path found| 3.910     | 53       
625   | Path found| 6.626     | 52       | Path found| 3.996     | 52       
626   | Path found| 13.799    | 70       | Path found| 6.446     | 70       
627   | Path found| 9.443     | 56       | Path found| 4.630     | 56       
628   | Path found| 11.070    | 60       | Path found| 3.773     | 60       
629   | Path found| 13.849    | 65       | Path found| 5.873     | 65       
630   | Path found| 15.523    | 72       | Path found| 6.375     | 68       
631   | Path found| 6.646     | 50       | Path found| 3.337     | 50       
632   | Path found| 6.650     | 54       | Path found| 3.952     | 54       
633   | Path found| 15.038    | 66       | Path found| 4.383     | 66       
634   | Path found| 15.354    | 74       | Path found| 7.744     | 74       
635   | Path found| 11.477    | 64       | Path found| 6.036     | 62       
636   | Path found| 11.088    | 59       | Path found| 10.375    | 59       
637   | Path found| 9.510     | 58       | Path found| 4.703     | 58       
638   | Path found| 7.944     | 53       | Path found| 3.522     | 53       
639   | No path   | 7.684     | 25       | No path   | 6.129     | 25       
640   | Path found| 9.174     | 62       | Path found| 5.958     | 62       
641   | Path found| 7.392     | 51       | Path found| 4.000     | 51       
642   | Path found| 6.603     | 58       | Path found| 4.999     | 58       
643   | Path found| 6.453     | 50       | Path found| 2.462     | 50       
644   | Path found| 23.104    | 78       | Path found| 8.996     | 78       
645   | Path found| 12.390    | 65       | Path found| 6.680     | 67       
646   | Path found| 11.614    | 59       | Path found| 4.853     | 59       
647   | Path found| 16.128    | 80       | Path found| 6.993     | 80       
648   | Path found| 9.500     | 57       | Path found| 4.625     | 57       
649   | Path found| 11.671    | 64       | Path found| 5.649     | 64       
650   | Path found| 7.885     | 52       | Path found| 2.695     | 52       
651   | Path found| 6.830     | 58       | Path found| 4.452     | 58       
652   | Path found| 11.455    | 63       | Path found| 5.540     | 63       
653   | Path found| 11.448    | 65       | Path found| 6.106     | 67       
654   | Path found| 14.883    | 69       | Path found| 6.095     | 69       
655   | Path found| 6.711     | 52       | Path found| 3.546     | 52       
656   | Path found| 8.930     | 57       | Path found| 5.620     | 61       
657   | Path found| 9.881     | 59       | Path found| 6.531     | 67       
658   | Path found| 18.034    | 77       | Path found| 7.544     | 77       
659   | Path found| 7.054     | 52       | Path found| 3.633     | 52       
660   | Path found| 5.522     | 50       | Path found| 3.688     | 50       
661   | Path found| 9.855     | 59       | Path found| 4.891     | 59       
662   | Path found| 6.872     | 51       | Path found| 3.682     | 51       
663   | Path found| 10.074    | 65       | Path found| 6.009     | 65       
664   | Path found| 12.604    | 68       | Path found| 7.622     | 70       
665   | Path found| 14.389    | 71       | Path found| 6.838     | 71       
666   | Path found| 7.098     | 50       | Path found| 3.243     | 50       
667   | Path found| 12.706    | 73       | Path found| 6.630     | 73       
668   | Path found| 9.105     | 62       | Path found| 4.879     | 62       
669   | Path found| 9.818     | 54       | Path found| 4.987     | 54       
670   | Path found| 7.602     | 59       | Path found| 6.539     | 59       
671   | Path found| 10.922    | 68       | Path found| 6.125     | 68       
672   | No path   | 12.824    | 56       | No path   | 11.009    | 56       
673   | Path found| 5.238     | 51       | Path found| 3.645     | 51       
674   | Path found| 20.250    | 78       | Path found| 8.076     | 78       
675   | Path found| 6.603     | 51       | Path found| 3.794     | 51       
676   | Path found| 16.997    | 81       | Path found| 8.484     | 81       
677   | Path found| 4.548     | 52       | Path found| 2.690     | 52       
678   | Path found| 7.910     | 55       | Path found| 4.433     | 57       
679   | Path found| 14.441    | 76       | Path found| 7.216     | 76       
680   | Path found| 8.618     | 60       | Path found| 4.648     | 60       
681   | Path found| 5.939     | 54       | Path found| 4.670     | 56       
682   | Path found| 6.556     | 52       | Path found| 2.897     | 52       
683   | Path found| 6.801     | 51       | Path found| 3.083     | 51       
684   | Path found| 8.833     | 58       | Path found| 4.948     | 58       
685   | Path found| 7.761     | 56       | Path found| 4.535     | 56       
686   | Path found| 13.409    | 71       | Path found| 6.746     | 71       
687   | Path found| 7.968     | 53       | Path found| 2.767     | 53       
688   | Path found| 17.751    | 71       | Path found| 7.144     | 71       
689   | Path found| 7.678     | 57       | Path found| 4.938     | 59       
690   | Path found| 10.556    | 61       | Path found| 3.760     | 61       
691   | Path found| 7.831     | 57       | Path found| 5.287     | 59       
692   | Path found| 9.563     | 62       | Path found| 5.343     | 62       
693   | Path found| 14.126    | 68       | Path found| 6.444     | 68       
694   | Path found| 9.393     | 55       | Path found| 3.697     | 55       
695   | Path found| 6.176     | 56       | Path found| 4.744     | 56       
696   | Path found| 7.414     | 54       | Path found| 4.065     | 54       
697   | Path found| 6.506     | 51       | Path found| 3.885     | 51       
698   | Path found| 9.215     | 57       | Path found| 4.683     | 57       
699   | Path found| 8.923     | 58       | Path found| 3.811     | 58       
700   | Path found| 11.370    | 60       | Path found| 3.853     | 60       
701   | Path found| 10.938    | 66       | Path found| 4.933     | 66       
702   | Path found| 10.626    | 61       | Path found| 6.716     | 63       
703   | Path found| 3.374     | 50       | Path found| 2.643     | 50       
704   | Path found| 6.244     | 53       | Path found| 4.026     | 53       
705   | Path found| 13.098    | 72       | Path found| 7.601     | 72       
706   | Path found| 4.211     | 52       | Path found| 3.708     | 52       
707   | Path found| 8.253     | 57       | Path found| 4.495     | 57       
708   | Path found| 10.907    | 63       | Path found| 6.327     | 67       
709   | Path found| 9.452     | 59       | Path found| 4.877     | 59       
710   | Path found| 9.773     | 61       | Path found| 4.905     | 61       
711   | Path found| 6.562     | 53       | Path found| 4.284     | 55       
712   | Path found| 6.663     | 55       | Path found| 4.631     | 57       
713   | Path found| 9.797     | 61       | Path found| 5.599     | 61       
714   | Path found| 6.844     | 52       | Path found| 4.226     | 52       
715   | Path found| 8.005     | 53       | Path found| 4.325     | 53       
716   | Path found| 5.417     | 56       | Path found| 3.857     | 56       
717   | Path found| 12.615    | 66       | Path found| 6.255     | 66       
718   | Path found| 5.822     | 54       | Path found| 3.960     | 54       
719   | Path found| 6.920     | 50       | Path found| 3.483     | 50       
720   | Path found| 9.459     | 58       | Path found| 4.948     | 58       
721   | Path found| 6.121     | 50       | Path found| 4.902     | 60       
722   | Path found| 5.250     | 50       | Path found| 2.607     | 50       
723   | Path found| 16.170    | 69       | Path found| 7.273     | 69       
724   | Path found| 6.537     | 51       | Path found| 2.469     | 51       
725   | Path found| 9.279     | 59       | Path found| 4.007     | 59       
726   | Path found| 7.708     | 51       | Path found| 3.330     | 51       
727   | Path found| 6.995     | 52       | Path found| 4.032     | 52       
728   | Path found| 14.288    | 69       | Path found| 6.933     | 69       
729   | Path found| 8.914     | 59       | Path found| 4.372     | 59       
730   | Path found| 6.685     | 50       | Path found| 3.860     | 50       
731   | Path found| 7.425     | 52       | Path found| 3.281     | 52       
732   | Path found| 6.873     | 56       | Path found| 4.279     | 56       
733   | Path found| 6.680     | 53       | Path found| 4.221     | 53       
734   | Path found| 10.524    | 60       | Path found| 4.376     | 60       
735   | No path   | 7.323     | 33       | No path   | 7.095     | 33       
736   | Path found| 4.763     | 52       | Path found| 3.163     | 52       
737   | Path found| 11.674    | 65       | Path found| 6.186     | 67       
738   | Path found| 6.098     | 57       | Path found| 4.103     | 57       
739   | Path found| 7.376     | 55       | Path found| 4.364     | 55       
740   | Path found| 9.709     | 64       | Path found| 5.590     | 64       
741   | Path found| 5.043     | 50       | Path found| 3.356     | 50       
742   | Path found| 17.682    | 76       | Path found| 7.705     | 76       
743   | Path found| 8.315     | 55       | Path found| 3.490     | 55       
744   | Path found| 4.574     | 53       | Path found| 3.402     | 53       
745   | Path found| 9.872     | 57       | Path found| 4.729     | 57       
746   | Path found| 6.177     | 55       | Path found| 5.128     | 55       
747   | Path found| 9.371     | 64       | Path found| 5.696     | 64       
748   | Path found| 8.903     | 56       | Path found| 4.093     | 56       
749   | Path found| 19.426    | 74       | Path found| 7.423     | 74       
750   | Path found| 9.390     | 57       | Path found| 3.867     | 57       
751   | Path found| 9.662     | 65       | Path found| 5.713     | 65       
752   | Path found| 16.923    | 73       | Path found| 7.136     | 73       
753   | Path found| 9.147     | 60       | Path found| 5.274     | 60       
754   | Path found| 6.616     | 50       | Path found| 3.349     | 50       
755   | Path found| 6.633     | 54       | Path found| 4.243     | 54       
756   | Path found| 4.538     | 50       | Path found| 3.238     | 50       
757   | Path found| 10.677    | 59       | Path found| 5.618     | 59       
758   | Path found| 9.983     | 69       | Path found| 7.901     | 67       
759   | Path found| 7.723     | 59       | Path found| 4.881     | 59       
760   | Path found| 5.155     | 50       | Path found| 3.561     | 50       
761   | Path found| 9.238     | 55       | Path found| 3.131     | 55       
762   | Path found| 12.326    | 72       | Path found| 4.715     | 70       
763   | Path found| 9.618     | 67       | Path found| 5.844     | 67       
764   | Path found| 10.215    | 65       | Path found| 6.425     | 65       
765   | Path found| 12.348    | 68       | Path found| 6.113     | 68       
766   | Path found| 5.742     | 53       | Path found| 3.365     | 53       
767   | Path found| 12.456    | 68       | Path found| 6.809     | 68       
768   | Path found| 7.024     | 51       | Path found| 4.075     | 53       
769   | Path found| 18.521    | 77       | Path found| 8.084     | 77       
770   | Path found| 9.563     | 65       | Path found| 5.799     | 65       
771   | Path found| 8.251     | 53       | Path found| 3.297     | 53       
772   | Path found| 6.726     | 51       | Path found| 3.756     | 53       
773   | Path found| 5.533     | 51       | Path found| 3.872     | 51       
774   | Path found| 6.481     | 52       | Path found| 3.292     | 52       
775   | Path found| 7.774     | 52       | Path found| 4.013     | 52       
776   | Path found| 13.246    | 65       | Path found| 9.689     | 65       
777   | Path found| 13.567    | 70       | Path found| 6.473     | 70       
778   | Path found| 8.572     | 51       | Path found| 3.573     | 55       
779   | Path found| 9.632     | 63       | Path found| 5.548     | 63       
780   | Path found| 7.682     | 53       | Path found| 4.176     | 53       
781   | Path found| 8.066     | 53       | Path found| 4.248     | 53       
782   | Path found| 14.566    | 76       | Path found| 8.213     | 76       
783   | Path found| 6.893     | 50       | Path found| 3.213     | 50       
784   | Path found| 16.867    | 70       | Path found| 7.044     | 70       
785   | Path found| 9.816     | 56       | Path found| 4.289     | 56       
786   | Path found| 7.246     | 52       | Path found| 4.189     | 54       
787   | Path found| 13.752    | 68       | Path found| 7.246     | 68       
788   | Path found| 10.986    | 69       | Path found| 6.497     | 69       
789   | Path found| 7.130     | 59       | Path found| 5.779     | 61       
790   | Path found| 12.906    | 62       | Path found| 5.080     | 64       
791   | Path found| 5.854     | 54       | Path found| 3.605     | 54       
792   | Path found| 11.480    | 63       | Path found| 5.620     | 63       
793   | Path found| 10.037    | 63       | Path found| 5.684     | 63       
794   | Path found| 5.441     | 50       | Path found| 3.420     | 50       
795   | Path found| 8.258     | 56       | Path found| 4.412     | 58       
796   | Path found| 10.710    | 64       | Path found| 6.187     | 64       
797   | Path found| 7.271     | 57       | Path found| 5.834     | 59       
798   | Path found| 8.299     | 54       | Path found| 3.143     | 54       
799   | Path found| 11.080    | 64       | Path found| 7.463     | 64       
800   | Path found| 14.147    | 69       | Path found| 6.528     | 69       
801   | Path found| 13.188    | 70       | Path found| 7.331     | 70       
802   | Path found| 7.468     | 57       | Path found| 4.809     | 57       
803   | Path found| 12.612    | 66       | Path found| 5.541     | 66       
804   | Path found| 8.923     | 53       | Path found| 2.524     | 53       
805   | Path found| 12.581    | 67       | Path found| 6.328     | 67       
806   | Path found| 9.132     | 58       | Path found| 4.908     | 58       
807   | Path found| 8.745     | 58       | Path found| 5.448     | 60       
808   | No path   | 9.092     | 30       | No path   | 7.515     | 30       
809   | Path found| 6.254     | 51       | Path found| 4.204     | 51       
810   | Path found| 8.262     | 57       | Path found| 5.274     | 63       
811   | Path found| 13.180    | 69       | Path found| 6.429     | 69       
812   | Path found| 6.951     | 51       | Path found| 3.395     | 51       
813   | Path found| 11.278    | 57       | Path found| 3.550     | 57       
814   | Path found| 7.327     | 50       | Path found| 2.654     | 50       
815   | Path found| 10.156    | 65       | Path found| 5.712     | 65       
816   | Path found| 15.928    | 69       | Path found| 6.277     | 69       
817   | Path found| 8.068     | 57       | Path found| 4.170     | 57       
818   | Path found| 9.006     | 54       | Path found| 3.021     | 54       
819   | Path found| 7.024     | 50       | Path found| 3.105     | 50       
820   | Path found| 13.525    | 70       | Path found| 7.168     | 70       
821   | Path found| 8.427     | 55       | Path found| 4.373     | 55       
822   | Path found| 8.484     | 59       | Path found| 4.506     | 59       
823   | Path found| 8.528     | 58       | Path found| 4.436     | 58       
824   | Path found| 12.640    | 64       | Path found| 4.217     | 64       
825   | Path found| 8.099     | 59       | Path found| 4.562     | 59       
826   | Path found| 8.165     | 51       | Path found| 3.370     | 51       
827   | Path found| 20.042    | 80       | Path found| 8.577     | 80       
828   | Path found| 11.714    | 64       | Path found| 6.089     | 64       
829   | Path found| 6.811     | 57       | Path found| 4.672     | 59       
830   | Path found| 5.392     | 52       | Path found| 3.377     | 52       
831   | Path found| 22.000    | 81       | Path found| 8.563     | 81       
832   | Path found| 9.640     | 60       | Path found| 5.142     | 60       
833   | Path found| 7.802     | 52       | Path found| 2.963     | 52       
834   | Path found| 9.655     | 67       | Path found| 6.964     | 67       
835   | Path found| 6.614     | 53       | Path found| 3.953     | 53       
836   | Path found| 6.610     | 56       | Path found| 4.206     | 56       
837   | Path found| 7.445     | 54       | Path found| 3.644     | 54       
838   | Path found| 7.278     | 53       | Path found| 4.403     | 53       
839   | Path found| 6.630     | 53       | Path found| 4.282     | 53       
840   | Path found| 10.226    | 63       | Path found| 4.931     | 63       
841   | Path found| 17.344    | 76       | Path found| 7.462     | 72       
842   | Path found| 7.417     | 53       | Path found| 4.561     | 53       
843   | Path found| 8.514     | 62       | Path found| 5.121     | 62       
844   | Path found| 7.157     | 55       | Path found| 4.233     | 55       
845   | Path found| 7.255     | 51       | Path found| 3.059     | 51       
846   | Path found| 18.348    | 76       | Path found| 7.381     | 76       
847   | Path found| 6.403     | 59       | Path found| 3.978     | 51       
848   | Path found| 11.654    | 67       | Path found| 6.586     | 59       
849   | Path found| 5.154     | 51       | Path found| 3.688     | 51       
850   | Path found| 7.752     | 54       | Path found| 5.155     | 56       
851   | Path found| 8.919     | 58       | Path found| 4.311     | 56       
852   | Path found| 11.088    | 58       | Path found| 5.614     | 58       
853   | Path found| 11.527    | 64       | Path found| 5.852     | 64       
854   | Path found| 16.338    | 74       | Path found| 7.959     | 74       
855   | Path found| 9.361     | 60       | Path found| 6.797     | 62       
856   | Path found| 6.038     | 54       | Path found| 4.483     | 56       
857   | No path   | 5.242     | 9        | No path   | 7.031     | 9        
858   | Path found| 13.383    | 65       | Path found| 4.371     | 65       
859   | Path found| 6.010     | 59       | Path found| 4.654     | 59       
860   | Path found| 9.506     | 57       | Path found| 3.400     | 57       
861   | Path found| 6.513     | 53       | Path found| 3.541     | 53       
862   | Path found| 9.021     | 59       | Path found| 4.336     | 59       
863   | Path found| 9.611     | 60       | Path found| 4.543     | 60       
864   | Path found| 18.980    | 73       | Path found| 8.995     | 73       
865   | Path found| 8.052     | 52       | Path found| 2.548     | 52       
866   | Path found| 6.249     | 51       | Path found| 3.848     | 51       
867   | No path   | 9.992     | 36       | No path   | 8.533     | 36       
868   | Path found| 9.762     | 67       | Path found| 5.835     | 67       
869   | Path found| 5.481     | 52       | Path found| 3.928     | 52       
870   | Path found| 10.424    | 61       | Path found| 4.185     | 61       
871   | Path found| 8.626     | 57       | Path found| 4.277     | 57       
872   | Path found| 7.485     | 53       | Path found| 3.614     | 53       
873   | Path found| 6.649     | 53       | Path found| 5.105     | 55       
874   | Path found| 12.107    | 66       | Path found| 6.767     | 68       
875   | Path found| 8.054     | 55       | Path found| 4.122     | 55       
876   | Path found| 12.523    | 65       | Path found| 5.281     | 65       
877   | Path found| 7.414     | 55       | Path found| 5.904     | 57       
878   | Path found| 9.327     | 57       | Path found| 3.626     | 57       
879   | Path found| 7.335     | 51       | Path found| 3.605     | 51       
880   | Path found| 7.416     | 56       | Path found| 3.667     | 56       
881   | No path   | 18.463    | 61       | No path   | 14.090    | 61       
882   | Path found| 8.152     | 58       | Path found| 4.729     | 58       
883   | Path found| 9.292     | 56       | Path found| 3.406     | 56       
884   | Path found| 8.375     | 62       | Path found| 4.482     | 62       
885   | Path found| 9.134     | 58       | Path found| 4.313     | 58       
886   | Path found| 8.166     | 54       | Path found| 5.717     | 56       
887   | Path found| 7.668     | 55       | Path found| 4.576     | 55       
888   | Path found| 5.959     | 51       | Path found| 3.716     | 51       
889   | Path found| 10.467    | 65       | Path found| 6.078     | 67       
890   | Path found| 10.647    | 61       | Path found| 5.025     | 61       
891   | Path found| 8.831     | 57       | Path found| 4.296     | 57       
892   | Path found| 5.816     | 52       | Path found| 4.125     | 52       
893   | Path found| 15.851    | 74       | Path found| 7.733     | 72       
894   | Path found| 5.929     | 56       | Path found| 3.912     | 56       
895   | Path found| 7.214     | 53       | Path found| 4.088     | 53       
896   | Path found| 7.408     | 51       | Path found| 4.032     | 53       
