Detected from header: steps=5000, objects_per_step=1
Test  | A*        | A* time   | A* steps | D* Lite   | D* time   | D* steps 
448   | Path found| 12.839    | 62       | Path found| 5.625     | 62       
449   | Path found| 7.772     | 53       | Path found| 5.061     | 53       
450   | Path found| 16.990    | 72       | Path found| 7.585     | 70       
451   | Path found| 9.628     | 50       | Path found| 4.164     | 50       
452   | Path found| 12.921    | 61       | Path found| 4.958     | 61       
453   | Path found| 11.006    | 54       | Path found| 5.543     | 54       
454   | Path found| 14.969    | 60       | Path found| 4.121     | 60       
455   | Path found| 13.024    | 55       | Path found| 4.656     | 55       
456   | Path found| 3.910     | 54       | Path found| 3.858     | 54       
457   | Path found| 27.397    | 81       | Path found| 7.759     | 81       
458   | Path found| 7.042     | 50       | Path found| 2.615     | 50       
459   | Path found| 7.323     | 51       | Path found| 2.793     | 51       
460   | Path found| 7.190     | 51       | Path found| 2.537     | 51       
461   | Path found| 8.831     | 57       | Path found| 3.738     | 57       
462   | Path found| 12.549    | 59       | Path found| 2.074     | 59       
463   | Path found| 9.981     | 57       | Path found| 4.149     | 57       
464   | Path found| 11.330    | 58       | Path found| 2.695     | 58       
465   | Path found| 7.864     | 59       | Path found| 3.897     | 59       
466   | Path found| 10.645    | 57       | Path found| 3.840     | 57       
467   | Path found| 21.115    | 76       | Path found| 6.722     | 76       
468   | Path found| 7.711     | 52       | Path found| 3.881     | 54       
469   | Path found| 9.610     | 59       | Path found| 4.226     | 59       
470   | Path found| 19.286    | 72       | Path found| 5.878     | 72       
471   | Path found| 11.188    | 61       | Path found| 4.590     | 61       
472   | Path found| 8.866     | 56       | Path found| 3.718     | 56       
473   | Path found| 12.356    | 65       | Path found| 4.977     | 65       
474   | Path found| 8.772     | 56       | Path found| 3.917     | 56       
475   | Path found| 10.787    | 59       | Path found| 2.969     | 59       
476   | Path found| 5.073     | 52       | Path found| 2.361     | 52       
477   | Path found| 20.389    | 74       | Path found| 6.481     | 74       
478   | Path found| 14.616    | 73       | Path found| 6.217     | 73       
479   | Path found| 8.467     | 50       | Path found| 2.859     | 50       
480   | Path found| 11.807    | 66       | Path found| 4.728     | 64       
481   | Path found| 8.620     | 54       | Path found| 3.071     | 54       
482   | Path found| 12.773    | 64       | Path found| 4.665     | 64       
483   | Path found| 8.164     | 55       | Path found| 3.993     | 55       
484   | Path found| 7.586     | 51       | Path found| 3.070     | 51       
485   | Path found| 6.668     | 52       | Path found| 2.988     | 52       
486   | Path found| 10.153    | 56       | Path found| 3.146     | 56       
487   | Path found| 20.014    | 80       | Path found| 7.429     | 80       
488   | Path found| 6.874     | 59       | Path found| 3.950     | 59       
489   | Path found| 7.613     | 51       | Path found| 3.252     | 51       
490   | Path found| 12.030    | 64       | Path found| 4.505     | 64       
491   | Path found| 7.543     | 52       | Path found| 3.414     | 52       
492   | Path found| 13.733    | 63       | Path found| 3.323     | 63       
493   | Path found| 20.715    | 77       | Path found| 7.642     | 79       
494   | Path found| 8.177     | 53       | Path found| 3.415     | 53       
495   | Path found| 8.828     | 62       | Path found| 4.155     | 62       
496   | Path found| 9.620     | 57       | Path found| 4.155     | 57       
497   | Path found| 6.348     | 50       | Path found| 2.983     | 50       
498   | Path found| 8.277     | 54       | Path found| 2.212     | 54       
499   | Path found| 7.256     | 57       | Path found| 2.982     | 57       
500   | Path found| 8.090     | 52       | Path found| 2.641     | 52       
501   | Path found| 8.872     | 59       | Path found| 4.380     | 59       
502   | Path found| 11.306    | 57       | Path found| 4.979     | 57       
503   | No path   | 28.519    | 50       | No path   | 16.606    | 50       
504   | Path found| 12.443    | 56       | Path found| 5.358     | 56       
505   | Path found| 17.085    | 66       | Path found| 11.336    | 68       
506   | Path found| 18.325    | 56       | Path found| 7.177     | 56       
507   | Path found| 11.769    | 63       | Path found| 5.639     | 63       
508   | Path found| 8.705     | 55       | Path found| 4.771     | 57       
509   | Path found| 13.836    | 58       | Path found| 6.286     | 58       
510   | Path found| 26.526    | 68       | Path found| 8.089     | 68       
511   | Path found| 18.010    | 58       | Path found| 4.063     | 58       
512   | Path found| 30.836    | 74       | Path found| 9.887     | 74       
513   | Path found| 8.796     | 52       | Path found| 2.801     | 52       
514   | Path found| 10.709    | 62       | Path found| 5.061     | 62       
515   | Path found| 7.855     | 57       | Path found| 3.930     | 57       
516   | Path found| 13.528    | 62       | Path found| 5.034     | 62       
517   | Path found| 11.140    | 62       | Path found| 4.982     | 62       
518   | Path found| 14.473    | 68       | Path found| 5.646     | 68       
519   | Path found| 15.093    | 64       | Path found| 5.202     | 64       
520   | Path found| 8.514     | 52       | Path found| 2.536     | 52       
521   | Path found| 7.350     | 51       | Path found| 3.586     | 51       
522   | Path found| 11.827    | 64       | Path found| 4.736     | 64       
523   | Path found| 7.235     | 54       | Path found| 3.582     | 54       
524   | Path found| 6.724     | 52       | Path found| 3.106     | 52       
525   | Path found| 19.754    | 81       | Path found| 7.735     | 81       
526   | Path found| 11.972    | 65       | Path found| 5.118     | 65       
527   | Path found| 9.219     | 60       | Path found| 4.316     | 60       
528   | Path found| 8.155     | 53       | Path found| 3.653     | 53       
529   | Path found| 8.398     | 52       | Path found| 3.282     | 52       
530   | Path found| 9.347     | 59       | Path found| 3.324     | 59       
531   | Path found| 7.743     | 54       | Path found| 3.900     | 54       
532   | Path found| 12.040    | 69       | Path found| 5.737     | 69       
533   | Path found| 9.591     | 54       | Path found| 2.216     | 54       
534   | Path found| 6.013     | 52       | Path found| 3.060     | 52       
535   | Path found| 12.433    | 65       | Path found| 5.005     | 65       
536   | Path found| 7.585     | 52       | Path found| 3.419     | 52       
537   | Path found| 9.244     | 53       | Path found| 3.406     | 53       
538   | Path found| 8.624     | 56       | Path found| 4.060     | 56       
539   | Path found| 7.896     | 51       | Path found| 2.791     | 51       
540   | Path found| 22.486    | 81       | Path found| 8.243     | 81       
541   | Path found| 13.643    | 66       | Path found| 5.533     | 66       
542   | Path found| 12.635    | 60       | Path found| 2.667     | 60       
543   | Path found| 15.185    | 64       | Path found| 3.733     | 64       
544   | Path found| 7.427     | 51       | Path found| 2.858     | 51       
545   | Path found| 10.832    | 58       | Path found| 3.002     | 58       
546   | Path found| 10.947    | 68       | Path found| 5.301     | 68       
547   | Path found| 13.973    | 65       | Path found| 4.055     | 65       
548   | Path found| 5.006     | 50       | Path found| 2.715     | 50       
549   | Path found| 11.354    | 62       | Path found| 4.183     | 62       
550   | Path found| 5.848     | 50       | Path found| 3.344     | 50       
551   | Path found| 9.493     | 52       | Path found| 1.742     | 52       
552   | Path found| 9.119     | 57       | Path found| 3.877     | 57       
553   | Path found| 7.384     | 50       | Path found| 2.286     | 50       
554   | Path found| 6.023     | 51       | Path found| 3.057     | 51       
555   | Path found| 8.828     | 51       | Path found| 3.027     | 51       
556   | Path found| 8.365     | 57       | Path found| 4.804     | 57       
557   | Path found| 22.522    | 76       | Path found| 7.727     | 76       
558   | Path found| 19.069    | 70       | Path found| 6.667     | 70       
559   | Path found| 8.156     | 53       | Path found| 4.188     | 53       
560   | Path found| 16.324    | 65       | Path found| 4.880     | 65       
561   | Path found| 10.406    | 61       | Path found| 5.150     | 61       
562   | Path found| 26.747    | 78       | Path found| 7.890     | 78       
563   | No path   | 12.574    | 29       | No path   | 8.839     | 29       
564   | Path found| 9.984     | 53       | Path found| 3.951     | 53       
565   | Path found| 15.129    | 66       | Path found| 6.709     | 66       
566   | Path found| 7.499     | 58       | Path found| 4.829     | 58       
567   | No path   | 11.191    | 19       | No path   | 11.528    | 19       
568   | Path found| 10.165    | 58       | Path found| 4.001     | 58       
569   | Path found| 5.734     | 53       | Path found| 4.575     | 53       
570   | Path found| 8.933     | 57       | Path found| 4.695     | 57       
571   | Path found| 11.957    | 61       | Path found| 5.088     | 65       
572   | Path found| 13.063    | 66       | Path found| 5.550     | 66       
573   | Path found| 16.191    | 72       | Path found| 6.407     | 72       
574   | Path found| 5.028     | 52       | Path found| 3.047     | 52       
575   | Path found| 7.129     | 59       | Path found| 4.321     | 59       
576   | Path found| 7.908     | 52       | Path found| 3.526     | 52       
577   | Path found| 8.471     | 61       | Path found| 3.867     | 61       
578   | Path found| 11.022    | 65       | Path found| 5.072     | 65       
579   | Path found| 8.445     | 55       | Path found| 3.693     | 55       
580   | Path found| 8.449     | 58       | Path found| 3.676     | 58       
581   | Path found| 10.591    | 58       | Path found| 4.071     | 58       
582   | Path found| 16.314    | 70       | Path found| 6.830     | 70       
583   | Path found| 10.364    | 55       | Path found| 3.921     | 55       
584   | Path found| 9.899     | 52       | Path found| 4.197     | 52       
585   | Path found| 12.785    | 65       | Path found| 5.161     | 65       
586   | Path found| 12.986    | 58       | Path found| 3.554     | 58       
587   | Path found| 10.819    | 55       | Path found| 2.931     | 55       
588   | Path found| 8.364     | 52       | Path found| 3.103     | 52       
589   | Path found| 9.352     | 54       | Path found| 3.678     | 54       
590   | Path found| 17.020    | 64       | Path found| 4.990     | 64       
591   | Path found| 11.331    | 61       | Path found| 5.483     | 61       
592   | Path found| 12.498    | 57       | Path found| 5.569     | 55       
593   | Path found| 8.351     | 50       | Path found| 1.678     | 50       
594   | Path found| 12.339    | 59       | Path found| 3.543     | 59       
595   | Path found| 8.406     | 50       | Path found| 2.740     | 50       
596   | Path found| 23.305    | 76       | Path found| 8.193     | 78       
597   | Path found| 9.675     | 60       | Path found| 4.430     | 60       
598   | Path found| 10.333    | 56       | Path found| 3.996     | 56       
599   | Path found| 9.279     | 55       | Path found| 3.929     | 57       
600   | Path found| 6.466     | 51       | Path found| 3.956     | 51       
601   | Path found| 9.413     | 60       | Path found| 4.798     | 60       
602   | Path found| 12.994    | 60       | Path found| 4.602     | 60       
603   | Path found| 19.126    | 69       | Path found| 6.312     | 69       
604   | Path found| 7.934     | 54       | Path found| 4.367     | 54       
605   | Path found| 9.733     | 59       | Path found| 5.067     | 59       
606   | Path found| 16.308    | 66       | Path found| 5.624     | 66       
607   | Path found| 18.896    | 73       | Path found| 7.147     | 73       
608   | Path found| 8.764     | 60       | Path found| 5.036     | 60       
609   | Path found| 10.084    | 63       | Path found| 5.882     | 63       
610   | Path found| 13.040    | 59       | Path found| 4.550     | 59       
611   | Path found| 8.613     | 53       | Path found| 2.973     | 53       
612   | Path found| 9.432     | 58       | Path found| 4.332     | 58       
613   | Path found| 27.024    | 78       | Path found| 8.215     | 78       
614   | Path found| 9.276     | 57       | Path found| 3.756     | 57       
615   | Path found| 7.671     | 53       | Path found| 4.345     | 53       
616   | Path found| 12.558    | 62       | Path found| 5.345     | 62       
617   | Path found| 7.768     | 53       | Path found| 3.499     | 53       
618   | Path found| 8.285     | 56       | Path found| 4.453     | 56       
619   | Path found| 7.795     | 51       | Path found| 4.054     | 51       
620   | Path found| 9.257     | 56       | Path found| 4.652     | 56       
621   | Path found| 9.066     | 60       | Path found| 4.652     | 60       
622   | Path found| 13.279    | 67       | Path found| 5.405     | 67       
623   | Path found| 4.244     | 50       | Path found| 1.604     | 50       
624   | Path found| 14.930    | 67       | Path found| 6.036     | 67       
625   | Path found| 8.035     | 56       | Path found| 4.593     | 56       
626   | Path found| 12.601    | 61       | Path found| 3.112     | 61       
627   | Path found| 7.264     | 52       | Path found| 4.214     | 52       
628   | Path found| 10.880    | 62       | Path found| 4.615     | 62       
629   | Path found| 7.052     | 50       | Path found| 3.352     | 50       
630   | Path found| 7.422     | 50       | Path found| 3.226     | 50       
631   | Path found| 11.542    | 61       | Path found| 5.209     | 61       
632   | Path found| 13.717    | 65       | Path found| 5.001     | 65       
633   | Path found| 22.140    | 75       | Path found| 7.816     | 75       
634   | Path found| 9.992     | 60       | Path found| 5.191     | 60       
635   | Path found| 14.218    | 60       | Path found| 2.646     | 60       
636   | Path found| 13.376    | 64       | Path found| 5.942     | 64       
637   | Path found| 7.987     | 50       | Path found| 3.705     | 50       
638   | Path found| 8.325     | 58       | Path found| 5.167     | 58       
639   | Path found| 7.718     | 55       | Path found| 3.611     | 55       
640   | No path   | 6.421     | 16       | No path   | 6.092     | 16       
641   | Path found| 11.554    | 57       | Path found| 3.614     | 57       
642   | Path found| 9.103     | 54       | Path found| 3.527     | 54       
643   | Path found| 12.980    | 60       | Path found| 5.311     | 60       
644   | Path found| 9.599     | 58       | Path found| 4.206     | 58       
645   | Path found| 7.392     | 54       | Path found| 3.758     | 54       
646   | Path found| 4.241     | 53       | Path found| 2.851     | 53       
647   | Path found| 8.041     | 51       | Path found| 2.221     | 51       
648   | Path found| 7.254     | 52       | Path found| 3.164     | 52       
649   | Path found| 17.128    | 74       | Path found| 6.250     | 74       
650   | Path found| 6.937     | 52       | Path found| 3.440     | 52       
651   | Path found| 6.546     | 50       | Path found| 1.638     | 50       
652   | Path found| 12.450    | 66       | Path found| 5.298     | 66       
653   | Path found| 6.784     | 51       | Path found| 3.421     | 51       
654   | Path found| 6.749     | 53       | Path found| 3.239     | 53       
655   | Path found| 10.063    | 63       | Path found| 4.968     | 63       
656   | Path found| 8.571     | 54       | Path found| 3.441     | 54       
657   | Path found| 20.162    | 74       | Path found| 7.207     | 74       
658   | Path found| 11.653    | 52       | Path found| 3.110     | 52       
659   | Path found| 8.884     | 50       | Path found| 4.012     | 50       
660   | Path found| 15.212    | 65       | Path found| 3.071     | 65       
661   | Path found| 12.847    | 64       | Path found| 5.551     | 64       
662   | Path found| 14.983    | 69       | Path found| 6.654     | 69       
663   | Path found| 14.140    | 59       | Path found| 2.065     | 59       
664   | Path found| 9.310     | 55       | Path found| 3.753     | 55       
665   | Path found| 11.420    | 52       | Path found| 2.046     | 52       
666   | Path found| 8.953     | 56       | Path found| 4.249     | 56       
667   | Path found| 14.432    | 62       | Path found| 3.981     | 62       
668   | Path found| 12.939    | 62       | Path found| 4.770     | 62       
669   | Path found| 10.380    | 53       | Path found| 1.998     | 53       
670   | Path found| 6.308     | 52       | Path found| 1.909     | 52       
671   | Path found| 8.003     | 50       | Path found| 3.853     | 50       
672   | Path found| 7.647     | 50       | Path found| 4.039     | 50       
673   | Path found| 9.594     | 52       | Path found| 2.137     | 52       
674   | Path found| 10.485    | 55       | Path found| 3.557     | 55       
675   | Path found| 9.308     | 56       | Path found| 3.700     | 56       
676   | Path found| 11.293    | 56       | Path found| 3.315     | 56       
677   | Path found| 13.931    | 60       | Path found| 5.536     | 60       
678   | Path found| 11.925    | 56       | Path found| 3.782     | 56       
679   | Path found| 6.731     | 53       | Path found| 3.654     | 53       
680   | Path found| 22.534    | 77       | Path found| 7.749     | 77       
681   | Path found| 20.907    | 71       | Path found| 7.128     | 71       
682   | Path found| 11.596    | 56       | Path found| 4.046     | 56       
683   | Path found| 18.938    | 73       | Path found| 7.293     | 73       
684   | Path found| 8.924     | 59       | Path found| 3.873     | 59       
685   | Path found| 17.587    | 68       | Path found| 4.178     | 68       
686   | Path found| 8.611     | 50       | Path found| 3.410     | 50       
687   | Path found| 13.890    | 59       | Path found| 2.365     | 59       
688   | No path   | 8.853     | 29       | No path   | 6.525     | 29       
689   | Path found| 12.611    | 65       | Path found| 5.789     | 65       
690   | Path found| 11.109    | 63       | Path found| 5.539     | 63       
691   | Path found| 14.554    | 66       | Path found| 6.517     | 66       
692   | Path found| 11.233    | 66       | Path found| 5.646     | 66       
693   | Path found| 11.503    | 63       | Path found| 5.595     | 63       
694   | Path found| 10.993    | 53       | Path found| 4.446     | 53       
695   | Path found| 9.086     | 51       | Path found| 2.966     | 51       
696   | Path found| 11.854    | 59       | Path found| 5.148     | 59       
697   | Path found| 15.049    | 64       | Path found| 5.679     | 64       
698   | Path found| 10.838    | 55       | Path found| 4.331     | 61       
699   | Path found| 14.734    | 66       | Path found| 5.466     | 64       
700   | Path found| 12.213    | 55       | Path found| 2.162     | 55       
701   | Path found| 15.341    | 67       | Path found| 5.746     | 67       
702   | Path found| 13.528    | 59       | Path found| 3.937     | 59       
703   | Path found| 13.723    | 65       | Path found| 4.767     | 65       
704   | Path found| 10.759    | 56       | Path found| 3.289     | 56       
705   | Path found| 9.650     | 51       | Path found| 3.043     | 51       
706   | Path found| 10.461    | 50       | Path found| 2.025     | 50       
707   | Path found| 7.035     | 53       | Path found| 3.981     | 53       
708   | Path found| 25.113    | 82       | Path found| 8.503     | 82       
709   | Path found| 18.636    | 66       | Path found| 4.268     | 66       
710   | Path found| 12.809    | 64       | Path found| 5.236     | 64       
711   | Path found| 11.672    | 60       | Path found| 5.582     | 60       
712   | Path found| 14.936    | 61       | Path found| 3.205     | 61       
713   | Path found| 12.603    | 60       | Path found| 4.349     | 60       
714   | Path found| 11.369    | 58       | Path found| 3.917     | 58       
715   | Path found| 9.597     | 56       | Path found| 2.643     | 56       
716   | Path found| 10.585    | 57       | Path found| 3.203     | 57       
717   | Path found| 9.144     | 60       | Path found| 4.333     | 60       
718   | Path found| 19.653    | 69       | Path found| 4.170     | 69       
719   | Path found| 8.192     | 58       | Path found| 4.407     | 58       
720   | Path found| 11.621    | 64       | Path found| 4.946     | 64       
721   | Path found| 8.197     | 52       | Path found| 2.945     | 52       
722   | Path found| 9.182     | 57       | Path found| 3.968     | 57       
723   | Path found| 7.677     | 51       | Path found| 3.242     | 51       
724   | Path found| 7.876     | 55       | Path found| 3.720     | 55       
725   | Path found| 10.938    | 69       | Path found| 5.068     | 69       
726   | Path found| 7.513     | 56       | Path found| 3.708     | 56       
727   | Path found| 7.607     | 55       | Path found| 3.990     | 55       
728   | Path found| 5.518     | 52       | Path found| 2.556     | 52       
729   | Path found| 7.663     | 53       | Path found| 3.696     | 53       
730   | Path found| 12.930    | 66       | Path found| 5.281     | 66       
731   | Path found| 7.922     | 57       | Path found| 4.319     | 57       
732   | Path found| 12.537    | 68       | Path found| 5.471     | 68       
733   | Path found| 7.098     | 50       | Path found| 2.088     | 50       
734   | Path found| 10.486    | 58       | Path found| 4.271     | 58       
735   | Path found| 7.535     | 53       | Path found| 3.705     | 53       
736   | Path found| 17.778    | 72       | Path found| 6.350     | 72       
737   | Path found| 11.715    | 57       | Path found| 3.796     | 57       
738   | Path found| 7.924     | 54       | Path found| 3.865     | 54       
739   | Path found| 6.419     | 50       | Path found| 2.630     | 50       
740   | Path found| 10.158    | 64       | Path found| 4.427     | 64       
741   | Path found| 9.872     | 54       | Path found| 3.258     | 54       
742   | Path found| 29.153    | 87       | Path found| 10.010    | 87       
743   | Path found| 14.286    | 67       | Path found| 6.179     | 67       
744   | Path found| 9.053     | 51       | Path found| 3.602     | 51       
745   | Path found| 11.288    | 54       | Path found| 2.723     | 54       
746   | Path found| 10.672    | 53       | Path found| 2.783     | 53       
747   | Path found| 4.351     | 50       | Path found| 3.013     | 50       
748   | Path found| 14.114    | 64       | Path found| 5.980     | 64       
749   | Path found| 10.892    | 55       | Path found| 4.401     | 55       
750   | Path found| 9.964     | 54       | Path found| 4.505     | 54       
751   | Path found| 13.067    | 60       | Path found| 3.552     | 60       
752   | Path found| 17.611    | 70       | Path found| 6.941     | 70       
753   | Path found| 16.654    | 72       | Path found| 7.074     | 72       
754   | Path found| 14.458    | 66       | Path found| 5.902     | 66       
755   | Path found| 6.887     | 51       | Path found| 3.001     | 51       
756   | Path found| 12.679    | 68       | Path found| 5.650     | 68       
757   | Path found| 5.965     | 52       | Path found| 3.379     | 52       
758   | Path found| 10.900    | 65       | Path found| 5.187     | 65       
759   | Path found| 18.283    | 70       | Path found| 4.148     | 70       
760   | Path found| 9.938     | 55       | Path found| 3.740     | 55       
761   | Path found| 9.516     | 56       | Path found| 4.153     | 56       
762   | Path found| 15.734    | 65       | Path found| 3.551     | 65       
763   | Path found| 17.382    | 65       | Path found| 6.052     | 65       
764   | Path found| 5.903     | 52       | Path found| 2.621     | 52       
765   | Path found| 10.974    | 60       | Path found| 5.316     | 60       
766   | Path found| 11.508    | 59       | Path found| 4.976     | 59       
767   | Path found| 15.184    | 67       | Path found| 5.948     | 67       
768   | Path found| 5.257     | 52       | Path found| 2.945     | 52       
769   | Path found| 16.757    | 65       | Path found| 6.028     | 65       
770   | Path found| 20.891    | 76       | Path found| 7.913     | 78       
771   | Path found| 7.169     | 52       | Path found| 4.096     | 52       
772   | Path found| 13.026    | 59       | Path found| 4.856     | 59       
773   | Path found| 22.395    | 77       | Path found| 8.028     | 77       
774   | Path found| 8.490     | 52       | Path found| 3.750     | 52       
775   | Path found| 17.482    | 67       | Path found| 4.074     | 67       
776   | Path found| 14.395    | 68       | Path found| 6.634     | 68       
777   | Path found| 9.337     | 55       | Path found| 4.003     | 55       
778   | Path found| 16.834    | 67       | Path found| 5.409     | 67       
779   | Path found| 12.678    | 58       | Path found| 3.748     | 58       
780   | Path found| 8.021     | 53       | Path found| 3.519     | 53       
781   | Path found| 11.440    | 57       | Path found| 4.560     | 57       
782   | Path found| 8.668     | 52       | Path found| 4.560     | 52       
783   | Path found| 10.015    | 56       | Path found| 4.890     | 56       
784   | Path found| 9.655     | 52       | Path found| 4.136     | 52       
785   | Path found| 6.571     | 51       | Path found| 3.049     | 51       
786   | Path found| 7.559     | 50       | Path found| 3.881     | 50       
787   | Path found| 18.313    | 72       | Path found| 7.408     | 72       
788   | Path found| 10.090    | 62       | Path found| 5.347     | 62       
789   | Path found| 9.691     | 54       | Path found| 4.465     | 54       
790   | Path found| 8.443     | 50       | Path found| 2.771     | 50       
791   | Path found| 6.248     | 53       | Path found| 3.283     | 53       
792   | Path found| 20.183    | 69       | Path found| 3.778     | 69       
793   | Path found| 12.437    | 58       | Path found| 5.065     | 58       
794   | Path found| 24.411    | 82       | Path found| 9.781     | 82       
795   | Path found| 9.609     | 55       | Path found| 4.167     | 55       
796   | Path found| 11.078    | 58       | Path found| 4.929     | 58       
797   | Path found| 9.624     | 59       | Path found| 5.282     | 59       
798   | Path found| 8.999     | 52       | Path found| 3.522     | 52       
799   | Path found| 7.449     | 50       | Path found| 3.225     | 50       
800   | Path found| 8.825     | 50       | Path found| 2.468     | 50       
801   | Path found| 9.964     | 57       | Path found| 3.674     | 57       
802   | Path found| 9.005     | 53       | Path found| 3.652     | 53       
803   | Path found| 7.467     | 55       | Path found| 4.308     | 55       
804   | Path found| 7.441     | 52       | Path found| 3.376     | 52       
805   | Path found| 8.968     | 60       | Path found| 5.487     | 60       
806   | Path found| 19.611    | 70       | Path found| 6.470     | 70       
807   | Path found| 5.974     | 52       | Path found| 2.664     | 52       
808   | Path found| 7.292     | 52       | Path found| 3.772     | 52       
809   | Path found| 12.815    | 64       | Path found| 5.011     | 64       
810   | Path found| 9.679     | 54       | Path found| 4.135     | 56       
811   | Path found| 11.553    | 62       | Path found| 5.226     | 62       
812   | Path found| 7.603     | 50       | Path found| 3.004     | 50       
813   | Path found| 9.299     | 52       | Path found| 3.352     | 52       
814   | Path found| 15.220    | 62       | Path found| 5.469     | 62       
815   | Path found| 11.813    | 62       | Path found| 4.920     | 62       
816   | Path found| 7.857     | 52       | Path found| 2.674     | 52       
817   | Path found| 11.871    | 56       | Path found| 3.907     | 56       
818   | Path found| 9.812     | 51       | Path found| 3.208     | 51       
819   | Path found| 16.813    | 66       | Path found| 3.721     | 66       
820   | Path found| 7.922     | 51       | Path found| 3.818     | 51       
821   | Path found| 14.433    | 65       | Path found| 5.747     | 65       
822   | Path found| 4.605     | 54       | Path found| 3.491     | 54       
823   | Path found| 19.978    | 72       | Path found| 7.299     | 74       
824   | Path found| 16.247    | 67       | Path found| 6.314     | 67       
825   | Path found| 10.570    | 56       | Path found| 3.165     | 56       
826   | Path found| 11.020    | 52       | Path found| 2.480     | 52       
827   | Path found| 10.338    | 57       | Path found| 4.244     | 57       
828   | Path found| 9.659     | 57       | Path found| 3.820     | 57       
829   | Path found| 8.245     | 53       | Path found| 4.061     | 53       
830   | Path found| 7.882     | 53       | Path found| 4.366     | 51       
831   | Path found| 17.932    | 68       | Path found| 6.122     | 68       
832   | Path found| 6.333     | 51       | Path found| 3.085     | 51       
833   | Path found| 17.307    | 73       | Path found| 6.842     | 73       
834   | Path found| 9.788     | 51       | Path found| 3.198     | 51       
835   | Path found| 17.457    | 73       | Path found| 7.383     | 73       
836   | Path found| 10.411    | 54       | Path found| 3.525     | 54       
837   | Path found| 7.313     | 53       | Path found| 4.331     | 53       
838   | Path found| 9.059     | 53       | Path found| 4.583     | 53       
839   | Path found| 8.618     | 54       | Path found| 4.314     | 54       
840   | Path found| 14.658    | 66       | Path found| 6.138     | 66       
841   | Path found| 6.912     | 50       | Path found| 3.061     | 50       
842   | Path found| 9.582     | 52       | Path found| 3.104     | 52       
843   | Path found| 10.798    | 55       | Path found| 3.514     | 55       
844   | Path found| 18.338    | 70       | Path found| 7.248     | 70       
845   | Path found| 11.295    | 54       | Path found| 3.848     | 54       
846   | Path found| 20.928    | 74       | Path found| 7.552     | 74       
847   | Path found| 4.522     | 52       | Path found| 2.803     | 52       
848   | Path found| 13.379    | 62       | Path found| 5.169     | 62       
849   | Path found| 8.128     | 51       | Path found| 2.687     | 51       
850   | Path found| 6.228     | 52       | Path found| 4.026     | 52       
851   | No path   | 11.895    | 20       | No path   | 10.511    | 20       
852   | Path found| 8.396     | 54       | Path found| 4.187     | 54       
853   | Path found| 9.922     | 56       | Path found| 3.892     | 56       
854   | Path found| 13.175    | 58       | Path found| 3.909     | 58       
855   | Path found| 12.370    | 63       | Path found| 5.735     | 63       
856   | Path found| 8.599     | 55       | Path found| 4.875     | 55       
857   | Path found| 11.955    | 58       | Path found| 4.318     | 58       
858   | Path found| 5.187     | 51       | Path found| 2.323     | 51       
859   | Path found| 9.442     | 51       | Path found| 2.365     | 51       
860   | Path found| 11.305    | 60       | Path found| 4.099     | 60       
861   | Path found| 17.908    | 71       | Path found| 6.457     | 69       
862   | Path found| 10.638    | 58       | Path found| 4.915     | 58       
863   | Path found| 8.527     | 56       | Path found| 5.059     | 56       
864   | Path found| 10.098    | 57       | Path found| 4.932     | 57       
865   | Path found| 10.503    | 58       | Path found| 3.431     | 58       
866   | Path found| 6.561     | 55       | Path found| 4.300     | 55       
867   | Path found| 7.387     | 50       | Path found| 3.011     | 50       
868   | Path found| 21.640    | 83       | Path found| 10.041    | 85       
869   | Path found| 10.469    | 55       | Path found| 3.823     | 55       
870   | Path found| 11.367    | 55       | Path found| 2.686     | 55       
871   | Path found| 7.007     | 55       | Path found| 3.392     | 55       
872   | Path found| 11.273    | 54       | Path found| 3.109     | 54       
873   | Path found| 6.791     | 52       | Path found| 4.295     | 52       
874   | Path found| 14.600    | 63       | Path found| 5.845     | 63       
875   | Path found| 8.011     | 57       | Path found| 4.425     | 57       
876   | Path found| 21.918    | 73       | Path found| 7.905     | 73       
877   | Path found| 11.627    | 57       | Path found| 4.046     | 57       
878   | Path found| 8.766     | 57       | Path found| 3.682     | 57       
879   | Path found| 20.012    | 67       | Path found| 4.594     | 67       
880   | Path found| 6.995     | 50       | Path found| 2.416     | 50       
881   | Path found| 11.189    | 60       | Path found| 4.348     | 60       
882   | Path found| 11.840    | 56       | Path found| 2.636     | 56       
883   | Path found| 18.094    | 70       | Path found| 6.974     | 70       
884   | Path found| 14.611    | 64       | Path found| 5.893     | 64       
885   | Path found| 8.093     | 57       | Path found| 4.894     | 57       
886   | Path found| 10.061    | 57       | Path found| 4.586     | 57       
887   | Path found| 10.219    | 58       | Path found| 4.804     | 58       
888   | Path found| 10.414    | 61       | Path found| 4.340     | 61       
889   | Path found| 10.837    | 59       | Path found| 4.097     | 59       
890   | Path found| 9.800     | 55       | Path found| 3.793     | 55       
891   | Path found| 5.887     | 51       | Path found| 3.144     | 51       
892   | Path found| 8.912     | 57       | Path found| 4.072     | 57       
893   | Path found| 10.115    | 61       | Path found| 4.614     | 61       
894   | Path found| 7.254     | 54       | Path found| 2.911     | 54       
895   | Path found| 12.073    | 57       | Path found| 2.905     | 57       
896   | Path found| 7.688     | 54       | Path found| 3.535     | 54       
