Detected from header: steps=5000, objects_per_step=13
Test  | A*        | A* time   | A* steps | D* Lite   | D* time   | D* steps 
448   | Path found| 10.259    | 60       | Path found| 18.535    | 60       
449   | No path   | 10.114    | 55       | No path   | 19.125    | 55       
450   | Path found| 7.638     | 52       | Path found| 8.312     | 50       
451   | Path found| 11.333    | 59       | Path found| 15.309    | 63       
452   | Path found| 8.529     | 53       | Path found| 9.185     | 53       
453   | Path found| 10.277    | 57       | Path found| 8.998     | 57       
454   | Path found| 7.390     | 53       | Path found| 8.574     | 53       
455   | No path   | 9.679     | 29       | No path   | 12.660    | 29       
456   | Path found| 8.652     | 55       | Path found| 8.897     | 55       
457   | Path found| 4.122     | 55       | Path found| 7.212     | 55       
458   | Path found| 6.989     | 51       | Path found| 8.455     | 51       
459   | Path found| 5.068     | 52       | Path found| 11.263    | 62       
460   | Path found| 19.475    | 73       | Path found| 15.561    | 73       
461   | No path   | 14.099    | 63       | No path   | 16.897    | 63       
462   | Path found| 11.125    | 61       | Path found| 13.248    | 61       
463   | Path found| 8.308     | 54       | Path found| 12.518    | 54       
464   | Path found| 10.560    | 58       | Path found| 13.080    | 60       
465   | Path found| 9.629     | 56       | Path found| 7.985     | 56       
466   | Path found| 9.810     | 60       | Path found| 9.587     | 62       
467   | Path found| 10.061    | 67       | Path found| 11.213    | 67       
468   | No path   | 2.241     | 1        | No path   | 6.414     | 1        
469   | Path found| 8.709     | 59       | Path found| 11.066    | 59       
470   | Path found| 7.242     | 57       | Path found| 8.642     | 57       
471   | Path found| 12.078    | 65       | Path found| 10.262    | 65       
472   | Path found| 8.291     | 56       | Path found| 8.775     | 56       
473   | Path found| 10.316    | 59       | Path found| 11.210    | 61       
474   | Path found| 9.478     | 60       | Path found| 10.803    | 60       
475   | Path found| 18.184    | 71       | Path found| 12.842    | 71       
476   | Path found| 9.347     | 57       | Path found| 10.253    | 57       
477   | Path found| 8.275     | 59       | Path found| 9.056     | 59       
478   | Path found| 6.712     | 54       | Path found| 9.440     | 56       
479   | Path found| 9.693     | 57       | Path found| 10.083    | 57       
480   | Path found| 21.260    | 78       | Path found| 15.258    | 78       
481   | Path found| 7.655     | 60       | Path found| 10.878    | 66       
482   | No path   | 12.537    | 59       | No path   | 15.747    | 59       
483   | Path found| 12.998    | 69       | Path found| 12.839    | 69       
484   | Path found| 12.178    | 66       | Path found| 12.961    | 68       
485   | Path found| 9.724     | 55       | Path found| 8.661     | 55       
486   | Path found| 11.803    | 62       | Path found| 10.345    | 62       
487   | Path found| 11.626    | 63       | Path found| 13.393    | 63       
488   | No path   | 15.330    | 44       | No path   | 17.453    | 44       
489   | Path found| 7.766     | 53       | Path found| 8.185     | 53       
490   | Path found| 23.292    | 81       | Path found| 18.570    | 83       
491   | Path found| 16.255    | 76       | Path found| 13.703    | 76       
492   | Path found| 8.005     | 51       | Path found| 8.455     | 51       
493   | Path found| 7.735     | 59       | Path found| 10.762    | 63       
494   | Path found| 7.807     | 53       | Path found| 7.727     | 53       
495   | Path found| 18.039    | 75       | Path found| 20.328    | 81       
496   | Path found| 8.749     | 55       | Path found| 9.601     | 55       
497   | Path found| 10.181    | 57       | Path found| 9.665     | 57       
498   | Path found| 8.147     | 52       | Path found| 8.871     | 52       
499   | Path found| 13.345    | 67       | Path found| 11.996    | 67       
500   | Path found| 11.893    | 62       | Path found| 11.510    | 62       
501   | Path found| 21.647    | 81       | Path found| 16.176    | 81       
502   | Path found| 8.063     | 57       | Path found| 8.831     | 57       
503   | Path found| 7.056     | 50       | Path found| 8.963     | 50       
504   | Path found| 9.222     | 53       | Path found| 7.350     | 53       
505   | No path   | 4.773     | 7        | No path   | 6.904     | 7        
506   | Path found| 9.749     | 56       | Path found| 8.706     | 58       
507   | Path found| 13.368    | 66       | Path found| 15.506    | 68       
508   | Path found| 8.414     | 56       | Path found| 11.626    | 60       
509   | Path found| 7.745     | 56       | Path found| 9.932     | 60       
510   | Path found| 11.008    | 62       | Path found| 12.958    | 64       
511   | Path found| 9.386     | 64       | Path found| 9.844     | 64       
512   | Path found| 13.967    | 75       | Path found| 13.069    | 75       
513   | Path found| 10.328    | 64       | Path found| 11.104    | 64       
514   | Path found| 5.274     | 54       | Path found| 6.629     | 54       
515   | Path found| 6.528     | 50       | Path found| 6.840     | 50       
516   | Path found| 6.668     | 54       | Path found| 8.186     | 54       
517   | Path found| 11.543    | 67       | Path found| 11.409    | 67       
518   | No path   | 9.401     | 44       | No path   | 11.092    | 44       
519   | Path found| 9.211     | 63       | Path found| 15.808    | 63       
520   | Path found| 6.865     | 58       | Path found| 9.156     | 60       
521   | Path found| 8.212     | 62       | Path found| 10.032    | 62       
522   | Path found| 7.606     | 55       | Path found| 9.536     | 57       
523   | No path   | 6.918     | 33       | No path   | 10.378    | 33       
524   | Path found| 15.846    | 73       | Path found| 12.768    | 73       
525   | Path found| 11.809    | 65       | Path found| 11.062    | 65       
526   | Path found| 8.646     | 53       | Path found| 7.281     | 53       
527   | Path found| 15.106    | 72       | Path found| 13.035    | 72       
528   | Path found| 6.744     | 54       | Path found| 10.562    | 58       
529   | Path found| 9.158     | 56       | Path found| 13.488    | 58       
530   | Path found| 8.602     | 56       | Path found| 11.551    | 60       
531   | Path found| 5.824     | 50       | Path found| 7.529     | 50       
532   | Path found| 8.065     | 54       | Path found| 9.427     | 54       
533   | Path found| 9.069     | 54       | Path found| 10.107    | 54       
534   | Path found| 10.679    | 59       | Path found| 10.093    | 59       
535   | No path   | 4.790     | 10       | No path   | 6.371     | 10       
536   | Path found| 9.229     | 57       | Path found| 9.637     | 57       
537   | Path found| 9.241     | 59       | Path found| 10.834    | 59       
538   | Path found| 8.541     | 56       | Path found| 9.781     | 58       
539   | Path found| 7.298     | 50       | Path found| 8.943     | 52       
540   | Path found| 14.908    | 67       | Path found| 15.610    | 67       
541   | Path found| 8.305     | 60       | Path found| 9.079     | 60       
542   | Path found| 6.952     | 54       | Path found| 7.006     | 54       
543   | Path found| 6.184     | 51       | Path found| 7.634     | 53       
544   | Path found| 6.625     | 52       | Path found| 7.648     | 52       
545   | Path found| 9.323     | 56       | Path found| 9.209     | 56       
546   | Path found| 4.945     | 50       | Path found| 5.509     | 50       
547   | Path found| 14.712    | 70       | Path found| 13.389    | 70       
548   | Path found| 20.047    | 80       | Path found| 16.805    | 82       
549   | Path found| 9.537     | 56       | Path found| 8.118     | 56       
550   | No path   | 10.439    | 56       | No path   | 13.029    | 56       
551   | Path found| 6.570     | 53       | Path found| 6.581     | 53       
552   | Path found| 7.527     | 52       | Path found| 6.950     | 52       
553   | Path found| 15.858    | 74       | Path found| 14.565    | 74       
554   | No path   | 5.381     | 13       | No path   | 8.220     | 13       
555   | No path   | 7.436     | 44       | No path   | 10.374    | 44       
556   | Path found| 8.099     | 57       | Path found| 10.784    | 57       
557   | Path found| 15.043    | 73       | Path found| 16.547    | 73       
558   | Path found| 8.311     | 55       | Path found| 10.013    | 55       
559   | No path   | 14.373    | 44       | No path   | 16.715    | 44       
560   | Path found| 21.707    | 78       | Path found| 15.636    | 78       
561   | Path found| 8.461     | 56       | Path found| 8.636     | 56       
562   | Path found| 8.855     | 53       | Path found| 9.824     | 55       
563   | No path   | 15.164    | 42       | No path   | 16.318    | 42       
564   | Path found| 8.993     | 56       | Path found| 9.624     | 56       
565   | Path found| 7.666     | 58       | Path found| 8.271     | 58       
566   | Path found| 6.358     | 50       | Path found| 7.822     | 50       
567   | Path found| 9.777     | 58       | Path found| 8.782     | 58       
568   | Path found| 8.591     | 64       | Path found| 10.250    | 64       
569   | Path found| 9.911     | 58       | Path found| 10.721    | 60       
570   | Path found| 6.425     | 57       | Path found| 9.340     | 57       
571   | Path found| 7.363     | 52       | Path found| 8.180     | 52       
572   | Path found| 10.494    | 63       | Path found| 10.965    | 63       
573   | No path   | 5.732     | 16       | No path   | 8.363     | 16       
574   | Path found| 6.561     | 50       | Path found| 9.374     | 50       
575   | No path   | 7.416     | 33       | No path   | 9.348     | 33       
576   | No path   | 11.130    | 52       | No path   | 15.396    | 52       
577   | Path found| 7.609     | 54       | Path found| 8.732     | 54       
578   | Path found| 12.020    | 63       | Path found| 10.777    | 63       
579   | Path found| 10.747    | 57       | Path found| 9.695     | 57       
580   | No path   | 6.240     | 15       | No path   | 6.696     | 15       
581   | Path found| 5.215     | 52       | Path found| 10.242    | 52       
582   | Path found| 7.422     | 57       | Path found| 9.433     | 61       
583   | Path found| 8.316     | 52       | Path found| 6.956     | 52       
584   | Path found| 8.919     | 56       | Path found| 9.124     | 56       
585   | Path found| 9.434     | 54       | Path found| 7.829     | 54       
586   | Path found| 7.923     | 51       | Path found| 7.095     | 51       
587   | Path found| 13.342    | 65       | Path found| 11.779    | 65       
588   | Path found| 4.455     | 50       | Path found| 7.367     | 54       
589   | Path found| 7.857     | 57       | Path found| 8.001     | 57       
590   | Path found| 14.491    | 67       | Path found| 14.605    | 67       
591   | Path found| 7.109     | 50       | Path found| 8.280     | 50       
592   | Path found| 12.253    | 61       | Path found| 10.506    | 61       
593   | Path found| 7.234     | 52       | Path found| 8.142     | 52       
594   | Path found| 13.338    | 67       | Path found| 13.015    | 69       
595   | Path found| 11.213    | 60       | Path found| 14.369    | 66       
596   | Path found| 9.543     | 62       | Path found| 10.276    | 62       
597   | Path found| 10.287    | 56       | Path found| 8.891     | 56       
598   | Path found| 11.008    | 70       | Path found| 13.035    | 72       
599   | Path found| 6.725     | 52       | Path found| 8.897     | 52       
600   | Path found| 11.595    | 60       | Path found| 10.948    | 60       
601   | Path found| 11.507    | 58       | Path found| 10.874    | 60       
602   | Path found| 7.980     | 55       | Path found| 8.565     | 57       
603   | Path found| 11.553    | 63       | Path found| 11.581    | 63       
604   | Path found| 15.794    | 72       | Path found| 14.293    | 72       
605   | No path   | 8.787     | 44       | No path   | 11.753    | 44       
606   | Path found| 13.164    | 70       | Path found| 19.169    | 70       
607   | Path found| 12.240    | 61       | Path found| 10.962    | 61       
608   | Path found| 6.632     | 61       | Path found| 9.050     | 63       
609   | Path found| 14.146    | 69       | Path found| 12.735    | 71       
610   | Path found| 10.171    | 60       | Path found| 11.320    | 62       
611   | Path found| 6.176     | 53       | Path found| 8.205     | 53       
612   | Path found| 11.270    | 60       | Path found| 10.566    | 62       
613   | Path found| 10.245    | 58       | Path found| 9.851     | 58       
614   | Path found| 9.588     | 58       | Path found| 10.345    | 60       
615   | Path found| 7.128     | 50       | Path found| 7.639     | 50       
616   | Path found| 7.310     | 54       | Path found| 8.030     | 54       
617   | Path found| 7.326     | 53       | Path found| 9.423     | 57       
618   | Path found| 12.791    | 65       | Path found| 12.767    | 67       
619   | Path found| 7.301     | 51       | Path found| 8.303     | 53       
620   | Path found| 7.957     | 57       | Path found| 9.346     | 57       
621   | Path found| 12.085    | 63       | Path found| 10.406    | 63       
622   | Path found| 6.730     | 57       | Path found| 10.986    | 57       
623   | No path   | 13.415    | 37       | No path   | 17.544    | 37       
624   | Path found| 8.037     | 53       | Path found| 9.085     | 53       
625   | Path found| 7.731     | 54       | Path found| 9.119     | 54       
626   | Path found| 16.793    | 70       | Path found| 13.474    | 70       
627   | No path   | 5.602     | 11       | No path   | 8.893     | 11       
628   | Path found| 10.537    | 60       | Path found| 12.743    | 60       
629   | Path found| 12.574    | 65       | Path found| 11.608    | 67       
630   | Path found| 14.039    | 68       | Path found| 12.332    | 68       
631   | Path found| 6.283     | 50       | Path found| 6.917     | 50       
632   | Path found| 6.436     | 54       | Path found| 7.489     | 54       
633   | Path found| 15.401    | 66       | Path found| 11.287    | 66       
634   | Path found| 13.736    | 74       | Path found| 13.139    | 76       
635   | Path found| 10.390    | 62       | Path found| 17.554    | 62       
636   | No path   | 12.988    | 60       | No path   | 15.228    | 60       
637   | No path   | 2.043     | 0        | No path   | 7.152     | 0        
638   | Path found| 8.682     | 53       | Path found| 7.511     | 53       
639   | Path found| 7.883     | 54       | Path found| 8.816     | 56       
640   | No path   | 7.249     | 20       | No path   | 10.348    | 20       
641   | Path found| 7.256     | 51       | Path found| 7.482     | 51       
642   | Path found| 7.529     | 58       | Path found| 10.372    | 58       
643   | Path found| 6.542     | 50       | Path found| 5.761     | 50       
644   | Path found| 22.041    | 78       | Path found| 16.906    | 80       
645   | Path found| 12.199    | 69       | Path found| 13.163    | 69       
646   | Path found| 9.470     | 59       | Path found| 8.877     | 59       
647   | Path found| 12.609    | 66       | Path found| 11.538    | 68       
648   | Path found| 9.533     | 57       | Path found| 8.915     | 59       
649   | Path found| 11.473    | 64       | Path found| 10.410    | 64       
650   | Path found| 9.202     | 54       | Path found| 8.840     | 54       
651   | Path found| 7.952     | 58       | Path found| 8.143     | 58       
652   | Path found| 10.480    | 63       | Path found| 11.298    | 63       
653   | Path found| 16.324    | 83       | Path found| 16.261    | 65       
654   | Path found| 12.896    | 69       | Path found| 13.911    | 71       
655   | Path found| 6.266     | 50       | Path found| 6.539     | 50       
656   | Path found| 8.962     | 59       | Path found| 10.646    | 61       
657   | Path found| 9.102     | 59       | Path found| 10.542    | 59       
658   | Path found| 18.384    | 77       | Path found| 18.773    | 83       
659   | Path found| 7.021     | 52       | Path found| 6.921     | 52       
660   | Path found| 5.000     | 50       | Path found| 7.376     | 50       
661   | Path found| 10.150    | 61       | Path found| 10.409    | 61       
662   | Path found| 7.362     | 51       | Path found| 7.181     | 51       
663   | Path found| 8.501     | 53       | Path found| 18.106    | 53       
664   | No path   | 2.939     | 3        | No path   | 9.444     | 3        
665   | Path found| 15.380    | 69       | Path found| 11.949    | 69       
666   | Path found| 6.850     | 50       | Path found| 7.605     | 50       
667   | Path found| 12.701    | 65       | Path found| 12.091    | 65       
668   | Path found| 9.872     | 62       | Path found| 10.412    | 62       
669   | Path found| 10.956    | 58       | Path found| 14.764    | 58       
670   | Path found| 8.025     | 57       | Path found| 15.564    | 57       
671   | Path found| 12.542    | 66       | Path found| 11.346    | 68       
672   | No path   | 14.608    | 41       | No path   | 25.157    | 41       
673   | Path found| 6.233     | 51       | Path found| 7.542     | 51       
674   | Path found| 21.584    | 78       | Path found| 17.872    | 82       
675   | Path found| 7.348     | 53       | Path found| 9.664     | 55       
676   | Path found| 19.252    | 81       | Path found| 15.720    | 81       
677   | Path found| 5.221     | 52       | Path found| 7.537     | 58       
678   | No path   | 7.779     | 26       | No path   | 9.336     | 26       
679   | Path found| 15.369    | 78       | Path found| 13.472    | 78       
680   | Path found| 8.267     | 66       | Path found| 10.466    | 66       
681   | No path   | 6.381     | 24       | No path   | 8.385     | 24       
682   | Path found| 6.805     | 52       | Path found| 6.403     | 52       
683   | Path found| 7.363     | 53       | Path found| 9.573     | 53       
684   | Path found| 8.533     | 58       | Path found| 10.264    | 58       
685   | Path found| 8.623     | 60       | Path found| 10.624    | 62       
686   | Path found| 13.405    | 71       | Path found| 12.178    | 71       
687   | Path found| 7.904     | 53       | Path found| 11.943    | 71       
688   | Path found| 17.223    | 77       | Path found| 14.609    | 75       
689   | Path found| 8.127     | 57       | Path found| 10.823    | 65       
690   | Path found| 9.987     | 61       | Path found| 10.469    | 63       
691   | Path found| 7.081     | 59       | Path found| 11.016    | 59       
692   | Path found| 10.768    | 62       | Path found| 12.414    | 66       
693   | No path   | 10.559    | 21       | No path   | 14.225    | 21       
694   | Path found| 9.398     | 55       | Path found| 7.661     | 55       
695   | Path found| 7.273     | 56       | Path found| 10.306    | 56       
696   | Path found| 7.753     | 56       | Path found| 8.745     | 56       
697   | Path found| 7.531     | 51       | Path found| 8.938     | 51       
698   | Path found| 8.076     | 57       | Path found| 9.241     | 57       
699   | Path found| 8.380     | 58       | Path found| 10.137    | 58       
700   | Path found| 12.061    | 60       | Path found| 9.808     | 60       
701   | Path found| 9.484     | 56       | Path found| 17.564    | 62       
702   | Path found| 11.431    | 63       | Path found| 11.448    | 63       
703   | Path found| 4.027     | 52       | Path found| 8.590     | 54       
704   | Path found| 6.750     | 53       | Path found| 8.455     | 53       
705   | Path found| 13.028    | 66       | Path found| 12.653    | 70       
706   | Path found| 6.178     | 54       | Path found| 11.855    | 58       
707   | Path found| 9.139     | 61       | Path found| 10.402    | 63       
708   | Path found| 11.652    | 65       | Path found| 12.711    | 69       
709   | No path   | 6.933     | 16       | No path   | 9.616     | 16       
710   | Path found| 10.041    | 61       | Path found| 9.741     | 61       
711   | Path found| 6.407     | 55       | Path found| 8.919     | 57       
712   | Path found| 6.592     | 55       | Path found| 8.407     | 55       
713   | Path found| 9.299     | 59       | Path found| 12.425    | 59       
714   | No path   | 7.625     | 29       | No path   | 11.156    | 29       
715   | Path found| 7.127     | 53       | Path found| 8.215     | 53       
716   | Path found| 5.486     | 58       | Path found| 7.966     | 58       
717   | Path found| 12.403    | 68       | Path found| 14.031    | 66       
718   | Path found| 5.226     | 54       | Path found| 8.006     | 54       
719   | Path found| 7.620     | 50       | Path found| 7.059     | 50       
720   | Path found| 8.458     | 58       | Path found| 9.738     | 60       
721   | Path found| 6.829     | 52       | Path found| 9.067     | 52       
722   | Path found| 6.005     | 50       | Path found| 8.117     | 50       
723   | No path   | 4.042     | 3        | No path   | 12.439    | 3        
724   | Path found| 6.773     | 51       | Path found| 6.667     | 51       
725   | Path found| 9.582     | 57       | Path found| 7.767     | 57       
726   | Path found| 7.651     | 51       | Path found| 7.400     | 51       
727   | No path   | 2.604     | 2        | No path   | 5.745     | 2        
728   | Path found| 16.662    | 69       | Path found| 12.887    | 69       
729   | Path found| 10.223    | 59       | Path found| 10.933    | 63       
730   | Path found| 7.603     | 52       | Path found| 8.696     | 52       
731   | Path found| 7.918     | 52       | Path found| 7.542     | 52       
732   | Path found| 7.250     | 56       | Path found| 9.042     | 56       
733   | Path found| 7.355     | 55       | Path found| 9.782     | 57       
734   | Path found| 10.068    | 60       | Path found| 9.495     | 60       
735   | No path   | 4.664     | 12       | No path   | 7.297     | 12       
736   | Path found| 5.668     | 54       | Path found| 6.802     | 54       
737   | Path found| 12.728    | 71       | Path found| 13.630    | 69       
738   | No path   | 8.917     | 50       | No path   | 14.247    | 50       
739   | Path found| 6.783     | 53       | Path found| 9.322     | 57       
740   | Path found| 10.399    | 62       | Path found| 12.118    | 64       
741   | Path found| 4.703     | 50       | Path found| 6.995     | 50       
742   | No path   | 1.921     | 0        | No path   | 12.163    | 0        
743   | Path found| 8.136     | 55       | Path found| 8.596     | 55       
744   | Path found| 5.573     | 53       | Path found| 6.988     | 53       
745   | Path found| 9.294     | 57       | Path found| 11.046    | 63       
746   | Path found| 8.288     | 61       | Path found| 9.713     | 57       
747   | Path found| 9.877     | 64       | Path found| 11.710    | 64       
748   | Path found| 9.486     | 56       | Path found| 8.631     | 56       
749   | Path found| 18.763    | 74       | Path found| 14.543    | 74       
750   | Path found| 11.457    | 57       | Path found| 9.442     | 57       
751   | Path found| 10.582    | 65       | Path found| 11.111    | 65       
752   | Path found| 14.994    | 73       | Path found| 16.189    | 73       
753   | Path found| 8.995     | 60       | Path found| 10.158    | 62       
754   | Path found| 6.437     | 50       | Path found| 6.899     | 50       
755   | Path found| 6.933     | 54       | Path found| 8.838     | 54       
756   | Path found| 5.117     | 50       | Path found| 6.609     | 50       
757   | Path found| 10.882    | 59       | Path found| 14.595    | 63       
758   | Path found| 11.515    | 67       | Path found| 21.542    | 67       
759   | Path found| 8.895     | 59       | Path found| 9.898     | 59       
760   | No path   | 6.367     | 42       | No path   | 9.951     | 42       
761   | Path found| 9.009     | 55       | Path found| 9.342     | 55       
762   | Path found| 10.208    | 58       | Path found| 16.732    | 58       
763   | Path found| 10.568    | 65       | Path found| 11.174    | 65       
764   | Path found| 10.929    | 67       | Path found| 12.247    | 69       
765   | Path found| 14.628    | 68       | Path found| 12.462    | 68       
766   | Path found| 5.812     | 53       | Path found| 7.251     | 53       
767   | No path   | 16.125    | 55       | No path   | 17.261    | 55       
768   | Path found| 7.142     | 51       | Path found| 7.319     | 51       
769   | Path found| 22.409    | 77       | Path found| 15.121    | 77       
770   | Path found| 10.600    | 65       | Path found| 12.305    | 67       
771   | Path found| 8.310     | 53       | Path found| 8.450     | 53       
772   | No path   | 8.085     | 12       | No path   | 13.090    | 12       
773   | Path found| 6.499     | 51       | Path found| 7.994     | 51       
774   | Path found| 8.172     | 58       | Path found| 10.482    | 58       
775   | Path found| 8.301     | 52       | Path found| 8.221     | 52       
776   | Path found| 14.364    | 65       | Path found| 17.102    | 65       
777   | Path found| 13.554    | 72       | Path found| 13.613    | 72       
778   | Path found| 8.616     | 55       | Path found| 13.849    | 55       
779   | Path found| 11.469    | 65       | Path found| 12.556    | 63       
780   | Path found| 7.963     | 53       | Path found| 8.912     | 53       
781   | Path found| 7.536     | 51       | Path found| 7.121     | 51       
782   | Path found| 14.308    | 74       | Path found| 13.755    | 78       
783   | Path found| 6.966     | 50       | Path found| 6.422     | 50       
784   | Path found| 15.798    | 70       | Path found| 13.076    | 70       
785   | Path found| 9.647     | 56       | Path found| 8.661     | 56       
786   | Path found| 7.994     | 52       | Path found| 7.784     | 52       
787   | No path   | 14.577    | 59       | No path   | 17.767    | 59       
788   | Path found| 11.802    | 69       | Path found| 13.757    | 71       
789   | No path   | 11.091    | 55       | No path   | 19.851    | 55       
790   | Path found| 14.394    | 64       | Path found| 13.129    | 64       
791   | Path found| 7.301     | 60       | Path found| 9.254     | 60       
792   | Path found| 13.307    | 63       | Path found| 11.219    | 63       
793   | Path found| 12.798    | 65       | Path found| 13.302    | 69       
794   | Path found| 5.196     | 52       | Path found| 7.834     | 52       
795   | Path found| 8.744     | 56       | Path found| 9.982     | 56       
796   | No path   | 2.056     | 0        | No path   | 9.246     | 0        
797   | No path   | 9.368     | 37       | No path   | 17.846    | 37       
798   | Path found| 7.777     | 52       | Path found| 10.996    | 56       
799   | Path found| 12.456    | 64       | Path found| 13.171    | 64       
800   | Path found| 13.596    | 69       | Path found| 12.853    | 69       
801   | Path found| 13.766    | 70       | Path found| 13.898    | 70       
802   | Path found| 8.913     | 63       | Path found| 11.297    | 61       
803   | Path found| 13.456    | 66       | Path found| 15.132    | 68       
804   | Path found| 9.512     | 55       | Path found| 9.989     | 53       
805   | No path   | 13.459    | 56       | No path   | 16.682    | 56       
806   | Path found| 9.896     | 58       | Path found| 11.403    | 58       
807   | Path found| 9.710     | 58       | Path found| 11.254    | 58       
808   | No path   | 9.708     | 52       | No path   | 13.936    | 52       
809   | Path found| 7.649     | 53       | Path found| 9.763     | 53       
810   | Path found| 9.672     | 57       | Path found| 10.925    | 63       
811   | No path   | 2.097     | 0        | No path   | 10.777    | 0        
812   | Path found| 7.895     | 53       | Path found| 7.860     | 53       
813   | Path found| 11.022    | 57       | Path found| 9.515     | 57       
814   | Path found| 7.881     | 50       | Path found| 9.584     | 52       
815   | Path found| 11.367    | 65       | Path found| 12.058    | 65       
816   | Path found| 20.840    | 87       | Path found| 12.649    | 69       
817   | No path   | 9.496     | 38       | No path   | 11.518    | 38       
818   | Path found| 9.147     | 54       | Path found| 13.705    | 54       
819   | Path found| 7.474     | 50       | Path found| 7.163     | 50       
820   | No path   | 11.714    | 21       | No path   | 15.546    | 21       
821   | No path   | 2.452     | 1        | No path   | 7.070     | 1        
822   | Path found| 9.190     | 59       | Path found| 9.391     | 59       
823   | Path found| 9.294     | 60       | Path found| 9.793     | 60       
824   | Path found| 13.785    | 66       | Path found| 19.476    | 66       
825   | No path   | 6.589     | 17       | No path   | 12.512    | 17       
826   | Path found| 7.588     | 51       | Path found| 7.150     | 51       
827   | Path found| 21.703    | 82       | Path found| 16.922    | 84       
828   | No path   | 12.872    | 34       | No path   | 14.257    | 34       
829   | Path found| 7.395     | 57       | Path found| 10.890    | 59       
830   | Path found| 6.457     | 54       | Path found| 8.753     | 54       
831   | Path found| 25.278    | 83       | Path found| 23.023    | 85       
832   | Path found| 10.842    | 60       | Path found| 11.267    | 60       
833   | Path found| 8.721     | 52       | Path found| 7.982     | 52       
834   | No path   | 12.239    | 50       | No path   | 15.487    | 50       
835   | Path found| 6.116     | 53       | Path found| 8.669     | 53       
836   | Path found| 7.361     | 54       | Path found| 8.894     | 56       
837   | Path found| 8.230     | 54       | Path found| 9.062     | 54       
838   | Path found| 8.291     | 53       | Path found| 9.049     | 53       
839   | Path found| 7.035     | 51       | Path found| 9.279     | 51       
840   | Path found| 11.588    | 63       | Path found| 11.360    | 65       
841   | Path found| 16.600    | 80       | Path found| 14.886    | 84       
842   | Path found| 6.907     | 55       | Path found| 9.169     | 55       
843   | Path found| 9.556     | 62       | Path found| 9.846     | 64       
844   | Path found| 7.450     | 59       | Path found| 8.993     | 55       
845   | Path found| 7.496     | 51       | Path found| 6.799     | 51       
846   | Path found| 18.896    | 76       | Path found| 14.440    | 76       
847   | Path found| 7.123     | 51       | Path found| 9.589     | 51       
848   | Path found| 10.375    | 57       | Path found| 16.464    | 57       
849   | Path found| 5.624     | 51       | Path found| 8.460     | 51       
850   | Path found| 8.273     | 54       | Path found| 9.415     | 54       
851   | Path found| 9.849     | 56       | Path found| 9.613     | 56       
852   | Path found| 10.178    | 54       | Path found| 12.407    | 54       
853   | Path found| 11.314    | 64       | Path found| 11.129    | 64       
854   | Path found| 19.591    | 74       | Path found| 14.346    | 74       
855   | Path found| 8.434     | 58       | Path found| 13.918    | 58       
856   | Path found| 6.951     | 54       | Path found| 8.744     | 54       
857   | No path   | 9.345     | 18       | No path   | 15.961    | 18       
858   | Path found| 14.331    | 67       | Path found| 12.972    | 69       
859   | Path found| 8.527     | 57       | Path found| 10.037    | 57       
860   | Path found| 10.188    | 57       | Path found| 9.016     | 57       
861   | Path found| 7.600     | 61       | Path found| 9.938     | 61       
862   | Path found| 10.652    | 59       | Path found| 10.762    | 63       
863   | Path found| 10.174    | 60       | Path found| 9.356     | 60       
864   | Path found| 17.001    | 75       | Path found| 21.865    | 75       
865   | Path found| 7.641     | 52       | Path found| 6.395     | 52       
866   | Path found| 6.016     | 51       | Path found| 7.523     | 51       
867   | No path   | 3.781     | 5        | No path   | 7.746     | 5        
868   | Path found| 10.600    | 67       | Path found| 12.130    | 67       
869   | Path found| 5.669     | 52       | Path found| 8.193     | 52       
870   | Path found| 11.323    | 61       | Path found| 11.951    | 67       
871   | Path found| 8.966     | 57       | Path found| 8.751     | 57       
872   | Path found| 7.510     | 53       | Path found| 8.042     | 53       
873   | Path found| 7.810     | 51       | Path found| 9.310     | 51       
874   | Path found| 13.980    | 72       | Path found| 12.977    | 72       
875   | Path found| 9.093     | 55       | Path found| 8.479     | 55       
876   | No path   | 8.319     | 14       | No path   | 11.006    | 14       
877   | Path found| 8.447     | 53       | Path found| 10.487    | 53       
878   | Path found| 10.306    | 57       | Path found| 10.686    | 57       
879   | Path found| 8.324     | 53       | Path found| 7.812     | 53       
880   | Path found| 8.428     | 56       | Path found| 10.252    | 60       
881   | Path found| 19.705    | 75       | Path found| 15.998    | 75       
882   | Path found| 9.689     | 58       | Path found| 13.341    | 64       
883   | Path found| 10.509    | 56       | Path found| 8.243     | 56       
884   | Path found| 9.045     | 62       | Path found| 9.155     | 62       
885   | Path found| 9.609     | 58       | Path found| 9.666     | 58       
886   | No path   | 9.753     | 47       | No path   | 14.418    | 48       
887   | Path found| 7.970     | 55       | Path found| 9.222     | 55       
888   | Path found| 5.170     | 51       | Path found| 7.551     | 51       
889   | Path found| 10.904    | 65       | Path found| 12.570    | 65       
890   | Path found| 11.111    | 61       | Path found| 9.499     | 61       
891   | Path found| 8.527     | 57       | Path found| 8.898     | 57       
892   | Path found| 6.930     | 54       | Path found| 10.580    | 56       
893   | Path found| 15.941    | 74       | Path found| 13.656    | 70       
894   | Path found| 7.553     | 60       | Path found| 10.587    | 58       
895   | Path found| 7.668     | 53       | Path found| 8.801     | 53       
896   | No path   | 9.439     | 37       | No path   | 10.305    | 37       
