Detected from header: steps=5000, objects_per_step=13
Test  | A*        | A* time   | A* steps | D* Lite   | D* time   | D* steps 
448   | Path found| 9.078     | 56       | Path found| 10.026    | 56       
449   | Path found| 1.657     | 27       | Path found| 3.396     | 27       
450   | Path found| 0.842     | 21       | Path found| 2.249     | 21       
451   | No path   | 15.762    | 52       | No path   | 18.163    | 52       
452   | Path found| 2.079     | 30       | Path found| 3.943     | 30       
453   | Path found| 5.930     | 46       | Path found| 7.191     | 46       
454   | Path found| 1.487     | 23       | Path found| 2.810     | 23       
455   | Path found| 0.535     | 15       | Path found| 1.629     | 15       
456   | Path found| 6.864     | 51       | Path found| 7.928     | 51       
457   | No path   | 4.257     | 15       | No path   | 6.001     | 15       
458   | Path found| 0.780     | 16       | Path found| 1.751     | 16       
459   | Path found| 1.238     | 23       | Path found| 2.963     | 23       
460   | Path found| 5.951     | 47       | Path found| 6.730     | 47       
461   | Path found| 3.085     | 37       | Path found| 5.212     | 37       
462   | Path found| 4.871     | 41       | Path found| 5.569     | 41       
463   | Path found| 2.830     | 39       | Path found| 4.982     | 39       
464   | No path   | 2.131     | 4        | No path   | 1.090     | 4        
465   | Path found| 2.947     | 34       | Path found| 6.171     | 36       
466   | Path found| 1.310     | 21       | Path found| 2.452     | 21       
467   | Path found| 2.917     | 35       | Path found| 5.399     | 35       
468   | Path found| 9.428     | 59       | Path found| 13.575    | 65       
469   | Path found| 8.095     | 54       | Path found| 8.385     | 54       
470   | Path found| 5.155     | 43       | Path found| 10.135    | 47       
471   | Path found| 0.895     | 19       | Path found| 2.081     | 19       
472   | No path   | 3.387     | 19       | No path   | 4.041     | 19       
473   | No path   | 2.601     | 8        | No path   | 1.941     | 8        
474   | No path   | 6.563     | 25       | No path   | 7.373     | 25       
475   | Path found| 0.432     | 12       | Path found| 1.284     | 12       
476   | Path found| 1.002     | 20       | Path found| 2.402     | 20       
477   | Path found| 5.390     | 43       | Path found| 5.497     | 43       
478   | Path found| 5.708     | 36       | Path found| 9.772     | 36       
479   | Path found| 1.811     | 28       | Path found| 3.778     | 30       
480   | Path found| 1.133     | 20       | Path found| 2.253     | 20       
481   | Path found| 1.331     | 21       | Path found| 2.505     | 21       
482   | Path found| 0.444     | 11       | Path found| 1.258     | 11       
483   | Path found| 0.519     | 13       | Path found| 1.432     | 13       
484   | No path   | 4.679     | 24       | No path   | 5.948     | 24       
485   | Path found| 10.176    | 60       | Path found| 11.363    | 60       
486   | Path found| 1.201     | 20       | Path found| 2.318     | 20       
487   | Path found| 2.319     | 35       | Path found| 4.984     | 37       
488   | Path found| 1.199     | 21       | Path found| 2.357     | 21       
489   | Path found| 1.542     | 26       | Path found| 2.978     | 26       
490   | Path found| 1.159     | 22       | Path found| 2.677     | 22       
491   | Path found| 3.611     | 38       | Path found| 5.687     | 40       
492   | Path found| 1.561     | 31       | Path found| 3.241     | 31       
493   | Path found| 4.967     | 41       | Path found| 5.465     | 41       
494   | Path found| 1.113     | 27       | Path found| 2.748     | 27       
495   | Path found| 4.295     | 40       | Path found| 5.949     | 40       
496   | Path found| 3.247     | 32       | Path found| 6.089     | 32       
497   | No path   | 4.030     | 12       | No path   | 5.915     | 12       
498   | Path found| 2.242     | 30       | Path found| 3.600     | 30       
499   | Path found| 1.333     | 24       | Path found| 2.556     | 24       
500   | Path found| 11.600    | 62       | Path found| 13.630    | 62       
501   | Path found| 2.198     | 33       | Path found| 3.770     | 33       
502   | Path found| 2.004     | 29       | Path found| 3.721     | 29       
503   | Path found| 1.530     | 26       | Path found| 2.847     | 26       
504   | Path found| 0.920     | 18       | Path found| 1.816     | 18       
505   | Path found| 11.116    | 65       | Path found| 11.357    | 65       
506   | Path found| 4.929     | 45       | Path found| 6.420     | 43       
507   | Path found| 1.039     | 20       | Path found| 2.343     | 20       
508   | Path found| 0.447     | 12       | Path found| 1.393     | 12       
509   | Path found| 0.470     | 12       | Path found| 1.387     | 12       
510   | Path found| 3.582     | 37       | Path found| 6.089     | 37       
511   | Path found| 3.703     | 44       | Path found| 7.899     | 50       
512   | Path found| 8.220     | 57       | Path found| 9.189     | 57       
513   | No path   | 2.840     | 13       | No path   | 2.780     | 13       
514   | Path found| 8.224     | 56       | Path found| 9.721     | 56       
515   | Path found| 4.130     | 42       | Path found| 7.534     | 46       
516   | Path found| 4.573     | 44       | Path found| 6.707     | 44       
517   | Path found| 1.612     | 31       | Path found| 3.495     | 31       
518   | Path found| 13.850    | 65       | Path found| 11.260    | 65       
519   | Path found| 2.219     | 31       | Path found| 4.098     | 31       
520   | Path found| 4.173     | 40       | Path found| 5.265     | 40       
521   | Path found| 4.805     | 44       | Path found| 6.818     | 44       
522   | No path   | 2.452     | 8        | No path   | 1.480     | 8        
523   | Path found| 2.392     | 29       | Path found| 3.749     | 29       
524   | Path found| 1.083     | 20       | Path found| 2.425     | 20       
525   | Path found| 3.090     | 35       | Path found| 4.236     | 35       
526   | Path found| 11.568    | 63       | Path found| 12.655    | 65       
527   | Path found| 1.283     | 23       | Path found| 2.548     | 23       
528   | Path found| 1.999     | 27       | Path found| 3.395     | 27       
529   | Path found| 2.666     | 31       | Path found| 4.037     | 31       
530   | Path found| 13.594    | 66       | Path found| 13.986    | 66       
531   | Path found| 1.146     | 27       | Path found| 2.778     | 27       
532   | No path   | 3.050     | 16       | No path   | 3.258     | 16       
533   | Path found| 2.654     | 33       | Path found| 4.187     | 33       
534   | Path found| 4.994     | 45       | Path found| 7.546     | 47       
535   | Path found| 9.600     | 59       | Path found| 10.489    | 59       
536   | Path found| 1.381     | 22       | Path found| 2.610     | 22       
537   | Path found| 0.424     | 12       | Path found| 1.324     | 12       
538   | Path found| 2.868     | 32       | Path found| 4.222     | 32       
539   | Path found| 3.092     | 35       | Path found| 4.229     | 33       
540   | Path found| 3.409     | 36       | Path found| 4.560     | 36       
541   | Path found| 1.768     | 26       | Path found| 3.313     | 26       
542   | Path found| 1.618     | 26       | Path found| 3.650     | 26       
543   | Path found| 1.971     | 30       | Path found| 3.876     | 30       
544   | Path found| 9.146     | 58       | Path found| 9.414     | 52       
545   | Path found| 1.733     | 26       | Path found| 3.250     | 26       
546   | Path found| 25.758    | 84       | Path found| 16.808    | 84       
547   | Path found| 0.526     | 14       | Path found| 1.522     | 14       
548   | No path   | 4.573     | 14       | No path   | 4.507     | 14       
549   | Path found| 1.395     | 23       | Path found| 2.875     | 23       
550   | Path found| 1.038     | 21       | Path found| 2.484     | 21       
551   | Path found| 0.999     | 20       | Path found| 2.386     | 20       
552   | Path found| 1.178     | 26       | Path found| 2.916     | 26       
553   | Path found| 6.933     | 52       | Path found| 10.446    | 52       
554   | Path found| 10.761    | 56       | Path found| 8.721     | 56       
555   | Path found| 1.874     | 27       | Path found| 3.090     | 27       
556   | Path found| 8.379     | 53       | Path found| 11.378    | 55       
557   | Path found| 2.319     | 36       | Path found| 4.097     | 36       
558   | Path found| 0.717     | 17       | Path found| 1.941     | 17       
559   | Path found| 2.987     | 36       | Path found| 4.917     | 36       
560   | Path found| 3.837     | 37       | Path found| 5.746     | 37       
561   | Path found| 0.601     | 15       | Path found| 1.657     | 15       
562   | Path found| 1.485     | 27       | Path found| 3.191     | 27       
563   | No path   | 4.911     | 27       | No path   | 6.919     | 27       
564   | Path found| 1.340     | 22       | Path found| 2.544     | 22       
565   | Path found| 0.945     | 18       | Path found| 2.525     | 18       
566   | Path found| 14.912    | 70       | Path found| 13.326    | 70       
567   | Path found| 16.131    | 71       | Path found| 14.892    | 73       
568   | Path found| 3.415     | 37       | Path found| 5.358     | 37       
569   | Path found| 11.471    | 66       | Path found| 17.749    | 66       
570   | Path found| 4.359     | 53       | Path found| 7.445     | 53       
571   | Path found| 9.998     | 51       | Path found| 15.888    | 51       
572   | Path found| 5.911     | 46       | Path found| 6.291     | 46       
573   | Path found| 1.015     | 22       | Path found| 2.773     | 24       
574   | Path found| 1.314     | 23       | Path found| 2.483     | 23       
575   | Path found| 1.391     | 23       | Path found| 2.784     | 23       
576   | Path found| 0.647     | 15       | Path found| 1.642     | 15       
577   | Path found| 4.663     | 44       | Path found| 6.412     | 44       
578   | Path found| 2.848     | 30       | Path found| 7.522     | 44       
579   | Path found| 2.650     | 34       | Path found| 4.773     | 34       
580   | Path found| 0.391     | 11       | Path found| 1.210     | 11       
581   | Path found| 0.339     | 11       | Path found| 1.161     | 11       
582   | Path found| 3.918     | 38       | Path found| 6.965     | 38       
583   | Path found| 0.907     | 22       | Path found| 2.404     | 22       
584   | Path found| 1.391     | 26       | Path found| 3.611     | 28       
585   | Path found| 3.190     | 40       | Path found| 5.047     | 40       
586   | Path found| 6.060     | 47       | Path found| 5.966     | 47       
587   | Path found| 2.254     | 30       | Path found| 3.320     | 30       
588   | Path found| 8.959     | 55       | Path found| 10.664    | 61       
589   | No path   | 13.909    | 23       | No path   | 14.052    | 23       
590   | Path found| 0.401     | 11       | Path found| 1.198     | 11       
591   | Path found| 1.423     | 25       | Path found| 3.073     | 25       
592   | Path found| 0.977     | 18       | Path found| 2.158     | 18       
593   | Path found| 2.475     | 36       | Path found| 4.620     | 36       
594   | Path found| 0.488     | 13       | Path found| 1.474     | 13       
595   | Path found| 0.795     | 16       | Path found| 1.857     | 16       
596   | Path found| 4.808     | 44       | Path found| 9.985     | 48       
597   | Path found| 9.323     | 58       | Path found| 9.717     | 58       
598   | Path found| 8.190     | 51       | Path found| 7.294     | 51       
599   | Path found| 2.312     | 31       | Path found| 4.156     | 31       
600   | Path found| 3.600     | 37       | Path found| 5.594     | 39       
601   | Path found| 1.706     | 28       | Path found| 3.530     | 28       
602   | Path found| 0.506     | 12       | Path found| 1.360     | 12       
603   | Path found| 3.351     | 38       | Path found| 6.014     | 42       
604   | Path found| 6.162     | 48       | Path found| 7.309     | 48       
605   | Path found| 8.895     | 52       | Path found| 11.844    | 52       
606   | Path found| 1.334     | 22       | Path found| 2.533     | 22       
607   | No path   | 5.484     | 13       | No path   | 6.646     | 13       
608   | Path found| 1.394     | 30       | Path found| 3.803     | 34       
609   | Path found| 1.212     | 25       | Path found| 3.490     | 29       
610   | Path found| 4.365     | 42       | Path found| 5.848     | 42       
611   | No path   | 4.450     | 15       | No path   | 5.658     | 15       
612   | Path found| 7.462     | 52       | Path found| 8.360     | 52       
613   | Path found| 0.934     | 18       | Path found| 2.053     | 18       
614   | No path   | 11.965    | 40       | No path   | 12.575    | 40       
615   | Path found| 7.222     | 50       | Path found| 7.596     | 50       
616   | Path found| 1.795     | 25       | Path found| 2.985     | 25       
617   | Path found| 3.478     | 37       | Path found| 4.544     | 37       
618   | No path   | 2.689     | 12       | No path   | 1.816     | 12       
619   | Path found| 5.044     | 40       | Path found| 5.619     | 40       
620   | Path found| 0.872     | 23       | Path found| 2.236     | 23       
621   | Path found| 0.771     | 16       | Path found| 1.874     | 16       
622   | Path found| 14.092    | 62       | Path found| 10.464    | 62       
623   | Path found| 1.077     | 20       | Path found| 2.442     | 20       
624   | Path found| 5.042     | 47       | Path found| 5.431     | 47       
625   | Path found| 1.993     | 33       | Path found| 3.867     | 33       
626   | Path found| 2.142     | 39       | Path found| 4.332     | 39       
627   | Path found| 2.618     | 33       | Path found| 4.908     | 33       
628   | No path   | 2.058     | 1        | No path   | 2.403     | 1        
629   | No path   | 4.051     | 19       | No path   | 6.302     | 19       
630   | Path found| 2.505     | 31       | Path found| 4.014     | 31       
631   | Path found| 3.138     | 33       | Path found| 4.819     | 33       
632   | Path found| 0.622     | 13       | Path found| 1.460     | 13       
633   | Path found| 3.386     | 34       | Path found| 4.361     | 34       
634   | Path found| 1.438     | 24       | Path found| 2.961     | 24       
635   | Path found| 3.720     | 33       | Path found| 7.361     | 45       
636   | Path found| 1.565     | 28       | Path found| 3.195     | 28       
637   | No path   | 2.442     | 6        | No path   | 2.036     | 6        
638   | Path found| 2.077     | 29       | Path found| 3.574     | 29       
639   | Path found| 0.516     | 13       | Path found| 1.517     | 13       
640   | Path found| 0.517     | 13       | Path found| 1.486     | 13       
641   | Path found| 1.700     | 29       | Path found| 3.575     | 29       
642   | Path found| 4.641     | 29       | Path found| 9.949     | 37       
643   | Path found| 4.102     | 38       | Path found| 5.240     | 38       
644   | Path found| 6.251     | 48       | Path found| 7.611     | 50       
645   | No path   | 3.889     | 21       | No path   | 3.678     | 21       
646   | No path   | 2.167     | 2        | No path   | 2.139     | 2        
647   | No path   | 2.133     | 4        | No path   | 1.013     | 4        
648   | Path found| 7.791     | 46       | Path found| 13.437    | 46       
649   | Path found| 11.472    | 61       | Path found| 10.015    | 61       
650   | Path found| 0.950     | 21       | Path found| 2.461     | 21       
651   | Path found| 6.196     | 52       | Path found| 7.677     | 52       
652   | Path found| 4.419     | 47       | Path found| 4.997     | 35       
653   | Path found| 0.995     | 20       | Path found| 2.352     | 20       
654   | Path found| 0.575     | 15       | Path found| 1.568     | 15       
655   | Path found| 0.658     | 15       | Path found| 1.677     | 15       
656   | Path found| 9.670     | 54       | Path found| 9.118     | 54       
657   | Path found| 0.907     | 20       | Path found| 2.327     | 20       
658   | Path found| 1.273     | 23       | Path found| 3.445     | 25       
659   | Path found| 1.877     | 32       | Path found| 3.273     | 32       
660   | Path found| 7.875     | 55       | Path found| 8.158     | 55       
661   | Path found| 4.863     | 45       | Path found| 7.067     | 45       
662   | Path found| 3.037     | 38       | Path found| 4.564     | 38       
663   | Path found| 3.188     | 45       | Path found| 6.576     | 45       
664   | Path found| 0.966     | 20       | Path found| 2.368     | 20       
665   | Path found| 1.425     | 25       | Path found| 2.985     | 25       
666   | Path found| 1.057     | 20       | Path found| 2.332     | 20       
667   | Path found| 0.669     | 15       | Path found| 1.652     | 15       
668   | Path found| 2.477     | 32       | Path found| 3.646     | 28       
669   | Path found| 0.571     | 14       | Path found| 1.457     | 14       
670   | Path found| 2.110     | 32       | Path found| 4.135     | 32       
671   | No path   | 7.268     | 18       | No path   | 13.068    | 18       
672   | No path   | 2.776     | 11       | No path   | 2.240     | 11       
673   | Path found| 12.611    | 64       | Path found| 10.747    | 62       
674   | Path found| 0.999     | 19       | Path found| 2.249     | 19       
675   | Path found| 4.771     | 43       | Path found| 5.655     | 43       
676   | Path found| 1.494     | 24       | Path found| 2.659     | 24       
677   | Path found| 4.398     | 41       | Path found| 7.171     | 45       
678   | Path found| 0.416     | 11       | Path found| 1.293     | 11       
679   | Path found| 2.764     | 35       | Path found| 5.625     | 37       
680   | Path found| 0.585     | 14       | Path found| 1.636     | 14       
681   | Path found| 4.768     | 41       | Path found| 5.800     | 41       
682   | Path found| 2.629     | 37       | Path found| 4.749     | 39       
683   | No path   | 4.509     | 11       | No path   | 5.030     | 11       
684   | Path found| 6.360     | 47       | Path found| 7.097     | 47       
685   | Path found| 10.092    | 63       | Path found| 15.136    | 69       
686   | Path found| 2.079     | 30       | Path found| 3.863     | 30       
687   | Path found| 1.748     | 28       | Path found| 3.575     | 28       
688   | Path found| 8.716     | 55       | Path found| 10.841    | 55       
689   | Path found| 4.054     | 51       | Path found| 6.401     | 49       
690   | Path found| 12.646    | 64       | Path found| 11.429    | 64       
691   | Path found| 3.451     | 43       | Path found| 6.200     | 43       
692   | Path found| 3.433     | 39       | Path found| 6.000     | 39       
693   | Path found| 12.073    | 63       | Path found| 12.167    | 65       
694   | No path   | 5.601     | 26       | No path   | 6.233     | 26       
695   | Path found| 6.107     | 53       | Path found| 8.041     | 53       
696   | Path found| 2.432     | 32       | Path found| 3.858     | 32       
697   | Path found| 0.680     | 19       | Path found| 1.876     | 19       
698   | Path found| 3.367     | 39       | Path found| 4.671     | 39       
699   | Path found| 10.256    | 60       | Path found| 10.383    | 60       
700   | Path found| 4.216     | 40       | Path found| 5.696     | 40       
701   | Path found| 1.702     | 28       | Path found| 3.608     | 30       
702   | Path found| 2.194     | 31       | Path found| 3.449     | 31       
703   | Path found| 3.022     | 34       | Path found| 6.343     | 36       
704   | Path found| 5.875     | 49       | Path found| 6.442     | 49       
705   | Path found| 1.780     | 33       | Path found| 3.834     | 33       
706   | Path found| 3.892     | 50       | Path found| 7.699     | 48       
707   | Path found| 2.799     | 37       | Path found| 4.601     | 37       
708   | Path found| 4.054     | 41       | Path found| 6.210     | 41       
709   | Path found| 8.804     | 57       | Path found| 8.861     | 57       
710   | Path found| 5.284     | 46       | Path found| 6.604     | 46       
711   | No path   | 2.263     | 8        | No path   | 1.340     | 8        
712   | Path found| 16.168    | 69       | Path found| 12.820    | 69       
713   | Path found| 0.454     | 11       | Path found| 1.276     | 11       
714   | Path found| 4.485     | 41       | Path found| 5.637     | 41       
715   | Path found| 5.052     | 45       | Path found| 7.954     | 49       
716   | Path found| 9.103     | 61       | Path found| 12.924    | 59       
717   | Path found| 1.229     | 27       | Path found| 2.726     | 27       
718   | No path   | 14.493    | 46       | No path   | 16.340    | 46       
719   | Path found| 0.579     | 15       | Path found| 1.720     | 15       
720   | No path   | 6.005     | 21       | No path   | 6.202     | 21       
721   | Path found| 2.995     | 39       | Path found| 4.666     | 39       
722   | Path found| 1.194     | 21       | Path found| 2.311     | 21       
723   | Path found| 5.821     | 45       | Path found| 6.388     | 45       
724   | Path found| 2.752     | 31       | Path found| 4.067     | 31       
725   | No path   | 11.822    | 31       | No path   | 12.685    | 31       
726   | Path found| 0.521     | 13       | Path found| 1.448     | 13       
727   | Path found| 6.284     | 49       | Path found| 7.451     | 47       
728   | Path found| 9.611     | 55       | Path found| 7.567     | 55       
729   | Path found| 0.565     | 14       | Path found| 1.571     | 14       
730   | Path found| 0.435     | 12       | Path found| 1.284     | 12       
731   | Path found| 0.769     | 16       | Path found| 1.783     | 16       
732   | Path found| 6.375     | 49       | Path found| 7.227     | 49       
733   | No path   | 4.467     | 11       | No path   | 5.544     | 11       
734   | Path found| 0.877     | 17       | Path found| 1.922     | 17       
735   | Path found| 1.107     | 20       | Path found| 2.416     | 20       
736   | Path found| 2.422     | 31       | Path found| 4.142     | 31       
737   | Path found| 5.373     | 45       | Path found| 5.921     | 45       
738   | Path found| 1.644     | 25       | Path found| 3.249     | 25       
739   | Path found| 0.477     | 13       | Path found| 1.348     | 13       
740   | Path found| 2.753     | 32       | Path found| 4.257     | 32       
741   | No path   | 4.212     | 29       | No path   | 5.653     | 29       
742   | Path found| 0.671     | 14       | Path found| 1.578     | 14       
743   | Path found| 5.359     | 44       | Path found| 5.583     | 44       
744   | Path found| 4.730     | 43       | Path found| 6.662     | 45       
745   | Path found| 4.663     | 42       | Path found| 8.835     | 44       
746   | Path found| 0.757     | 16       | Path found| 1.916     | 16       
747   | Path found| 4.768     | 41       | Path found| 5.832     | 41       
748   | Path found| 9.719     | 54       | Path found| 12.131    | 58       
749   | Path found| 3.976     | 41       | Path found| 8.163     | 45       
750   | Path found| 2.361     | 29       | Path found| 3.852     | 29       
751   | Path found| 2.138     | 28       | No path   | 5.065     | 29       
752   | Path found| 4.612     | 40       | Path found| 5.877     | 42       
753   | Path found| 4.863     | 52       | Path found| 7.785     | 52       
754   | Path found| 3.052     | 37       | Path found| 5.595     | 37       
755   | Path found| 5.736     | 46       | Path found| 9.146     | 46       
756   | Path found| 0.954     | 20       | Path found| 2.218     | 20       
757   | Path found| 0.772     | 16       | Path found| 1.756     | 16       
758   | Path found| 0.437     | 13       | Path found| 1.401     | 13       
759   | Path found| 7.448     | 59       | Path found| 10.107    | 59       
760   | Path found| 3.634     | 38       | Path found| 5.539     | 38       
761   | Path found| 1.211     | 21       | Path found| 2.593     | 21       
762   | Path found| 0.842     | 19       | Path found| 1.992     | 19       
763   | Path found| 13.673    | 67       | Path found| 12.421    | 67       
764   | No path   | 16.780    | 26       | No path   | 18.165    | 26       
765   | No path   | 2.542     | 11       | No path   | 1.681     | 11       
766   | Path found| 4.292     | 47       | Path found| 7.209     | 49       
767   | Path found| 3.542     | 40       | Path found| 5.845     | 40       
768   | Path found| 6.356     | 52       | Path found| 8.246     | 52       
769   | Path found| 2.052     | 28       | Path found| 3.283     | 28       
770   | Path found| 3.840     | 39       | Path found| 5.678     | 39       
771   | Path found| 4.345     | 45       | Path found| 5.523     | 45       
772   | Path found| 6.098     | 48       | Path found| 7.456     | 50       
773   | Path found| 9.462     | 58       | Path found| 10.122    | 58       
774   | Path found| 0.445     | 11       | Path found| 1.257     | 11       
775   | Path found| 0.502     | 13       | Path found| 1.465     | 13       
776   | Path found| 6.242     | 47       | Path found| 8.259     | 49       
777   | No path   | 2.189     | 1        | No path   | 3.435     | 1        
778   | Path found| 0.925     | 18       | Path found| 2.123     | 18       
779   | No path   | 2.054     | 1        | No path   | 1.906     | 1        
780   | Path found| 0.495     | 14       | Path found| 1.478     | 14       
781   | Path found| 7.351     | 50       | Path found| 8.215     | 50       
782   | Path found| 2.344     | 35       | Path found| 3.875     | 35       
783   | Path found| 2.940     | 36       | Path found| 4.822     | 36       
784   | No path   | 2.907     | 8        | No path   | 3.079     | 8        
785   | Path found| 0.419     | 13       | Path found| 1.331     | 13       
786   | Path found| 6.700     | 54       | Path found| 11.121    | 56       
787   | Path found| 6.751     | 50       | Path found| 8.173     | 50       
788   | Path found| 0.964     | 20       | Path found| 2.358     | 20       
789   | Path found| 1.415     | 29       | Path found| 3.343     | 29       
790   | Path found| 0.404     | 11       | Path found| 1.184     | 11       
791   | Path found| 3.712     | 45       | Path found| 5.811     | 47       
792   | Path found| 1.875     | 28       | Path found| 3.791     | 28       
793   | Path found| 6.029     | 45       | Path found| 7.142     | 45       
794   | Path found| 0.767     | 18       | Path found| 1.995     | 18       
795   | Path found| 1.173     | 21       | Path found| 2.450     | 21       
796   | Path found| 7.509     | 51       | Path found| 6.685     | 51       
797   | Path found| 0.924     | 18       | Path found| 2.033     | 18       
798   | Path found| 1.161     | 22       | Path found| 2.587     | 22       
799   | Path found| 1.580     | 30       | Path found| 3.201     | 30       
800   | Path found| 1.556     | 24       | Path found| 2.747     | 24       
801   | Path found| 2.346     | 34       | Path found| 4.888     | 34       
802   | Path found| 0.415     | 11       | Path found| 1.185     | 11       
803   | No path   | 2.788     | 11       | No path   | 2.048     | 11       
804   | Path found| 8.349     | 51       | Path found| 10.702    | 53       
805   | Path found| 9.224     | 55       | Path found| 9.417     | 55       
806   | Path found| 1.765     | 28       | Path found| 3.582     | 28       
807   | Path found| 2.794     | 33       | Path found| 4.372     | 33       
808   | Path found| 6.352     | 49       | Path found| 8.306     | 49       
809   | Path found| 3.805     | 40       | Path found| 5.831     | 40       
810   | Path found| 0.655     | 14       | Path found| 1.654     | 14       
811   | Path found| 14.312    | 69       | Path found| 13.324    | 69       
812   | Path found| 0.518     | 13       | Path found| 1.420     | 13       
813   | Path found| 2.668     | 32       | Path found| 3.871     | 32       
814   | Path found| 2.279     | 34       | Path found| 4.257     | 34       
815   | Path found| 3.589     | 40       | Path found| 5.168     | 38       
816   | Path found| 2.438     | 31       | Path found| 3.852     | 31       
817   | Path found| 0.931     | 20       | Path found| 2.069     | 20       
818   | No path   | 3.624     | 15       | No path   | 4.959     | 15       
819   | Path found| 5.481     | 49       | Path found| 8.333     | 53       
820   | Path found| 1.677     | 26       | Path found| 2.636     | 26       
821   | Path found| 3.120     | 40       | Path found| 4.930     | 40       
822   | No path   | 3.769     | 19       | No path   | 3.361     | 19       
823   | Path found| 2.789     | 33       | Path found| 4.921     | 35       
824   | Path found| 14.623    | 68       | Path found| 12.848    | 68       
825   | Path found| 10.795    | 59       | Path found| 12.441    | 61       
826   | Path found| 3.019     | 40       | Path found| 4.818     | 40       
827   | Path found| 4.600     | 42       | Path found| 6.786     | 42       
828   | Path found| 6.194     | 51       | Path found| 8.646     | 51       
829   | Path found| 1.094     | 20       | Path found| 2.244     | 20       
830   | Path found| 0.982     | 19       | Path found| 2.027     | 19       
831   | Path found| 8.850     | 53       | Path found| 11.134    | 55       
832   | Path found| 2.809     | 33       | Path found| 4.395     | 33       
833   | No path   | 4.291     | 23       | No path   | 4.368     | 23       
834   | Path found| 0.422     | 13       | Path found| 1.314     | 13       
835   | Path found| 1.020     | 20       | Path found| 2.239     | 20       
836   | Path found| 2.743     | 32       | Path found| 4.609     | 32       
837   | Path found| 0.989     | 18       | Path found| 2.161     | 18       
838   | Path found| 4.286     | 42       | Path found| 6.382     | 42       
839   | Path found| 0.729     | 15       | Path found| 1.668     | 15       
840   | No path   | 1.873     | 0        | No path   | 0.786     | 0        
841   | Path found| 0.627     | 14       | Path found| 1.588     | 14       
842   | Path found| 3.943     | 37       | Path found| 5.122     | 37       
843   | Path found| 1.418     | 23       | Path found| 2.769     | 23       
844   | Path found| 5.635     | 52       | Path found| 9.370     | 54       
845   | Path found| 0.998     | 19       | Path found| 2.259     | 19       
846   | No path   | 5.711     | 9        | No path   | 5.439     | 9        
847   | Path found| 0.786     | 17       | Path found| 1.679     | 17       
848   | Path found| 2.514     | 29       | Path found| 3.455     | 29       
849   | Path found| 0.559     | 14       | Path found| 1.547     | 14       
850   | Path found| 5.488     | 49       | Path found| 7.915     | 49       
851   | Path found| 3.527     | 38       | Path found| 5.753     | 38       
852   | No path   | 3.010     | 14       | No path   | 2.173     | 14       
853   | No path   | 2.176     | 3        | No path   | 1.279     | 3        
854   | Path found| 0.650     | 18       | Path found| 1.817     | 18       
855   | Path found| 10.580    | 64       | Path found| 12.175    | 64       
856   | Path found| 7.085     | 48       | Path found| 8.380     | 50       
857   | Path found| 1.958     | 34       | Path found| 5.205     | 34       
858   | No path   | 1.976     | 0        | No path   | 0.891     | 0        
859   | Path found| 0.650     | 16       | Path found| 1.876     | 16       
860   | Path found| 0.495     | 12       | Path found| 1.401     | 12       
861   | Path found| 0.349     | 10       | Path found| 1.135     | 10       
862   | Path found| 10.156    | 59       | Path found| 10.202    | 59       
863   | Path found| 2.864     | 33       | Path found| 4.130     | 33       
864   | Path found| 0.850     | 19       | Path found| 2.174     | 19       
865   | No path   | 4.032     | 26       | No path   | 4.641     | 26       
866   | No path   | 2.980     | 14       | No path   | 2.602     | 14       
867   | Path found| 14.540    | 66       | Path found| 13.691    | 66       
868   | No path   | 4.272     | 15       | No path   | 4.186     | 15       
869   | Path found| 0.910     | 23       | Path found| 2.396     | 23       
870   | Path found| 2.201     | 37       | Path found| 4.817     | 37       
871   | Path found| 7.568     | 50       | Path found| 7.813     | 50       
872   | Path found| 0.929     | 16       | Path found| 1.831     | 16       
873   | Path found| 0.510     | 12       | Path found| 1.364     | 12       
874   | Path found| 2.996     | 34       | Path found| 4.587     | 34       
875   | Path found| 4.540     | 39       | Path found| 5.858     | 39       
876   | Path found| 6.364     | 47       | Path found| 8.240     | 51       
877   | Path found| 7.426     | 46       | Path found| 9.682     | 50       
878   | Path found| 1.703     | 24       | Path found| 2.888     | 24       
879   | Path found| 0.886     | 17       | Path found| 2.011     | 17       
880   | Path found| 0.682     | 16       | Path found| 1.734     | 16       
881   | Path found| 1.025     | 20       | Path found| 2.127     | 20       
882   | No path   | 3.535     | 8        | No path   | 4.835     | 8        
883   | Path found| 1.104     | 20       | Path found| 2.160     | 20       
884   | Path found| 1.554     | 26       | Path found| 3.029     | 26       
885   | Path found| 7.029     | 52       | Path found| 9.144     | 52       
886   | Path found| 1.064     | 19       | Path found| 2.259     | 19       
887   | No path   | 10.443    | 32       | No path   | 12.220    | 32       
888   | Path found| 2.243     | 29       | Path found| 3.382     | 29       
889   | Path found| 0.388     | 10       | Path found| 1.164     | 10       
890   | Path found| 0.382     | 10       | Path found| 1.168     | 10       
891   | Path found| 2.624     | 34       | Path found| 5.048     | 36       
892   | Path found| 6.394     | 44       | Path found| 9.402     | 44       
893   | Path found| 2.341     | 30       | Path found| 3.829     | 30       
894   | Path found| 2.627     | 35       | Path found| 3.781     | 35       
895   | Path found| 1.224     | 24       | Path found| 2.437     | 24       
896   | Path found| 6.197     | 51       | Path found| 7.886     | 51       
