Detected from header: steps=5000, objects_per_step=10
Test  | A*        | A* time   | A* steps | D* Lite   | D* time   | D* steps 
448   | Path found| 8.534     | 56       | Path found| 8.322     | 56       
449   | Path found| 1.583     | 27       | Path found| 2.847     | 27       
450   | Path found| 0.834     | 21       | Path found| 1.834     | 21       
451   | Path found| 14.075    | 68       | Path found| 12.213    | 70       
452   | Path found| 2.032     | 30       | Path found| 3.269     | 30       
453   | Path found| 6.196     | 48       | Path found| 6.587     | 48       
454   | Path found| 1.481     | 23       | Path found| 2.316     | 23       
455   | Path found| 0.532     | 15       | Path found| 1.347     | 15       
456   | Path found| 7.152     | 51       | Path found| 6.733     | 51       
457   | Path found| 4.031     | 39       | Path found| 5.031     | 39       
458   | Path found| 0.727     | 16       | Path found| 1.443     | 16       
459   | Path found| 1.117     | 21       | Path found| 2.218     | 21       
460   | Path found| 5.265     | 47       | Path found| 5.620     | 47       
461   | Path found| 3.629     | 39       | Path found| 5.781     | 39       
462   | Path found| 4.728     | 41       | Path found| 4.699     | 41       
463   | Path found| 2.897     | 37       | Path found| 3.934     | 37       
464   | No path   | 2.800     | 25       | No path   | 2.453     | 25       
465   | Path found| 4.101     | 44       | Path found| 4.094     | 32       
466   | Path found| 1.268     | 21       | Path found| 2.077     | 21       
467   | Path found| 3.000     | 39       | Path found| 4.714     | 39       
468   | Path found| 10.177    | 67       | Path found| 11.567    | 67       
469   | Path found| 8.762     | 54       | Path found| 7.166     | 54       
470   | Path found| 6.308     | 51       | Path found| 7.214     | 49       
471   | Path found| 0.891     | 19       | Path found| 1.701     | 19       
472   | No path   | 2.365     | 4        | No path   | 1.855     | 4        
473   | Path found| 1.032     | 23       | Path found| 2.160     | 23       
474   | No path   | 7.705     | 35       | No path   | 7.924     | 35       
475   | Path found| 0.557     | 12       | Path found| 1.058     | 12       
476   | Path found| 1.091     | 20       | Path found| 1.973     | 20       
477   | Path found| 5.314     | 43       | Path found| 4.638     | 43       
478   | Path found| 6.861     | 44       | Path found| 6.942     | 38       
479   | Path found| 1.763     | 28       | Path found| 2.754     | 28       
480   | Path found| 1.143     | 20       | Path found| 1.860     | 20       
481   | Path found| 1.325     | 21       | Path found| 2.068     | 21       
482   | Path found| 0.430     | 11       | Path found| 1.061     | 11       
483   | Path found| 0.452     | 13       | Path found| 1.166     | 13       
484   | Path found| 3.330     | 25       | Path found| 6.259     | 25       
485   | Path found| 10.019    | 60       | Path found| 8.998     | 60       
486   | Path found| 1.166     | 20       | Path found| 1.933     | 20       
487   | Path found| 2.396     | 33       | Path found| 3.372     | 33       
488   | Path found| 1.126     | 21       | Path found| 1.900     | 21       
489   | Path found| 1.563     | 26       | Path found| 2.422     | 26       
490   | Path found| 1.274     | 22       | Path found| 2.175     | 22       
491   | Path found| 3.868     | 38       | Path found| 4.437     | 38       
492   | Path found| 1.313     | 31       | Path found| 2.549     | 31       
493   | Path found| 4.923     | 41       | Path found| 4.584     | 41       
494   | Path found| 1.100     | 27       | Path found| 2.199     | 27       
495   | Path found| 4.358     | 42       | Path found| 5.537     | 42       
496   | Path found| 3.619     | 34       | Path found| 4.878     | 34       
497   | No path   | 5.708     | 28       | No path   | 9.826     | 28       
498   | Path found| 2.107     | 30       | Path found| 2.732     | 30       
499   | Path found| 1.294     | 24       | Path found| 2.055     | 24       
500   | Path found| 12.120    | 66       | Path found| 14.549    | 70       
501   | Path found| 2.249     | 33       | Path found| 3.000     | 33       
502   | Path found| 1.942     | 29       | Path found| 3.016     | 29       
503   | Path found| 1.493     | 26       | Path found| 2.276     | 26       
504   | No path   | 2.374     | 7        | No path   | 1.136     | 7        
505   | Path found| 12.974    | 65       | Path found| 9.682     | 65       
506   | No path   | 6.895     | 43       | No path   | 8.742     | 43       
507   | Path found| 1.005     | 20       | Path found| 1.938     | 20       
508   | No path   | 2.280     | 11       | No path   | 1.438     | 11       
509   | Path found| 0.468     | 12       | Path found| 1.098     | 12       
510   | Path found| 3.305     | 31       | Path found| 4.487     | 31       
511   | Path found| 4.969     | 60       | Path found| 6.339     | 48       
512   | Path found| 7.893     | 57       | Path found| 7.661     | 57       
513   | Path found| 1.423     | 23       | Path found| 2.383     | 23       
514   | Path found| 7.784     | 54       | Path found| 7.927     | 54       
515   | Path found| 4.614     | 44       | Path found| 6.671     | 44       
516   | Path found| 4.722     | 44       | Path found| 5.503     | 44       
517   | Path found| 1.602     | 31       | Path found| 2.808     | 31       
518   | Path found| 12.062    | 65       | Path found| 9.792     | 65       
519   | Path found| 2.294     | 31       | Path found| 3.561     | 31       
520   | Path found| 4.602     | 40       | Path found| 4.542     | 40       
521   | Path found| 4.798     | 46       | Path found| 6.603     | 48       
522   | Path found| 0.645     | 13       | No path   | 1.754     | 14       
523   | Path found| 2.254     | 29       | Path found| 3.126     | 29       
524   | Path found| 1.088     | 20       | Path found| 1.977     | 20       
525   | Path found| 3.341     | 35       | Path found| 3.567     | 35       
526   | Path found| 13.939    | 73       | Path found| 11.335    | 67       
527   | Path found| 1.306     | 23       | Path found| 2.030     | 23       
528   | Path found| 2.037     | 27       | Path found| 2.773     | 27       
529   | Path found| 2.360     | 29       | Path found| 2.922     | 29       
530   | Path found| 13.353    | 68       | Path found| 10.776    | 66       
531   | Path found| 1.125     | 27       | Path found| 2.204     | 27       
532   | No path   | 3.151     | 18       | No path   | 3.012     | 18       
533   | Path found| 2.234     | 33       | Path found| 3.683     | 33       
534   | Path found| 4.785     | 43       | Path found| 5.981     | 45       
535   | Path found| 10.208    | 59       | Path found| 9.937     | 65       
536   | Path found| 1.421     | 22       | Path found| 2.178     | 22       
537   | Path found| 0.542     | 12       | Path found| 1.344     | 14       
538   | Path found| 2.430     | 32       | Path found| 3.531     | 32       
539   | Path found| 2.681     | 33       | Path found| 2.896     | 33       
540   | Path found| 3.323     | 36       | Path found| 3.474     | 36       
541   | No path   | 3.423     | 16       | No path   | 2.990     | 16       
542   | Path found| 1.798     | 26       | Path found| 5.521     | 26       
543   | Path found| 1.907     | 30       | Path found| 3.162     | 30       
544   | Path found| 6.384     | 48       | Path found| 5.816     | 48       
545   | Path found| 1.672     | 26       | Path found| 2.704     | 26       
546   | Path found| 24.952    | 84       | Path found| 14.571    | 84       
547   | Path found| 0.499     | 14       | Path found| 1.261     | 14       
548   | No path   | 5.763     | 34       | No path   | 5.647     | 34       
549   | Path found| 1.371     | 23       | Path found| 2.397     | 23       
550   | Path found| 0.987     | 21       | Path found| 2.061     | 21       
551   | Path found| 0.974     | 20       | Path found| 2.016     | 20       
552   | Path found| 1.196     | 26       | Path found| 2.372     | 26       
553   | Path found| 5.896     | 48       | Path found| 8.911     | 48       
554   | Path found| 10.012    | 56       | Path found| 7.417     | 56       
555   | Path found| 1.841     | 27       | Path found| 2.480     | 27       
556   | Path found| 7.757     | 55       | Path found| 8.412     | 55       
557   | Path found| 2.652     | 38       | Path found| 3.650     | 38       
558   | Path found| 0.740     | 17       | Path found| 1.659     | 17       
559   | Path found| 3.240     | 36       | Path found| 4.380     | 36       
560   | No path   | 3.155     | 7        | No path   | 4.552     | 7        
561   | Path found| 0.596     | 15       | Path found| 1.367     | 15       
562   | Path found| 1.508     | 27       | Path found| 2.651     | 27       
563   | No path   | 4.078     | 17       | No path   | 4.357     | 17       
564   | Path found| 1.350     | 22       | Path found| 2.102     | 22       
565   | Path found| 0.877     | 18       | Path found| 2.043     | 18       
566   | Path found| 14.735    | 70       | Path found| 11.521    | 70       
567   | Path found| 16.752    | 71       | Path found| 11.769    | 71       
568   | Path found| 3.587     | 37       | Path found| 4.372     | 37       
569   | Path found| 10.737    | 66       | Path found| 13.238    | 66       
570   | Path found| 4.841     | 55       | Path found| 6.984     | 55       
571   | Path found| 11.029    | 51       | Path found| 12.974    | 51       
572   | Path found| 5.662     | 46       | Path found| 5.210     | 46       
573   | Path found| 0.891     | 22       | Path found| 1.958     | 22       
574   | Path found| 1.381     | 23       | Path found| 1.975     | 23       
575   | Path found| 1.436     | 23       | Path found| 2.256     | 23       
576   | Path found| 0.654     | 17       | Path found| 1.560     | 17       
577   | Path found| 4.482     | 44       | Path found| 5.216     | 44       
578   | Path found| 4.615     | 42       | No path   | 2.053     | 0        
579   | Path found| 2.422     | 32       | Path found| 4.671     | 38       
580   | Path found| 0.346     | 11       | Path found| 0.941     | 11       
581   | Path found| 0.355     | 11       | Path found| 0.976     | 11       
582   | Path found| 3.971     | 38       | Path found| 5.388     | 38       
583   | Path found| 0.950     | 22       | Path found| 2.030     | 22       
584   | Path found| 1.013     | 22       | Path found| 2.054     | 22       
585   | Path found| 3.361     | 40       | Path found| 4.080     | 40       
586   | Path found| 5.355     | 47       | Path found| 4.834     | 47       
587   | Path found| 2.045     | 30       | Path found| 2.714     | 30       
588   | Path found| 8.662     | 59       | Path found| 8.525     | 57       
589   | No path   | 15.840    | 45       | Path found| 12.500    | 69       
590   | Path found| 0.406     | 11       | Path found| 0.975     | 11       
591   | Path found| 1.480     | 25       | Path found| 2.557     | 25       
592   | Path found| 0.887     | 18       | Path found| 1.766     | 18       
593   | Path found| 2.514     | 36       | Path found| 3.815     | 36       
594   | Path found| 0.488     | 13       | Path found| 1.217     | 13       
595   | Path found| 0.849     | 16       | Path found| 1.538     | 16       
596   | Path found| 6.620     | 54       | Path found| 10.321    | 58       
597   | Path found| 7.611     | 58       | Path found| 8.610     | 60       
598   | No path   | 7.455     | 20       | No path   | 5.915     | 20       
599   | Path found| 2.499     | 31       | Path found| 3.459     | 31       
600   | Path found| 3.599     | 37       | Path found| 4.739     | 39       
601   | Path found| 1.690     | 28       | Path found| 2.937     | 28       
602   | Path found| 0.506     | 12       | Path found| 1.123     | 12       
603   | Path found| 3.203     | 38       | Path found| 4.312     | 38       
604   | Path found| 6.328     | 48       | Path found| 6.244     | 48       
605   | Path found| 9.839     | 54       | Path found| 12.606    | 56       
606   | Path found| 1.272     | 22       | Path found| 1.995     | 22       
607   | No path   | 7.377     | 27       | No path   | 7.464     | 27       
608   | Path found| 1.307     | 30       | Path found| 2.508     | 30       
609   | Path found| 1.000     | 25       | Path found| 2.043     | 25       
610   | Path found| 4.335     | 42       | Path found| 4.885     | 42       
611   | Path found| 4.730     | 49       | Path found| 5.768     | 49       
612   | Path found| 7.396     | 52       | Path found| 7.206     | 52       
613   | Path found| 0.922     | 18       | Path found| 1.703     | 18       
614   | Path found| 9.016     | 56       | Path found| 8.785     | 56       
615   | Path found| 7.448     | 50       | Path found| 5.794     | 50       
616   | Path found| 1.690     | 25       | Path found| 2.352     | 25       
617   | Path found| 3.550     | 37       | Path found| 3.752     | 37       
618   | Path found| 0.904     | 20       | Path found| 1.812     | 20       
619   | Path found| 4.872     | 40       | Path found| 4.541     | 40       
620   | Path found| 0.860     | 23       | Path found| 1.840     | 23       
621   | Path found| 0.792     | 16       | Path found| 1.561     | 16       
622   | Path found| 13.418    | 62       | Path found| 8.449     | 62       
623   | Path found| 1.149     | 20       | Path found| 2.030     | 20       
624   | Path found| 4.645     | 45       | Path found| 3.900     | 45       
625   | Path found| 1.937     | 33       | Path found| 3.146     | 33       
626   | Path found| 2.240     | 41       | Path found| 3.560     | 41       
627   | Path found| 2.762     | 33       | Path found| 4.304     | 37       
628   | No path   | 2.455     | 5        | No path   | 2.613     | 5        
629   | No path   | 5.046     | 21       | No path   | 6.943     | 21       
630   | Path found| 2.611     | 31       | Path found| 3.300     | 31       
631   | Path found| 3.296     | 33       | Path found| 3.986     | 35       
632   | Path found| 0.481     | 13       | Path found| 1.222     | 13       
633   | Path found| 3.195     | 34       | Path found| 3.616     | 34       
634   | Path found| 1.514     | 24       | Path found| 2.416     | 24       
635   | Path found| 5.388     | 45       | Path found| 5.627     | 45       
636   | Path found| 1.600     | 28       | Path found| 2.543     | 28       
637   | No path   | 2.296     | 4        | No path   | 1.746     | 4        
638   | Path found| 1.944     | 29       | Path found| 2.844     | 29       
639   | Path found| 0.518     | 13       | Path found| 1.261     | 13       
640   | Path found| 0.515     | 13       | Path found| 1.254     | 13       
641   | Path found| 1.670     | 29       | Path found| 2.908     | 29       
642   | Path found| 5.620     | 39       | Path found| 9.454     | 47       
643   | Path found| 4.149     | 40       | Path found| 4.528     | 40       
644   | Path found| 6.624     | 50       | Path found| 5.795     | 50       
645   | No path   | 2.714     | 6        | No path   | 1.934     | 6        
646   | Path found| 1.532     | 25       | Path found| 2.560     | 25       
647   | Path found| 0.860     | 21       | Path found| 1.738     | 21       
648   | Path found| 7.355     | 46       | Path found| 10.532    | 46       
649   | Path found| 10.728    | 61       | Path found| 8.828     | 63       
650   | Path found| 0.957     | 21       | Path found| 2.000     | 21       
651   | Path found| 7.361     | 58       | Path found| 5.990     | 58       
652   | Path found| 2.981     | 33       | Path found| 3.692     | 33       
653   | Path found| 1.566     | 28       | Path found| 2.908     | 28       
654   | Path found| 0.585     | 15       | Path found| 1.270     | 15       
655   | Path found| 0.649     | 15       | Path found| 1.385     | 15       
656   | Path found| 9.982     | 54       | Path found| 6.923     | 54       
657   | Path found| 0.880     | 20       | Path found| 1.912     | 20       
658   | Path found| 1.379     | 25       | Path found| 2.694     | 25       
659   | Path found| 1.772     | 32       | Path found| 2.599     | 32       
660   | Path found| 8.043     | 55       | Path found| 7.167     | 55       
661   | Path found| 4.638     | 45       | Path found| 5.903     | 45       
662   | Path found| 2.979     | 38       | Path found| 3.680     | 38       
663   | Path found| 3.141     | 43       | Path found| 4.983     | 43       
664   | Path found| 0.880     | 18       | Path found| 1.652     | 18       
665   | Path found| 1.688     | 25       | Path found| 2.436     | 25       
666   | Path found| 0.929     | 20       | Path found| 1.881     | 20       
667   | Path found| 0.683     | 15       | Path found| 1.334     | 15       
668   | No path   | 3.922     | 27       | No path   | 3.819     | 27       
669   | Path found| 0.562     | 14       | Path found| 1.199     | 14       
670   | Path found| 2.190     | 32       | Path found| 4.100     | 34       
671   | Path found| 9.691     | 62       | Path found| 9.311     | 56       
672   | Path found| 1.237     | 21       | Path found| 2.025     | 21       
673   | Path found| 12.957    | 66       | Path found| 10.215    | 66       
674   | Path found| 1.002     | 19       | Path found| 1.836     | 19       
675   | No path   | 4.325     | 11       | No path   | 3.142     | 11       
676   | No path   | 2.588     | 7        | No path   | 2.225     | 7        
677   | Path found| 4.896     | 45       | Path found| 5.937     | 45       
678   | Path found| 0.401     | 11       | Path found| 1.055     | 11       
679   | Path found| 2.752     | 33       | Path found| 3.462     | 33       
680   | Path found| 0.619     | 14       | Path found| 1.368     | 14       
681   | Path found| 4.695     | 41       | Path found| 4.783     | 41       
682   | Path found| 2.525     | 37       | Path found| 3.427     | 37       
683   | No path   | 1.900     | 0        | No path   | 0.762     | 0        
684   | Path found| 6.377     | 47       | Path found| 5.703     | 47       
685   | Path found| 11.244    | 63       | Path found| 11.549    | 67       
686   | Path found| 2.054     | 32       | Path found| 3.532     | 32       
687   | Path found| 1.751     | 28       | Path found| 2.921     | 28       
688   | Path found| 8.628     | 53       | Path found| 7.629     | 53       
689   | Path found| 4.708     | 51       | Path found| 5.877     | 51       
690   | Path found| 14.708    | 64       | Path found| 10.339    | 66       
691   | Path found| 3.756     | 43       | Path found| 4.903     | 43       
692   | No path   | 4.949     | 31       | No path   | 6.027     | 31       
693   | No path   | 12.462    | 36       | No path   | 13.311    | 36       
694   | Path found| 3.627     | 38       | Path found| 4.427     | 38       
695   | Path found| 6.404     | 53       | Path found| 6.622     | 53       
696   | Path found| 2.518     | 32       | Path found| 3.316     | 32       
697   | Path found| 0.701     | 19       | Path found| 1.499     | 19       
698   | Path found| 3.195     | 39       | Path found| 4.388     | 39       
699   | Path found| 11.130    | 62       | Path found| 9.391     | 64       
700   | Path found| 4.327     | 40       | Path found| 5.184     | 42       
701   | Path found| 1.668     | 28       | Path found| 2.606     | 28       
702   | Path found| 2.314     | 31       | Path found| 3.286     | 31       
703   | Path found| 2.936     | 34       | Path found| 4.871     | 34       
704   | Path found| 6.855     | 49       | Path found| 5.162     | 51       
705   | Path found| 2.041     | 33       | Path found| 3.084     | 33       
706   | Path found| 2.289     | 38       | Path found| 3.837     | 38       
707   | Path found| 2.523     | 35       | Path found| 3.238     | 35       
708   | Path found| 4.279     | 39       | Path found| 4.963     | 39       
709   | Path found| 8.101     | 57       | Path found| 7.504     | 57       
710   | Path found| 5.071     | 46       | Path found| 5.383     | 46       
711   | Path found| 0.404     | 12       | Path found| 1.094     | 12       
712   | Path found| 13.791    | 69       | Path found| 11.284    | 69       
713   | Path found| 0.442     | 11       | Path found| 1.036     | 11       
714   | Path found| 3.993     | 41       | Path found| 4.758     | 41       
715   | Path found| 4.762     | 45       | Path found| 6.996     | 51       
716   | Path found| 8.734     | 59       | Path found| 9.198     | 59       
717   | No path   | 2.108     | 4        | No path   | 0.778     | 4        
718   | Path found| 12.019    | 65       | Path found| 10.472    | 65       
719   | Path found| 0.468     | 13       | Path found| 1.124     | 13       
720   | No path   | 3.417     | 6        | No path   | 4.735     | 6        
721   | Path found| 3.273     | 39       | Path found| 3.796     | 39       
722   | Path found| 1.058     | 21       | Path found| 1.831     | 21       
723   | Path found| 5.894     | 47       | Path found| 5.769     | 47       
724   | Path found| 2.760     | 31       | Path found| 3.337     | 31       
725   | No path   | 8.298     | 16       | No path   | 10.555    | 16       
726   | Path found| 0.559     | 13       | Path found| 1.369     | 13       
727   | Path found| 5.551     | 47       | Path found| 6.436     | 49       
728   | Path found| 9.062     | 55       | Path found| 6.465     | 55       
729   | Path found| 0.580     | 14       | Path found| 1.354     | 14       
730   | No path   | 1.813     | 0        | No path   | 0.472     | 0        
731   | Path found| 0.768     | 16       | Path found| 1.535     | 16       
732   | Path found| 6.613     | 51       | Path found| 6.423     | 51       
733   | No path   | 1.937     | 0        | No path   | 4.474     | 0        
734   | Path found| 0.859     | 17       | Path found| 1.579     | 17       
735   | Path found| 1.103     | 20       | Path found| 2.071     | 20       
736   | No path   | 3.562     | 13       | No path   | 3.589     | 13       
737   | No path   | 1.849     | 0        | No path   | 3.305     | 0        
738   | Path found| 1.611     | 25       | Path found| 2.669     | 25       
739   | Path found| 0.464     | 13       | Path found| 1.078     | 13       
740   | Path found| 2.557     | 32       | Path found| 3.503     | 32       
741   | Path found| 2.488     | 35       | Path found| 3.573     | 35       
742   | Path found| 0.595     | 14       | Path found| 1.274     | 14       
743   | Path found| 5.471     | 44       | Path found| 4.489     | 44       
744   | Path found| 4.877     | 43       | Path found| 5.911     | 47       
745   | Path found| 4.758     | 44       | Path found| 8.218     | 44       
746   | Path found| 0.828     | 16       | Path found| 1.583     | 16       
747   | Path found| 4.805     | 41       | Path found| 4.719     | 41       
748   | Path found| 10.526    | 58       | Path found| 9.263     | 56       
749   | Path found| 4.303     | 43       | Path found| 5.670     | 43       
750   | No path   | 4.000     | 21       | No path   | 3.930     | 21       
751   | Path found| 2.123     | 28       | Path found| 2.891     | 28       
752   | Path found| 3.764     | 40       | Path found| 4.324     | 40       
753   | Path found| 4.266     | 52       | Path found| 6.805     | 54       
754   | Path found| 3.355     | 39       | Path found| 4.866     | 39       
755   | Path found| 5.774     | 46       | Path found| 8.170     | 46       
756   | Path found| 0.873     | 18       | Path found| 1.578     | 18       
757   | Path found| 0.735     | 16       | Path found| 1.417     | 16       
758   | Path found| 0.432     | 13       | Path found| 1.134     | 13       
759   | Path found| 8.205     | 59       | Path found| 8.522     | 59       
760   | Path found| 3.859     | 38       | Path found| 4.540     | 38       
761   | Path found| 1.227     | 23       | Path found| 2.374     | 23       
762   | Path found| 0.817     | 19       | Path found| 1.576     | 19       
763   | Path found| 13.419    | 67       | Path found| 11.417    | 71       
764   | Path found| 17.425    | 77       | Path found| 13.951    | 77       
765   | No path   | 2.266     | 5        | No path   | 1.048     | 5        
766   | Path found| 4.964     | 45       | Path found| 5.947     | 45       
767   | Path found| 3.778     | 38       | Path found| 5.316     | 44       
768   | Path found| 6.671     | 50       | Path found| 6.755     | 52       
769   | Path found| 1.939     | 28       | Path found| 2.619     | 28       
770   | Path found| 3.918     | 39       | Path found| 4.654     | 39       
771   | Path found| 4.248     | 45       | Path found| 4.517     | 45       
772   | Path found| 6.107     | 48       | Path found| 6.441     | 50       
773   | Path found| 8.946     | 58       | Path found| 8.258     | 58       
774   | Path found| 0.446     | 11       | Path found| 1.027     | 11       
775   | Path found| 0.513     | 13       | Path found| 1.178     | 13       
776   | Path found| 6.798     | 49       | Path found| 6.636     | 49       
777   | No path   | 3.041     | 5        | No path   | 3.674     | 5        
778   | Path found| 0.872     | 18       | Path found| 1.795     | 18       
779   | No path   | 2.774     | 11       | No path   | 2.544     | 11       
780   | Path found| 0.480     | 14       | Path found| 1.198     | 14       
781   | Path found| 6.882     | 50       | Path found| 6.967     | 50       
782   | Path found| 1.970     | 33       | Path found| 2.984     | 33       
783   | Path found| 2.572     | 34       | Path found| 4.889     | 40       
784   | No path   | 2.664     | 6        | No path   | 2.539     | 6        
785   | Path found| 0.429     | 13       | Path found| 1.062     | 13       
786   | Path found| 6.527     | 50       | Path found| 7.957     | 50       
787   | Path found| 7.770     | 48       | Path found| 8.199     | 48       
788   | Path found| 1.078     | 20       | Path found| 1.945     | 20       
789   | Path found| 1.347     | 29       | Path found| 2.652     | 29       
790   | Path found| 0.407     | 11       | Path found| 0.976     | 11       
791   | Path found| 4.705     | 45       | Path found| 6.880     | 53       
792   | Path found| 1.808     | 28       | Path found| 3.083     | 28       
793   | Path found| 5.800     | 45       | Path found| 6.746     | 45       
794   | Path found| 0.697     | 18       | Path found| 1.603     | 18       
795   | Path found| 1.175     | 21       | Path found| 2.122     | 21       
796   | Path found| 7.574     | 51       | Path found| 5.287     | 51       
797   | Path found| 1.082     | 18       | Path found| 1.664     | 18       
798   | Path found| 1.017     | 22       | Path found| 2.108     | 22       
799   | Path found| 1.803     | 30       | Path found| 2.581     | 30       
800   | Path found| 1.668     | 24       | Path found| 2.342     | 24       
801   | Path found| 1.536     | 30       | Path found| 3.409     | 32       
802   | Path found| 0.403     | 11       | Path found| 0.998     | 11       
803   | No path   | 2.973     | 14       | No path   | 2.010     | 14       
804   | Path found| 7.262     | 51       | Path found| 7.085     | 51       
805   | No path   | 10.236    | 41       | No path   | 11.575    | 41       
806   | Path found| 1.685     | 28       | Path found| 2.951     | 28       
807   | Path found| 2.708     | 33       | Path found| 3.531     | 33       
808   | Path found| 6.619     | 49       | Path found| 6.126     | 49       
809   | Path found| 3.872     | 40       | Path found| 4.772     | 40       
810   | Path found| 0.625     | 14       | Path found| 1.365     | 14       
811   | Path found| 16.120    | 67       | Path found| 10.845    | 67       
812   | Path found| 0.562     | 15       | Path found| 1.314     | 15       
813   | Path found| 2.844     | 32       | Path found| 3.001     | 32       
814   | Path found| 2.424     | 34       | Path found| 3.495     | 34       
815   | Path found| 3.211     | 36       | Path found| 4.024     | 38       
816   | Path found| 2.548     | 31       | Path found| 3.143     | 31       
817   | Path found| 1.003     | 20       | Path found| 1.930     | 20       
818   | No path   | 4.338     | 23       | No path   | 5.755     | 23       
819   | Path found| 5.278     | 53       | Path found| 8.324     | 63       
820   | Path found| 1.742     | 26       | Path found| 2.102     | 26       
821   | Path found| 2.607     | 40       | Path found| 3.866     | 40       
822   | Path found| 2.228     | 31       | Path found| 2.884     | 31       
823   | Path found| 2.733     | 33       | Path found| 4.526     | 39       
824   | Path found| 15.974    | 68       | Path found| 11.424    | 70       
825   | Path found| 9.466     | 57       | Path found| 10.294    | 67       
826   | Path found| 2.851     | 38       | Path found| 3.595     | 38       
827   | Path found| 4.550     | 42       | Path found| 5.407     | 42       
828   | Path found| 6.386     | 49       | Path found| 7.148     | 51       
829   | Path found| 1.017     | 20       | Path found| 1.840     | 20       
830   | Path found| 0.997     | 19       | Path found| 1.623     | 19       
831   | Path found| 8.182     | 53       | Path found| 8.347     | 53       
832   | Path found| 2.902     | 31       | Path found| 3.370     | 31       
833   | Path found| 2.785     | 32       | Path found| 3.214     | 32       
834   | Path found| 0.427     | 13       | Path found| 1.076     | 13       
835   | Path found| 1.021     | 20       | Path found| 1.720     | 20       
836   | Path found| 2.816     | 32       | Path found| 3.562     | 32       
837   | Path found| 0.968     | 18       | Path found| 1.821     | 18       
838   | Path found| 4.292     | 42       | Path found| 5.320     | 42       
839   | Path found| 0.710     | 15       | Path found| 1.374     | 15       
840   | No path   | 2.011     | 2        | No path   | 0.895     | 2        
841   | Path found| 0.601     | 14       | Path found| 1.281     | 14       
842   | Path found| 3.981     | 37       | Path found| 4.273     | 37       
843   | Path found| 1.247     | 23       | Path found| 2.230     | 23       
844   | Path found| 5.711     | 52       | Path found| 6.563     | 52       
845   | Path found| 1.026     | 19       | Path found| 1.881     | 19       
846   | No path   | 7.112     | 14       | No path   | 8.092     | 14       
847   | Path found| 0.769     | 17       | Path found| 1.350     | 17       
848   | Path found| 2.299     | 29       | Path found| 2.868     | 29       
849   | Path found| 0.566     | 14       | Path found| 1.295     | 14       
850   | Path found| 4.525     | 39       | Path found| 6.455     | 39       
851   | Path found| 3.454     | 38       | Path found| 4.874     | 38       
852   | No path   | 2.429     | 6        | No path   | 1.318     | 6        
853   | No path   | 2.157     | 3        | No path   | 1.177     | 3        
854   | Path found| 0.640     | 18       | Path found| 1.425     | 18       
855   | Path found| 9.484     | 66       | Path found| 9.790     | 66       
856   | Path found| 6.784     | 48       | Path found| 6.030     | 48       
857   | Path found| 2.411     | 34       | Path found| 4.023     | 34       
858   | No path   | 2.731     | 13       | No path   | 1.665     | 13       
859   | Path found| 0.659     | 16       | Path found| 1.524     | 16       
860   | Path found| 0.480     | 12       | Path found| 1.164     | 12       
861   | Path found| 0.359     | 10       | Path found| 0.957     | 10       
862   | Path found| 9.802     | 59       | Path found| 8.588     | 59       
863   | Path found| 2.771     | 33       | Path found| 3.398     | 33       
864   | Path found| 0.832     | 19       | Path found| 1.785     | 19       
865   | Path found| 2.599     | 32       | Path found| 3.921     | 32       
866   | Path found| 2.226     | 35       | Path found| 3.323     | 31       
867   | Path found| 13.943    | 64       | Path found| 9.998     | 64       
868   | No path   | 4.849     | 21       | No path   | 4.239     | 21       
869   | Path found| 1.168     | 25       | Path found| 2.246     | 25       
870   | Path found| 2.248     | 39       | Path found| 3.676     | 39       
871   | Path found| 7.291     | 52       | Path found| 6.462     | 52       
872   | Path found| 0.774     | 16       | Path found| 1.538     | 16       
873   | Path found| 0.493     | 12       | Path found| 1.145     | 12       
874   | Path found| 2.844     | 34       | Path found| 3.774     | 34       
875   | Path found| 4.712     | 39       | Path found| 3.814     | 39       
876   | Path found| 6.124     | 47       | Path found| 6.594     | 49       
877   | Path found| 8.174     | 46       | Path found| 11.556    | 50       
878   | Path found| 1.695     | 24       | Path found| 2.392     | 24       
879   | Path found| 0.889     | 17       | Path found| 1.688     | 17       
880   | Path found| 0.677     | 16       | Path found| 1.414     | 16       
881   | Path found| 1.102     | 20       | Path found| 1.754     | 20       
882   | Path found| 4.060     | 44       | Path found| 5.227     | 44       
883   | Path found| 1.057     | 20       | Path found| 1.763     | 20       
884   | Path found| 1.553     | 26       | Path found| 2.505     | 26       
885   | Path found| 7.864     | 56       | Path found| 9.656     | 58       
886   | Path found| 1.044     | 19       | Path found| 1.893     | 19       
887   | Path found| 11.714    | 61       | Path found| 9.376     | 61       
888   | Path found| 2.307     | 29       | Path found| 2.747     | 29       
889   | Path found| 0.380     | 10       | Path found| 0.976     | 10       
890   | Path found| 0.385     | 10       | Path found| 0.973     | 10       
891   | Path found| 2.293     | 32       | Path found| 4.125     | 36       
892   | Path found| 7.446     | 48       | Path found| 8.345     | 48       
893   | Path found| 2.569     | 32       | Path found| 3.157     | 30       
894   | Path found| 2.781     | 35       | Path found| 3.031     | 35       
895   | Path found| 1.292     | 24       | Path found| 2.358     | 26       
896   | Path found| 6.006     | 47       | Path found| 6.394     | 47       
