Detected from header: steps=5000, objects_per_step=5
Test  | A*        | A* time   | A* steps | D* Lite   | D* time   | D* steps 
448   | Path found| 9.681     | 56       | Path found| 5.661     | 56       
449   | Path found| 1.692     | 27       | Path found| 1.892     | 27       
450   | Path found| 0.813     | 21       | Path found| 1.180     | 21       
451   | Path found| 13.306    | 68       | Path found| 8.830     | 68       
452   | Path found| 2.097     | 30       | Path found| 2.298     | 30       
453   | Path found| 6.261     | 46       | Path found| 4.202     | 46       
454   | Path found| 1.454     | 23       | Path found| 1.591     | 23       
455   | Path found| 0.521     | 15       | Path found| 0.869     | 15       
456   | Path found| 6.859     | 51       | Path found| 4.615     | 51       
457   | Path found| 3.857     | 39       | Path found| 3.430     | 39       
458   | Path found| 0.735     | 16       | Path found| 0.923     | 16       
459   | Path found| 1.136     | 21       | Path found| 1.711     | 23       
460   | Path found| 6.192     | 47       | Path found| 4.058     | 47       
461   | Path found| 3.398     | 37       | Path found| 3.028     | 37       
462   | Path found| 5.128     | 41       | Path found| 3.211     | 41       
463   | Path found| 2.918     | 37       | Path found| 2.583     | 37       
464   | Path found| 1.157     | 27       | Path found| 1.816     | 27       
465   | Path found| 2.666     | 30       | Path found| 2.421     | 30       
466   | Path found| 1.301     | 21       | Path found| 1.413     | 21       
467   | Path found| 3.426     | 37       | Path found| 3.490     | 37       
468   | Path found| 11.442    | 63       | Path found| 7.304     | 65       
469   | Path found| 7.270     | 54       | Path found| 5.159     | 54       
470   | Path found| 6.691     | 47       | Path found| 4.815     | 49       
471   | Path found| 0.901     | 19       | Path found| 1.115     | 19       
472   | Path found| 1.421     | 22       | Path found| 1.700     | 22       
473   | Path found| 1.035     | 23       | Path found| 1.428     | 23       
474   | Path found| 5.901     | 46       | Path found| 4.244     | 46       
475   | Path found| 0.433     | 12       | Path found| 0.709     | 12       
476   | Path found| 1.075     | 20       | Path found| 1.381     | 20       
477   | Path found| 5.414     | 43       | Path found| 3.240     | 43       
478   | Path found| 6.853     | 38       | Path found| 4.454     | 36       
479   | Path found| 1.806     | 28       | Path found| 1.828     | 28       
480   | Path found| 1.158     | 20       | Path found| 1.253     | 20       
481   | Path found| 1.321     | 21       | Path found| 1.427     | 21       
482   | Path found| 0.437     | 11       | Path found| 0.738     | 11       
483   | Path found| 0.447     | 13       | Path found| 0.785     | 13       
484   | Path found| 3.694     | 35       | Path found| 3.613     | 35       
485   | Path found| 9.954     | 60       | Path found| 7.097     | 60       
486   | Path found| 1.132     | 20       | Path found| 1.330     | 20       
487   | Path found| 2.349     | 33       | Path found| 2.282     | 33       
488   | Path found| 1.217     | 21       | Path found| 1.210     | 21       
489   | Path found| 1.539     | 26       | Path found| 1.703     | 26       
490   | Path found| 1.259     | 22       | Path found| 1.560     | 22       
491   | Path found| 3.639     | 38       | Path found| 3.346     | 38       
492   | Path found| 1.195     | 29       | Path found| 1.359     | 29       
493   | Path found| 5.089     | 41       | Path found| 3.117     | 41       
494   | Path found| 1.089     | 27       | Path found| 1.379     | 27       
495   | Path found| 3.805     | 38       | Path found| 3.046     | 38       
496   | Path found| 3.414     | 36       | Path found| 3.839     | 36       
497   | No path   | 2.213     | 1        | No path   | 2.467     | 1        
498   | Path found| 2.274     | 30       | Path found| 1.642     | 30       
499   | Path found| 1.284     | 24       | Path found| 1.361     | 24       
500   | Path found| 11.665    | 62       | Path found| 6.019     | 62       
501   | Path found| 2.472     | 33       | Path found| 1.960     | 33       
502   | Path found| 2.081     | 29       | Path found| 2.128     | 29       
503   | Path found| 1.566     | 26       | Path found| 1.419     | 26       
504   | Path found| 0.997     | 20       | Path found| 1.343     | 20       
505   | Path found| 11.947    | 65       | Path found| 7.319     | 65       
506   | Path found| 5.208     | 45       | Path found| 3.964     | 45       
507   | Path found| 0.975     | 20       | Path found| 1.298     | 20       
508   | Path found| 0.438     | 12       | Path found| 0.804     | 12       
509   | Path found| 0.472     | 12       | Path found| 0.785     | 12       
510   | Path found| 3.746     | 35       | Path found| 3.922     | 33       
511   | Path found| 3.098     | 44       | Path found| 3.759     | 44       
512   | Path found| 8.669     | 57       | Path found| 5.371     | 57       
513   | Path found| 1.062     | 21       | Path found| 1.466     | 21       
514   | Path found| 6.403     | 54       | Path found| 5.638     | 54       
515   | Path found| 3.990     | 40       | Path found| 3.530     | 40       
516   | Path found| 4.994     | 44       | Path found| 4.058     | 44       
517   | Path found| 1.666     | 31       | Path found| 1.861     | 31       
518   | Path found| 13.194    | 65       | Path found| 6.723     | 65       
519   | Path found| 2.399     | 31       | Path found| 2.441     | 31       
520   | Path found| 4.497     | 40       | Path found| 3.027     | 40       
521   | Path found| 4.920     | 46       | Path found| 4.244     | 46       
522   | Path found| 0.546     | 13       | Path found| 0.829     | 13       
523   | Path found| 2.390     | 29       | Path found| 2.138     | 29       
524   | Path found| 1.091     | 20       | Path found| 1.375     | 20       
525   | Path found| 3.348     | 35       | Path found| 2.575     | 35       
526   | Path found| 11.347    | 61       | Path found| 7.426     | 61       
527   | Path found| 1.330     | 23       | Path found| 1.341     | 23       
528   | Path found| 2.094     | 27       | Path found| 1.947     | 27       
529   | Path found| 2.138     | 29       | Path found| 2.013     | 29       
530   | Path found| 13.818    | 66       | Path found| 8.965     | 66       
531   | Path found| 1.187     | 27       | Path found| 1.366     | 27       
532   | No path   | 2.454     | 4        | No path   | 1.301     | 4        
533   | Path found| 2.558     | 33       | Path found| 2.264     | 33       
534   | Path found| 4.599     | 43       | Path found| 3.814     | 43       
535   | Path found| 9.982     | 59       | Path found| 6.620     | 59       
536   | Path found| 1.384     | 22       | Path found| 1.513     | 22       
537   | No path   | 2.326     | 11       | No path   | 0.950     | 11       
538   | Path found| 2.522     | 32       | Path found| 2.442     | 32       
539   | Path found| 2.636     | 33       | Path found| 1.856     | 33       
540   | Path found| 3.290     | 36       | Path found| 2.238     | 36       
541   | No path   | 2.402     | 3        | No path   | 1.948     | 3        
542   | No path   | 2.541     | 9        | No path   | 1.789     | 9        
543   | Path found| 2.112     | 30       | Path found| 2.177     | 30       
544   | Path found| 7.095     | 48       | Path found| 3.737     | 48       
545   | Path found| 1.814     | 26       | Path found| 1.840     | 26       
546   | Path found| 24.393    | 84       | Path found| 11.296    | 84       
547   | Path found| 0.510     | 14       | Path found| 0.849     | 14       
548   | Path found| 3.703     | 37       | Path found| 2.968     | 37       
549   | Path found| 1.403     | 23       | Path found| 1.734     | 23       
550   | Path found| 1.207     | 23       | Path found| 1.637     | 23       
551   | Path found| 0.979     | 20       | Path found| 1.348     | 20       
552   | Path found| 1.183     | 26       | Path found| 1.548     | 26       
553   | Path found| 6.318     | 50       | Path found| 5.832     | 50       
554   | Path found| 10.106    | 56       | Path found| 5.162     | 56       
555   | Path found| 1.850     | 27       | Path found| 1.648     | 27       
556   | Path found| 6.617     | 53       | Path found| 5.511     | 53       
557   | Path found| 2.301     | 36       | Path found| 2.656     | 38       
558   | Path found| 0.805     | 17       | Path found| 1.175     | 17       
559   | Path found| 3.142     | 36       | Path found| 2.803     | 36       
560   | Path found| 3.904     | 37       | Path found| 3.159     | 37       
561   | Path found| 0.832     | 17       | Path found| 1.056     | 17       
562   | Path found| 1.470     | 27       | Path found| 1.818     | 27       
563   | Path found| 2.772     | 30       | Path found| 3.172     | 30       
564   | Path found| 1.267     | 22       | Path found| 1.830     | 24       
565   | Path found| 0.882     | 18       | Path found| 1.415     | 18       
566   | Path found| 14.947    | 70       | Path found| 8.659     | 70       
567   | Path found| 17.478    | 73       | Path found| 8.991     | 73       
568   | Path found| 3.592     | 39       | Path found| 3.345     | 39       
569   | Path found| 9.870     | 66       | Path found| 8.846     | 66       
570   | Path found| 4.459     | 53       | Path found| 4.165     | 53       
571   | Path found| 10.198    | 53       | Path found| 5.903     | 53       
572   | Path found| 6.364     | 46       | Path found| 3.488     | 46       
573   | Path found| 1.055     | 22       | Path found| 1.237     | 22       
574   | Path found| 1.400     | 23       | Path found| 1.307     | 23       
575   | Path found| 1.381     | 23       | Path found| 1.562     | 23       
576   | Path found| 0.628     | 15       | Path found| 0.899     | 15       
577   | Path found| 4.608     | 44       | Path found| 3.592     | 44       
578   | Path found| 3.037     | 34       | Path found| 3.945     | 34       
579   | Path found| 2.480     | 30       | Path found| 2.779     | 30       
580   | Path found| 0.462     | 13       | Path found| 0.800     | 13       
581   | Path found| 0.346     | 11       | Path found| 0.663     | 11       
582   | Path found| 4.363     | 40       | Path found| 4.055     | 40       
583   | Path found| 0.891     | 22       | Path found| 1.265     | 22       
584   | No path   | 3.079     | 19       | No path   | 1.850     | 19       
585   | Path found| 3.217     | 40       | Path found| 2.845     | 40       
586   | Path found| 5.755     | 47       | Path found| 3.300     | 47       
587   | Path found| 2.118     | 30       | Path found| 1.748     | 30       
588   | Path found| 8.910     | 53       | Path found| 6.057     | 55       
589   | Path found| 15.586    | 71       | Path found| 8.950     | 71       
590   | Path found| 0.403     | 11       | Path found| 0.682     | 11       
591   | Path found| 1.524     | 25       | Path found| 1.740     | 25       
592   | Path found| 0.959     | 18       | Path found| 1.199     | 18       
593   | Path found| 2.456     | 36       | Path found| 2.570     | 36       
594   | Path found| 0.482     | 13       | Path found| 0.824     | 13       
595   | Path found| 0.772     | 16       | Path found| 1.045     | 16       
596   | Path found| 3.501     | 32       | Path found| 4.566     | 32       
597   | Path found| 7.756     | 58       | Path found| 6.041     | 58       
598   | Path found| 8.313     | 51       | Path found| 3.720     | 51       
599   | Path found| 2.365     | 31       | Path found| 2.472     | 31       
600   | Path found| 3.417     | 37       | Path found| 3.122     | 37       
601   | Path found| 1.644     | 28       | Path found| 1.987     | 28       
602   | Path found| 0.534     | 12       | Path found| 0.810     | 12       
603   | Path found| 3.031     | 38       | Path found| 2.945     | 38       
604   | Path found| 6.218     | 48       | Path found| 4.204     | 48       
605   | Path found| 9.905     | 52       | Path found| 7.736     | 54       
606   | Path found| 1.302     | 22       | Path found| 1.334     | 22       
607   | Path found| 5.748     | 47       | Path found| 4.901     | 51       
608   | Path found| 1.460     | 30       | Path found| 1.554     | 30       
609   | Path found| 0.995     | 25       | Path found| 1.301     | 25       
610   | Path found| 4.381     | 42       | Path found| 3.484     | 42       
611   | Path found| 4.078     | 47       | Path found| 3.728     | 47       
612   | Path found| 7.434     | 52       | Path found| 4.947     | 52       
613   | Path found| 0.936     | 18       | Path found| 1.149     | 18       
614   | Path found| 9.972     | 56       | Path found| 6.468     | 58       
615   | Path found| 7.137     | 50       | Path found| 3.993     | 50       
616   | Path found| 1.751     | 25       | Path found| 1.606     | 25       
617   | Path found| 3.558     | 37       | Path found| 2.515     | 37       
618   | Path found| 1.052     | 20       | Path found| 1.437     | 22       
619   | Path found| 5.153     | 40       | Path found| 3.285     | 40       
620   | Path found| 0.883     | 23       | Path found| 1.082     | 23       
621   | Path found| 0.805     | 16       | Path found| 1.061     | 16       
622   | Path found| 13.090    | 62       | Path found| 5.494     | 62       
623   | Path found| 1.044     | 20       | Path found| 1.371     | 20       
624   | Path found| 5.057     | 45       | Path found| 2.509     | 45       
625   | Path found| 2.021     | 33       | Path found| 2.098     | 33       
626   | Path found| 2.120     | 39       | Path found| 2.211     | 39       
627   | Path found| 2.306     | 29       | Path found| 2.492     | 29       
628   | Path found| 2.498     | 34       | Path found| 2.269     | 34       
629   | No path   | 2.018     | 1        | No path   | 1.397     | 1        
630   | Path found| 3.471     | 31       | Path found| 2.293     | 31       
631   | Path found| 2.857     | 33       | Path found| 2.575     | 33       
632   | Path found| 0.491     | 13       | Path found| 0.814     | 13       
633   | Path found| 3.198     | 34       | Path found| 2.565     | 34       
634   | Path found| 1.638     | 24       | Path found| 1.675     | 24       
635   | Path found| 5.210     | 43       | Path found| 3.236     | 43       
636   | Path found| 1.790     | 30       | Path found| 1.940     | 30       
637   | No path   | 3.129     | 16       | No path   | 2.033     | 16       
638   | Path found| 1.901     | 29       | Path found| 1.920     | 29       
639   | Path found| 0.523     | 13       | Path found| 0.869     | 13       
640   | Path found| 0.525     | 13       | Path found| 0.866     | 13       
641   | Path found| 1.878     | 31       | Path found| 2.110     | 31       
642   | Path found| 5.653     | 37       | Path found| 4.999     | 43       
643   | Path found| 4.209     | 40       | Path found| 3.209     | 40       
644   | Path found| 6.676     | 48       | Path found| 3.395     | 48       
645   | No path   | 3.714     | 14       | No path   | 2.021     | 14       
646   | No path   | 2.293     | 3        | No path   | 2.003     | 3        
647   | Path found| 0.926     | 21       | Path found| 1.737     | 23       
648   | Path found| 8.355     | 52       | Path found| 4.965     | 52       
649   | Path found| 10.245    | 61       | Path found| 6.110     | 61       
650   | Path found| 0.960     | 21       | Path found| 1.385     | 21       
651   | Path found| 6.619     | 50       | Path found| 3.153     | 50       
652   | Path found| 3.044     | 33       | Path found| 2.566     | 33       
653   | Path found| 1.046     | 20       | Path found| 1.274     | 20       
654   | Path found| 0.599     | 15       | Path found| 0.849     | 15       
655   | Path found| 0.635     | 15       | Path found| 0.958     | 15       
656   | Path found| 10.037    | 54       | Path found| 4.641     | 54       
657   | Path found| 1.076     | 22       | Path found| 1.604     | 22       
658   | Path found| 1.273     | 23       | Path found| 1.650     | 23       
659   | Path found| 1.793     | 32       | Path found| 1.705     | 32       
660   | Path found| 8.246     | 55       | Path found| 5.060     | 55       
661   | Path found| 4.590     | 45       | Path found| 4.116     | 45       
662   | Path found| 3.169     | 38       | Path found| 2.480     | 38       
663   | Path found| 3.080     | 43       | Path found| 3.395     | 43       
664   | Path found| 1.067     | 18       | Path found| 1.473     | 18       
665   | Path found| 1.724     | 25       | Path found| 1.679     | 25       
666   | Path found| 0.915     | 20       | Path found| 1.241     | 20       
667   | Path found| 0.666     | 15       | Path found| 0.889     | 15       
668   | Path found| 2.211     | 30       | Path found| 2.174     | 30       
669   | Path found| 0.561     | 14       | Path found| 0.767     | 14       
670   | Path found| 2.322     | 36       | Path found| 2.758     | 36       
671   | Path found| 10.652    | 56       | Path found| 7.346     | 56       
672   | Path found| 1.239     | 21       | Path found| 1.398     | 21       
673   | Path found| 11.645    | 62       | Path found| 7.106     | 62       
674   | Path found| 1.001     | 19       | Path found| 1.244     | 19       
675   | Path found| 5.078     | 43       | Path found| 2.648     | 43       
676   | Path found| 1.727     | 26       | Path found| 2.459     | 26       
677   | Path found| 4.122     | 41       | Path found| 3.408     | 41       
678   | Path found| 0.379     | 11       | Path found| 0.702     | 11       
679   | Path found| 2.856     | 33       | Path found| 2.296     | 33       
680   | Path found| 0.622     | 14       | Path found| 0.948     | 14       
681   | Path found| 4.632     | 41       | Path found| 3.526     | 41       
682   | Path found| 2.799     | 37       | Path found| 3.086     | 39       
683   | No path   | 5.165     | 15       | No path   | 1.939     | 15       
684   | Path found| 6.626     | 47       | Path found| 3.489     | 47       
685   | Path found| 9.619     | 61       | Path found| 8.588     | 71       
686   | Path found| 1.774     | 30       | Path found| 2.020     | 30       
687   | Path found| 1.562     | 26       | Path found| 1.807     | 26       
688   | Path found| 8.637     | 53       | Path found| 5.907     | 53       
689   | Path found| 4.299     | 49       | Path found| 5.368     | 55       
690   | Path found| 12.435    | 62       | Path found| 6.544     | 62       
691   | Path found| 3.025     | 41       | Path found| 3.045     | 41       
692   | Path found| 3.069     | 37       | Path found| 3.152     | 37       
693   | Path found| 12.291    | 65       | Path found| 7.146     | 63       
694   | Path found| 4.076     | 38       | Path found| 2.595     | 38       
695   | Path found| 7.145     | 55       | Path found| 5.229     | 55       
696   | Path found| 2.500     | 32       | Path found| 2.121     | 32       
697   | Path found| 0.758     | 19       | Path found| 0.930     | 19       
698   | Path found| 3.537     | 39       | Path found| 2.291     | 39       
699   | Path found| 10.958    | 60       | Path found| 5.957     | 60       
700   | Path found| 4.345     | 42       | Path found| 3.479     | 42       
701   | Path found| 1.685     | 28       | Path found| 1.716     | 28       
702   | Path found| 2.198     | 31       | Path found| 1.801     | 31       
703   | Path found| 3.305     | 38       | Path found| 4.047     | 38       
704   | Path found| 6.235     | 49       | Path found| 3.770     | 51       
705   | Path found| 1.794     | 33       | Path found| 2.004     | 33       
706   | Path found| 2.117     | 36       | Path found| 2.109     | 36       
707   | No path   | 3.035     | 11       | No path   | 1.889     | 11       
708   | No path   | 5.512     | 32       | No path   | 5.860     | 32       
709   | Path found| 7.818     | 57       | Path found| 5.437     | 57       
710   | Path found| 5.099     | 46       | Path found| 3.914     | 46       
711   | No path   | 1.975     | 3        | No path   | 0.679     | 3        
712   | Path found| 13.964    | 69       | Path found| 8.413     | 69       
713   | Path found| 0.431     | 11       | Path found| 0.716     | 11       
714   | Path found| 4.013     | 41       | Path found| 3.395     | 41       
715   | Path found| 4.754     | 45       | Path found| 3.957     | 45       
716   | Path found| 8.647     | 59       | Path found| 6.228     | 59       
717   | Path found| 1.084     | 27       | Path found| 1.253     | 27       
718   | Path found| 12.832    | 65       | Path found| 8.046     | 67       
719   | Path found| 0.559     | 13       | Path found| 0.763     | 13       
720   | No path   | 5.017     | 14       | No path   | 4.803     | 14       
721   | Path found| 3.324     | 39       | Path found| 2.595     | 39       
722   | Path found| 1.175     | 21       | Path found| 1.213     | 21       
723   | Path found| 5.921     | 45       | Path found| 3.675     | 45       
724   | Path found| 2.748     | 31       | Path found| 2.333     | 31       
725   | No path   | 9.356     | 19       | No path   | 9.440     | 19       
726   | Path found| 0.511     | 13       | Path found| 0.807     | 13       
727   | Path found| 5.484     | 47       | Path found| 4.152     | 47       
728   | Path found| 9.224     | 55       | Path found| 4.624     | 55       
729   | Path found| 0.532     | 14       | Path found| 0.904     | 14       
730   | Path found| 0.460     | 12       | Path found| 0.709     | 12       
731   | Path found| 0.738     | 16       | Path found| 1.037     | 16       
732   | Path found| 6.237     | 49       | Path found| 4.289     | 49       
733   | No path   | 5.117     | 15       | No path   | 5.015     | 15       
734   | Path found| 0.852     | 17       | Path found| 1.038     | 17       
735   | Path found| 1.096     | 20       | Path found| 1.412     | 20       
736   | Path found| 2.468     | 31       | Path found| 2.375     | 31       
737   | Path found| 5.908     | 45       | Path found| 3.492     | 45       
738   | Path found| 1.587     | 25       | Path found| 1.851     | 25       
739   | Path found| 0.486     | 13       | Path found| 0.681     | 13       
740   | Path found| 2.642     | 32       | Path found| 2.467     | 32       
741   | Path found| 2.173     | 35       | Path found| 2.469     | 35       
742   | Path found| 0.619     | 14       | Path found| 0.863     | 14       
743   | Path found| 5.473     | 44       | Path found| 3.086     | 44       
744   | Path found| 4.902     | 43       | Path found| 3.843     | 43       
745   | Path found| 4.428     | 40       | Path found| 6.468     | 40       
746   | Path found| 0.753     | 16       | Path found| 1.105     | 16       
747   | Path found| 4.755     | 41       | Path found| 3.525     | 41       
748   | Path found| 12.220    | 62       | Path found| 6.402     | 56       
749   | Path found| 3.800     | 39       | Path found| 3.898     | 41       
750   | Path found| 2.299     | 29       | Path found| 2.223     | 29       
751   | Path found| 2.164     | 28       | Path found| 2.033     | 28       
752   | No path   | 3.683     | 9        | No path   | 3.757     | 9        
753   | Path found| 4.998     | 52       | Path found| 4.565     | 52       
754   | Path found| 2.787     | 35       | Path found| 2.941     | 35       
755   | Path found| 5.649     | 44       | Path found| 6.036     | 44       
756   | Path found| 0.806     | 18       | Path found| 0.977     | 18       
757   | Path found| 0.725     | 16       | Path found| 0.945     | 16       
758   | Path found| 0.424     | 13       | Path found| 0.742     | 13       
759   | Path found| 7.745     | 59       | Path found| 6.069     | 59       
760   | Path found| 3.751     | 38       | Path found| 3.304     | 38       
761   | Path found| 1.062     | 21       | Path found| 1.450     | 21       
762   | Path found| 0.827     | 19       | Path found| 1.036     | 19       
763   | Path found| 13.777    | 67       | Path found| 7.767     | 67       
764   | Path found| 19.573    | 77       | Path found| 10.193    | 77       
765   | Path found| 0.812     | 18       | Path found| 1.041     | 18       
766   | Path found| 4.057     | 45       | Path found| 3.833     | 45       
767   | Path found| 3.554     | 38       | Path found| 3.055     | 38       
768   | Path found| 6.649     | 50       | Path found| 4.581     | 50       
769   | Path found| 1.955     | 28       | Path found| 1.661     | 28       
770   | Path found| 4.013     | 39       | Path found| 3.249     | 39       
771   | Path found| 4.297     | 45       | Path found| 2.881     | 45       
772   | Path found| 5.442     | 48       | Path found| 4.649     | 48       
773   | Path found| 8.180     | 58       | Path found| 6.039     | 58       
774   | Path found| 0.442     | 11       | Path found| 0.705     | 11       
775   | Path found| 0.487     | 13       | Path found| 0.801     | 13       
776   | Path found| 6.281     | 47       | Path found| 4.744     | 47       
777   | Path found| 4.236     | 39       | Path found| 3.087     | 39       
778   | Path found| 0.922     | 18       | Path found| 1.245     | 18       
779   | No path   | 3.239     | 20       | No path   | 2.781     | 20       
780   | Path found| 0.469     | 14       | Path found| 0.794     | 14       
781   | Path found| 6.753     | 50       | Path found| 4.714     | 50       
782   | Path found| 2.079     | 33       | Path found| 1.654     | 33       
783   | Path found| 2.389     | 30       | Path found| 2.564     | 32       
784   | No path   | 2.709     | 7        | No path   | 2.348     | 7        
785   | Path found| 0.418     | 13       | Path found| 0.692     | 13       
786   | Path found| 6.497     | 50       | Path found| 5.134     | 50       
787   | Path found| 8.119     | 50       | Path found| 3.738     | 50       
788   | Path found| 1.026     | 20       | Path found| 1.355     | 20       
789   | Path found| 1.398     | 29       | Path found| 1.732     | 29       
790   | Path found| 0.414     | 11       | Path found| 0.655     | 11       
791   | Path found| 3.855     | 45       | Path found| 4.870     | 47       
792   | Path found| 1.614     | 26       | Path found| 1.870     | 26       
793   | Path found| 5.684     | 53       | Path found| 5.578     | 53       
794   | Path found| 0.899     | 18       | Path found| 1.048     | 18       
795   | Path found| 1.203     | 21       | Path found| 1.444     | 21       
796   | Path found| 7.782     | 51       | Path found| 3.730     | 51       
797   | Path found| 0.918     | 18       | Path found| 1.134     | 18       
798   | Path found| 1.101     | 22       | Path found| 1.475     | 22       
799   | Path found| 1.564     | 30       | Path found| 1.647     | 30       
800   | Path found| 1.530     | 24       | Path found| 1.469     | 24       
801   | Path found| 2.010     | 34       | Path found| 2.836     | 34       
802   | Path found| 0.392     | 11       | Path found| 0.672     | 11       
803   | No path   | 2.331     | 5        | No path   | 1.191     | 5        
804   | No path   | 9.199     | 43       | No path   | 5.935     | 43       
805   | No path   | 3.915     | 5        | No path   | 7.491     | 5        
806   | Path found| 1.719     | 28       | Path found| 2.091     | 28       
807   | Path found| 2.908     | 33       | Path found| 2.509     | 33       
808   | Path found| 6.076     | 47       | Path found| 3.818     | 47       
809   | Path found| 3.730     | 40       | Path found| 3.435     | 40       
810   | Path found| 0.639     | 14       | Path found| 0.951     | 14       
811   | No path   | 16.196    | 48       | No path   | 13.472    | 48       
812   | Path found| 0.504     | 13       | Path found| 0.720     | 13       
813   | Path found| 2.794     | 32       | Path found| 2.031     | 32       
814   | Path found| 2.435     | 34       | Path found| 2.421     | 34       
815   | Path found| 3.080     | 36       | Path found| 2.316     | 36       
816   | Path found| 2.378     | 31       | Path found| 2.089     | 31       
817   | Path found| 0.849     | 20       | Path found| 1.023     | 20       
818   | Path found| 2.588     | 38       | Path found| 3.539     | 38       
819   | Path found| 4.539     | 47       | Path found| 3.673     | 47       
820   | Path found| 1.638     | 26       | Path found| 1.294     | 26       
821   | Path found| 2.628     | 40       | Path found| 2.633     | 40       
822   | Path found| 2.092     | 31       | Path found| 1.883     | 31       
823   | Path found| 2.687     | 33       | Path found| 2.566     | 33       
824   | Path found| 15.566    | 68       | Path found| 9.718     | 72       
825   | Path found| 9.759     | 55       | Path found| 5.811     | 59       
826   | Path found| 2.846     | 38       | Path found| 2.408     | 38       
827   | Path found| 4.488     | 42       | Path found| 3.699     | 42       
828   | Path found| 5.717     | 47       | Path found| 4.405     | 47       
829   | Path found| 0.920     | 20       | Path found| 1.123     | 20       
830   | Path found| 0.927     | 19       | Path found| 1.059     | 19       
831   | Path found| 7.838     | 55       | Path found| 7.184     | 59       
832   | Path found| 2.706     | 31       | Path found| 2.280     | 31       
833   | Path found| 2.575     | 32       | Path found| 2.075     | 32       
834   | Path found| 0.421     | 13       | Path found| 0.695     | 13       
835   | Path found| 1.029     | 20       | Path found| 1.141     | 20       
836   | Path found| 2.502     | 32       | Path found| 2.541     | 32       
837   | Path found| 1.014     | 18       | Path found| 1.248     | 18       
838   | Path found| 4.328     | 42       | Path found| 3.539     | 42       
839   | Path found| 0.683     | 15       | Path found| 0.865     | 15       
840   | Path found| 0.766     | 16       | Path found| 1.008     | 16       
841   | Path found| 0.571     | 14       | Path found| 0.835     | 14       
842   | No path   | 4.617     | 16       | No path   | 3.873     | 16       
843   | Path found| 1.245     | 23       | Path found| 1.481     | 23       
844   | Path found| 5.959     | 54       | Path found| 5.043     | 54       
845   | No path   | 2.415     | 8        | No path   | 1.448     | 8        
846   | No path   | 5.846     | 10       | No path   | 4.308     | 10       
847   | Path found| 0.739     | 17       | Path found| 0.811     | 17       
848   | Path found| 2.330     | 29       | Path found| 1.850     | 29       
849   | Path found| 0.529     | 14       | Path found| 0.819     | 14       
850   | Path found| 3.968     | 37       | Path found| 3.517     | 37       
851   | Path found| 3.229     | 38       | Path found| 3.105     | 38       
852   | No path   | 2.863     | 18       | No path   | 1.470     | 18       
853   | No path   | 1.808     | 0        | No path   | 0.893     | 0        
854   | Path found| 0.599     | 18       | Path found| 0.876     | 18       
855   | Path found| 9.577     | 64       | Path found| 6.790     | 64       
856   | Path found| 6.867     | 48       | Path found| 3.755     | 48       
857   | Path found| 2.310     | 32       | Path found| 2.201     | 32       
858   | Path found| 0.959     | 19       | Path found| 1.056     | 19       
859   | Path found| 0.642     | 16       | Path found| 0.975     | 16       
860   | Path found| 0.443     | 12       | Path found| 0.814     | 12       
861   | No path   | 2.084     | 6        | No path   | 0.717     | 6        
862   | Path found| 10.956    | 59       | Path found| 6.512     | 59       
863   | Path found| 2.794     | 33       | Path found| 2.391     | 33       
864   | Path found| 0.833     | 19       | Path found| 1.198     | 19       
865   | Path found| 2.259     | 30       | Path found| 2.347     | 30       
866   | Path found| 1.623     | 29       | Path found| 1.909     | 29       
867   | Path found| 13.198    | 64       | Path found| 6.501     | 64       
868   | Path found| 3.768     | 35       | Path found| 2.649     | 35       
869   | Path found| 1.302     | 25       | Path found| 1.505     | 25       
870   | Path found| 2.038     | 39       | Path found| 2.232     | 39       
871   | Path found| 8.290     | 50       | Path found| 4.667     | 50       
872   | Path found| 0.766     | 16       | Path found| 1.061     | 16       
873   | Path found| 0.491     | 12       | Path found| 0.791     | 12       
874   | Path found| 2.927     | 34       | Path found| 2.639     | 34       
875   | Path found| 4.682     | 39       | Path found| 2.470     | 39       
876   | Path found| 6.512     | 47       | Path found| 4.446     | 47       
877   | Path found| 7.825     | 46       | Path found| 6.212     | 46       
878   | Path found| 1.642     | 24       | Path found| 1.624     | 24       
879   | Path found| 0.905     | 17       | Path found| 1.157     | 17       
880   | Path found| 0.798     | 16       | Path found| 0.942     | 16       
881   | Path found| 1.110     | 20       | Path found| 1.101     | 20       
882   | Path found| 3.821     | 42       | Path found| 3.386     | 42       
883   | Path found| 1.061     | 20       | Path found| 1.164     | 20       
884   | Path found| 1.556     | 26       | Path found| 1.613     | 26       
885   | Path found| 6.799     | 50       | Path found| 4.513     | 50       
886   | Path found| 0.978     | 19       | Path found| 1.238     | 19       
887   | No path   | 4.477     | 6        | No path   | 8.136     | 6        
888   | Path found| 2.180     | 29       | Path found| 1.850     | 29       
889   | Path found| 0.370     | 10       | Path found| 0.663     | 10       
890   | Path found| 0.379     | 10       | Path found| 0.676     | 10       
891   | Path found| 2.312     | 32       | Path found| 2.368     | 32       
892   | Path found| 8.093     | 54       | Path found| 6.269     | 54       
893   | Path found| 2.220     | 30       | Path found| 2.306     | 30       
894   | Path found| 2.689     | 35       | Path found| 1.989     | 35       
895   | Path found| 1.282     | 24       | Path found| 1.260     | 24       
896   | Path found| 5.513     | 47       | Path found| 4.512     | 47       
