Detected from header: steps=5000, objects_per_step=1
Test  | A*        | A* time   | A* steps | D* Lite   | D* time   | D* steps 
448   | Path found| 8.948     | 56       | Path found| 3.691     | 56       
449   | Path found| 1.675     | 27       | Path found| 1.215     | 27       
450   | Path found| 0.824     | 21       | Path found| 0.638     | 21       
451   | Path found| 14.816    | 66       | Path found| 5.428     | 66       
452   | Path found| 2.098     | 30       | Path found| 1.437     | 30       
453   | Path found| 6.362     | 46       | Path found| 2.707     | 46       
454   | Path found| 1.460     | 23       | Path found| 0.975     | 23       
455   | Path found| 0.524     | 15       | Path found| 0.507     | 15       
456   | Path found| 6.971     | 51       | Path found| 2.824     | 51       
457   | No path   | 4.662     | 17       | No path   | 3.492     | 17       
458   | Path found| 0.734     | 16       | Path found| 0.518     | 16       
459   | Path found| 1.078     | 21       | Path found| 0.871     | 21       
460   | Path found| 5.560     | 47       | Path found| 2.768     | 47       
461   | Path found| 3.446     | 37       | Path found| 1.858     | 37       
462   | Path found| 4.775     | 41       | Path found| 2.069     | 41       
463   | Path found| 3.052     | 37       | Path found| 1.522     | 37       
464   | Path found| 0.983     | 25       | Path found| 0.608     | 25       
465   | Path found| 2.670     | 30       | Path found| 1.560     | 30       
466   | Path found| 1.297     | 21       | Path found| 0.852     | 21       
467   | Path found| 2.203     | 33       | Path found| 0.951     | 33       
468   | Path found| 10.480    | 59       | Path found| 4.270     | 59       
469   | Path found| 8.120     | 54       | Path found| 3.526     | 54       
470   | Path found| 6.708     | 47       | Path found| 2.747     | 47       
471   | Path found| 0.873     | 19       | Path found| 0.619     | 19       
472   | Path found| 1.334     | 22       | Path found| 0.931     | 22       
473   | Path found| 1.002     | 23       | Path found| 0.813     | 23       
474   | Path found| 6.340     | 46       | Path found| 2.580     | 46       
475   | Path found| 0.427     | 12       | Path found| 0.391     | 12       
476   | Path found| 1.062     | 20       | Path found| 0.823     | 20       
477   | Path found| 5.260     | 43       | Path found| 2.017     | 43       
478   | Path found| 9.131     | 46       | Path found| 2.372     | 46       
479   | Path found| 1.950     | 28       | Path found| 1.028     | 28       
480   | Path found| 1.157     | 20       | Path found| 0.720     | 20       
481   | Path found| 1.299     | 21       | Path found| 0.894     | 21       
482   | Path found| 0.450     | 11       | Path found| 0.447     | 11       
483   | Path found| 0.449     | 13       | Path found| 0.439     | 13       
484   | Path found| 4.295     | 35       | Path found| 1.641     | 35       
485   | Path found| 10.241    | 60       | Path found| 4.585     | 60       
486   | Path found| 1.183     | 20       | Path found| 0.779     | 20       
487   | Path found| 2.449     | 33       | Path found| 1.284     | 33       
488   | Path found| 1.193     | 21       | Path found| 0.644     | 21       
489   | Path found| 1.630     | 26       | Path found| 0.950     | 26       
490   | Path found| 1.360     | 22       | Path found| 0.933     | 22       
491   | Path found| 3.587     | 38       | Path found| 1.915     | 38       
492   | Path found| 1.182     | 29       | Path found| 0.561     | 29       
493   | Path found| 4.987     | 41       | Path found| 1.879     | 41       
494   | Path found| 1.093     | 27       | Path found| 0.697     | 27       
495   | Path found| 4.022     | 38       | Path found| 1.702     | 38       
496   | Path found| 5.578     | 44       | Path found| 2.299     | 44       
497   | Path found| 3.771     | 35       | Path found| 2.429     | 35       
498   | Path found| 2.138     | 30       | Path found| 0.821     | 30       
499   | Path found| 1.203     | 24       | Path found| 0.682     | 24       
500   | Path found| 12.693    | 62       | Path found| 3.626     | 62       
501   | Path found| 2.156     | 33       | Path found| 1.102     | 33       
502   | Path found| 1.963     | 29       | Path found| 1.353     | 29       
503   | Path found| 1.394     | 26       | Path found| 0.670     | 26       
504   | Path found| 0.868     | 18       | Path found| 0.404     | 18       
505   | Path found| 12.198    | 65       | Path found| 4.996     | 65       
506   | Path found| 4.528     | 43       | Path found| 2.089     | 43       
507   | Path found| 0.997     | 20       | Path found| 0.780     | 20       
508   | Path found| 0.562     | 12       | Path found| 0.480     | 12       
509   | Path found| 0.470     | 12       | Path found| 0.421     | 12       
510   | Path found| 3.858     | 35       | Path found| 1.130     | 35       
511   | Path found| 2.559     | 42       | Path found| 1.763     | 42       
512   | Path found| 8.469     | 57       | Path found| 3.445     | 57       
513   | Path found| 1.086     | 21       | Path found| 0.871     | 21       
514   | Path found| 7.664     | 54       | Path found| 3.794     | 54       
515   | Path found| 3.850     | 40       | Path found| 2.247     | 40       
516   | Path found| 4.414     | 44       | Path found| 2.725     | 44       
517   | Path found| 1.619     | 31       | Path found| 1.012     | 31       
518   | Path found| 13.862    | 65       | Path found| 4.054     | 65       
519   | Path found| 2.412     | 31       | Path found| 1.598     | 31       
520   | Path found| 4.454     | 40       | Path found| 1.537     | 40       
521   | Path found| 4.720     | 44       | Path found| 2.627     | 44       
522   | Path found| 0.534     | 13       | Path found| 0.479     | 13       
523   | Path found| 2.236     | 29       | Path found| 1.262     | 29       
524   | Path found| 1.074     | 20       | Path found| 0.839     | 20       
525   | Path found| 3.307     | 35       | Path found| 1.374     | 35       
526   | Path found| 9.332     | 61       | Path found| 4.334     | 61       
527   | Path found| 1.487     | 23       | Path found| 0.657     | 23       
528   | Path found| 2.041     | 27       | Path found| 1.245     | 27       
529   | Path found| 2.359     | 29       | Path found| 1.131     | 29       
530   | Path found| 14.415    | 66       | Path found| 5.014     | 66       
531   | Path found| 1.121     | 27       | Path found| 0.679     | 27       
532   | Path found| 0.976     | 24       | Path found| 0.627     | 24       
533   | Path found| 2.728     | 33       | Path found| 1.124     | 33       
534   | Path found| 4.527     | 43       | Path found| 2.392     | 43       
535   | Path found| 9.539     | 59       | Path found| 4.439     | 59       
536   | Path found| 1.392     | 22       | Path found| 0.917     | 22       
537   | Path found| 0.434     | 12       | Path found| 0.428     | 12       
538   | Path found| 2.481     | 32       | Path found| 1.574     | 32       
539   | Path found| 2.746     | 33       | Path found| 0.832     | 33       
540   | Path found| 3.499     | 36       | Path found| 1.224     | 36       
541   | Path found| 1.876     | 26       | Path found| 1.126     | 26       
542   | Path found| 1.217     | 24       | Path found| 0.892     | 24       
543   | Path found| 2.033     | 30       | Path found| 1.304     | 30       
544   | Path found| 7.136     | 48       | Path found| 1.933     | 48       
545   | Path found| 1.714     | 26       | Path found| 1.044     | 26       
546   | Path found| 23.749    | 84       | Path found| 8.343     | 84       
547   | Path found| 0.521     | 14       | Path found| 0.469     | 14       
548   | Path found| 3.479     | 37       | Path found| 1.791     | 37       
549   | Path found| 1.342     | 23       | Path found| 1.028     | 23       
550   | Path found| 0.977     | 21       | Path found| 0.854     | 21       
551   | Path found| 1.007     | 20       | Path found| 0.819     | 20       
552   | Path found| 1.177     | 26       | Path found| 0.868     | 26       
553   | Path found| 6.770     | 52       | Path found| 2.642     | 52       
554   | Path found| 10.563    | 56       | Path found| 3.241     | 56       
555   | Path found| 1.811     | 27       | Path found| 0.949     | 27       
556   | Path found| 7.288     | 53       | Path found| 3.613     | 53       
557   | Path found| 2.737     | 38       | Path found| 1.109     | 38       
558   | Path found| 0.715     | 17       | Path found| 0.693     | 17       
559   | Path found| 3.104     | 36       | Path found| 1.699     | 36       
560   | Path found| 3.801     | 37       | Path found| 1.807     | 37       
561   | Path found| 0.572     | 15       | Path found| 0.508     | 15       
562   | Path found| 1.426     | 27       | Path found| 1.089     | 27       
563   | Path found| 2.564     | 30       | Path found| 1.040     | 30       
564   | Path found| 1.283     | 22       | Path found| 0.814     | 22       
565   | Path found| 0.898     | 18       | Path found| 0.719     | 18       
566   | Path found| 15.058    | 70       | Path found| 5.593     | 70       
567   | Path found| 14.965    | 71       | Path found| 6.423     | 71       
568   | Path found| 3.554     | 37       | Path found| 1.978     | 37       
569   | Path found| 9.036     | 64       | Path found| 4.852     | 64       
570   | Path found| 4.601     | 53       | Path found| 2.545     | 53       
571   | Path found| 10.644    | 51       | Path found| 2.169     | 51       
572   | Path found| 5.456     | 46       | Path found| 1.875     | 46       
573   | Path found| 0.976     | 22       | Path found| 0.615     | 22       
574   | Path found| 1.292     | 23       | Path found| 0.662     | 23       
575   | Path found| 1.392     | 23       | Path found| 0.916     | 23       
576   | Path found| 0.619     | 15       | Path found| 0.481     | 15       
577   | Path found| 5.090     | 44       | Path found| 2.236     | 44       
578   | Path found| 5.293     | 42       | Path found| 2.721     | 42       
579   | Path found| 1.650     | 28       | Path found| 0.917     | 28       
580   | Path found| 0.335     | 11       | Path found| 0.319     | 11       
581   | Path found| 0.352     | 11       | Path found| 0.364     | 11       
582   | Path found| 5.220     | 44       | Path found| 2.468     | 44       
583   | Path found| 0.892     | 22       | Path found| 0.642     | 22       
584   | Path found| 1.010     | 22       | Path found| 0.793     | 22       
585   | Path found| 3.242     | 40       | Path found| 1.637     | 40       
586   | Path found| 6.091     | 47       | Path found| 2.003     | 47       
587   | Path found| 2.268     | 30       | Path found| 0.943     | 30       
588   | Path found| 8.305     | 53       | Path found| 3.328     | 53       
589   | Path found| 16.392    | 69       | Path found| 5.723     | 69       
590   | Path found| 0.402     | 11       | Path found| 0.357     | 11       
591   | Path found| 1.505     | 25       | Path found| 1.081     | 25       
592   | Path found| 0.987     | 18       | Path found| 0.693     | 18       
593   | Path found| 2.474     | 36       | Path found| 1.572     | 36       
594   | Path found| 0.458     | 13       | Path found| 0.489     | 13       
595   | Path found| 0.770     | 16       | Path found| 0.630     | 16       
596   | Path found| 6.500     | 48       | Path found| 2.835     | 48       
597   | Path found| 8.867     | 58       | Path found| 4.080     | 58       
598   | Path found| 8.077     | 51       | Path found| 2.123     | 51       
599   | Path found| 2.218     | 31       | Path found| 1.527     | 31       
600   | Path found| 3.613     | 37       | Path found| 1.975     | 37       
601   | Path found| 1.664     | 28       | Path found| 1.120     | 28       
602   | Path found| 0.487     | 12       | Path found| 0.448     | 12       
603   | Path found| 3.151     | 38       | Path found| 1.759     | 38       
604   | Path found| 6.207     | 48       | Path found| 2.617     | 48       
605   | Path found| 9.524     | 52       | Path found| 2.046     | 52       
606   | Path found| 1.314     | 22       | Path found| 0.727     | 22       
607   | Path found| 5.426     | 47       | Path found| 2.975     | 47       
608   | Path found| 1.277     | 30       | Path found| 0.698     | 30       
609   | Path found| 0.976     | 25       | Path found| 0.606     | 25       
610   | Path found| 4.253     | 42       | Path found| 2.291     | 42       
611   | Path found| 3.797     | 47       | Path found| 2.324     | 47       
612   | Path found| 7.418     | 52       | Path found| 3.260     | 52       
613   | Path found| 0.936     | 18       | Path found| 0.671     | 18       
614   | Path found| 9.115     | 56       | Path found| 4.083     | 56       
615   | Path found| 7.506     | 50       | Path found| 2.464     | 50       
616   | Path found| 1.763     | 25       | Path found| 0.932     | 25       
617   | Path found| 3.431     | 37       | Path found| 1.557     | 37       
618   | Path found| 1.034     | 20       | Path found| 0.599     | 20       
619   | Path found| 5.254     | 40       | Path found| 2.045     | 40       
620   | Path found| 0.856     | 23       | Path found| 0.477     | 23       
621   | Path found| 0.770     | 16       | Path found| 0.636     | 16       
622   | Path found| 13.187    | 62       | Path found| 3.096     | 62       
623   | Path found| 1.061     | 20       | Path found| 0.838     | 20       
624   | Path found| 5.190     | 45       | Path found| 1.286     | 45       
625   | Path found| 1.913     | 33       | Path found| 1.202     | 33       
626   | Path found| 1.917     | 39       | Path found| 1.134     | 39       
627   | Path found| 2.471     | 29       | Path found| 1.127     | 29       
628   | Path found| 2.186     | 34       | Path found| 1.355     | 34       
629   | Path found| 1.944     | 35       | Path found| 1.007     | 35       
630   | Path found| 2.745     | 31       | Path found| 1.401     | 31       
631   | Path found| 3.394     | 33       | Path found| 1.578     | 33       
632   | Path found| 0.479     | 13       | Path found| 0.473     | 13       
633   | Path found| 3.046     | 34       | Path found| 1.616     | 34       
634   | Path found| 1.476     | 24       | Path found| 1.019     | 24       
635   | Path found| 5.640     | 43       | Path found| 1.986     | 43       
636   | Path found| 1.599     | 28       | Path found| 0.949     | 28       
637   | No path   | 2.164     | 3        | No path   | 1.403     | 3        
638   | Path found| 1.879     | 29       | Path found| 1.140     | 29       
639   | Path found| 0.513     | 13       | Path found| 0.532     | 13       
640   | Path found| 0.516     | 13       | Path found| 0.525     | 13       
641   | Path found| 1.656     | 29       | Path found| 1.058     | 29       
642   | Path found| 6.589     | 41       | Path found| 2.724     | 41       
643   | Path found| 3.624     | 38       | Path found| 1.886     | 38       
644   | Path found| 6.616     | 48       | Path found| 2.027     | 48       
645   | Path found| 2.563     | 36       | Path found| 1.072     | 36       
646   | Path found| 1.511     | 25       | Path found| 1.099     | 25       
647   | Path found| 0.845     | 21       | Path found| 0.506     | 21       
648   | Path found| 8.104     | 46       | Path found| 1.946     | 46       
649   | Path found| 10.187    | 61       | Path found| 4.050     | 61       
650   | Path found| 0.946     | 21       | Path found| 0.814     | 21       
651   | Path found| 6.608     | 50       | Path found| 1.639     | 50       
652   | Path found| 3.026     | 33       | Path found| 1.547     | 33       
653   | Path found| 0.958     | 20       | Path found| 0.702     | 20       
654   | Path found| 0.576     | 15       | Path found| 0.431     | 15       
655   | Path found| 0.624     | 15       | Path found| 0.557     | 15       
656   | Path found| 10.414    | 54       | Path found| 1.964     | 54       
657   | Path found| 0.865     | 20       | Path found| 0.748     | 20       
658   | Path found| 1.413     | 23       | Path found| 0.930     | 23       
659   | Path found| 1.643     | 32       | Path found| 0.734     | 32       
660   | Path found| 7.531     | 55       | Path found| 3.508     | 55       
661   | Path found| 4.568     | 45       | Path found| 2.737     | 45       
662   | Path found| 2.955     | 38       | Path found| 1.446     | 38       
663   | Path found| 3.134     | 43       | Path found| 2.160     | 43       
664   | Path found| 0.828     | 18       | Path found| 0.609     | 18       
665   | Path found| 1.661     | 25       | Path found| 0.999     | 25       
666   | Path found| 0.911     | 20       | Path found| 0.659     | 20       
667   | Path found| 0.674     | 15       | Path found| 0.487     | 15       
668   | Path found| 2.053     | 28       | Path found| 1.070     | 28       
669   | Path found| 0.540     | 14       | Path found| 0.419     | 14       
670   | Path found| 2.260     | 32       | Path found| 1.403     | 32       
671   | Path found| 6.557     | 58       | Path found| 3.668     | 56       
672   | Path found| 1.202     | 21       | Path found| 0.788     | 21       
673   | Path found| 11.237    | 62       | Path found| 4.772     | 62       
674   | Path found| 0.987     | 19       | Path found| 0.700     | 19       
675   | Path found| 5.171     | 43       | Path found| 1.527     | 43       
676   | Path found| 1.463     | 24       | Path found| 0.748     | 24       
677   | Path found| 4.323     | 41       | Path found| 2.284     | 41       
678   | Path found| 0.400     | 11       | Path found| 0.445     | 11       
679   | Path found| 2.900     | 33       | Path found| 1.263     | 33       
680   | Path found| 0.559     | 14       | Path found| 0.505     | 14       
681   | Path found| 4.479     | 41       | Path found| 2.379     | 41       
682   | Path found| 2.637     | 37       | Path found| 1.210     | 37       
683   | Path found| 4.232     | 36       | Path found| 1.345     | 36       
684   | Path found| 6.555     | 47       | Path found| 1.978     | 47       
685   | Path found| 9.812     | 61       | Path found| 4.181     | 61       
686   | Path found| 1.734     | 30       | Path found| 1.149     | 30       
687   | Path found| 1.520     | 26       | Path found| 1.108     | 26       
688   | Path found| 8.594     | 53       | Path found| 3.579     | 53       
689   | Path found| 3.560     | 49       | Path found| 2.213     | 49       
690   | Path found| 13.792    | 62       | Path found| 4.417     | 62       
691   | Path found| 3.181     | 41       | Path found| 1.987     | 41       
692   | Path found| 3.381     | 37       | Path found| 2.041     | 37       
693   | Path found| 13.087    | 63       | Path found| 4.857     | 63       
694   | Path found| 4.332     | 38       | Path found| 1.576     | 38       
695   | Path found| 5.602     | 53       | Path found| 3.290     | 53       
696   | Path found| 2.455     | 32       | Path found| 1.252     | 32       
697   | Path found| 0.673     | 19       | Path found| 0.425     | 19       
698   | Path found| 3.389     | 39       | Path found| 1.246     | 39       
699   | Path found| 10.821    | 60       | Path found| 3.961     | 60       
700   | Path found| 3.861     | 40       | Path found| 1.892     | 40       
701   | Path found| 1.888     | 28       | Path found| 0.887     | 28       
702   | Path found| 2.210     | 31       | Path found| 0.973     | 31       
703   | Path found| 4.279     | 44       | Path found| 2.247     | 44       
704   | Path found| 6.614     | 49       | Path found| 1.981     | 49       
705   | Path found| 1.711     | 33       | Path found| 1.105     | 33       
706   | Path found| 2.095     | 36       | Path found| 1.055     | 36       
707   | Path found| 2.467     | 35       | Path found| 1.021     | 35       
708   | Path found| 4.225     | 39       | Path found| 2.179     | 39       
709   | Path found| 7.806     | 57       | Path found| 3.764     | 57       
710   | Path found| 5.177     | 46       | Path found| 2.674     | 46       
711   | Path found| 0.408     | 12       | Path found| 0.418     | 12       
712   | Path found| 13.810    | 69       | Path found| 5.967     | 69       
713   | Path found| 0.428     | 11       | Path found| 0.421     | 11       
714   | Path found| 3.962     | 41       | Path found| 2.281     | 41       
715   | Path found| 4.506     | 45       | Path found| 2.418     | 45       
716   | Path found| 8.174     | 57       | Path found| 3.773     | 57       
717   | Path found| 1.101     | 27       | Path found| 0.544     | 27       
718   | No path   | 12.832    | 51       | No path   | 10.252    | 51       
719   | Path found| 0.460     | 13       | Path found| 0.393     | 13       
720   | No path   | 7.618     | 36       | No path   | 5.116     | 36       
721   | Path found| 3.323     | 39       | Path found| 1.490     | 39       
722   | Path found| 1.121     | 21       | Path found| 0.612     | 21       
723   | Path found| 5.518     | 45       | Path found| 2.195     | 45       
724   | Path found| 2.670     | 31       | Path found| 1.459     | 31       
725   | Path found| 10.698    | 61       | Path found| 4.710     | 61       
726   | Path found| 0.521     | 13       | Path found| 0.470     | 13       
727   | Path found| 5.751     | 47       | Path found| 2.800     | 47       
728   | Path found| 9.273     | 55       | Path found| 2.973     | 55       
729   | Path found| 0.521     | 14       | Path found| 0.552     | 14       
730   | Path found| 0.431     | 12       | Path found| 0.370     | 12       
731   | Path found| 0.735     | 16       | Path found| 0.613     | 16       
732   | Path found| 6.008     | 49       | Path found| 2.929     | 49       
733   | No path   | 6.881     | 41       | No path   | 4.841     | 41       
734   | Path found| 0.840     | 17       | Path found| 0.598     | 17       
735   | Path found| 1.106     | 20       | Path found| 0.776     | 20       
736   | Path found| 2.447     | 31       | Path found| 1.495     | 31       
737   | Path found| 5.858     | 45       | Path found| 1.898     | 45       
738   | Path found| 1.657     | 27       | Path found| 1.167     | 27       
739   | Path found| 0.459     | 13       | Path found| 0.358     | 13       
740   | Path found| 2.666     | 32       | Path found| 1.522     | 32       
741   | Path found| 2.450     | 35       | Path found| 1.483     | 35       
742   | Path found| 0.588     | 14       | Path found| 0.512     | 14       
743   | Path found| 5.256     | 44       | Path found| 1.688     | 44       
744   | Path found| 4.393     | 43       | Path found| 2.578     | 43       
745   | Path found| 5.495     | 48       | Path found| 2.787     | 48       
746   | Path found| 0.739     | 16       | Path found| 0.649     | 16       
747   | Path found| 4.760     | 41       | Path found| 2.237     | 41       
748   | Path found| 8.627     | 58       | Path found| 3.898     | 56       
749   | Path found| 3.486     | 39       | Path found| 2.118     | 39       
750   | Path found| 2.298     | 29       | Path found| 1.460     | 29       
751   | Path found| 2.097     | 28       | Path found| 1.184     | 28       
752   | Path found| 4.005     | 40       | Path found| 1.944     | 40       
753   | Path found| 4.594     | 52       | Path found| 2.943     | 52       
754   | Path found| 2.901     | 35       | Path found| 1.801     | 35       
755   | Path found| 4.802     | 48       | Path found| 2.564     | 48       
756   | Path found| 0.787     | 18       | Path found| 0.496     | 18       
757   | Path found| 0.721     | 16       | Path found| 0.511     | 16       
758   | Path found| 0.435     | 13       | Path found| 0.390     | 13       
759   | Path found| 6.733     | 59       | Path found| 3.882     | 59       
760   | Path found| 3.532     | 38       | Path found| 2.127     | 38       
761   | Path found| 1.263     | 21       | Path found| 0.824     | 21       
762   | Path found| 0.810     | 19       | Path found| 0.517     | 19       
763   | Path found| 14.293    | 67       | Path found| 5.321     | 67       
764   | Path found| 19.125    | 77       | Path found| 7.242     | 77       
765   | Path found| 0.864     | 18       | Path found| 0.575     | 18       
766   | Path found| 4.596     | 45       | Path found| 2.176     | 45       
767   | Path found| 3.323     | 38       | Path found| 1.835     | 38       
768   | Path found| 5.962     | 50       | Path found| 3.088     | 50       
769   | Path found| 1.917     | 28       | Path found| 0.853     | 28       
770   | Path found| 3.693     | 39       | Path found| 2.032     | 39       
771   | Path found| 4.300     | 45       | Path found| 1.622     | 45       
772   | Path found| 5.762     | 48       | Path found| 2.764     | 48       
773   | Path found| 9.399     | 58       | Path found| 4.175     | 58       
774   | Path found| 0.432     | 11       | Path found| 0.399     | 11       
775   | Path found| 0.485     | 13       | Path found| 0.462     | 13       
776   | Path found| 6.252     | 47       | Path found| 3.313     | 47       
777   | Path found| 4.266     | 39       | Path found| 1.910     | 39       
778   | Path found| 0.901     | 18       | Path found| 0.754     | 18       
779   | Path found| 1.698     | 31       | Path found| 1.118     | 31       
780   | Path found| 0.472     | 14       | Path found| 0.430     | 14       
781   | Path found| 6.981     | 50       | Path found| 3.002     | 50       
782   | Path found| 2.134     | 33       | Path found| 0.765     | 33       
783   | Path found| 1.917     | 30       | Path found| 0.704     | 30       
784   | Path found| 2.214     | 30       | Path found| 1.481     | 32       
785   | Path found| 0.450     | 13       | Path found| 0.350     | 13       
786   | Path found| 6.156     | 50       | Path found| 3.242     | 50       
787   | Path found| 8.227     | 50       | Path found| 2.157     | 50       
788   | Path found| 0.986     | 20       | Path found| 0.794     | 20       
789   | Path found| 1.454     | 29       | Path found| 0.926     | 29       
790   | Path found| 0.392     | 11       | Path found| 0.361     | 11       
791   | Path found| 4.441     | 45       | Path found| 1.919     | 47       
792   | Path found| 1.669     | 26       | Path found| 1.159     | 26       
793   | Path found| 5.178     | 43       | Path found| 1.758     | 43       
794   | Path found| 0.903     | 18       | Path found| 0.589     | 18       
795   | Path found| 1.178     | 21       | Path found| 0.730     | 21       
796   | Path found| 7.470     | 51       | Path found| 2.311     | 51       
797   | Path found| 0.877     | 18       | Path found| 0.656     | 18       
798   | Path found| 1.155     | 22       | Path found| 0.815     | 22       
799   | Path found| 1.751     | 30       | Path found| 0.768     | 30       
800   | Path found| 1.496     | 24       | Path found| 0.824     | 24       
801   | Path found| 1.617     | 32       | Path found| 1.182     | 32       
802   | Path found| 0.398     | 11       | Path found| 0.362     | 11       
803   | Path found| 1.372     | 23       | Path found| 0.726     | 23       
804   | Path found| 7.407     | 49       | Path found| 1.762     | 49       
805   | Path found| 8.838     | 55       | Path found| 3.864     | 55       
806   | Path found| 1.722     | 28       | Path found| 1.268     | 28       
807   | Path found| 2.812     | 33       | Path found| 1.581     | 33       
808   | Path found| 6.388     | 47       | Path found| 1.498     | 47       
809   | Path found| 3.797     | 40       | Path found| 2.268     | 40       
810   | Path found| 0.612     | 14       | Path found| 0.579     | 14       
811   | Path found| 14.309    | 67       | Path found| 5.505     | 67       
812   | Path found| 0.465     | 13       | Path found| 0.383     | 13       
813   | Path found| 2.644     | 32       | Path found| 1.133     | 32       
814   | Path found| 2.237     | 34       | Path found| 1.513     | 34       
815   | Path found| 3.272     | 36       | Path found| 1.340     | 36       
816   | Path found| 2.295     | 31       | Path found| 1.342     | 31       
817   | Path found| 0.867     | 20       | Path found| 0.470     | 20       
818   | Path found| 2.640     | 36       | Path found| 1.820     | 36       
819   | Path found| 4.486     | 47       | Path found| 2.114     | 47       
820   | Path found| 1.642     | 26       | Path found| 0.609     | 26       
821   | Path found| 2.823     | 40       | Path found| 1.534     | 40       
822   | Path found| 2.404     | 31       | Path found| 1.058     | 31       
823   | Path found| 2.846     | 33       | Path found| 1.593     | 33       
824   | Path found| 13.439    | 68       | Path found| 5.772     | 68       
825   | Path found| 12.950    | 59       | Path found| 2.789     | 59       
826   | Path found| 2.902     | 38       | Path found| 1.332     | 38       
827   | Path found| 4.448     | 42       | Path found| 2.445     | 42       
828   | Path found| 5.744     | 47       | Path found| 2.984     | 47       
829   | Path found| 1.077     | 20       | Path found| 0.609     | 20       
830   | Path found| 0.997     | 19       | Path found| 0.531     | 19       
831   | Path found| 7.480     | 55       | Path found| 3.840     | 55       
832   | Path found| 2.850     | 31       | Path found| 1.537     | 31       
833   | Path found| 2.843     | 32       | Path found| 1.250     | 32       
834   | Path found| 0.422     | 13       | Path found| 0.340     | 13       
835   | Path found| 1.022     | 20       | Path found| 0.603     | 20       
836   | Path found| 2.364     | 32       | Path found| 1.543     | 32       
837   | Path found| 1.097     | 18       | Path found| 0.760     | 18       
838   | Path found| 4.130     | 42       | Path found| 2.289     | 42       
839   | Path found| 0.696     | 15       | Path found| 0.519     | 15       
840   | Path found| 0.651     | 16       | Path found| 0.536     | 16       
841   | Path found| 0.594     | 14       | Path found| 0.487     | 14       
842   | Path found| 3.896     | 37       | Path found| 1.815     | 37       
843   | Path found| 1.209     | 23       | Path found| 0.879     | 23       
844   | Path found| 5.722     | 54       | Path found| 3.228     | 54       
845   | Path found| 0.878     | 19       | Path found| 0.747     | 19       
846   | Path found| 7.014     | 43       | Path found| 2.369     | 43       
847   | Path found| 0.792     | 17       | Path found| 0.397     | 17       
848   | Path found| 2.458     | 29       | Path found| 1.159     | 29       
849   | Path found| 0.527     | 14       | Path found| 0.502     | 14       
850   | Path found| 5.627     | 45       | Path found| 2.545     | 45       
851   | Path found| 3.305     | 38       | Path found| 1.927     | 38       
852   | Path found| 1.196     | 21       | Path found| 0.676     | 21       
853   | Path found| 1.402     | 24       | Path found| 0.684     | 24       
854   | Path found| 0.634     | 18       | Path found| 0.417     | 18       
855   | Path found| 9.755     | 64       | Path found| 4.465     | 64       
856   | Path found| 6.871     | 48       | Path found| 1.802     | 48       
857   | Path found| 2.233     | 32       | Path found| 1.227     | 32       
858   | Path found| 0.984     | 19       | Path found| 0.603     | 19       
859   | Path found| 0.644     | 16       | Path found| 0.610     | 16       
860   | Path found| 0.462     | 12       | Path found| 0.499     | 12       
861   | No path   | 1.931     | 0        | No path   | 0.383     | 0        
862   | Path found| 9.627     | 59       | Path found| 4.457     | 59       
863   | Path found| 2.942     | 33       | Path found| 1.482     | 33       
864   | Path found| 0.816     | 19       | Path found| 0.699     | 19       
865   | Path found| 1.809     | 30       | Path found| 1.263     | 30       
866   | Path found| 1.301     | 29       | Path found| 0.716     | 29       
867   | Path found| 14.072    | 66       | Path found| 3.349     | 66       
868   | Path found| 3.390     | 35       | Path found| 1.589     | 35       
869   | Path found| 0.885     | 23       | Path found| 0.577     | 23       
870   | Path found| 1.881     | 37       | Path found| 0.983     | 37       
871   | Path found| 8.018     | 50       | Path found| 2.990     | 50       
872   | Path found| 0.741     | 16       | Path found| 0.595     | 16       
873   | Path found| 0.505     | 12       | Path found| 0.461     | 12       
874   | Path found| 2.728     | 34       | Path found| 1.610     | 34       
875   | Path found| 4.672     | 39       | Path found| 1.271     | 39       
876   | Path found| 6.331     | 47       | Path found| 2.917     | 47       
877   | Path found| 8.121     | 48       | Path found| 1.726     | 48       
878   | Path found| 1.735     | 24       | Path found| 1.000     | 24       
879   | Path found| 0.898     | 17       | Path found| 0.733     | 17       
880   | Path found| 0.665     | 16       | Path found| 0.518     | 16       
881   | Path found| 1.108     | 20       | Path found| 0.580     | 20       
882   | Path found| 3.647     | 42       | Path found| 2.319     | 42       
883   | Path found| 1.075     | 20       | Path found| 0.616     | 20       
884   | Path found| 1.567     | 26       | Path found| 0.934     | 26       
885   | Path found| 7.351     | 50       | Path found| 2.603     | 50       
886   | Path found| 1.034     | 19       | Path found| 0.787     | 19       
887   | Path found| 11.579    | 61       | Path found| 4.399     | 61       
888   | Path found| 2.236     | 29       | Path found| 1.060     | 29       
889   | Path found| 0.425     | 10       | Path found| 0.389     | 10       
890   | Path found| 0.431     | 10       | Path found| 0.414     | 10       
891   | Path found| 2.322     | 32       | Path found| 1.419     | 32       
892   | Path found| 11.695    | 58       | Path found| 2.855     | 58       
893   | Path found| 2.214     | 30       | Path found| 1.446     | 30       
894   | Path found| 2.752     | 35       | Path found| 1.035     | 35       
895   | Path found| 1.317     | 24       | Path found| 0.583     | 24       
896   | Path found| 5.535     | 47       | Path found| 3.010     | 47       
