Detected from header: steps=5000, objects_per_step=15
Test  | A*        | A* time   | A* steps | D* Lite   | D* time   | D* steps 
448   | Path found| 9.160     | 58       | Path found| 10.620    | 56       
449   | Path found| 1.658     | 27       | Path found| 3.743     | 27       
450   | Path found| 0.834     | 21       | Path found| 2.461     | 21       
451   | Path found| 14.407    | 68       | Path found| 15.342    | 70       
452   | Path found| 2.275     | 30       | Path found| 4.340     | 30       
453   | Path found| 6.589     | 46       | Path found| 7.843     | 46       
454   | Path found| 1.466     | 23       | Path found| 3.045     | 23       
455   | Path found| 0.533     | 15       | Path found| 1.857     | 15       
456   | Path found| 6.780     | 51       | Path found| 8.947     | 51       
457   | Path found| 2.869     | 33       | Path found| 7.053     | 33       
458   | Path found| 0.739     | 16       | Path found| 1.975     | 16       
459   | Path found| 1.198     | 21       | Path found| 3.169     | 21       
460   | Path found| 5.485     | 47       | Path found| 7.128     | 47       
461   | Path found| 3.394     | 37       | Path found| 5.822     | 37       
462   | Path found| 4.780     | 43       | Path found| 6.457     | 43       
463   | Path found| 2.724     | 37       | Path found| 5.571     | 39       
464   | No path   | 2.544     | 9        | No path   | 1.943     | 9        
465   | Path found| 1.758     | 22       | Path found| 4.303     | 22       
466   | Path found| 1.362     | 21       | Path found| 2.742     | 21       
467   | Path found| 2.496     | 35       | Path found| 4.918     | 35       
468   | Path found| 9.826     | 59       | Path found| 12.289    | 61       
469   | Path found| 7.410     | 54       | Path found| 9.018     | 54       
470   | Path found| 4.810     | 47       | Path found| 9.668     | 41       
471   | Path found| 0.899     | 19       | Path found| 2.340     | 19       
472   | Path found| 1.138     | 18       | No path   | 10.857    | 9        
473   | Path found| 1.039     | 23       | Path found| 2.899     | 23       
474   | No path   | 1.925     | 0        | No path   | 4.696     | 0        
475   | Path found| 0.444     | 12       | Path found| 1.462     | 12       
476   | Path found| 1.000     | 20       | Path found| 2.644     | 20       
477   | Path found| 4.975     | 43       | Path found| 6.006     | 43       
478   | Path found| 5.321     | 38       | Path found| 11.953    | 36       
479   | No path   | 3.796     | 24       | No path   | 4.426     | 24       
480   | Path found| 1.168     | 20       | Path found| 2.534     | 20       
481   | Path found| 1.346     | 21       | Path found| 2.757     | 21       
482   | Path found| 0.427     | 11       | Path found| 1.426     | 11       
483   | Path found| 0.453     | 13       | Path found| 1.615     | 13       
484   | No path   | 4.111     | 10       | No path   | 6.488     | 10       
485   | Path found| 10.822    | 60       | Path found| 11.920    | 60       
486   | Path found| 1.168     | 20       | Path found| 2.582     | 20       
487   | Path found| 2.468     | 35       | Path found| 5.597     | 37       
488   | Path found| 1.153     | 21       | Path found| 2.707     | 21       
489   | Path found| 1.595     | 26       | Path found| 3.337     | 26       
490   | Path found| 1.262     | 22       | Path found| 2.894     | 22       
491   | Path found| 3.622     | 38       | Path found| 5.701     | 38       
492   | Path found| 1.483     | 31       | Path found| 3.731     | 31       
493   | Path found| 4.825     | 41       | Path found| 5.959     | 41       
494   | Path found| 1.109     | 27       | Path found| 3.136     | 27       
495   | Path found| 3.839     | 40       | Path found| 5.833     | 40       
496   | Path found| 3.773     | 38       | Path found| 6.600     | 38       
497   | No path   | 4.384     | 22       | No path   | 9.233     | 22       
498   | Path found| 2.097     | 30       | Path found| 3.657     | 30       
499   | Path found| 1.299     | 24       | Path found| 2.825     | 24       
500   | Path found| 11.166    | 64       | Path found| 17.405    | 64       
501   | Path found| 2.251     | 33       | Path found| 4.148     | 33       
502   | Path found| 2.163     | 29       | Path found| 4.069     | 29       
503   | Path found| 1.481     | 26       | Path found| 3.134     | 26       
504   | Path found| 0.852     | 18       | Path found| 2.038     | 18       
505   | Path found| 12.822    | 65       | Path found| 12.612    | 65       
506   | Path found| 4.870     | 43       | Path found| 7.947     | 43       
507   | Path found| 1.135     | 22       | Path found| 2.872     | 22       
508   | Path found| 0.461     | 12       | Path found| 1.623     | 12       
509   | Path found| 0.606     | 12       | Path found| 1.540     | 12       
510   | Path found| 3.010     | 29       | Path found| 4.891     | 29       
511   | Path found| 3.713     | 46       | Path found| 8.882     | 50       
512   | Path found| 7.750     | 59       | Path found| 10.335    | 59       
513   | Path found| 1.125     | 21       | Path found| 2.939     | 21       
514   | Path found| 7.600     | 54       | Path found| 11.332    | 58       
515   | Path found| 4.124     | 42       | Path found| 7.710     | 42       
516   | Path found| 4.873     | 46       | Path found| 8.972     | 48       
517   | Path found| 1.583     | 31       | Path found| 3.877     | 31       
518   | Path found| 12.903    | 65       | Path found| 12.347    | 65       
519   | Path found| 2.412     | 31       | Path found| 5.240     | 33       
520   | Path found| 4.763     | 42       | Path found| 6.450     | 42       
521   | Path found| 5.078     | 48       | Path found| 9.550     | 52       
522   | No path   | 2.440     | 11       | No path   | 1.824     | 11       
523   | Path found| 2.275     | 29       | Path found| 4.060     | 29       
524   | Path found| 1.098     | 20       | Path found| 2.665     | 20       
525   | Path found| 3.053     | 35       | Path found| 4.829     | 35       
526   | Path found| 10.785    | 67       | Path found| 16.503    | 67       
527   | Path found| 1.347     | 23       | Path found| 2.759     | 23       
528   | No path   | 3.772     | 20       | No path   | 4.089     | 20       
529   | Path found| 2.235     | 29       | Path found| 3.972     | 29       
530   | Path found| 13.287    | 66       | Path found| 16.441    | 66       
531   | Path found| 1.258     | 27       | Path found| 3.510     | 29       
532   | No path   | 2.609     | 7        | No path   | 2.653     | 7        
533   | Path found| 2.776     | 33       | Path found| 4.630     | 33       
534   | Path found| 4.746     | 43       | Path found| 8.762     | 51       
535   | Path found| 9.453     | 61       | Path found| 13.248    | 67       
536   | Path found| 1.423     | 22       | Path found| 2.890     | 22       
537   | Path found| 0.446     | 12       | Path found| 1.519     | 12       
538   | Path found| 2.346     | 32       | Path found| 4.607     | 32       
539   | Path found| 3.060     | 37       | Path found| 6.725     | 37       
540   | Path found| 3.626     | 36       | Path found| 5.412     | 36       
541   | No path   | 2.229     | 2        | No path   | 2.124     | 2        
542   | No path   | 2.120     | 3        | No path   | 1.728     | 3        
543   | Path found| 2.117     | 30       | Path found| 4.237     | 30       
544   | Path found| 6.909     | 48       | Path found| 7.381     | 48       
545   | Path found| 1.951     | 30       | Path found| 4.517     | 30       
546   | Path found| 24.565    | 84       | Path found| 18.759    | 84       
547   | Path found| 0.507     | 14       | Path found| 1.741     | 14       
548   | No path   | 5.412     | 35       | No path   | 7.136     | 35       
549   | Path found| 1.378     | 23       | Path found| 3.151     | 23       
550   | Path found| 0.996     | 21       | Path found| 2.731     | 21       
551   | Path found| 0.998     | 20       | Path found| 2.656     | 20       
552   | Path found| 1.202     | 26       | Path found| 3.217     | 26       
553   | Path found| 5.481     | 48       | Path found| 8.626     | 48       
554   | Path found| 9.133     | 56       | Path found| 9.406     | 56       
555   | Path found| 1.848     | 27       | Path found| 3.430     | 27       
556   | Path found| 9.059     | 53       | Path found| 11.355    | 53       
557   | Path found| 2.074     | 38       | Path found| 4.906     | 38       
558   | Path found| 0.749     | 17       | Path found| 2.216     | 17       
559   | Path found| 3.195     | 36       | Path found| 5.493     | 36       
560   | Path found| 3.958     | 37       | Path found| 12.424    | 37       
561   | Path found| 0.593     | 15       | Path found| 1.911     | 15       
562   | Path found| 1.451     | 27       | Path found| 3.560     | 27       
563   | No path   | 3.675     | 13       | No path   | 3.927     | 13       
564   | Path found| 1.298     | 22       | Path found| 2.770     | 22       
565   | Path found| 0.980     | 20       | Path found| 2.962     | 20       
566   | Path found| 14.267    | 70       | Path found| 14.590    | 70       
567   | Path found| 17.860    | 73       | Path found| 16.376    | 73       
568   | Path found| 3.921     | 37       | Path found| 6.650     | 39       
569   | Path found| 12.389    | 66       | Path found| 22.992    | 68       
570   | Path found| 4.782     | 55       | Path found| 8.858     | 57       
571   | Path found| 10.074    | 53       | Path found| 18.132    | 53       
572   | Path found| 5.308     | 46       | Path found| 7.097     | 46       
573   | Path found| 1.218     | 24       | Path found| 3.188     | 24       
574   | Path found| 1.305     | 23       | Path found| 2.753     | 23       
575   | Path found| 1.414     | 23       | Path found| 3.035     | 23       
576   | Path found| 0.495     | 13       | Path found| 1.677     | 13       
577   | Path found| 4.391     | 44       | Path found| 6.958     | 44       
578   | No path   | 1.863     | 11       | No path   | 10.931    | 11       
579   | Path found| 1.899     | 30       | Path found| 4.127     | 30       
580   | Path found| 0.354     | 11       | Path found| 1.329     | 11       
581   | Path found| 0.360     | 11       | Path found| 1.341     | 11       
582   | Path found| 3.985     | 38       | Path found| 6.614     | 38       
583   | Path found| 0.879     | 22       | Path found| 2.642     | 22       
584   | Path found| 1.252     | 22       | Path found| 3.888     | 28       
585   | Path found| 3.135     | 40       | Path found| 5.776     | 40       
586   | Path found| 6.303     | 47       | Path found| 6.369     | 47       
587   | Path found| 2.244     | 30       | Path found| 3.702     | 30       
588   | Path found| 8.739     | 55       | Path found| 9.949     | 55       
589   | No path   | 15.605    | 38       | No path   | 18.372    | 38       
590   | Path found| 0.405     | 11       | Path found| 1.349     | 11       
591   | Path found| 1.662     | 25       | Path found| 3.399     | 25       
592   | Path found| 0.941     | 18       | Path found| 2.459     | 18       
593   | Path found| 2.352     | 36       | Path found| 5.076     | 36       
594   | No path   | 2.037     | 3        | No path   | 1.018     | 3        
595   | Path found| 0.909     | 16       | Path found| 2.076     | 16       
596   | Path found| 4.674     | 42       | Path found| 7.810     | 42       
597   | Path found| 6.654     | 60       | Path found| 11.705    | 62       
598   | Path found| 8.573     | 53       | Path found| 10.120    | 53       
599   | Path found| 2.434     | 31       | Path found| 4.633     | 31       
600   | Path found| 3.477     | 37       | Path found| 6.087     | 37       
601   | Path found| 1.693     | 28       | Path found| 3.903     | 28       
602   | Path found| 0.496     | 12       | Path found| 1.536     | 12       
603   | Path found| 3.316     | 38       | Path found| 5.573     | 38       
604   | Path found| 5.953     | 48       | Path found| 8.262     | 48       
605   | Path found| 9.608     | 54       | Path found| 19.191    | 52       
606   | Path found| 1.318     | 22       | Path found| 2.761     | 22       
607   | Path found| 6.018     | 49       | Path found| 9.366     | 53       
608   | Path found| 1.284     | 30       | Path found| 3.510     | 30       
609   | Path found| 1.345     | 27       | Path found| 3.377     | 27       
610   | Path found| 4.263     | 42       | Path found| 6.428     | 42       
611   | No path   | 5.879     | 43       | No path   | 8.903     | 43       
612   | Path found| 8.197     | 52       | Path found| 9.453     | 52       
613   | Path found| 0.932     | 18       | Path found| 2.289     | 18       
614   | Path found| 9.960     | 60       | Path found| 12.549    | 60       
615   | Path found| 7.609     | 52       | Path found| 8.253     | 52       
616   | Path found| 1.734     | 25       | Path found| 3.230     | 25       
617   | Path found| 3.499     | 37       | Path found| 5.467     | 39       
618   | No path   | 2.359     | 7        | No path   | 1.540     | 7        
619   | Path found| 5.070     | 40       | Path found| 6.104     | 40       
620   | Path found| 0.881     | 23       | Path found| 2.550     | 23       
621   | Path found| 0.770     | 16       | Path found| 2.072     | 16       
622   | Path found| 14.297    | 64       | Path found| 14.974    | 66       
623   | Path found| 1.153     | 20       | Path found| 2.667     | 20       
624   | Path found| 4.699     | 45       | Path found| 5.522     | 45       
625   | Path found| 2.170     | 35       | Path found| 4.781     | 35       
626   | No path   | 3.234     | 23       | No path   | 4.095     | 23       
627   | Path found| 2.286     | 29       | Path found| 4.505     | 29       
628   | No path   | 2.803     | 7        | No path   | 3.738     | 7        
629   | Path found| 2.426     | 37       | Path found| 6.555     | 39       
630   | Path found| 2.648     | 31       | Path found| 4.637     | 31       
631   | Path found| 2.945     | 33       | Path found| 4.869     | 33       
632   | Path found| 0.484     | 13       | Path found| 1.635     | 13       
633   | Path found| 3.232     | 34       | Path found| 4.732     | 34       
634   | Path found| 1.473     | 24       | Path found| 3.268     | 24       
635   | Path found| 3.578     | 33       | Path found| 7.434     | 45       
636   | Path found| 1.633     | 28       | Path found| 3.539     | 28       
637   | No path   | 2.600     | 8        | No path   | 2.383     | 8        
638   | Path found| 1.870     | 29       | Path found| 4.115     | 29       
639   | Path found| 0.525     | 13       | Path found| 1.691     | 13       
640   | Path found| 0.518     | 13       | Path found| 1.695     | 13       
641   | Path found| 1.785     | 29       | Path found| 4.943     | 33       
642   | Path found| 4.218     | 37       | Path found| 10.009    | 33       
643   | Path found| 4.036     | 38       | Path found| 6.600     | 42       
644   | Path found| 7.658     | 54       | Path found| 7.929     | 50       
645   | Path found| 2.681     | 36       | Path found| 4.474     | 36       
646   | No path   | 2.887     | 9        | No path   | 2.935     | 9        
647   | No path   | 2.561     | 9        | No path   | 2.549     | 9        
648   | No path   | 8.971     | 29       | No path   | 14.581    | 29       
649   | Path found| 10.368    | 63       | Path found| 11.597    | 63       
650   | Path found| 0.968     | 21       | Path found| 2.710     | 21       
651   | Path found| 5.290     | 50       | Path found| 9.876     | 56       
652   | Path found| 2.729     | 33       | Path found| 5.570     | 35       
653   | Path found| 1.041     | 20       | Path found| 2.544     | 20       
654   | Path found| 0.595     | 15       | Path found| 1.795     | 15       
655   | Path found| 0.638     | 15       | Path found| 1.895     | 15       
656   | Path found| 9.641     | 56       | Path found| 9.671     | 56       
657   | Path found| 0.883     | 20       | Path found| 2.598     | 20       
658   | Path found| 1.292     | 23       | No path   | 10.267    | 11       
659   | Path found| 1.738     | 32       | Path found| 3.666     | 32       
660   | Path found| 7.076     | 55       | Path found| 8.745     | 55       
661   | Path found| 4.866     | 47       | Path found| 7.864     | 47       
662   | Path found| 2.885     | 38       | Path found| 4.721     | 38       
663   | Path found| 3.044     | 45       | Path found| 6.546     | 45       
664   | Path found| 0.816     | 18       | Path found| 2.193     | 18       
665   | Path found| 1.644     | 25       | Path found| 3.134     | 25       
666   | Path found| 0.984     | 22       | Path found| 2.735     | 22       
667   | Path found| 0.646     | 15       | Path found| 1.758     | 15       
668   | No path   | 3.165     | 14       | No path   | 3.133     | 14       
669   | Path found| 0.545     | 14       | Path found| 1.688     | 14       
670   | Path found| 2.105     | 32       | Path found| 5.154     | 38       
671   | Path found| 9.665     | 60       | Path found| 13.169    | 62       
672   | Path found| 1.221     | 21       | Path found| 2.709     | 21       
673   | Path found| 11.792    | 62       | Path found| 12.130    | 62       
674   | Path found| 0.970     | 19       | Path found| 2.481     | 19       
675   | No path   | 3.597     | 8        | No path   | 3.068     | 8        
676   | Path found| 1.494     | 24       | Path found| 2.822     | 24       
677   | Path found| 4.318     | 41       | Path found| 6.521     | 41       
678   | Path found| 0.402     | 11       | Path found| 1.414     | 11       
679   | Path found| 2.584     | 33       | Path found| 4.845     | 33       
680   | No path   | 2.383     | 10       | No path   | 1.861     | 10       
681   | Path found| 4.950     | 41       | Path found| 6.159     | 41       
682   | Path found| 2.591     | 37       | Path found| 4.721     | 37       
683   | No path   | 5.855     | 19       | No path   | 7.295     | 19       
684   | Path found| 6.454     | 47       | Path found| 8.203     | 47       
685   | Path found| 11.440    | 67       | Path found| 15.306    | 67       
686   | Path found| 1.819     | 30       | Path found| 4.155     | 30       
687   | Path found| 1.843     | 30       | Path found| 4.613     | 32       
688   | Path found| 8.731     | 53       | Path found| 11.157    | 57       
689   | No path   | 5.758     | 38       | No path   | 8.594     | 38       
690   | Path found| 14.441    | 64       | Path found| 13.044    | 66       
691   | Path found| 3.468     | 41       | Path found| 6.068     | 41       
692   | Path found| 3.177     | 37       | Path found| 6.497     | 39       
693   | No path   | 10.633    | 25       | No path   | 13.938    | 25       
694   | No path   | 5.773     | 36       | No path   | 8.848     | 36       
695   | Path found| 6.513     | 53       | Path found| 8.724     | 53       
696   | Path found| 2.473     | 32       | Path found| 4.213     | 32       
697   | Path found| 0.684     | 19       | Path found| 2.143     | 19       
698   | No path   | 3.928     | 16       | No path   | 4.555     | 16       
699   | Path found| 10.539    | 60       | Path found| 10.957    | 60       
700   | Path found| 4.079     | 42       | Path found| 6.470     | 42       
701   | Path found| 1.701     | 30       | Path found| 3.932     | 30       
702   | Path found| 2.356     | 31       | Path found| 3.873     | 31       
703   | Path found| 2.588     | 32       | Path found| 5.538     | 32       
704   | Path found| 5.399     | 49       | Path found| 6.682     | 49       
705   | Path found| 1.640     | 33       | Path found| 4.220     | 33       
706   | Path found| 3.064     | 40       | Path found| 6.636     | 40       
707   | Path found| 2.351     | 37       | Path found| 5.073     | 37       
708   | No path   | 5.661     | 19       | No path   | 6.245     | 19       
709   | Path found| 9.110     | 57       | Path found| 9.491     | 57       
710   | Path found| 5.266     | 46       | Path found| 6.949     | 46       
711   | Path found| 0.507     | 14       | Path found| 1.758     | 14       
712   | Path found| 13.858    | 69       | Path found| 14.709    | 71       
713   | Path found| 0.439     | 11       | Path found| 1.414     | 11       
714   | Path found| 4.099     | 41       | Path found| 6.126     | 41       
715   | Path found| 4.742     | 45       | Path found| 8.397     | 49       
716   | Path found| 7.555     | 53       | Path found| 15.636    | 59       
717   | No path   | 2.881     | 22       | No path   | 2.785     | 22       
718   | Path found| 12.265    | 67       | Path found| 14.351    | 67       
719   | Path found| 0.670     | 15       | Path found| 2.054     | 15       
720   | No path   | 7.935     | 50       | No path   | 10.452    | 50       
721   | Path found| 2.971     | 39       | Path found| 5.101     | 39       
722   | Path found| 1.076     | 21       | Path found| 2.557     | 21       
723   | Path found| 5.623     | 45       | Path found| 6.909     | 45       
724   | Path found| 2.897     | 31       | Path found| 4.419     | 31       
725   | No path   | 11.686    | 40       | No path   | 15.474    | 40       
726   | No path   | 2.197     | 5        | No path   | 1.197     | 5        
727   | Path found| 6.269     | 49       | Path found| 8.776     | 49       
728   | Path found| 10.120    | 55       | Path found| 8.320     | 55       
729   | Path found| 0.587     | 14       | Path found| 2.478     | 18       
730   | No path   | 2.023     | 4        | No path   | 0.899     | 4        
731   | Path found| 0.761     | 16       | Path found| 2.067     | 16       
732   | Path found| 6.288     | 49       | Path found| 8.053     | 49       
733   | No path   | 5.904     | 19       | No path   | 6.773     | 20       
734   | Path found| 0.892     | 17       | Path found| 2.128     | 17       
735   | Path found| 1.062     | 20       | Path found| 2.720     | 20       
736   | No path   | 3.679     | 14       | No path   | 4.135     | 14       
737   | No path   | 7.737     | 45       | No path   | 8.344     | 45       
738   | Path found| 1.612     | 25       | Path found| 3.962     | 27       
739   | Path found| 0.477     | 13       | Path found| 1.536     | 13       
740   | Path found| 2.667     | 32       | Path found| 4.651     | 32       
741   | No path   | 3.830     | 20       | No path   | 4.682     | 20       
742   | Path found| 0.600     | 14       | Path found| 1.809     | 14       
743   | Path found| 5.392     | 44       | Path found| 6.083     | 44       
744   | Path found| 4.990     | 43       | Path found| 6.809     | 43       
745   | Path found| 4.089     | 42       | Path found| 8.640     | 48       
746   | Path found| 0.767     | 16       | Path found| 2.083     | 16       
747   | Path found| 4.554     | 41       | Path found| 6.219     | 41       
748   | Path found| 9.084     | 54       | Path found| 13.201    | 60       
749   | Path found| 4.337     | 45       | Path found| 7.738     | 43       
750   | Path found| 2.381     | 29       | Path found| 4.145     | 29       
751   | No path   | 3.822     | 20       | No path   | 4.145     | 20       
752   | No path   | 2.688     | 3        | No path   | 3.850     | 3        
753   | Path found| 4.902     | 54       | Path found| 9.624     | 58       
754   | Path found| 3.473     | 37       | Path found| 6.327     | 39       
755   | Path found| 4.895     | 44       | Path found| 7.882     | 46       
756   | Path found| 0.956     | 20       | Path found| 2.490     | 20       
757   | Path found| 0.594     | 16       | Path found| 1.973     | 16       
758   | Path found| 0.438     | 13       | Path found| 1.610     | 13       
759   | Path found| 7.298     | 61       | Path found| 11.458    | 61       
760   | Path found| 4.191     | 42       | Path found| 6.533     | 42       
761   | Path found| 1.373     | 21       | Path found| 2.855     | 21       
762   | Path found| 0.824     | 19       | Path found| 2.249     | 19       
763   | Path found| 14.719    | 67       | Path found| 13.982    | 67       
764   | Path found| 18.657    | 79       | Path found| 17.428    | 81       
765   | Path found| 0.860     | 18       | Path found| 2.315     | 18       
766   | Path found| 5.036     | 45       | Path found| 9.198     | 49       
767   | Path found| 3.428     | 38       | Path found| 7.307     | 44       
768   | Path found| 6.221     | 52       | Path found| 8.531     | 52       
769   | Path found| 1.961     | 28       | Path found| 3.756     | 28       
770   | Path found| 4.242     | 43       | Path found| 7.147     | 43       
771   | Path found| 4.148     | 45       | Path found| 6.045     | 45       
772   | No path   | 7.963     | 41       | No path   | 10.590    | 41       
773   | Path found| 9.147     | 58       | Path found| 10.503    | 58       
774   | Path found| 0.449     | 11       | Path found| 1.428     | 11       
775   | Path found| 0.489     | 13       | Path found| 1.616     | 13       
776   | No path   | 2.280     | 10       | Path found| 8.798     | 49       
777   | No path   | 3.467     | 7        | No path   | 4.119     | 7        
778   | Path found| 0.914     | 18       | Path found| 2.348     | 18       
779   | No path   | 2.080     | 2        | No path   | 1.986     | 2        
780   | Path found| 0.476     | 14       | Path found| 1.683     | 14       
781   | Path found| 7.049     | 50       | Path found| 9.270     | 50       
782   | Path found| 2.279     | 33       | Path found| 5.333     | 37       
783   | Path found| 2.260     | 34       | Path found| 4.106     | 34       
784   | No path   | 4.250     | 28       | No path   | 5.307     | 28       
785   | Path found| 0.424     | 13       | Path found| 1.547     | 13       
786   | Path found| 6.789     | 50       | Path found| 10.680    | 54       
787   | Path found| 7.129     | 48       | Path found| 10.607    | 48       
788   | Path found| 1.119     | 20       | Path found| 2.629     | 20       
789   | Path found| 1.432     | 29       | Path found| 3.931     | 29       
790   | Path found| 0.411     | 11       | Path found| 1.344     | 11       
791   | Path found| 4.525     | 45       | Path found| 7.939     | 49       
792   | Path found| 2.035     | 34       | Path found| 5.771     | 34       
793   | Path found| 4.904     | 43       | Path found| 7.030     | 43       
794   | Path found| 0.888     | 18       | Path found| 2.195     | 18       
795   | Path found| 1.176     | 21       | Path found| 2.704     | 21       
796   | Path found| 7.465     | 51       | Path found| 7.115     | 51       
797   | Path found| 0.931     | 18       | Path found| 2.263     | 18       
798   | Path found| 1.040     | 22       | Path found| 2.866     | 22       
799   | Path found| 1.670     | 32       | Path found| 3.751     | 32       
800   | Path found| 1.547     | 24       | Path found| 3.080     | 24       
801   | Path found| 1.461     | 30       | Path found| 3.775     | 30       
802   | Path found| 0.406     | 11       | Path found| 1.362     | 11       
803   | No path   | 2.259     | 4        | No path   | 1.481     | 4        
804   | No path   | 8.499     | 27       | No path   | 10.234    | 27       
805   | No path   | 4.606     | 7        | No path   | 8.298     | 7        
806   | Path found| 1.734     | 28       | Path found| 3.919     | 28       
807   | Path found| 2.674     | 33       | Path found| 4.578     | 33       
808   | Path found| 6.219     | 47       | Path found| 9.085     | 51       
809   | Path found| 3.789     | 40       | Path found| 6.207     | 40       
810   | Path found| 0.632     | 14       | Path found| 1.868     | 14       
811   | No path   | 16.111    | 49       | No path   | 17.696    | 49       
812   | Path found| 0.617     | 13       | Path found| 1.897     | 13       
813   | Path found| 2.758     | 34       | Path found| 4.462     | 34       
814   | Path found| 2.252     | 34       | Path found| 4.574     | 34       
815   | Path found| 2.957     | 38       | Path found| 6.100     | 40       
816   | Path found| 2.321     | 31       | Path found| 4.170     | 31       
817   | Path found| 0.753     | 20       | Path found| 2.242     | 20       
818   | No path   | 3.144     | 13       | No path   | 5.669     | 13       
819   | Path found| 5.069     | 51       | Path found| 9.019     | 53       
820   | Path found| 1.688     | 26       | Path found| 2.978     | 26       
821   | Path found| 3.241     | 40       | Path found| 5.594     | 42       
822   | Path found| 2.401     | 31       | Path found| 3.935     | 31       
823   | No path   | 4.139     | 20       | No path   | 5.248     | 20       
824   | Path found| 14.344    | 68       | Path found| 13.723    | 68       
825   | Path found| 10.168    | 57       | Path found| 13.185    | 65       
826   | Path found| 3.065     | 38       | Path found| 5.287     | 40       
827   | Path found| 4.414     | 42       | Path found| 6.981     | 42       
828   | Path found| 6.140     | 47       | Path found| 8.224     | 47       
829   | Path found| 1.079     | 20       | Path found| 2.704     | 20       
830   | Path found| 0.994     | 19       | Path found| 2.222     | 19       
831   | Path found| 8.108     | 57       | Path found| 11.525    | 59       
832   | No path   | 4.290     | 20       | No path   | 4.863     | 20       
833   | Path found| 2.768     | 32       | Path found| 4.505     | 32       
834   | Path found| 0.423     | 13       | Path found| 1.508     | 13       
835   | Path found| 1.049     | 20       | Path found| 2.453     | 20       
836   | Path found| 2.501     | 32       | Path found| 4.690     | 32       
837   | Path found| 0.983     | 18       | Path found| 2.413     | 18       
838   | Path found| 4.297     | 42       | Path found| 6.757     | 42       
839   | Path found| 0.689     | 15       | Path found| 1.870     | 15       
840   | No path   | 2.088     | 4        | No path   | 1.237     | 4        
841   | Path found| 0.600     | 14       | Path found| 1.775     | 14       
842   | Path found| 3.728     | 37       | Path found| 5.513     | 37       
843   | Path found| 1.276     | 23       | Path found| 3.337     | 25       
844   | Path found| 6.446     | 58       | Path found| 9.513     | 54       
845   | Path found| 0.886     | 19       | Path found| 2.479     | 19       
846   | No path   | 2.885     | 2        | No path   | 2.965     | 2        
847   | Path found| 0.774     | 17       | Path found| 1.929     | 17       
848   | Path found| 2.718     | 29       | Path found| 3.774     | 29       
849   | Path found| 0.552     | 14       | Path found| 1.770     | 14       
850   | Path found| 3.684     | 37       | Path found| 6.602     | 31       
851   | Path found| 3.795     | 38       | Path found| 6.522     | 38       
852   | No path   | 2.427     | 6        | No path   | 1.541     | 6        
853   | No path   | 3.037     | 16       | No path   | 2.644     | 16       
854   | Path found| 0.631     | 18       | Path found| 2.015     | 18       
855   | Path found| 10.264    | 66       | Path found| 12.767    | 66       
856   | Path found| 7.154     | 50       | Path found| 8.805     | 48       
857   | Path found| 2.006     | 32       | Path found| 5.916     | 36       
858   | No path   | 2.016     | 2        | No path   | 1.053     | 2        
859   | Path found| 0.785     | 18       | Path found| 2.409     | 18       
860   | Path found| 0.470     | 12       | Path found| 1.578     | 12       
861   | No path   | 1.913     | 1        | No path   | 0.577     | 1        
862   | Path found| 9.475     | 59       | Path found| 11.125    | 59       
863   | Path found| 2.761     | 33       | Path found| 4.468     | 33       
864   | Path found| 0.838     | 19       | Path found| 2.375     | 19       
865   | No path   | 3.308     | 15       | No path   | 3.738     | 15       
866   | Path found| 2.093     | 31       | Path found| 4.983     | 35       
867   | Path found| 13.420    | 64       | Path found| 12.778    | 64       
868   | Path found| 3.727     | 35       | Path found| 5.078     | 35       
869   | Path found| 0.900     | 23       | Path found| 2.675     | 23       
870   | Path found| 2.418     | 39       | Path found| 5.740     | 39       
871   | Path found| 7.217     | 50       | Path found| 8.089     | 50       
872   | Path found| 0.760     | 16       | Path found| 2.043     | 16       
873   | Path found| 0.503     | 12       | Path found| 1.544     | 12       
874   | Path found| 2.780     | 34       | Path found| 5.226     | 36       
875   | Path found| 4.639     | 39       | Path found| 7.368     | 39       
876   | Path found| 6.501     | 49       | Path found| 8.173     | 49       
877   | Path found| 7.524     | 48       | Path found| 11.128    | 56       
878   | Path found| 1.636     | 24       | Path found| 3.229     | 24       
879   | Path found| 0.894     | 17       | Path found| 2.249     | 17       
880   | Path found| 0.644     | 16       | Path found| 1.943     | 16       
881   | Path found| 1.114     | 20       | Path found| 2.375     | 20       
882   | Path found| 4.158     | 44       | Path found| 6.671     | 44       
883   | Path found| 1.063     | 20       | Path found| 2.410     | 20       
884   | Path found| 1.574     | 26       | Path found| 3.367     | 26       
885   | Path found| 7.002     | 50       | Path found| 10.466    | 50       
886   | Path found| 1.032     | 19       | Path found| 2.495     | 19       
887   | Path found| 11.836    | 61       | Path found| 11.977    | 61       
888   | Path found| 2.150     | 29       | Path found| 3.709     | 29       
889   | Path found| 0.382     | 10       | Path found| 1.311     | 10       
890   | Path found| 0.387     | 10       | Path found| 1.322     | 10       
891   | Path found| 2.450     | 32       | Path found| 5.700     | 36       
892   | Path found| 6.110     | 46       | Path found| 8.558     | 46       
893   | Path found| 2.103     | 30       | Path found| 4.162     | 30       
894   | Path found| 2.582     | 35       | Path found| 4.696     | 35       
895   | Path found| 1.271     | 24       | Path found| 2.762     | 24       
896   | Path found| 5.848     | 47       | Path found| 7.935     | 47       
