Detected from header: steps=5000, objects_per_step=3
Test  | A*        | A* time   | A* steps | D* Lite   | D* time   | D* steps 
448   | Path found| 8.744     | 56       | Path found| 4.859     | 56       
449   | Path found| 1.688     | 27       | Path found| 1.578     | 27       
450   | Path found| 0.840     | 21       | Path found| 0.889     | 21       
451   | Path found| 15.522    | 68       | Path found| 7.612     | 68       
452   | Path found| 2.216     | 30       | Path found| 1.895     | 30       
453   | Path found| 6.080     | 46       | Path found| 3.555     | 46       
454   | Path found| 1.482     | 23       | Path found| 1.283     | 23       
455   | Path found| 0.572     | 15       | Path found| 0.670     | 15       
456   | Path found| 6.687     | 51       | Path found| 3.710     | 51       
457   | Path found| 4.306     | 41       | Path found| 2.979     | 41       
458   | Path found| 0.761     | 16       | Path found| 0.751     | 16       
459   | Path found| 1.174     | 21       | Path found| 1.207     | 21       
460   | Path found| 5.633     | 47       | Path found| 3.496     | 47       
461   | Path found| 3.747     | 39       | Path found| 2.776     | 39       
462   | Path found| 4.620     | 41       | Path found| 2.536     | 41       
463   | Path found| 2.767     | 37       | Path found| 1.979     | 37       
464   | No path   | 2.569     | 19       | No path   | 1.068     | 19       
465   | Path found| 2.558     | 30       | Path found| 1.991     | 30       
466   | Path found| 1.177     | 21       | Path found| 1.095     | 21       
467   | Path found| 2.433     | 35       | Path found| 1.662     | 35       
468   | Path found| 10.204    | 59       | Path found| 5.796     | 59       
469   | Path found| 7.769     | 54       | Path found| 4.361     | 54       
470   | Path found| 7.642     | 57       | Path found| 3.965     | 49       
471   | Path found| 0.874     | 19       | Path found| 0.893     | 19       
472   | No path   | 3.028     | 14       | No path   | 1.953     | 14       
473   | Path found| 1.028     | 23       | Path found| 1.104     | 23       
474   | Path found| 6.539     | 46       | Path found| 3.403     | 46       
475   | Path found| 0.430     | 12       | Path found| 0.548     | 12       
476   | Path found| 1.069     | 20       | Path found| 1.116     | 20       
477   | Path found| 5.302     | 43       | Path found| 2.631     | 43       
478   | Path found| 7.865     | 48       | Path found| 3.550     | 48       
479   | Path found| 1.991     | 28       | Path found| 1.441     | 28       
480   | Path found| 1.151     | 20       | Path found| 0.999     | 20       
481   | Path found| 1.310     | 21       | Path found| 1.167     | 21       
482   | Path found| 0.498     | 11       | Path found| 0.608     | 11       
483   | Path found| 0.449     | 13       | Path found| 0.616     | 13       
484   | Path found| 4.704     | 37       | Path found| 2.710     | 37       
485   | Path found| 10.030    | 60       | Path found| 5.680     | 60       
486   | Path found| 1.198     | 20       | Path found| 1.074     | 20       
487   | Path found| 2.246     | 33       | Path found| 1.899     | 33       
488   | Path found| 1.178     | 21       | Path found| 0.999     | 21       
489   | Path found| 1.564     | 26       | Path found| 1.322     | 26       
490   | Path found| 1.312     | 22       | Path found| 1.253     | 22       
491   | Path found| 3.578     | 38       | Path found| 2.568     | 38       
492   | Path found| 1.193     | 29       | Path found| 0.988     | 29       
493   | Path found| 4.884     | 41       | Path found| 2.560     | 41       
494   | Path found| 1.093     | 27       | Path found| 1.057     | 27       
495   | Path found| 4.046     | 38       | Path found| 2.352     | 38       
496   | Path found| 6.642     | 48       | Path found| 3.561     | 48       
497   | No path   | 1.883     | 0        | No path   | 2.487     | 0        
498   | Path found| 2.111     | 30       | Path found| 1.294     | 30       
499   | Path found| 1.212     | 24       | Path found| 0.999     | 24       
500   | Path found| 11.982    | 62       | Path found| 5.122     | 64       
501   | Path found| 2.233     | 33       | Path found| 1.542     | 33       
502   | Path found| 1.970     | 29       | Path found| 1.796     | 29       
503   | Path found| 1.432     | 26       | Path found| 1.027     | 26       
504   | Path found| 0.852     | 18       | Path found| 0.695     | 18       
505   | Path found| 12.052    | 65       | Path found| 6.192     | 65       
506   | Path found| 4.574     | 43       | Path found| 2.924     | 43       
507   | Path found| 0.996     | 20       | Path found| 1.048     | 20       
508   | Path found| 0.431     | 12       | Path found| 0.638     | 12       
509   | Path found| 0.468     | 12       | Path found| 0.574     | 12       
510   | Path found| 4.119     | 37       | Path found| 1.920     | 37       
511   | Path found| 2.719     | 42       | Path found| 2.461     | 42       
512   | Path found| 8.135     | 57       | Path found| 4.475     | 57       
513   | Path found| 1.159     | 21       | Path found| 1.191     | 21       
514   | Path found| 6.979     | 54       | Path found| 4.755     | 54       
515   | Path found| 3.977     | 40       | Path found| 3.308     | 44       
516   | Path found| 4.807     | 46       | Path found| 3.752     | 46       
517   | Path found| 1.615     | 31       | Path found| 1.465     | 31       
518   | Path found| 13.954    | 65       | Path found| 5.205     | 65       
519   | Path found| 2.407     | 31       | Path found| 1.992     | 31       
520   | Path found| 4.618     | 40       | Path found| 2.244     | 40       
521   | Path found| 4.737     | 44       | Path found| 3.372     | 44       
522   | Path found| 0.556     | 13       | Path found| 0.786     | 15       
523   | Path found| 2.410     | 29       | Path found| 1.710     | 29       
524   | Path found| 1.085     | 20       | Path found| 1.151     | 20       
525   | Path found| 3.382     | 35       | Path found| 1.995     | 35       
526   | Path found| 9.610     | 61       | Path found| 5.960     | 61       
527   | Path found| 1.302     | 23       | Path found| 0.996     | 23       
528   | Path found| 2.100     | 27       | Path found| 1.604     | 27       
529   | Path found| 2.201     | 29       | Path found| 1.594     | 29       
530   | Path found| 14.058    | 66       | Path found| 7.076     | 66       
531   | Path found| 1.149     | 27       | Path found| 1.045     | 27       
532   | No path   | 2.939     | 20       | No path   | 1.631     | 20       
533   | Path found| 2.727     | 33       | Path found| 1.653     | 33       
534   | Path found| 4.546     | 43       | Path found| 3.167     | 43       
535   | Path found| 9.676     | 59       | Path found| 5.845     | 59       
536   | Path found| 1.442     | 22       | Path found| 1.254     | 22       
537   | Path found| 0.514     | 14       | Path found| 0.690     | 14       
538   | Path found| 2.382     | 32       | Path found| 2.022     | 32       
539   | Path found| 2.702     | 33       | Path found| 1.368     | 33       
540   | Path found| 3.557     | 36       | Path found| 1.749     | 36       
541   | Path found| 1.822     | 26       | Path found| 1.496     | 26       
542   | Path found| 1.166     | 24       | Path found| 1.339     | 24       
543   | Path found| 2.003     | 30       | Path found| 1.778     | 30       
544   | Path found| 6.629     | 48       | Path found| 2.737     | 48       
545   | Path found| 1.677     | 26       | Path found| 1.471     | 26       
546   | Path found| 24.646    | 84       | Path found| 9.860     | 84       
547   | Path found| 0.491     | 14       | Path found| 0.666     | 14       
548   | Path found| 3.519     | 37       | Path found| 2.456     | 37       
549   | Path found| 1.369     | 23       | Path found| 1.355     | 23       
550   | Path found| 0.990     | 21       | Path found| 1.143     | 21       
551   | Path found| 0.981     | 20       | Path found| 1.094     | 20       
552   | Path found| 1.184     | 26       | Path found| 1.240     | 26       
553   | Path found| 7.508     | 54       | Path found| 4.536     | 54       
554   | Path found| 10.180    | 56       | Path found| 4.125     | 56       
555   | Path found| 1.836     | 27       | Path found| 1.364     | 27       
556   | Path found| 7.341     | 55       | Path found| 4.985     | 55       
557   | Path found| 2.551     | 38       | Path found| 1.634     | 38       
558   | Path found| 0.733     | 17       | Path found| 0.926     | 17       
559   | Path found| 3.175     | 36       | Path found| 2.336     | 36       
560   | Path found| 3.913     | 37       | Path found| 2.707     | 37       
561   | Path found| 0.588     | 15       | Path found| 0.710     | 15       
562   | Path found| 1.459     | 27       | Path found| 1.465     | 27       
563   | Path found| 2.542     | 30       | Path found| 1.559     | 30       
564   | Path found| 1.240     | 22       | Path found| 1.298     | 24       
565   | Path found| 0.945     | 18       | Path found| 1.008     | 18       
566   | Path found| 15.415    | 70       | Path found| 7.383     | 70       
567   | Path found| 15.025    | 71       | Path found| 7.488     | 71       
568   | Path found| 3.261     | 37       | Path found| 2.536     | 37       
569   | Path found| 11.009    | 66       | Path found| 9.249     | 68       
570   | Path found| 4.141     | 53       | Path found| 3.417     | 53       
571   | Path found| 10.293    | 51       | Path found| 3.184     | 51       
572   | Path found| 6.138     | 46       | Path found| 2.699     | 46       
573   | Path found| 1.134     | 24       | Path found| 1.170     | 24       
574   | Path found| 1.332     | 23       | Path found| 0.964     | 23       
575   | Path found| 1.356     | 23       | Path found| 1.272     | 23       
576   | Path found| 0.630     | 15       | Path found| 0.707     | 15       
577   | Path found| 5.033     | 44       | Path found| 2.965     | 44       
578   | Path found| 5.794     | 46       | Path found| 3.452     | 42       
579   | Path found| 1.967     | 30       | Path found| 1.587     | 30       
580   | Path found| 0.345     | 11       | Path found| 0.477     | 11       
581   | Path found| 0.362     | 11       | Path found| 0.510     | 11       
582   | Path found| 5.856     | 46       | Path found| 3.463     | 46       
583   | Path found| 0.863     | 22       | Path found| 0.947     | 22       
584   | Path found| 1.044     | 22       | Path found| 1.093     | 22       
585   | Path found| 3.237     | 40       | Path found| 2.241     | 40       
586   | Path found| 5.834     | 47       | Path found| 2.675     | 47       
587   | Path found| 2.258     | 30       | Path found| 1.348     | 30       
588   | Path found| 8.501     | 53       | Path found| 4.765     | 55       
589   | Path found| 16.284    | 69       | Path found| 7.118     | 69       
590   | Path found| 0.402     | 11       | Path found| 0.523     | 11       
591   | Path found| 1.515     | 25       | Path found| 1.508     | 25       
592   | Path found| 0.909     | 18       | Path found| 0.955     | 18       
593   | Path found| 2.504     | 36       | Path found| 2.073     | 36       
594   | Path found| 0.466     | 13       | Path found| 0.665     | 13       
595   | Path found| 0.776     | 16       | Path found| 0.841     | 16       
596   | Path found| 7.055     | 50       | Path found| 4.128     | 50       
597   | Path found| 7.132     | 58       | Path found| 5.200     | 58       
598   | Path found| 8.421     | 51       | Path found| 2.936     | 51       
599   | Path found| 2.482     | 31       | Path found| 2.003     | 31       
600   | Path found| 3.696     | 37       | Path found| 2.498     | 37       
601   | Path found| 1.679     | 28       | Path found| 1.597     | 28       
602   | Path found| 0.488     | 12       | Path found| 0.623     | 12       
603   | Path found| 3.171     | 38       | Path found| 2.437     | 38       
604   | Path found| 6.359     | 48       | Path found| 3.504     | 48       
605   | Path found| 9.523     | 52       | Path found| 3.338     | 54       
606   | Path found| 1.258     | 22       | Path found| 1.029     | 22       
607   | Path found| 5.485     | 47       | Path found| 3.752     | 47       
608   | Path found| 1.303     | 30       | Path found| 1.132     | 30       
609   | Path found| 1.005     | 25       | Path found| 0.963     | 25       
610   | Path found| 4.296     | 42       | Path found| 2.908     | 42       
611   | Path found| 4.247     | 47       | Path found| 3.083     | 47       
612   | Path found| 7.284     | 52       | Path found| 4.252     | 52       
613   | Path found| 0.925     | 18       | Path found| 0.925     | 18       
614   | Path found| 10.901    | 58       | Path found| 5.563     | 58       
615   | Path found| 7.271     | 50       | Path found| 3.291     | 50       
616   | Path found| 1.714     | 25       | Path found| 1.302     | 25       
617   | Path found| 3.516     | 37       | Path found| 2.091     | 37       
618   | Path found| 1.062     | 20       | Path found| 0.909     | 20       
619   | Path found| 5.009     | 40       | Path found| 2.654     | 40       
620   | Path found| 1.026     | 23       | Path found| 0.803     | 23       
621   | Path found| 0.764     | 16       | Path found| 0.863     | 16       
622   | Path found| 13.225    | 62       | Path found| 3.960     | 62       
623   | Path found| 1.100     | 20       | Path found| 1.061     | 20       
624   | Path found| 4.676     | 45       | Path found| 1.829     | 45       
625   | Path found| 1.857     | 33       | Path found| 1.565     | 33       
626   | Path found| 1.883     | 39       | Path found| 1.673     | 39       
627   | Path found| 2.715     | 31       | Path found| 1.779     | 31       
628   | No path   | 2.733     | 7        | No path   | 2.341     | 7        
629   | Path found| 2.234     | 37       | Path found| 2.138     | 37       
630   | Path found| 2.619     | 31       | Path found| 1.910     | 31       
631   | Path found| 3.112     | 33       | Path found| 2.058     | 33       
632   | Path found| 0.475     | 13       | Path found| 0.649     | 13       
633   | Path found| 3.051     | 34       | Path found| 2.078     | 34       
634   | Path found| 1.486     | 24       | Path found| 1.355     | 24       
635   | Path found| 5.452     | 43       | Path found| 2.679     | 43       
636   | Path found| 1.554     | 28       | Path found| 1.339     | 28       
637   | No path   | 2.121     | 2        | No path   | 1.458     | 2        
638   | Path found| 1.868     | 29       | Path found| 1.550     | 29       
639   | Path found| 0.505     | 13       | Path found| 0.712     | 13       
640   | Path found| 0.503     | 13       | Path found| 0.717     | 13       
641   | Path found| 1.607     | 29       | Path found| 1.468     | 29       
642   | Path found| 6.034     | 35       | Path found| 3.882     | 43       
643   | Path found| 3.854     | 38       | Path found| 2.411     | 38       
644   | Path found| 6.510     | 48       | Path found| 2.760     | 48       
645   | Path found| 2.563     | 36       | Path found| 1.568     | 36       
646   | Path found| 1.475     | 25       | Path found| 1.459     | 25       
647   | No path   | 2.624     | 19       | No path   | 1.019     | 19       
648   | Path found| 7.576     | 46       | Path found| 2.825     | 46       
649   | Path found| 10.477    | 61       | Path found| 5.157     | 61       
650   | Path found| 0.955     | 21       | Path found| 1.116     | 21       
651   | Path found| 6.347     | 50       | Path found| 2.429     | 50       
652   | Path found| 3.024     | 33       | Path found| 2.093     | 33       
653   | Path found| 0.962     | 20       | Path found| 0.969     | 20       
654   | Path found| 0.578     | 15       | Path found| 0.631     | 15       
655   | Path found| 0.643     | 15       | Path found| 0.787     | 15       
656   | Path found| 10.011    | 54       | Path found| 2.875     | 54       
657   | Path found| 0.874     | 20       | Path found| 1.023     | 20       
658   | Path found| 1.305     | 25       | Path found| 1.502     | 25       
659   | Path found| 1.662     | 32       | Path found| 1.159     | 32       
660   | Path found| 7.500     | 55       | Path found| 4.356     | 55       
661   | No path   | 5.201     | 18       | No path   | 5.425     | 18       
662   | Path found| 2.943     | 38       | Path found| 1.947     | 38       
663   | Path found| 3.077     | 43       | Path found| 2.832     | 43       
664   | Path found| 0.818     | 18       | Path found| 0.872     | 18       
665   | Path found| 1.671     | 25       | Path found| 1.366     | 25       
666   | Path found| 0.926     | 20       | Path found| 0.957     | 20       
667   | Path found| 0.676     | 15       | Path found| 0.745     | 15       
668   | Path found| 2.043     | 28       | Path found| 1.538     | 28       
669   | Path found| 0.637     | 14       | Path found| 0.604     | 14       
670   | Path found| 2.225     | 32       | Path found| 1.886     | 32       
671   | Path found| 7.005     | 58       | Path found| 4.998     | 56       
672   | Path found| 1.207     | 21       | Path found| 1.115     | 21       
673   | Path found| 11.843    | 62       | Path found| 5.888     | 62       
674   | Path found| 1.121     | 19       | Path found| 0.972     | 19       
675   | Path found| 5.136     | 43       | Path found| 2.179     | 43       
676   | Path found| 1.478     | 24       | Path found| 1.087     | 24       
677   | Path found| 4.339     | 41       | Path found| 2.999     | 41       
678   | Path found| 0.385     | 11       | Path found| 0.596     | 11       
679   | Path found| 2.968     | 35       | Path found| 1.993     | 35       
680   | Path found| 0.651     | 14       | Path found| 0.723     | 14       
681   | Path found| 4.538     | 41       | Path found| 3.018     | 41       
682   | Path found| 2.500     | 37       | Path found| 1.772     | 37       
683   | No path   | 5.085     | 17       | No path   | 1.745     | 17       
684   | Path found| 6.363     | 47       | Path found| 2.861     | 47       
685   | Path found| 10.149    | 61       | Path found| 5.984     | 61       
686   | Path found| 1.917     | 32       | Path found| 1.826     | 32       
687   | Path found| 1.531     | 26       | Path found| 1.490     | 26       
688   | Path found| 8.355     | 53       | Path found| 4.985     | 55       
689   | Path found| 4.213     | 49       | Path found| 3.257     | 51       
690   | Path found| 13.480    | 62       | Path found| 5.576     | 62       
691   | Path found| 3.314     | 41       | Path found| 2.701     | 41       
692   | Path found| 3.515     | 39       | Path found| 2.991     | 39       
693   | Path found| 11.699    | 63       | Path found| 6.180     | 63       
694   | Path found| 4.091     | 38       | Path found| 2.104     | 38       
695   | Path found| 5.949     | 53       | Path found| 4.174     | 53       
696   | Path found| 2.421     | 32       | Path found| 1.694     | 32       
697   | Path found| 0.670     | 19       | Path found| 0.689     | 19       
698   | Path found| 3.348     | 39       | Path found| 1.757     | 39       
699   | Path found| 10.521    | 60       | Path found| 5.486     | 64       
700   | Path found| 3.994     | 40       | Path found| 2.712     | 42       
701   | Path found| 1.906     | 28       | Path found| 1.322     | 28       
702   | Path found| 2.175     | 31       | Path found| 1.530     | 31       
703   | Path found| 5.032     | 46       | Path found| 3.336     | 46       
704   | Path found| 6.546     | 49       | Path found| 2.702     | 49       
705   | Path found| 1.722     | 33       | Path found| 1.576     | 33       
706   | Path found| 2.453     | 38       | Path found| 2.073     | 38       
707   | Path found| 2.487     | 35       | Path found| 1.615     | 35       
708   | Path found| 3.809     | 39       | Path found| 2.898     | 39       
709   | Path found| 8.444     | 59       | Path found| 4.865     | 59       
710   | Path found| 5.393     | 46       | Path found| 3.318     | 46       
711   | No path   | 2.200     | 10       | No path   | 0.768     | 10       
712   | Path found| 14.488    | 69       | Path found| 7.391     | 69       
713   | Path found| 0.437     | 11       | Path found| 0.561     | 11       
714   | Path found| 4.192     | 41       | Path found| 2.836     | 41       
715   | Path found| 4.181     | 45       | Path found| 3.515     | 47       
716   | Path found| 8.514     | 59       | Path found| 6.423     | 59       
717   | Path found| 1.083     | 27       | Path found| 0.941     | 27       
718   | No path   | 13.549    | 43       | No path   | 11.068    | 43       
719   | Path found| 0.502     | 13       | Path found| 0.573     | 13       
720   | Path found| 6.238     | 49       | Path found| 5.737     | 49       
721   | Path found| 3.296     | 39       | Path found| 2.055     | 39       
722   | Path found| 1.085     | 21       | Path found| 0.956     | 21       
723   | Path found| 5.473     | 45       | Path found| 2.916     | 45       
724   | Path found| 2.728     | 31       | Path found| 1.947     | 31       
725   | Path found| 11.485    | 61       | Path found| 5.840     | 61       
726   | Path found| 0.547     | 13       | Path found| 0.676     | 13       
727   | Path found| 5.352     | 47       | Path found| 3.644     | 47       
728   | Path found| 9.585     | 55       | Path found| 3.862     | 55       
729   | Path found| 0.534     | 14       | Path found| 0.722     | 14       
730   | Path found| 0.439     | 12       | Path found| 0.538     | 12       
731   | Path found| 0.761     | 16       | Path found| 0.836     | 16       
732   | Path found| 5.949     | 49       | Path found| 3.664     | 49       
733   | No path   | 5.478     | 17       | No path   | 4.852     | 17       
734   | Path found| 0.854     | 17       | Path found| 0.825     | 17       
735   | Path found| 1.065     | 20       | Path found| 1.163     | 20       
736   | Path found| 2.552     | 31       | Path found| 1.997     | 31       
737   | No path   | 3.160     | 5        | No path   | 3.347     | 5        
738   | Path found| 1.596     | 25       | Path found| 1.531     | 25       
739   | Path found| 0.461     | 13       | Path found| 0.524     | 13       
740   | Path found| 2.581     | 32       | Path found| 1.974     | 32       
741   | Path found| 2.411     | 35       | Path found| 2.017     | 35       
742   | Path found| 0.579     | 14       | Path found| 0.685     | 14       
743   | Path found| 5.427     | 44       | Path found| 2.371     | 44       
744   | Path found| 4.765     | 43       | Path found| 3.265     | 43       
745   | Path found| 5.838     | 50       | Path found| 4.179     | 50       
746   | Path found| 0.770     | 16       | Path found| 0.880     | 16       
747   | Path found| 4.683     | 41       | Path found| 2.857     | 41       
748   | Path found| 9.487     | 60       | Path found| 4.957     | 56       
749   | Path found| 3.875     | 43       | Path found| 3.282     | 43       
750   | Path found| 2.345     | 29       | Path found| 1.822     | 29       
751   | Path found| 2.090     | 28       | Path found| 1.597     | 28       
752   | Path found| 4.086     | 40       | Path found| 2.506     | 40       
753   | Path found| 4.873     | 52       | Path found| 3.768     | 52       
754   | Path found| 2.848     | 35       | Path found| 2.443     | 35       
755   | Path found| 5.388     | 50       | Path found| 4.038     | 50       
756   | Path found| 0.790     | 18       | Path found| 0.748     | 18       
757   | Path found| 0.669     | 16       | Path found| 0.745     | 16       
758   | Path found| 0.423     | 13       | Path found| 0.568     | 13       
759   | Path found| 8.305     | 61       | Path found| 5.463     | 61       
760   | Path found| 3.681     | 40       | Path found| 2.880     | 40       
761   | Path found| 1.225     | 23       | Path found| 1.296     | 23       
762   | Path found| 0.819     | 19       | Path found| 0.784     | 19       
763   | Path found| 15.434    | 67       | Path found| 6.938     | 67       
764   | Path found| 19.022    | 77       | Path found| 8.635     | 77       
765   | No path   | 2.709     | 17       | No path   | 1.092     | 17       
766   | Path found| 4.936     | 47       | Path found| 3.532     | 47       
767   | Path found| 3.925     | 40       | Path found| 2.845     | 40       
768   | Path found| 5.841     | 50       | Path found| 3.889     | 50       
769   | Path found| 1.962     | 28       | Path found| 1.263     | 28       
770   | Path found| 4.157     | 39       | Path found| 2.697     | 39       
771   | Path found| 4.226     | 45       | Path found| 2.246     | 45       
772   | Path found| 5.369     | 48       | Path found| 3.614     | 48       
773   | Path found| 9.102     | 58       | Path found| 5.129     | 58       
774   | Path found| 0.435     | 11       | Path found| 0.559     | 11       
775   | Path found| 0.483     | 13       | Path found| 0.636     | 13       
776   | Path found| 6.777     | 49       | Path found| 4.301     | 49       
777   | No path   | 3.319     | 7        | No path   | 3.488     | 7        
778   | Path found| 0.874     | 18       | Path found| 1.006     | 18       
779   | No path   | 2.734     | 12       | No path   | 1.934     | 12       
780   | Path found| 0.473     | 14       | Path found| 0.581     | 14       
781   | Path found| 6.360     | 50       | Path found| 3.759     | 50       
782   | Path found| 2.113     | 33       | Path found| 1.568     | 35       
783   | Path found| 2.058     | 32       | Path found| 1.311     | 32       
784   | Path found| 2.369     | 30       | Path found| 1.797     | 30       
785   | Path found| 0.415     | 13       | Path found| 0.550     | 13       
786   | Path found| 6.409     | 50       | Path found| 4.237     | 50       
787   | Path found| 8.405     | 50       | Path found| 2.993     | 50       
788   | Path found| 0.961     | 20       | Path found| 1.082     | 20       
789   | Path found| 1.392     | 29       | Path found| 1.344     | 29       
790   | Path found| 0.400     | 11       | Path found| 0.520     | 11       
791   | Path found| 4.308     | 45       | Path found| 3.167     | 47       
792   | Path found| 1.597     | 26       | Path found| 1.555     | 26       
793   | Path found| 5.914     | 45       | Path found| 2.734     | 45       
794   | Path found| 0.882     | 18       | Path found| 0.844     | 18       
795   | Path found| 1.150     | 21       | Path found| 1.169     | 21       
796   | Path found| 7.631     | 51       | Path found| 3.023     | 51       
797   | Path found| 0.911     | 18       | Path found| 0.915     | 18       
798   | Path found| 1.082     | 22       | Path found| 1.114     | 22       
799   | Path found| 1.743     | 30       | Path found| 1.200     | 30       
800   | Path found| 1.513     | 24       | Path found| 1.185     | 24       
801   | Path found| 1.664     | 30       | Path found| 1.716     | 30       
802   | Path found| 0.405     | 11       | Path found| 0.524     | 11       
803   | Path found| 1.470     | 23       | Path found| 1.045     | 23       
804   | No path   | 9.749     | 43       | No path   | 3.907     | 43       
805   | Path found| 8.337     | 55       | Path found| 5.068     | 55       
806   | Path found| 1.827     | 28       | Path found| 1.692     | 28       
807   | Path found| 2.759     | 33       | Path found| 2.085     | 33       
808   | Path found| 6.915     | 49       | Path found| 2.852     | 49       
809   | Path found| 3.837     | 40       | Path found| 2.886     | 40       
810   | Path found| 0.617     | 14       | Path found| 0.780     | 14       
811   | Path found| 15.724    | 67       | Path found| 6.890     | 67       
812   | Path found| 0.489     | 13       | Path found| 0.539     | 13       
813   | Path found| 2.752     | 34       | Path found| 1.577     | 32       
814   | Path found| 2.460     | 34       | Path found| 2.028     | 34       
815   | Path found| 3.204     | 36       | Path found| 1.902     | 36       
816   | Path found| 2.426     | 31       | Path found| 1.818     | 31       
817   | Path found| 0.902     | 20       | Path found| 0.762     | 20       
818   | Path found| 2.374     | 36       | Path found| 2.552     | 36       
819   | Path found| 5.018     | 47       | Path found| 2.988     | 47       
820   | Path found| 1.642     | 26       | Path found| 1.006     | 26       
821   | Path found| 2.822     | 40       | Path found| 2.118     | 40       
822   | Path found| 2.445     | 31       | Path found| 1.465     | 31       
823   | Path found| 2.734     | 33       | Path found| 2.151     | 33       
824   | Path found| 15.035    | 68       | Path found| 7.080     | 68       
825   | Path found| 12.542    | 59       | Path found| 3.868     | 59       
826   | Path found| 2.839     | 38       | Path found| 1.854     | 38       
827   | Path found| 4.316     | 42       | Path found| 3.303     | 42       
828   | Path found| 5.563     | 47       | Path found| 3.851     | 47       
829   | Path found| 1.002     | 20       | Path found| 0.876     | 20       
830   | Path found| 0.975     | 19       | Path found| 0.790     | 19       
831   | Path found| 7.648     | 55       | Path found| 5.529     | 55       
832   | Path found| 2.774     | 31       | Path found| 1.974     | 31       
833   | Path found| 2.905     | 32       | Path found| 1.710     | 32       
834   | Path found| 0.412     | 13       | Path found| 0.528     | 13       
835   | Path found| 1.028     | 20       | Path found| 0.877     | 20       
836   | Path found| 2.606     | 32       | Path found| 2.062     | 32       
837   | Path found| 1.005     | 18       | Path found| 1.039     | 18       
838   | Path found| 4.276     | 42       | Path found| 3.078     | 42       
839   | Path found| 0.706     | 15       | Path found| 0.732     | 15       
840   | Path found| 0.684     | 16       | Path found| 0.772     | 16       
841   | Path found| 0.614     | 14       | Path found| 0.684     | 14       
842   | Path found| 3.945     | 37       | Path found| 2.384     | 37       
843   | Path found| 1.239     | 23       | Path found| 1.198     | 23       
844   | Path found| 5.579     | 54       | Path found| 4.188     | 54       
845   | Path found| 0.874     | 19       | Path found| 1.006     | 19       
846   | Path found| 10.098    | 49       | Path found| 7.698     | 49       
847   | Path found| 0.775     | 17       | Path found| 0.623     | 17       
848   | Path found| 2.421     | 29       | Path found| 1.575     | 29       
849   | Path found| 0.560     | 14       | Path found| 0.694     | 14       
850   | Path found| 5.571     | 45       | Path found| 3.372     | 45       
851   | Path found| 3.311     | 38       | Path found| 2.660     | 38       
852   | No path   | 2.773     | 11       | No path   | 1.139     | 11       
853   | Path found| 1.378     | 24       | Path found| 1.042     | 24       
854   | Path found| 0.605     | 18       | Path found| 0.636     | 18       
855   | Path found| 9.164     | 64       | Path found| 5.921     | 64       
856   | Path found| 6.624     | 48       | Path found| 2.668     | 48       
857   | Path found| 2.531     | 34       | Path found| 2.095     | 34       
858   | No path   | 1.980     | 1        | No path   | 0.794     | 1        
859   | Path found| 0.696     | 16       | Path found| 0.892     | 16       
860   | Path found| 0.471     | 12       | Path found| 0.666     | 12       
861   | No path   | 2.234     | 9        | No path   | 0.606     | 9        
862   | Path found| 11.335    | 61       | Path found| 5.646     | 59       
863   | Path found| 2.841     | 33       | Path found| 1.953     | 33       
864   | Path found| 0.837     | 19       | Path found| 0.962     | 19       
865   | Path found| 2.191     | 32       | Path found| 1.865     | 32       
866   | Path found| 1.397     | 29       | Path found| 1.244     | 29       
867   | Path found| 13.218    | 64       | Path found| 4.331     | 64       
868   | Path found| 3.515     | 35       | Path found| 2.071     | 35       
869   | Path found| 1.076     | 25       | Path found| 1.062     | 25       
870   | Path found| 2.188     | 39       | Path found| 1.928     | 39       
871   | Path found| 8.585     | 50       | Path found| 3.932     | 50       
872   | Path found| 0.744     | 16       | Path found| 0.836     | 16       
873   | Path found| 0.496     | 12       | Path found| 0.632     | 12       
874   | Path found| 2.755     | 34       | Path found| 2.182     | 34       
875   | Path found| 4.750     | 39       | Path found| 1.906     | 39       
876   | Path found| 6.071     | 47       | Path found| 3.744     | 47       
877   | Path found| 8.913     | 50       | Path found| 3.184     | 50       
878   | Path found| 1.635     | 24       | Path found| 1.326     | 24       
879   | Path found| 0.883     | 17       | Path found| 0.968     | 17       
880   | Path found| 0.656     | 16       | Path found| 0.731     | 16       
881   | Path found| 1.088     | 20       | Path found| 0.850     | 20       
882   | Path found| 3.709     | 42       | Path found| 2.788     | 42       
883   | Path found| 1.035     | 20       | Path found| 0.912     | 20       
884   | Path found| 1.579     | 26       | Path found| 1.303     | 26       
885   | Path found| 7.993     | 52       | Path found| 3.688     | 52       
886   | Path found| 1.033     | 19       | Path found| 1.036     | 19       
887   | Path found| 11.488    | 61       | Path found| 5.574     | 61       
888   | Path found| 2.144     | 29       | Path found| 1.461     | 29       
889   | Path found| 0.381     | 10       | Path found| 0.537     | 10       
890   | Path found| 0.379     | 10       | Path found| 0.547     | 10       
891   | Path found| 2.167     | 32       | Path found| 1.909     | 32       
892   | Path found| 12.124    | 60       | Path found| 4.596     | 60       
893   | Path found| 2.215     | 30       | Path found| 1.876     | 30       
894   | Path found| 2.584     | 35       | Path found| 1.511     | 35       
895   | Path found| 1.303     | 24       | Path found| 0.937     | 24       
896   | Path found| 5.434     | 47       | Path found| 3.690     | 47       
