Detected from header: steps=5000, objects_per_step=3
Test  | A*        | A* time   | A* steps | D* Lite   | D* time   | D* steps 
448   | Path found| 3.333     | 38       | Path found| 2.287     | 38       
449   | Path found| 6.296     | 48       | Path found| 3.812     | 48       
450   | Path found| 6.083     | 48       | Path found| 3.869     | 48       
451   | Path found| 5.393     | 42       | Path found| 3.013     | 44       
452   | Path found| 2.098     | 38       | Path found| 1.796     | 38       
453   | Path found| 3.393     | 36       | Path found| 1.791     | 36       
454   | Path found| 6.544     | 47       | Path found| 2.960     | 47       
455   | Path found| 9.081     | 51       | Path found| 4.001     | 53       
456   | Path found| 11.306    | 59       | Path found| 4.261     | 59       
457   | Path found| 3.961     | 46       | Path found| 3.010     | 46       
458   | No path   | 2.865     | 6        | No path   | 2.306     | 6        
459   | Path found| 7.207     | 50       | Path found| 3.008     | 50       
460   | Path found| 2.080     | 39       | Path found| 1.665     | 39       
461   | Path found| 6.505     | 53       | Path found| 3.958     | 53       
462   | Path found| 2.550     | 39       | Path found| 1.978     | 39       
463   | Path found| 3.946     | 38       | Path found| 2.648     | 38       
464   | Path found| 3.984     | 41       | Path found| 2.804     | 43       
465   | Path found| 1.860     | 36       | Path found| 1.629     | 36       
466   | Path found| 8.835     | 52       | Path found| 3.086     | 52       
467   | Path found| 3.287     | 37       | Path found| 1.667     | 37       
468   | Path found| 7.886     | 50       | Path found| 2.886     | 50       
469   | Path found| 2.615     | 32       | Path found| 2.086     | 32       
470   | Path found| 13.760    | 63       | Path found| 6.283     | 63       
471   | Path found| 3.054     | 34       | Path found| 1.962     | 34       
472   | Path found| 3.447     | 43       | Path found| 3.336     | 43       
473   | Path found| 3.633     | 36       | Path found| 2.456     | 36       
474   | Path found| 6.067     | 49       | Path found| 3.578     | 49       
475   | Path found| 9.447     | 53       | Path found| 3.674     | 53       
476   | Path found| 5.194     | 44       | Path found| 3.299     | 44       
477   | Path found| 2.518     | 35       | Path found| 2.144     | 35       
478   | Path found| 2.090     | 34       | Path found| 2.434     | 34       
479   | Path found| 2.526     | 31       | Path found| 1.989     | 31       
480   | Path found| 2.838     | 34       | Path found| 2.149     | 34       
481   | Path found| 2.276     | 32       | Path found| 1.642     | 32       
482   | Path found| 2.659     | 33       | Path found| 2.166     | 33       
483   | Path found| 2.989     | 36       | Path found| 2.351     | 36       
484   | Path found| 5.031     | 52       | Path found| 3.883     | 52       
485   | Path found| 4.524     | 42       | Path found| 2.911     | 42       
486   | Path found| 7.144     | 55       | Path found| 4.895     | 59       
487   | Path found| 2.664     | 31       | Path found| 1.660     | 31       
488   | Path found| 8.133     | 45       | Path found| 2.490     | 47       
489   | Path found| 9.531     | 58       | Path found| 3.594     | 58       
490   | Path found| 9.679     | 62       | Path found| 5.925     | 62       
491   | Path found| 7.981     | 48       | Path found| 3.561     | 48       
492   | Path found| 3.238     | 37       | Path found| 2.398     | 37       
493   | Path found| 7.503     | 52       | Path found| 4.114     | 52       
494   | No path   | 2.165     | 2        | No path   | 2.455     | 2        
495   | Path found| 3.369     | 38       | Path found| 2.639     | 38       
496   | Path found| 6.215     | 48       | Path found| 3.637     | 48       
497   | Path found| 8.724     | 55       | Path found| 4.291     | 55       
498   | Path found| 1.719     | 30       | Path found| 1.672     | 30       
499   | Path found| 6.346     | 46       | Path found| 3.012     | 46       
500   | No path   | 13.328    | 25       | No path   | 7.432     | 25       
501   | Path found| 3.446     | 39       | Path found| 2.574     | 39       
502   | Path found| 3.698     | 38       | Path found| 2.894     | 38       
503   | Path found| 10.877    | 60       | Path found| 5.476     | 60       
504   | Path found| 1.939     | 30       | Path found| 1.801     | 30       
505   | Path found| 5.760     | 44       | Path found| 2.678     | 44       
506   | Path found| 3.527     | 40       | Path found| 2.211     | 40       
507   | Path found| 4.254     | 42       | Path found| 2.899     | 42       
508   | Path found| 5.404     | 49       | Path found| 2.994     | 49       
509   | Path found| 4.490     | 39       | Path found| 2.825     | 39       
510   | Path found| 5.657     | 45       | Path found| 3.464     | 45       
511   | Path found| 5.992     | 48       | Path found| 3.928     | 48       
512   | Path found| 2.292     | 35       | Path found| 2.359     | 35       
513   | Path found| 3.935     | 39       | Path found| 2.602     | 39       
514   | Path found| 4.476     | 41       | Path found| 3.219     | 41       
515   | Path found| 7.471     | 49       | Path found| 3.888     | 49       
516   | Path found| 1.697     | 31       | Path found| 1.567     | 31       
517   | Path found| 5.858     | 47       | Path found| 3.669     | 47       
518   | Path found| 6.224     | 46       | Path found| 2.468     | 46       
519   | Path found| 9.076     | 49       | Path found| 5.951     | 49       
520   | Path found| 2.212     | 30       | Path found| 1.718     | 30       
521   | Path found| 16.137    | 66       | Path found| 6.307     | 66       
522   | Path found| 17.859    | 73       | Path found| 7.876     | 73       
523   | Path found| 3.128     | 33       | Path found| 2.048     | 33       
524   | Path found| 6.704     | 45       | Path found| 5.032     | 45       
525   | Path found| 3.383     | 37       | Path found| 1.936     | 37       
526   | Path found| 2.480     | 30       | Path found| 1.799     | 30       
527   | Path found| 3.334     | 42       | Path found| 3.288     | 42       
528   | Path found| 18.821    | 75       | Path found| 8.045     | 75       
529   | Path found| 3.771     | 39       | Path found| 2.532     | 39       
530   | Path found| 8.127     | 55       | Path found| 6.212     | 57       
531   | Path found| 5.577     | 46       | Path found| 3.063     | 46       
532   | Path found| 1.774     | 33       | Path found| 1.441     | 33       
533   | Path found| 2.887     | 34       | Path found| 2.077     | 34       
534   | Path found| 4.398     | 45       | Path found| 3.017     | 45       
535   | Path found| 2.633     | 31       | Path found| 1.630     | 31       
536   | Path found| 4.815     | 40       | Path found| 2.556     | 40       
537   | Path found| 2.254     | 34       | Path found| 1.978     | 34       
538   | Path found| 14.146    | 67       | Path found| 6.648     | 67       
539   | Path found| 3.812     | 41       | Path found| 2.840     | 41       
540   | Path found| 4.922     | 44       | Path found| 2.225     | 44       
541   | Path found| 2.577     | 34       | Path found| 1.237     | 34       
542   | Path found| 6.599     | 56       | Path found| 5.621     | 56       
543   | No path   | 3.974     | 35       | No path   | 2.828     | 35       
544   | Path found| 3.421     | 38       | Path found| 2.696     | 38       
545   | Path found| 3.276     | 44       | Path found| 2.529     | 44       
546   | Path found| 2.648     | 35       | Path found| 2.069     | 35       
547   | Path found| 2.418     | 30       | Path found| 1.821     | 30       
548   | Path found| 2.200     | 30       | Path found| 1.267     | 30       
549   | Path found| 6.354     | 47       | Path found| 3.650     | 47       
550   | Path found| 12.919    | 66       | Path found| 6.507     | 66       
551   | Path found| 2.904     | 40       | Path found| 2.161     | 40       
552   | Path found| 4.431     | 39       | Path found| 2.361     | 39       
553   | Path found| 4.239     | 49       | Path found| 4.081     | 49       
554   | Path found| 4.749     | 41       | Path found| 2.782     | 41       
555   | Path found| 4.781     | 45       | Path found| 3.687     | 45       
556   | Path found| 9.070     | 56       | Path found| 5.107     | 56       
557   | Path found| 5.497     | 47       | Path found| 3.192     | 47       
558   | Path found| 5.816     | 45       | Path found| 2.910     | 45       
559   | Path found| 5.949     | 50       | Path found| 3.656     | 50       
560   | Path found| 4.027     | 41       | Path found| 2.247     | 41       
561   | Path found| 3.051     | 35       | Path found| 2.234     | 35       
562   | Path found| 2.750     | 33       | Path found| 2.109     | 33       
563   | Path found| 3.541     | 42       | Path found| 2.749     | 42       
564   | Path found| 7.527     | 42       | Path found| 5.136     | 42       
565   | Path found| 4.051     | 37       | Path found| 2.107     | 37       
566   | Path found| 3.341     | 34       | Path found| 2.175     | 34       
567   | No path   | 5.621     | 10       | No path   | 7.666     | 10       
568   | Path found| 5.460     | 44       | Path found| 2.549     | 44       
569   | Path found| 3.170     | 40       | Path found| 2.170     | 40       
570   | Path found| 7.891     | 53       | Path found| 4.504     | 53       
571   | Path found| 2.452     | 31       | Path found| 1.500     | 31       
572   | Path found| 5.196     | 43       | Path found| 2.846     | 43       
573   | Path found| 2.452     | 31       | Path found| 1.415     | 31       
574   | Path found| 4.041     | 38       | Path found| 4.311     | 38       
575   | Path found| 5.862     | 47       | Path found| 3.488     | 47       
576   | Path found| 6.599     | 57       | Path found| 4.228     | 57       
577   | Path found| 5.975     | 47       | Path found| 3.323     | 47       
578   | Path found| 2.201     | 36       | Path found| 3.212     | 36       
579   | Path found| 11.065    | 45       | Path found| 5.178     | 45       
580   | Path found| 11.914    | 60       | Path found| 4.152     | 60       
581   | Path found| 2.770     | 31       | Path found| 2.001     | 31       
582   | Path found| 11.859    | 55       | Path found| 6.425     | 55       
583   | Path found| 17.988    | 64       | Path found| 5.696     | 64       
584   | Path found| 2.077     | 34       | Path found| 1.748     | 34       
585   | Path found| 15.962    | 73       | Path found| 7.599     | 73       
586   | Path found| 1.975     | 30       | Path found| 1.802     | 30       
587   | Path found| 5.268     | 51       | Path found| 3.778     | 51       
588   | Path found| 2.050     | 32       | Path found| 1.779     | 32       
589   | Path found| 2.028     | 32       | Path found| 1.124     | 32       
590   | Path found| 3.419     | 38       | Path found| 2.620     | 38       
591   | Path found| 2.963     | 34       | Path found| 2.050     | 34       
592   | Path found| 7.388     | 53       | Path found| 5.303     | 53       
593   | Path found| 15.104    | 70       | Path found| 7.468     | 70       
594   | Path found| 4.048     | 42       | Path found| 2.127     | 42       
595   | Path found| 3.530     | 35       | Path found| 1.929     | 35       
596   | Path found| 2.449     | 43       | Path found| 1.851     | 43       
597   | Path found| 2.628     | 37       | Path found| 1.372     | 37       
598   | Path found| 5.583     | 46       | Path found| 4.072     | 46       
599   | Path found| 2.532     | 36       | Path found| 1.759     | 38       
600   | Path found| 3.621     | 30       | Path found| 3.357     | 30       
601   | Path found| 3.630     | 36       | Path found| 2.401     | 36       
602   | Path found| 21.748    | 75       | Path found| 8.445     | 75       
603   | Path found| 3.780     | 37       | Path found| 2.525     | 37       
604   | Path found| 15.569    | 67       | Path found| 5.352     | 67       
605   | Path found| 2.367     | 32       | Path found| 1.638     | 32       
606   | Path found| 5.271     | 50       | Path found| 3.245     | 50       
607   | Path found| 2.792     | 46       | Path found| 2.407     | 46       
608   | Path found| 3.621     | 42       | Path found| 2.327     | 42       
609   | Path found| 2.447     | 37       | Path found| 2.366     | 37       
610   | Path found| 5.198     | 47       | Path found| 2.794     | 47       
611   | Path found| 10.164    | 64       | Path found| 5.471     | 64       
612   | Path found| 8.722     | 53       | Path found| 3.616     | 53       
613   | Path found| 11.280    | 57       | Path found| 3.847     | 57       
614   | Path found| 6.349     | 54       | Path found| 4.765     | 52       
615   | Path found| 8.645     | 58       | Path found| 4.992     | 56       
616   | No path   | 3.200     | 9        | No path   | 2.189     | 9        
617   | Path found| 2.574     | 36       | Path found| 2.376     | 36       
618   | Path found| 3.352     | 35       | Path found| 1.676     | 35       
619   | Path found| 5.278     | 49       | Path found| 4.782     | 49       
620   | Path found| 2.657     | 31       | Path found| 1.626     | 31       
621   | Path found| 1.820     | 33       | Path found| 1.906     | 33       
622   | Path found| 3.701     | 39       | Path found| 1.919     | 39       
623   | Path found| 3.570     | 42       | Path found| 3.203     | 42       
624   | Path found| 2.354     | 35       | Path found| 1.981     | 35       
625   | Path found| 7.450     | 49       | Path found| 3.063     | 49       
626   | Path found| 2.728     | 32       | Path found| 2.064     | 32       
627   | Path found| 5.743     | 53       | Path found| 4.078     | 53       
628   | Path found| 6.103     | 48       | Path found| 3.778     | 48       
629   | Path found| 4.236     | 48       | Path found| 3.456     | 48       
630   | No path   | 5.486     | 14       | No path   | 6.694     | 14       
631   | Path found| 9.680     | 59       | Path found| 4.708     | 59       
632   | Path found| 2.129     | 35       | Path found| 1.253     | 35       
633   | Path found| 10.308    | 60       | Path found| 5.564     | 60       
634   | Path found| 4.955     | 42       | Path found| 2.658     | 42       
635   | No path   | 1.921     | 0        | No path   | 1.076     | 0        
636   | Path found| 5.782     | 45       | Path found| 2.172     | 45       
637   | Path found| 10.518    | 58       | Path found| 4.159     | 58       
638   | Path found| 3.978     | 40       | Path found| 2.835     | 40       
639   | Path found| 4.224     | 39       | Path found| 2.297     | 39       
640   | Path found| 12.899    | 57       | Path found| 4.199     | 57       
641   | Path found| 2.252     | 33       | Path found| 1.867     | 33       
642   | Path found| 10.627    | 62       | Path found| 5.951     | 62       
643   | Path found| 3.879     | 41       | Path found| 2.552     | 41       
644   | Path found| 8.963     | 58       | Path found| 5.238     | 58       
645   | Path found| 9.159     | 58       | Path found| 5.907     | 60       
646   | Path found| 2.854     | 34       | Path found| 1.701     | 34       
647   | Path found| 5.980     | 47       | Path found| 2.382     | 45       
648   | Path found| 2.658     | 31       | Path found| 2.077     | 33       
649   | Path found| 24.012    | 76       | Path found| 8.742     | 76       
650   | Path found| 3.872     | 47       | Path found| 2.297     | 47       
651   | Path found| 2.884     | 39       | Path found| 1.678     | 39       
652   | Path found| 4.513     | 42       | Path found| 3.441     | 48       
653   | Path found| 5.366     | 47       | Path found| 3.783     | 47       
654   | Path found| 2.726     | 34       | Path found| 1.684     | 34       
655   | Path found| 4.586     | 47       | Path found| 3.488     | 47       
656   | Path found| 7.036     | 52       | Path found| 4.216     | 52       
657   | Path found| 14.140    | 66       | Path found| 6.638     | 66       
658   | Path found| 9.640     | 57       | Path found| 4.232     | 57       
659   | Path found| 3.111     | 37       | Path found| 2.331     | 37       
660   | Path found| 8.029     | 58       | Path found| 3.802     | 58       
661   | Path found| 4.005     | 40       | Path found| 2.471     | 40       
662   | Path found| 1.788     | 33       | Path found| 1.201     | 33       
663   | No path   | 11.680    | 25       | No path   | 5.784     | 25       
664   | Path found| 9.748     | 55       | Path found| 4.323     | 55       
665   | Path found| 11.700    | 63       | Path found| 6.663     | 63       
666   | Path found| 4.188     | 37       | Path found| 2.136     | 37       
667   | Path found| 7.990     | 49       | Path found| 3.291     | 49       
668   | Path found| 4.832     | 48       | Path found| 4.565     | 48       
669   | Path found| 5.123     | 41       | Path found| 2.661     | 41       
670   | Path found| 4.897     | 42       | Path found| 2.950     | 42       
671   | Path found| 3.162     | 45       | Path found| 2.059     | 45       
672   | Path found| 2.543     | 32       | Path found| 2.200     | 32       
673   | Path found| 2.608     | 31       | Path found| 2.038     | 31       
674   | Path found| 11.028    | 62       | Path found| 6.225     | 64       
675   | Path found| 3.267     | 34       | Path found| 2.010     | 34       
676   | Path found| 3.244     | 37       | Path found| 2.223     | 37       
677   | Path found| 2.459     | 32       | Path found| 1.871     | 32       
678   | Path found| 3.721     | 37       | Path found| 1.850     | 37       
679   | Path found| 7.163     | 54       | Path found| 4.844     | 56       
680   | Path found| 2.936     | 33       | Path found| 1.849     | 33       
681   | Path found| 5.808     | 48       | Path found| 3.821     | 48       
682   | Path found| 8.427     | 65       | Path found| 5.727     | 65       
683   | Path found| 2.096     | 34       | Path found| 1.612     | 34       
684   | Path found| 11.188    | 59       | Path found| 4.370     | 59       
685   | Path found| 4.440     | 40       | Path found| 1.998     | 40       
686   | Path found| 2.358     | 31       | Path found| 1.537     | 31       
687   | Path found| 19.882    | 75       | Path found| 8.039     | 75       
688   | Path found| 2.926     | 33       | Path found| 1.936     | 33       
689   | Path found| 19.401    | 78       | Path found| 8.637     | 78       
690   | Path found| 7.534     | 50       | Path found| 4.061     | 50       
691   | Path found| 8.109     | 49       | Path found| 3.765     | 49       
692   | Path found| 3.332     | 36       | Path found| 2.420     | 36       
693   | Path found| 1.818     | 30       | Path found| 1.570     | 30       
694   | Path found| 3.844     | 44       | Path found| 2.905     | 44       
695   | Path found| 9.050     | 54       | Path found| 4.601     | 54       
696   | Path found| 4.846     | 42       | Path found| 2.767     | 42       
697   | Path found| 4.565     | 40       | Path found| 2.147     | 40       
698   | Path found| 3.998     | 47       | Path found| 2.922     | 47       
699   | Path found| 6.076     | 43       | Path found| 2.068     | 43       
700   | Path found| 3.838     | 37       | Path found| 2.197     | 37       
701   | Path found| 8.211     | 56       | Path found| 5.571     | 58       
702   | Path found| 3.173     | 45       | Path found| 1.668     | 45       
703   | Path found| 9.136     | 54       | Path found| 4.043     | 54       
704   | Path found| 2.446     | 39       | Path found| 2.039     | 39       
705   | Path found| 10.755    | 57       | Path found| 8.187     | 57       
706   | Path found| 11.680    | 59       | Path found| 5.662     | 59       
707   | Path found| 2.072     | 35       | Path found| 1.147     | 35       
708   | Path found| 3.055     | 34       | Path found| 1.901     | 34       
709   | Path found| 3.518     | 38       | Path found| 2.711     | 38       
710   | Path found| 3.005     | 34       | Path found| 1.984     | 34       
711   | Path found| 2.665     | 31       | Path found| 1.822     | 31       
712   | Path found| 3.619     | 35       | Path found| 2.400     | 35       
713   | Path found| 2.625     | 40       | Path found| 1.449     | 40       
714   | Path found| 7.002     | 53       | Path found| 4.480     | 53       
715   | Path found| 1.782     | 32       | Path found| 1.638     | 32       
716   | Path found| 2.014     | 34       | Path found| 1.674     | 36       
717   | Path found| 11.250    | 58       | Path found| 4.250     | 58       
718   | Path found| 8.128     | 51       | Path found| 8.958     | 53       
719   | Path found| 2.752     | 32       | Path found| 1.961     | 32       
720   | Path found| 3.604     | 47       | Path found| 2.971     | 47       
721   | Path found| 4.463     | 39       | Path found| 2.582     | 39       
722   | Path found| 3.829     | 40       | Path found| 2.633     | 40       
723   | Path found| 8.323     | 58       | Path found| 4.753     | 60       
724   | Path found| 2.701     | 31       | Path found| 1.815     | 31       
725   | Path found| 3.630     | 38       | Path found| 2.400     | 38       
726   | No path   | 2.361     | 3        | No path   | 2.048     | 3        
727   | Path found| 3.442     | 36       | Path found| 2.433     | 36       
728   | Path found| 6.220     | 46       | Path found| 3.440     | 46       
729   | Path found| 12.218    | 65       | Path found| 6.276     | 65       
730   | Path found| 3.140     | 37       | Path found| 2.625     | 37       
731   | Path found| 5.944     | 45       | Path found| 2.999     | 45       
732   | Path found| 4.960     | 42       | Path found| 4.522     | 42       
733   | Path found| 2.869     | 46       | Path found| 1.994     | 46       
734   | Path found| 3.290     | 30       | Path found| 2.383     | 30       
735   | Path found| 7.882     | 46       | Path found| 3.440     | 48       
736   | Path found| 2.907     | 39       | Path found| 1.518     | 39       
737   | Path found| 7.880     | 51       | Path found| 3.084     | 51       
738   | Path found| 7.598     | 54       | Path found| 4.576     | 56       
739   | Path found| 4.453     | 38       | Path found| 2.271     | 38       
740   | Path found| 7.570     | 53       | Path found| 3.871     | 53       
741   | Path found| 5.208     | 45       | Path found| 2.948     | 45       
742   | Path found| 4.288     | 31       | Path found| 1.459     | 31       
743   | Path found| 9.208     | 56       | Path found| 5.518     | 58       
744   | Path found| 12.884    | 61       | Path found| 4.270     | 61       
745   | Path found| 12.128    | 63       | Path found| 6.023     | 63       
746   | Path found| 1.760     | 35       | Path found| 1.594     | 35       
747   | Path found| 2.418     | 30       | Path found| 1.830     | 30       
748   | Path found| 4.826     | 44       | Path found| 3.350     | 44       
749   | Path found| 2.433     | 35       | Path found| 1.883     | 35       
750   | Path found| 1.862     | 30       | Path found| 1.726     | 30       
751   | Path found| 2.742     | 32       | Path found| 1.658     | 32       
752   | Path found| 5.253     | 49       | Path found| 4.827     | 49       
753   | Path found| 3.846     | 35       | Path found| 2.533     | 35       
754   | Path found| 9.814     | 51       | Path found| 3.447     | 51       
755   | Path found| 19.051    | 74       | Path found| 7.813     | 74       
756   | Path found| 6.108     | 49       | Path found| 3.628     | 49       
757   | Path found| 2.982     | 34       | Path found| 2.202     | 34       
758   | Path found| 2.551     | 37       | Path found| 2.184     | 37       
759   | Path found| 9.049     | 55       | Path found| 3.922     | 55       
760   | Path found| 2.204     | 32       | Path found| 2.193     | 32       
761   | Path found| 3.401     | 41       | Path found| 2.762     | 41       
762   | Path found| 2.193     | 32       | Path found| 1.184     | 32       
763   | Path found| 6.982     | 56       | Path found| 5.609     | 56       
764   | Path found| 2.069     | 31       | Path found| 1.906     | 31       
765   | Path found| 2.550     | 33       | Path found| 1.905     | 33       
766   | Path found| 3.007     | 39       | Path found| 1.718     | 39       
767   | Path found| 4.607     | 40       | Path found| 2.283     | 40       
768   | Path found| 3.555     | 34       | Path found| 2.128     | 34       
769   | Path found| 3.804     | 39       | Path found| 2.077     | 39       
770   | Path found| 1.471     | 33       | Path found| 1.282     | 33       
771   | Path found| 5.663     | 44       | Path found| 4.377     | 44       
772   | Path found| 6.349     | 39       | Path found| 4.306     | 39       
773   | Path found| 5.324     | 30       | Path found| 3.491     | 30       
774   | Path found| 11.871    | 39       | Path found| 9.311     | 39       
775   | Path found| 5.664     | 35       | Path found| 4.337     | 35       
776   | Path found| 5.981     | 39       | Path found| 2.800     | 39       
777   | Path found| 2.610     | 32       | Path found| 1.995     | 32       
778   | Path found| 2.267     | 40       | Path found| 2.613     | 40       
779   | Path found| 1.616     | 33       | Path found| 1.418     | 33       
780   | Path found| 21.338    | 79       | Path found| 9.308     | 81       
781   | Path found| 4.805     | 45       | Path found| 3.703     | 45       
782   | Path found| 1.742     | 30       | Path found| 1.336     | 30       
783   | Path found| 24.452    | 71       | Path found| 7.709     | 71       
784   | Path found| 6.912     | 45       | Path found| 6.355     | 45       
785   | Path found| 7.697     | 35       | Path found| 4.849     | 35       
786   | Path found| 19.881    | 60       | Path found| 8.965     | 58       
787   | Path found| 4.421     | 43       | Path found| 3.133     | 43       
788   | Path found| 7.818     | 54       | Path found| 4.465     | 56       
789   | Path found| 4.231     | 39       | Path found| 2.706     | 39       
790   | Path found| 5.507     | 42       | Path found| 2.068     | 42       
791   | Path found| 1.746     | 31       | Path found| 2.284     | 33       
792   | Path found| 10.132    | 55       | Path found| 4.044     | 55       
793   | Path found| 4.708     | 39       | Path found| 5.420     | 39       
794   | Path found| 20.080    | 59       | Path found| 5.146     | 59       
795   | Path found| 5.841     | 47       | Path found| 2.744     | 47       
796   | Path found| 7.984     | 50       | Path found| 6.345     | 52       
797   | Path found| 4.241     | 39       | Path found| 2.728     | 39       
798   | Path found| 7.417     | 54       | Path found| 3.952     | 54       
799   | Path found| 6.837     | 46       | Path found| 4.480     | 46       
800   | Path found| 7.177     | 52       | Path found| 4.213     | 52       
801   | Path found| 5.683     | 50       | Path found| 4.756     | 50       
802   | Path found| 6.814     | 50       | Path found| 3.821     | 50       
803   | Path found| 4.890     | 39       | Path found| 2.743     | 39       
804   | Path found| 18.431    | 62       | Path found| 12.036    | 62       
805   | Path found| 6.432     | 35       | Path found| 3.944     | 35       
806   | Path found| 4.596     | 30       | Path found| 3.517     | 30       
807   | Path found| 12.226    | 57       | Path found| 5.221     | 57       
808   | Path found| 2.552     | 32       | Path found| 1.983     | 32       
809   | Path found| 4.857     | 48       | Path found| 3.323     | 48       
810   | Path found| 3.914     | 39       | Path found| 2.452     | 39       
811   | Path found| 11.532    | 54       | Path found| 7.605     | 54       
812   | Path found| 5.301     | 31       | Path found| 3.850     | 31       
813   | Path found| 5.015     | 31       | Path found| 4.023     | 31       
814   | Path found| 15.754    | 49       | Path found| 6.636     | 49       
815   | No path   | 12.715    | 43       | No path   | 9.784     | 43       
816   | Path found| 12.553    | 54       | Path found| 7.892     | 54       
817   | Path found| 26.462    | 65       | Path found| 12.870    | 65       
818   | Path found| 5.407     | 33       | Path found| 3.823     | 33       
819   | Path found| 19.829    | 62       | Path found| 22.025    | 62       
820   | No path   | 4.042     | 0        | No path   | 1.704     | 0        
821   | Path found| 21.681    | 61       | Path found| 12.033    | 61       
822   | Path found| 6.377     | 34       | Path found| 3.899     | 34       
823   | Path found| 10.897    | 51       | Path found| 3.730     | 51       
824   | Path found| 19.392    | 77       | Path found| 8.389     | 77       
825   | Path found| 12.966    | 62       | Path found| 4.176     | 62       
826   | Path found| 4.415     | 45       | Path found| 3.262     | 45       
827   | Path found| 2.785     | 36       | Path found| 2.290     | 36       
828   | Path found| 5.929     | 42       | Path found| 2.327     | 42       
829   | Path found| 2.444     | 40       | Path found| 2.154     | 40       
830   | Path found| 5.728     | 45       | Path found| 3.401     | 45       
831   | Path found| 4.448     | 41       | Path found| 3.171     | 41       
832   | Path found| 4.423     | 37       | Path found| 2.203     | 37       
833   | Path found| 3.833     | 41       | Path found| 2.813     | 41       
834   | Path found| 4.702     | 41       | Path found| 2.834     | 41       
835   | Path found| 2.690     | 43       | Path found| 2.383     | 43       
836   | Path found| 4.381     | 40       | Path found| 4.332     | 40       
837   | Path found| 3.127     | 36       | Path found| 2.666     | 36       
838   | Path found| 2.123     | 39       | Path found| 2.672     | 39       
839   | Path found| 4.044     | 43       | Path found| 2.780     | 43       
840   | Path found| 4.852     | 39       | Path found| 3.713     | 39       
841   | Path found| 12.532    | 44       | Path found| 5.143     | 44       
842   | Path found| 35.359    | 70       | Path found| 13.489    | 70       
843   | Path found| 3.577     | 41       | Path found| 3.170     | 43       
844   | Path found| 5.179     | 47       | Path found| 3.963     | 49       
845   | Path found| 2.303     | 36       | Path found| 2.066     | 36       
846   | Path found| 7.598     | 52       | Path found| 4.542     | 52       
847   | Path found| 14.989    | 68       | Path found| 10.613    | 68       
848   | Path found| 10.339    | 54       | Path found| 4.615     | 52       
849   | Path found| 3.068     | 38       | Path found| 2.139     | 38       
850   | Path found| 8.678     | 53       | Path found| 3.875     | 53       
851   | Path found| 6.010     | 46       | Path found| 2.834     | 46       
852   | Path found| 1.924     | 31       | Path found| 1.575     | 31       
853   | Path found| 3.264     | 38       | Path found| 1.966     | 38       
854   | Path found| 3.473     | 37       | Path found| 2.461     | 37       
855   | Path found| 4.623     | 39       | Path found| 2.574     | 39       
856   | Path found| 7.300     | 49       | Path found| 3.236     | 49       
857   | Path found| 3.621     | 43       | Path found| 2.327     | 43       
858   | No path   | 6.127     | 7        | No path   | 11.643    | 7        
859   | Path found| 19.024    | 80       | Path found| 8.813     | 80       
860   | Path found| 2.306     | 39       | Path found| 2.344     | 41       
861   | Path found| 2.775     | 32       | Path found| 1.831     | 32       
862   | Path found| 11.157    | 59       | Path found| 4.474     | 57       
863   | Path found| 3.005     | 35       | Path found| 3.453     | 39       
864   | Path found| 1.856     | 38       | Path found| 1.502     | 38       
865   | Path found| 1.958     | 31       | Path found| 2.807     | 31       
866   | Path found| 4.365     | 38       | Path found| 2.894     | 38       
867   | Path found| 5.132     | 45       | Path found| 1.850     | 45       
868   | Path found| 6.998     | 50       | Path found| 4.843     | 50       
869   | Path found| 3.220     | 35       | Path found| 1.681     | 35       
870   | Path found| 6.342     | 41       | Path found| 3.854     | 41       
871   | Path found| 9.477     | 58       | Path found| 7.898     | 54       
872   | No path   | 13.355    | 30       | Path found| 7.699     | 74       
873   | Path found| 2.739     | 32       | Path found| 1.989     | 32       
874   | Path found| 7.549     | 52       | Path found| 4.628     | 52       
875   | Path found| 7.031     | 48       | Path found| 3.038     | 48       
876   | Path found| 11.203    | 59       | Path found| 6.836     | 61       
877   | Path found| 9.528     | 55       | Path found| 3.783     | 55       
878   | Path found| 9.778     | 61       | Path found| 5.608     | 63       
879   | Path found| 2.315     | 31       | Path found| 1.449     | 31       
880   | Path found| 2.478     | 37       | Path found| 2.252     | 37       
881   | Path found| 1.534     | 34       | Path found| 1.383     | 34       
882   | Path found| 3.054     | 33       | Path found| 1.997     | 33       
883   | Path found| 10.594    | 57       | Path found| 4.260     | 57       
884   | Path found| 4.387     | 42       | Path found| 3.195     | 42       
885   | Path found| 4.096     | 37       | Path found| 2.121     | 37       
886   | No path   | 9.022     | 23       | No path   | 4.851     | 23       
887   | Path found| 8.307     | 53       | Path found| 3.822     | 53       
888   | Path found| 11.351    | 60       | Path found| 4.794     | 62       
889   | Path found| 7.075     | 52       | Path found| 3.744     | 52       
890   | Path found| 5.011     | 42       | Path found| 3.370     | 42       
891   | Path found| 2.727     | 33       | Path found| 2.148     | 33       
892   | Path found| 3.560     | 36       | Path found| 2.173     | 36       
893   | Path found| 2.016     | 37       | Path found| 1.846     | 37       
894   | Path found| 3.849     | 41       | Path found| 1.909     | 41       
895   | Path found| 3.756     | 36       | Path found| 3.287     | 36       
896   | Path found| 2.471     | 31       | Path found| 2.004     | 31       
