Detected from header: steps=5000, objects_per_step=1
Test  | A*        | A* time   | A* steps | D* Lite   | D* time   | D* steps 
448   | Path found| 3.724     | 39       | Path found| 1.986     | 39       
449   | Path found| 6.064     | 46       | Path found| 1.962     | 46       
450   | Path found| 2.324     | 33       | Path found| 1.755     | 35       
451   | Path found| 13.458    | 64       | Path found| 5.237     | 64       
452   | Path found| 3.965     | 39       | Path found| 2.224     | 39       
453   | Path found| 17.304    | 70       | Path found| 5.801     | 70       
454   | Path found| 4.169     | 37       | Path found| 1.828     | 37       
455   | Path found| 7.851     | 49       | Path found| 2.419     | 49       
456   | Path found| 10.787    | 54       | Path found| 2.915     | 54       
457   | Path found| 4.431     | 45       | Path found| 2.500     | 45       
458   | Path found| 5.167     | 47       | Path found| 2.813     | 47       
459   | Path found| 4.848     | 45       | Path found| 2.635     | 45       
460   | Path found| 2.800     | 34       | Path found| 1.574     | 34       
461   | Path found| 3.716     | 37       | Path found| 1.944     | 37       
462   | Path found| 2.055     | 39       | Path found| 0.863     | 39       
463   | Path found| 10.063    | 59       | Path found| 3.920     | 59       
464   | Path found| 4.528     | 40       | Path found| 1.472     | 40       
465   | Path found| 10.496    | 58       | Path found| 3.147     | 58       
466   | Path found| 7.129     | 49       | Path found| 2.297     | 49       
467   | Path found| 2.504     | 33       | Path found| 1.387     | 33       
468   | Path found| 2.545     | 45       | Path found| 1.079     | 45       
469   | Path found| 8.023     | 55       | Path found| 4.038     | 55       
470   | Path found| 1.992     | 34       | Path found| 0.763     | 34       
471   | Path found| 8.168     | 54       | Path found| 3.833     | 54       
472   | Path found| 5.108     | 48       | Path found| 2.963     | 48       
473   | Path found| 7.051     | 53       | Path found| 2.840     | 53       
474   | Path found| 2.937     | 44       | Path found| 1.310     | 44       
475   | Path found| 9.878     | 58       | Path found| 3.600     | 58       
476   | Path found| 3.431     | 37       | Path found| 1.680     | 37       
477   | Path found| 9.972     | 54       | Path found| 2.767     | 54       
478   | Path found| 10.583    | 53       | Path found| 2.716     | 53       
479   | Path found| 2.660     | 40       | Path found| 0.883     | 40       
480   | Path found| 17.064    | 69       | Path found| 5.512     | 69       
481   | Path found| 3.573     | 38       | Path found| 1.776     | 38       
482   | Path found| 11.622    | 61       | Path found| 3.161     | 61       
483   | Path found| 5.848     | 45       | Path found| 2.147     | 45       
484   | Path found| 5.032     | 46       | Path found| 2.481     | 46       
485   | Path found| 13.821    | 64       | Path found| 4.904     | 64       
486   | Path found| 1.380     | 30       | Path found| 0.824     | 30       
487   | Path found| 4.263     | 43       | Path found| 2.667     | 43       
488   | Path found| 15.847    | 71       | Path found| 6.146     | 71       
489   | Path found| 4.955     | 43       | Path found| 2.617     | 43       
490   | Path found| 9.280     | 59       | Path found| 4.125     | 59       
491   | Path found| 4.210     | 41       | Path found| 2.553     | 41       
492   | Path found| 12.314    | 61       | Path found| 4.767     | 61       
493   | Path found| 7.238     | 50       | Path found| 2.930     | 50       
494   | Path found| 11.481    | 65       | Path found| 5.238     | 65       
495   | Path found| 8.005     | 51       | Path found| 2.233     | 51       
496   | Path found| 4.033     | 51       | Path found| 2.167     | 51       
497   | Path found| 3.706     | 38       | Path found| 1.464     | 38       
498   | Path found| 2.788     | 35       | Path found| 0.967     | 35       
499   | Path found| 5.721     | 43       | Path found| 1.354     | 43       
500   | Path found| 5.117     | 46       | Path found| 1.654     | 46       
501   | Path found| 3.718     | 37       | Path found| 1.179     | 37       
502   | Path found| 3.302     | 36       | Path found| 1.147     | 36       
503   | Path found| 3.690     | 37       | Path found| 1.885     | 37       
504   | Path found| 4.234     | 39       | Path found| 2.285     | 41       
505   | Path found| 17.369    | 69       | Path found| 4.238     | 69       
506   | Path found| 2.630     | 32       | Path found| 1.604     | 32       
507   | Path found| 5.867     | 44       | Path found| 1.815     | 44       
508   | Path found| 4.692     | 41       | Path found| 2.340     | 41       
509   | Path found| 5.955     | 48       | Path found| 2.660     | 48       
510   | Path found| 3.425     | 35       | Path found| 1.439     | 35       
511   | Path found| 3.833     | 40       | Path found| 2.196     | 40       
512   | Path found| 6.224     | 50       | Path found| 3.009     | 50       
513   | Path found| 7.903     | 55       | Path found| 3.704     | 55       
514   | Path found| 15.650    | 77       | Path found| 6.905     | 77       
515   | Path found| 5.408     | 43       | Path found| 2.538     | 43       
516   | Path found| 2.653     | 32       | Path found| 1.611     | 32       
517   | Path found| 3.142     | 36       | Path found| 1.692     | 36       
518   | Path found| 2.301     | 36       | Path found| 1.793     | 36       
519   | Path found| 12.816    | 65       | Path found| 5.264     | 65       
520   | Path found| 7.400     | 49       | Path found| 2.179     | 49       
521   | Path found| 1.819     | 37       | Path found| 0.892     | 37       
522   | Path found| 3.633     | 36       | Path found| 1.763     | 36       
523   | Path found| 2.668     | 30       | Path found| 1.365     | 30       
524   | Path found| 3.850     | 36       | Path found| 1.771     | 36       
525   | Path found| 6.398     | 50       | Path found| 2.802     | 50       
526   | Path found| 13.082    | 66       | Path found| 5.334     | 66       
527   | Path found| 1.948     | 30       | Path found| 1.073     | 30       
528   | Path found| 7.637     | 52       | Path found| 3.307     | 52       
529   | Path found| 2.747     | 33       | Path found| 1.650     | 33       
530   | Path found| 5.351     | 47       | Path found| 2.940     | 47       
531   | Path found| 10.819    | 63       | Path found| 4.878     | 63       
532   | Path found| 3.935     | 42       | Path found| 1.727     | 42       
533   | Path found| 2.251     | 31       | Path found| 1.116     | 31       
534   | Path found| 4.635     | 46       | Path found| 1.611     | 46       
535   | Path found| 9.071     | 53       | Path found| 2.579     | 53       
536   | Path found| 8.119     | 50       | Path found| 2.692     | 50       
537   | Path found| 5.031     | 49       | Path found| 1.783     | 49       
538   | Path found| 2.730     | 35       | Path found| 1.687     | 35       
539   | Path found| 6.754     | 51       | Path found| 1.968     | 51       
540   | Path found| 6.717     | 48       | Path found| 2.435     | 48       
541   | Path found| 15.641    | 61       | Path found| 2.872     | 61       
542   | Path found| 6.674     | 46       | Path found| 2.462     | 46       
543   | Path found| 2.243     | 30       | Path found| 1.544     | 34       
544   | Path found| 3.417     | 36       | Path found| 1.366     | 36       
545   | Path found| 4.237     | 37       | Path found| 1.526     | 37       
546   | Path found| 7.772     | 50       | Path found| 2.332     | 50       
547   | Path found| 4.536     | 41       | Path found| 1.376     | 41       
548   | Path found| 2.917     | 42       | Path found| 2.482     | 42       
549   | No path   | 4.651     | 21       | No path   | 3.007     | 21       
550   | Path found| 6.207     | 47       | Path found| 2.799     | 47       
551   | Path found| 3.334     | 37       | Path found| 1.324     | 37       
552   | Path found| 1.829     | 30       | Path found| 1.310     | 30       
553   | Path found| 4.210     | 37       | Path found| 1.266     | 37       
554   | Path found| 2.952     | 35       | Path found| 1.446     | 35       
555   | Path found| 3.203     | 41       | Path found| 2.337     | 41       
556   | Path found| 3.678     | 38       | Path found| 2.106     | 38       
557   | Path found| 3.217     | 41       | Path found| 2.141     | 41       
558   | Path found| 5.637     | 43       | Path found| 2.286     | 43       
559   | Path found| 3.899     | 39       | Path found| 1.952     | 39       
560   | Path found| 3.390     | 36       | Path found| 1.716     | 36       
561   | Path found| 1.954     | 30       | Path found| 1.309     | 32       
562   | Path found| 5.778     | 49       | Path found| 2.824     | 49       
563   | Path found| 3.473     | 36       | Path found| 1.035     | 36       
564   | Path found| 2.504     | 35       | Path found| 1.577     | 35       
565   | Path found| 3.017     | 35       | Path found| 1.067     | 35       
566   | Path found| 3.035     | 38       | Path found| 1.160     | 38       
567   | Path found| 2.165     | 30       | Path found| 1.042     | 30       
568   | Path found| 2.078     | 36       | Path found| 0.888     | 36       
569   | Path found| 3.065     | 39       | Path found| 1.196     | 39       
570   | Path found| 8.244     | 53       | Path found| 2.966     | 53       
571   | Path found| 14.311    | 72       | Path found| 6.372     | 72       
572   | Path found| 2.368     | 33       | Path found| 1.085     | 33       
573   | Path found| 5.094     | 44       | Path found| 2.501     | 44       
574   | Path found| 8.587     | 55       | Path found| 3.675     | 55       
575   | Path found| 3.414     | 35       | Path found| 1.355     | 35       
576   | Path found| 2.473     | 35       | Path found| 1.166     | 35       
577   | Path found| 2.629     | 31       | Path found| 1.351     | 31       
578   | Path found| 2.178     | 38       | Path found| 0.847     | 38       
579   | Path found| 4.102     | 48       | Path found| 2.651     | 48       
580   | Path found| 2.690     | 40       | Path found| 1.260     | 42       
581   | Path found| 2.461     | 33       | Path found| 1.425     | 33       
582   | Path found| 4.294     | 42       | Path found| 1.770     | 42       
583   | Path found| 5.211     | 46       | Path found| 2.400     | 46       
584   | Path found| 10.552    | 55       | Path found| 2.750     | 55       
585   | Path found| 2.763     | 40       | Path found| 1.460     | 40       
586   | Path found| 2.003     | 30       | Path found| 0.926     | 30       
587   | Path found| 4.721     | 41       | Path found| 2.295     | 41       
588   | Path found| 3.780     | 38       | Path found| 2.048     | 38       
589   | Path found| 2.648     | 37       | Path found| 0.891     | 37       
590   | Path found| 2.472     | 30       | Path found| 1.390     | 30       
591   | Path found| 3.586     | 42       | Path found| 1.248     | 42       
592   | Path found| 7.605     | 57       | Path found| 3.857     | 57       
593   | Path found| 4.119     | 44       | Path found| 2.472     | 44       
594   | Path found| 4.957     | 41       | Path found| 1.731     | 41       
595   | Path found| 7.909     | 55       | Path found| 3.258     | 55       
596   | Path found| 13.637    | 61       | Path found| 3.662     | 61       
597   | Path found| 8.294     | 51       | Path found| 3.362     | 51       
598   | Path found| 3.221     | 38       | Path found| 1.129     | 38       
599   | Path found| 4.207     | 41       | Path found| 2.284     | 41       
600   | Path found| 2.490     | 32       | Path found| 1.331     | 32       
601   | Path found| 6.668     | 39       | Path found| 2.559     | 39       
602   | Path found| 5.727     | 48       | Path found| 2.987     | 48       
603   | Path found| 2.846     | 35       | Path found| 1.537     | 35       
604   | Path found| 10.887    | 61       | Path found| 4.408     | 61       
605   | Path found| 3.206     | 36       | Path found| 1.377     | 36       
606   | Path found| 6.243     | 49       | Path found| 2.483     | 49       
607   | Path found| 5.093     | 51       | Path found| 2.810     | 51       
608   | Path found| 4.768     | 44       | Path found| 1.786     | 44       
609   | Path found| 11.544    | 62       | Path found| 3.720     | 62       
610   | Path found| 2.944     | 42       | Path found| 2.393     | 42       
611   | Path found| 4.437     | 41       | Path found| 1.732     | 41       
612   | Path found| 9.824     | 59       | Path found| 3.590     | 59       
613   | Path found| 2.335     | 35       | Path found| 0.861     | 35       
614   | Path found| 8.532     | 54       | Path found| 2.563     | 54       
615   | Path found| 4.603     | 40       | Path found| 1.906     | 40       
616   | Path found| 6.079     | 44       | Path found| 2.214     | 44       
617   | Path found| 5.701     | 50       | Path found| 3.074     | 50       
618   | Path found| 3.758     | 37       | Path found| 1.514     | 37       
619   | Path found| 7.421     | 54       | Path found| 3.523     | 54       
620   | Path found| 2.653     | 37       | Path found| 1.761     | 37       
621   | Path found| 4.899     | 48       | Path found| 2.158     | 48       
622   | Path found| 12.282    | 63       | Path found| 3.636     | 63       
623   | Path found| 2.842     | 34       | Path found| 1.488     | 34       
624   | Path found| 2.276     | 33       | Path found| 1.424     | 33       
625   | Path found| 6.577     | 50       | Path found| 2.455     | 50       
626   | Path found| 5.931     | 50       | Path found| 2.036     | 50       
627   | Path found| 12.042    | 59       | Path found| 3.923     | 59       
628   | Path found| 9.621     | 58       | Path found| 3.029     | 58       
629   | Path found| 5.192     | 51       | Path found| 3.084     | 51       
630   | Path found| 10.697    | 61       | Path found| 3.944     | 61       
631   | Path found| 9.065     | 59       | Path found| 3.930     | 59       
632   | Path found| 3.702     | 45       | Path found| 1.760     | 47       
633   | Path found| 3.924     | 38       | Path found| 1.728     | 38       
634   | Path found| 1.765     | 39       | Path found| 2.074     | 39       
635   | Path found| 6.092     | 51       | Path found| 2.957     | 51       
636   | Path found| 3.976     | 45       | Path found| 2.297     | 45       
637   | Path found| 12.348    | 64       | Path found| 4.841     | 64       
638   | Path found| 1.450     | 32       | Path found| 0.889     | 32       
639   | Path found| 6.814     | 48       | Path found| 2.739     | 48       
640   | Path found| 6.932     | 50       | Path found| 2.980     | 50       
641   | Path found| 1.812     | 32       | Path found| 1.344     | 32       
642   | Path found| 9.875     | 56       | Path found| 2.495     | 56       
643   | Path found| 2.611     | 31       | Path found| 1.301     | 31       
644   | Path found| 11.970    | 61       | Path found| 3.344     | 61       
645   | Path found| 4.889     | 44       | Path found| 2.447     | 44       
646   | Path found| 3.560     | 39       | Path found| 1.687     | 39       
647   | Path found| 3.937     | 52       | Path found| 2.241     | 52       
648   | Path found| 3.207     | 37       | Path found| 1.743     | 37       
649   | Path found| 3.834     | 42       | Path found| 1.874     | 42       
650   | Path found| 19.366    | 75       | Path found| 6.700     | 75       
651   | Path found| 2.064     | 35       | Path found| 1.398     | 35       
652   | Path found| 6.040     | 46       | Path found| 2.317     | 46       
653   | Path found| 8.492     | 61       | Path found| 4.344     | 61       
654   | Path found| 3.397     | 42       | Path found| 1.395     | 42       
655   | Path found| 26.129    | 83       | Path found| 8.163     | 83       
656   | Path found| 18.842    | 73       | Path found| 7.249     | 73       
657   | Path found| 9.241     | 58       | Path found| 4.212     | 58       
658   | Path found| 3.175     | 39       | Path found| 1.782     | 39       
659   | Path found| 6.860     | 60       | Path found| 3.976     | 60       
660   | Path found| 14.492    | 69       | Path found| 5.802     | 69       
661   | Path found| 4.881     | 44       | Path found| 1.275     | 44       
662   | Path found| 2.453     | 34       | Path found| 1.488     | 34       
663   | Path found| 3.254     | 40       | Path found| 1.537     | 40       
664   | Path found| 3.504     | 36       | Path found| 1.646     | 36       
665   | Path found| 7.566     | 52       | Path found| 2.728     | 52       
666   | Path found| 2.798     | 32       | Path found| 1.470     | 32       
667   | Path found| 4.916     | 41       | Path found| 1.847     | 41       
668   | Path found| 4.311     | 46       | Path found| 2.632     | 46       
669   | Path found| 5.331     | 51       | Path found| 2.499     | 51       
670   | Path found| 4.493     | 41       | Path found| 2.428     | 41       
671   | Path found| 4.404     | 40       | Path found| 1.973     | 40       
672   | Path found| 3.254     | 34       | Path found| 1.689     | 34       
673   | Path found| 5.823     | 44       | Path found| 2.877     | 44       
674   | Path found| 11.876    | 62       | Path found| 4.944     | 62       
675   | Path found| 4.422     | 39       | Path found| 1.856     | 39       
676   | Path found| 4.871     | 44       | Path found| 1.349     | 44       
677   | Path found| 9.143     | 53       | Path found| 2.580     | 53       
678   | Path found| 2.450     | 35       | Path found| 1.691     | 35       
679   | Path found| 4.268     | 40       | Path found| 1.604     | 40       
680   | Path found| 5.059     | 46       | Path found| 2.670     | 46       
681   | Path found| 3.727     | 36       | Path found| 1.871     | 36       
682   | Path found| 3.456     | 36       | Path found| 1.722     | 36       
683   | Path found| 2.482     | 32       | Path found| 1.309     | 32       
684   | Path found| 6.945     | 48       | Path found| 2.545     | 48       
685   | Path found| 4.402     | 42       | Path found| 1.357     | 42       
686   | Path found| 7.403     | 49       | Path found| 3.014     | 49       
687   | Path found| 4.823     | 43       | Path found| 1.768     | 43       
688   | Path found| 2.606     | 32       | Path found| 1.439     | 32       
689   | Path found| 1.995     | 30       | Path found| 1.447     | 30       
690   | Path found| 9.894     | 56       | Path found| 3.656     | 56       
691   | Path found| 2.283     | 33       | Path found| 1.478     | 33       
692   | Path found| 1.873     | 32       | Path found| 0.998     | 34       
693   | Path found| 8.042     | 53       | Path found| 2.990     | 53       
694   | Path found| 7.620     | 50       | Path found| 2.581     | 50       
695   | Path found| 6.107     | 49       | Path found| 3.123     | 49       
696   | Path found| 3.313     | 38       | Path found| 1.834     | 38       
697   | Path found| 2.777     | 33       | Path found| 1.309     | 33       
698   | Path found| 3.481     | 37       | Path found| 1.922     | 37       
699   | Path found| 9.797     | 56       | Path found| 3.317     | 56       
700   | Path found| 5.907     | 52       | Path found| 3.197     | 52       
701   | No path   | 5.000     | 37       | No path   | 3.055     | 37       
702   | Path found| 4.226     | 40       | Path found| 2.136     | 40       
703   | No path   | 2.407     | 3        | No path   | 3.158     | 3        
704   | Path found| 3.010     | 36       | Path found| 1.785     | 36       
705   | Path found| 2.307     | 38       | Path found| 1.014     | 38       
706   | Path found| 9.080     | 58       | Path found| 4.015     | 58       
707   | Path found| 12.038    | 61       | Path found| 4.171     | 61       
708   | Path found| 5.606     | 47       | Path found| 2.601     | 47       
709   | Path found| 3.018     | 35       | Path found| 1.152     | 35       
710   | Path found| 1.816     | 30       | Path found| 0.696     | 30       
711   | Path found| 3.563     | 40       | Path found| 2.060     | 42       
712   | Path found| 1.600     | 30       | Path found| 1.059     | 30       
713   | No path   | 3.936     | 19       | No path   | 1.965     | 19       
714   | Path found| 3.445     | 40       | Path found| 1.792     | 40       
715   | Path found| 2.604     | 33       | Path found| 1.122     | 33       
716   | Path found| 3.540     | 39       | Path found| 1.357     | 39       
717   | Path found| 3.565     | 44       | Path found| 2.206     | 44       
718   | Path found| 4.104     | 42       | Path found| 1.427     | 42       
719   | Path found| 3.051     | 39       | Path found| 1.343     | 39       
720   | Path found| 2.771     | 33       | Path found| 1.460     | 33       
721   | Path found| 3.501     | 40       | Path found| 1.748     | 40       
722   | Path found| 5.018     | 46       | Path found| 2.335     | 46       
723   | Path found| 4.721     | 44       | Path found| 1.952     | 44       
724   | Path found| 9.150     | 56       | Path found| 3.866     | 56       
725   | Path found| 10.366    | 61       | Path found| 4.108     | 61       
726   | Path found| 4.669     | 42       | Path found| 2.152     | 42       
727   | Path found| 4.054     | 48       | Path found| 2.076     | 48       
728   | Path found| 6.726     | 55       | Path found| 3.446     | 55       
729   | Path found| 3.254     | 40       | Path found| 1.645     | 40       
730   | Path found| 1.848     | 35       | Path found| 1.178     | 35       
731   | Path found| 4.106     | 42       | Path found| 2.088     | 42       
732   | Path found| 3.718     | 39       | Path found| 1.624     | 39       
733   | Path found| 3.623     | 40       | Path found| 1.215     | 40       
734   | Path found| 3.187     | 37       | Path found| 1.949     | 37       
735   | Path found| 3.050     | 39       | Path found| 1.178     | 39       
736   | Path found| 2.029     | 37       | Path found| 1.191     | 37       
737   | Path found| 3.683     | 36       | Path found| 1.031     | 36       
738   | Path found| 4.415     | 40       | Path found| 1.678     | 40       
739   | Path found| 11.262    | 65       | Path found| 5.226     | 65       
740   | Path found| 6.950     | 49       | Path found| 2.977     | 49       
741   | Path found| 8.836     | 55       | Path found| 2.944     | 55       
742   | Path found| 5.180     | 51       | Path found| 2.924     | 51       
743   | Path found| 2.868     | 38       | Path found| 1.011     | 38       
744   | Path found| 8.242     | 49       | Path found| 1.848     | 49       
745   | Path found| 15.459    | 64       | Path found| 3.506     | 64       
746   | No path   | 7.270     | 35       | No path   | 3.790     | 35       
747   | Path found| 4.018     | 39       | Path found| 2.055     | 39       
748   | Path found| 2.328     | 30       | Path found| 1.157     | 30       
749   | Path found| 4.239     | 43       | Path found| 2.325     | 43       
750   | Path found| 2.938     | 36       | Path found| 1.301     | 36       
751   | Path found| 3.892     | 39       | Path found| 1.095     | 39       
752   | Path found| 7.543     | 49       | Path found| 2.175     | 49       
753   | Path found| 3.691     | 37       | Path found| 2.009     | 37       
754   | Path found| 7.660     | 51       | Path found| 1.714     | 51       
755   | Path found| 6.639     | 46       | Path found| 3.350     | 48       
756   | Path found| 3.809     | 36       | Path found| 1.201     | 36       
757   | Path found| 9.043     | 54       | Path found| 2.132     | 54       
758   | Path found| 3.511     | 37       | Path found| 1.425     | 37       
759   | Path found| 5.787     | 46       | Path found| 2.461     | 46       
760   | Path found| 2.397     | 33       | Path found| 1.205     | 33       
761   | Path found| 3.258     | 39       | Path found| 1.822     | 39       
762   | Path found| 2.359     | 31       | Path found| 1.509     | 33       
763   | Path found| 5.468     | 49       | Path found| 2.865     | 49       
764   | Path found| 8.429     | 53       | Path found| 3.793     | 53       
765   | Path found| 21.552    | 77       | Path found| 6.755     | 77       
766   | Path found| 3.140     | 37       | Path found| 2.042     | 37       
767   | Path found| 8.939     | 53       | Path found| 2.192     | 53       
768   | No path   | 3.008     | 28       | No path   | 1.068     | 28       
769   | Path found| 7.992     | 53       | Path found| 3.568     | 53       
770   | Path found| 4.081     | 39       | Path found| 1.755     | 39       
771   | Path found| 10.433    | 64       | Path found| 4.793     | 64       
772   | Path found| 9.856     | 56       | Path found| 2.813     | 56       
773   | Path found| 4.959     | 47       | Path found| 3.115     | 47       
774   | Path found| 2.082     | 35       | Path found| 0.824     | 35       
775   | Path found| 5.579     | 49       | Path found| 2.561     | 49       
776   | Path found| 5.257     | 42       | Path found| 2.177     | 42       
777   | Path found| 4.809     | 41       | Path found| 1.875     | 41       
778   | Path found| 5.087     | 46       | Path found| 2.712     | 46       
779   | Path found| 6.841     | 52       | Path found| 3.166     | 52       
780   | Path found| 2.913     | 35       | Path found| 1.450     | 35       
781   | Path found| 2.786     | 32       | Path found| 1.775     | 34       
782   | Path found| 10.962    | 60       | Path found| 3.619     | 60       
783   | Path found| 5.680     | 46       | Path found| 2.582     | 46       
784   | Path found| 3.815     | 38       | Path found| 1.351     | 38       
785   | Path found| 5.404     | 47       | Path found| 2.873     | 47       
786   | Path found| 2.503     | 33       | Path found| 1.398     | 33       
787   | Path found| 12.293    | 61       | Path found| 4.691     | 61       
788   | Path found| 5.205     | 43       | Path found| 1.640     | 43       
789   | Path found| 10.187    | 58       | Path found| 3.889     | 58       
790   | Path found| 5.627     | 43       | Path found| 1.455     | 43       
791   | Path found| 3.031     | 39       | Path found| 1.481     | 39       
792   | Path found| 14.608    | 68       | Path found| 6.108     | 68       
793   | Path found| 7.188     | 50       | Path found| 2.442     | 50       
794   | Path found| 2.604     | 32       | Path found| 1.503     | 32       
795   | Path found| 8.423     | 54       | Path found| 2.326     | 54       
796   | Path found| 8.952     | 54       | Path found| 2.776     | 54       
797   | Path found| 5.046     | 43       | Path found| 2.584     | 43       
798   | Path found| 3.778     | 44       | Path found| 2.653     | 44       
799   | Path found| 1.491     | 30       | Path found| 0.713     | 30       
800   | Path found| 3.567     | 38       | Path found| 2.109     | 38       
801   | Path found| 4.714     | 43       | Path found| 2.451     | 43       
802   | Path found| 2.875     | 39       | Path found| 1.589     | 39       
803   | Path found| 10.281    | 59       | Path found| 4.125     | 59       
804   | Path found| 3.107     | 37       | Path found| 1.723     | 37       
805   | Path found| 5.165     | 52       | Path found| 2.714     | 52       
806   | Path found| 2.238     | 34       | Path found| 1.631     | 34       
807   | Path found| 3.522     | 36       | Path found| 1.742     | 36       
808   | Path found| 2.620     | 38       | Path found| 1.552     | 38       
809   | Path found| 10.333    | 55       | Path found| 2.102     | 55       
810   | Path found| 5.007     | 42       | Path found| 1.692     | 42       
811   | Path found| 9.568     | 57       | Path found| 4.056     | 57       
812   | Path found| 3.585     | 36       | Path found| 1.270     | 36       
813   | Path found| 7.664     | 45       | Path found| 1.684     | 45       
814   | Path found| 3.120     | 40       | Path found| 1.602     | 40       
815   | Path found| 2.743     | 40       | Path found| 1.355     | 40       
816   | Path found| 17.731    | 77       | Path found| 7.176     | 77       
817   | Path found| 2.741     | 41       | Path found| 0.828     | 41       
818   | Path found| 12.975    | 62       | Path found| 4.557     | 62       
819   | Path found| 12.363    | 63       | Path found| 4.958     | 63       
820   | Path found| 3.820     | 48       | Path found| 2.375     | 48       
821   | Path found| 3.064     | 37       | Path found| 1.747     | 37       
822   | Path found| 3.524     | 41       | Path found| 2.200     | 43       
823   | Path found| 11.750    | 64       | Path found| 4.849     | 64       
824   | Path found| 2.926     | 36       | Path found| 1.585     | 36       
825   | Path found| 5.495     | 50       | Path found| 2.551     | 50       
826   | Path found| 2.960     | 32       | Path found| 1.420     | 32       
827   | Path found| 1.954     | 39       | Path found| 0.882     | 39       
828   | Path found| 3.089     | 40       | Path found| 1.064     | 40       
829   | Path found| 4.338     | 42       | Path found| 2.015     | 42       
830   | Path found| 1.466     | 34       | Path found| 0.771     | 34       
831   | Path found| 4.736     | 41       | Path found| 1.905     | 41       
832   | Path found| 11.799    | 63       | Path found| 5.114     | 63       
833   | Path found| 2.154     | 40       | Path found| 1.286     | 40       
834   | Path found| 3.096     | 41       | Path found| 2.257     | 43       
835   | Path found| 5.577     | 50       | Path found| 1.960     | 50       
836   | Path found| 7.034     | 43       | Path found| 2.322     | 43       
837   | Path found| 4.006     | 43       | Path found| 2.391     | 43       
838   | Path found| 10.369    | 60       | Path found| 4.598     | 60       
839   | Path found| 4.893     | 42       | Path found| 2.671     | 44       
840   | Path found| 4.409     | 41       | Path found| 2.195     | 41       
841   | Path found| 5.077     | 46       | Path found| 1.689     | 46       
842   | Path found| 2.958     | 32       | Path found| 1.393     | 32       
843   | Path found| 3.008     | 46       | Path found| 2.104     | 46       
844   | Path found| 14.276    | 66       | Path found| 6.180     | 68       
845   | Path found| 1.497     | 33       | Path found| 1.056     | 35       
846   | Path found| 2.726     | 31       | Path found| 1.333     | 31       
847   | Path found| 4.688     | 43       | Path found| 2.398     | 43       
848   | Path found| 6.146     | 46       | Path found| 2.924     | 46       
849   | Path found| 4.766     | 37       | Path found| 1.194     | 37       
850   | Path found| 9.861     | 60       | Path found| 4.126     | 60       
851   | Path found| 2.927     | 33       | Path found| 1.736     | 33       
852   | Path found| 5.058     | 48       | Path found| 1.162     | 48       
853   | Path found| 9.911     | 51       | Path found| 3.943     | 47       
854   | Path found| 3.222     | 44       | Path found| 1.949     | 44       
855   | Path found| 2.652     | 40       | Path found| 1.579     | 40       
856   | Path found| 1.846     | 37       | Path found| 1.451     | 37       
857   | Path found| 2.023     | 35       | Path found| 0.999     | 35       
858   | Path found| 6.816     | 48       | Path found| 2.203     | 48       
859   | No path   | 2.046     | 1        | No path   | 2.564     | 1        
860   | Path found| 17.779    | 77       | Path found| 7.075     | 77       
861   | Path found| 2.664     | 30       | Path found| 1.400     | 30       
862   | Path found| 14.295    | 65       | Path found| 3.787     | 65       
863   | Path found| 2.777     | 32       | Path found| 1.531     | 32       
864   | Path found| 2.403     | 31       | Path found| 0.879     | 31       
865   | Path found| 4.396     | 39       | Path found| 1.582     | 39       
866   | Path found| 4.331     | 42       | Path found| 2.380     | 42       
867   | Path found| 4.517     | 43       | Path found| 2.401     | 43       
868   | Path found| 7.880     | 50       | Path found| 2.229     | 50       
869   | Path found| 2.362     | 43       | Path found| 1.230     | 43       
870   | Path found| 1.806     | 32       | Path found| 0.635     | 32       
871   | Path found| 3.693     | 38       | Path found| 1.430     | 38       
872   | Path found| 5.036     | 41       | Path found| 2.419     | 41       
873   | Path found| 3.082     | 35       | Path found| 1.812     | 35       
874   | Path found| 2.236     | 36       | Path found| 1.677     | 36       
875   | Path found| 7.999     | 50       | Path found| 2.165     | 50       
876   | Path found| 5.567     | 47       | Path found| 2.679     | 47       
877   | Path found| 5.770     | 43       | Path found| 2.591     | 43       
878   | Path found| 3.506     | 39       | Path found| 2.157     | 39       
879   | Path found| 1.715     | 34       | Path found| 1.042     | 34       
880   | Path found| 3.681     | 40       | Path found| 2.186     | 40       
881   | Path found| 4.309     | 44       | Path found| 1.375     | 44       
882   | Path found| 7.810     | 49       | Path found| 2.163     | 49       
883   | Path found| 5.623     | 50       | Path found| 2.028     | 50       
884   | Path found| 2.649     | 34       | Path found| 1.069     | 34       
885   | Path found| 7.637     | 54       | Path found| 2.992     | 54       
886   | Path found| 5.988     | 48       | Path found| 3.132     | 48       
887   | Path found| 3.537     | 34       | Path found| 0.829     | 34       
888   | Path found| 3.659     | 36       | Path found| 1.869     | 36       
889   | Path found| 2.741     | 31       | Path found| 1.430     | 31       
890   | Path found| 5.718     | 52       | Path found| 3.320     | 52       
891   | Path found| 2.827     | 33       | Path found| 1.637     | 33       
892   | Path found| 3.731     | 37       | Path found| 1.634     | 37       
893   | Path found| 3.967     | 35       | Path found| 1.459     | 35       
894   | Path found| 3.994     | 39       | Path found| 1.998     | 39       
895   | Path found| 16.186    | 69       | Path found| 5.956     | 69       
896   | Path found| 2.689     | 31       | Path found| 0.937     | 31       
