Detected from header: steps=5000, objects_per_step=5
Test  | A*        | A* time   | A* steps | D* Lite   | D* time   | D* steps 
448   | Path found| 3.578     | 38       | Path found| 2.783     | 38       
449   | Path found| 6.030     | 48       | Path found| 4.687     | 50       
450   | Path found| 6.851     | 48       | Path found| 5.087     | 50       
451   | Path found| 4.737     | 42       | Path found| 4.500     | 44       
452   | Path found| 2.206     | 38       | Path found| 2.281     | 38       
453   | Path found| 3.479     | 36       | Path found| 2.295     | 36       
454   | Path found| 6.950     | 47       | Path found| 3.943     | 47       
455   | Path found| 7.341     | 51       | Path found| 4.378     | 51       
456   | Path found| 10.831    | 55       | Path found| 6.976     | 59       
457   | Path found| 3.800     | 46       | Path found| 3.730     | 46       
458   | Path found| 2.700     | 35       | Path found| 2.375     | 35       
459   | Path found| 6.689     | 50       | Path found| 3.973     | 50       
460   | Path found| 2.678     | 41       | Path found| 2.493     | 41       
461   | Path found| 6.456     | 51       | Path found| 4.635     | 51       
462   | Path found| 2.727     | 39       | Path found| 2.834     | 41       
463   | Path found| 4.364     | 38       | Path found| 3.158     | 38       
464   | Path found| 3.470     | 41       | Path found| 3.319     | 41       
465   | Path found| 2.153     | 36       | Path found| 2.394     | 38       
466   | Path found| 9.015     | 52       | Path found| 4.118     | 52       
467   | Path found| 3.358     | 37       | Path found| 2.406     | 37       
468   | Path found| 8.073     | 50       | Path found| 4.389     | 50       
469   | Path found| 2.569     | 32       | Path found| 2.604     | 32       
470   | Path found| 13.090    | 63       | Path found| 11.621    | 63       
471   | Path found| 4.062     | 34       | Path found| 2.454     | 34       
472   | No path   | 3.597     | 4        | No path   | 4.229     | 4        
473   | Path found| 5.084     | 36       | Path found| 5.821     | 36       
474   | Path found| 8.844     | 45       | Path found| 5.798     | 45       
475   | Path found| 9.786     | 53       | Path found| 12.870    | 53       
476   | Path found| 7.535     | 44       | Path found| 3.803     | 44       
477   | Path found| 2.586     | 35       | Path found| 2.807     | 35       
478   | Path found| 3.234     | 32       | Path found| 3.508     | 32       
479   | Path found| 2.470     | 31       | Path found| 2.438     | 31       
480   | Path found| 6.229     | 34       | Path found| 2.948     | 34       
481   | Path found| 2.275     | 32       | Path found| 2.201     | 32       
482   | Path found| 4.727     | 33       | Path found| 4.151     | 33       
483   | Path found| 3.611     | 36       | Path found| 3.820     | 36       
484   | Path found| 8.680     | 54       | Path found| 5.644     | 54       
485   | Path found| 4.292     | 42       | Path found| 3.687     | 42       
486   | Path found| 7.029     | 55       | Path found| 5.726     | 57       
487   | Path found| 2.951     | 31       | Path found| 2.174     | 31       
488   | Path found| 7.722     | 47       | Path found| 3.752     | 47       
489   | Path found| 11.731    | 68       | Path found| 6.302     | 58       
490   | Path found| 11.880    | 62       | Path found| 7.087     | 62       
491   | Path found| 7.610     | 48       | Path found| 4.254     | 48       
492   | Path found| 3.229     | 37       | Path found| 3.099     | 37       
493   | Path found| 8.392     | 52       | Path found| 4.898     | 52       
494   | Path found| 2.896     | 36       | Path found| 2.929     | 36       
495   | Path found| 3.339     | 38       | Path found| 3.195     | 38       
496   | Path found| 5.990     | 48       | Path found| 4.338     | 48       
497   | Path found| 9.474     | 55       | Path found| 5.250     | 55       
498   | Path found| 1.740     | 30       | Path found| 2.072     | 30       
499   | Path found| 6.801     | 46       | Path found| 3.751     | 46       
500   | No path   | 15.317    | 37       | No path   | 13.592    | 37       
501   | Path found| 3.658     | 41       | Path found| 3.373     | 41       
502   | Path found| 3.792     | 38       | Path found| 3.848     | 40       
503   | Path found| 16.278    | 60       | Path found| 10.262    | 60       
504   | Path found| 2.015     | 30       | Path found| 2.257     | 30       
505   | Path found| 5.317     | 44       | Path found| 3.390     | 44       
506   | Path found| 3.417     | 40       | Path found| 2.833     | 40       
507   | Path found| 4.423     | 42       | Path found| 3.506     | 42       
508   | Path found| 5.467     | 47       | Path found| 3.699     | 49       
509   | Path found| 3.866     | 39       | Path found| 3.599     | 41       
510   | Path found| 5.763     | 45       | Path found| 4.104     | 45       
511   | Path found| 6.289     | 48       | Path found| 5.606     | 50       
512   | Path found| 3.023     | 41       | Path found| 3.715     | 41       
513   | Path found| 3.767     | 39       | Path found| 3.194     | 39       
514   | Path found| 4.694     | 41       | Path found| 3.809     | 41       
515   | Path found| 7.921     | 49       | Path found| 4.571     | 49       
516   | Path found| 1.977     | 33       | Path found| 2.376     | 33       
517   | Path found| 5.618     | 47       | Path found| 5.145     | 47       
518   | Path found| 6.707     | 48       | Path found| 4.335     | 48       
519   | Path found| 15.230    | 55       | Path found| 11.612    | 63       
520   | Path found| 2.238     | 30       | Path found| 2.277     | 30       
521   | Path found| 13.740    | 66       | Path found| 7.309     | 66       
522   | Path found| 18.290    | 73       | Path found| 8.811     | 73       
523   | Path found| 3.117     | 33       | Path found| 2.442     | 33       
524   | Path found| 6.370     | 45       | Path found| 5.852     | 45       
525   | Path found| 3.348     | 35       | Path found| 2.515     | 35       
526   | Path found| 2.500     | 30       | Path found| 2.228     | 30       
527   | Path found| 3.082     | 38       | Path found| 4.363     | 42       
528   | Path found| 19.357    | 75       | Path found| 9.302     | 75       
529   | Path found| 3.645     | 39       | Path found| 3.083     | 39       
530   | Path found| 8.284     | 55       | Path found| 14.129    | 55       
531   | Path found| 7.046     | 46       | Path found| 3.708     | 46       
532   | Path found| 1.937     | 35       | Path found| 2.185     | 35       
533   | Path found| 2.855     | 34       | Path found| 2.556     | 34       
534   | Path found| 4.302     | 45       | Path found| 3.570     | 45       
535   | Path found| 2.604     | 31       | Path found| 2.079     | 31       
536   | Path found| 4.595     | 40       | Path found| 3.485     | 40       
537   | Path found| 2.344     | 34       | Path found| 2.456     | 34       
538   | Path found| 14.944    | 67       | Path found| 9.100     | 69       
539   | Path found| 3.968     | 41       | Path found| 4.521     | 41       
540   | Path found| 5.015     | 44       | Path found| 2.878     | 44       
541   | Path found| 2.622     | 34       | Path found| 1.704     | 34       
542   | Path found| 7.170     | 52       | Path found| 7.336     | 52       
543   | Path found| 2.432     | 36       | Path found| 2.576     | 36       
544   | Path found| 3.372     | 38       | Path found| 3.124     | 38       
545   | Path found| 2.910     | 44       | Path found| 3.163     | 44       
546   | Path found| 2.446     | 35       | Path found| 2.537     | 35       
547   | Path found| 2.549     | 30       | Path found| 2.231     | 30       
548   | Path found| 2.113     | 30       | Path found| 1.654     | 30       
549   | Path found| 6.372     | 47       | Path found| 4.405     | 47       
550   | Path found| 13.109    | 66       | Path found| 7.535     | 66       
551   | No path   | 3.873     | 31       | No path   | 4.448     | 31       
552   | Path found| 4.572     | 39       | Path found| 3.044     | 39       
553   | Path found| 3.782     | 49       | Path found| 5.562     | 49       
554   | Path found| 4.763     | 41       | Path found| 3.392     | 41       
555   | Path found| 4.696     | 43       | Path found| 5.008     | 45       
556   | Path found| 10.507    | 56       | Path found| 6.256     | 56       
557   | Path found| 5.892     | 47       | Path found| 4.150     | 47       
558   | Path found| 5.723     | 45       | Path found| 3.431     | 45       
559   | Path found| 5.629     | 50       | Path found| 4.342     | 50       
560   | Path found| 4.008     | 41       | Path found| 2.933     | 41       
561   | Path found| 3.426     | 35       | Path found| 2.817     | 35       
562   | Path found| 2.984     | 33       | Path found| 2.556     | 33       
563   | Path found| 3.724     | 42       | Path found| 3.675     | 44       
564   | No path   | 6.249     | 12       | No path   | 5.950     | 12       
565   | Path found| 7.105     | 35       | Path found| 6.406     | 41       
566   | Path found| 3.316     | 34       | Path found| 2.633     | 34       
567   | No path   | 11.010    | 39       | No path   | 10.598    | 39       
568   | Path found| 5.214     | 44       | Path found| 3.219     | 44       
569   | Path found| 3.430     | 42       | Path found| 2.929     | 42       
570   | Path found| 7.298     | 53       | Path found| 5.459     | 53       
571   | Path found| 2.533     | 31       | Path found| 2.328     | 33       
572   | Path found| 5.425     | 43       | Path found| 3.526     | 47       
573   | Path found| 2.431     | 31       | Path found| 1.792     | 31       
574   | No path   | 3.804     | 11       | No path   | 6.884     | 11       
575   | Path found| 5.763     | 47       | Path found| 5.176     | 49       
576   | No path   | 6.123     | 24       | No path   | 6.237     | 24       
577   | Path found| 5.204     | 47       | Path found| 3.927     | 47       
578   | Path found| 1.786     | 34       | Path found| 2.220     | 36       
579   | Path found| 5.726     | 45       | Path found| 3.957     | 45       
580   | Path found| 12.748    | 60       | Path found| 5.339     | 60       
581   | Path found| 2.711     | 31       | Path found| 2.411     | 31       
582   | Path found| 10.249    | 55       | Path found| 4.640     | 53       
583   | Path found| 10.820    | 64       | Path found| 6.695     | 64       
584   | Path found| 2.145     | 34       | Path found| 2.220     | 34       
585   | Path found| 17.990    | 73       | Path found| 10.568    | 73       
586   | Path found| 2.055     | 30       | Path found| 2.266     | 30       
587   | Path found| 6.283     | 51       | Path found| 5.143     | 53       
588   | Path found| 2.189     | 32       | Path found| 2.251     | 32       
589   | Path found| 2.362     | 34       | Path found| 2.017     | 34       
590   | Path found| 3.100     | 36       | Path found| 3.027     | 36       
591   | No path   | 4.324     | 21       | No path   | 2.953     | 21       
592   | Path found| 10.547    | 53       | Path found| 12.534    | 55       
593   | Path found| 28.428    | 70       | Path found| 9.074     | 70       
594   | Path found| 3.761     | 40       | Path found| 2.665     | 40       
595   | Path found| 3.437     | 35       | Path found| 2.503     | 35       
596   | Path found| 2.478     | 43       | Path found| 2.495     | 43       
597   | Path found| 2.610     | 37       | Path found| 1.867     | 37       
598   | Path found| 5.794     | 48       | Path found| 4.752     | 48       
599   | Path found| 2.726     | 36       | Path found| 2.165     | 36       
600   | Path found| 3.554     | 30       | Path found| 4.014     | 30       
601   | Path found| 3.818     | 36       | Path found| 3.043     | 36       
602   | No path   | 22.446    | 59       | No path   | 17.976    | 59       
603   | Path found| 3.667     | 37       | Path found| 3.063     | 37       
604   | Path found| 17.213    | 67       | Path found| 6.718     | 67       
605   | Path found| 2.465     | 32       | Path found| 2.094     | 32       
606   | Path found| 4.671     | 48       | Path found| 3.796     | 48       
607   | Path found| 3.389     | 46       | Path found| 3.272     | 48       
608   | No path   | 2.902     | 5        | No path   | 2.996     | 5        
609   | Path found| 2.500     | 37       | Path found| 3.017     | 37       
610   | Path found| 5.957     | 47       | Path found| 3.527     | 47       
611   | Path found| 11.262    | 64       | Path found| 13.351    | 64       
612   | Path found| 18.088    | 53       | Path found| 8.857     | 53       
613   | Path found| 13.490    | 57       | Path found| 6.211     | 57       
614   | Path found| 5.979     | 56       | Path found| 6.352     | 56       
615   | Path found| 8.803     | 56       | Path found| 6.689     | 58       
616   | No path   | 3.242     | 8        | No path   | 5.884     | 8        
617   | Path found| 2.807     | 36       | Path found| 2.835     | 36       
618   | Path found| 3.701     | 35       | Path found| 2.135     | 35       
619   | Path found| 5.943     | 49       | Path found| 5.856     | 49       
620   | Path found| 2.653     | 31       | Path found| 2.459     | 31       
621   | Path found| 3.203     | 35       | Path found| 2.642     | 35       
622   | Path found| 4.166     | 39       | Path found| 2.594     | 39       
623   | Path found| 3.276     | 36       | Path found| 4.919     | 38       
624   | Path found| 2.786     | 35       | Path found| 3.182     | 35       
625   | Path found| 11.772    | 49       | Path found| 8.688     | 51       
626   | Path found| 5.911     | 32       | Path found| 2.557     | 32       
627   | Path found| 7.664     | 57       | Path found| 8.708     | 57       
628   | Path found| 11.811    | 48       | Path found| 6.734     | 48       
629   | Path found| 5.977     | 50       | Path found| 6.188     | 52       
630   | No path   | 9.331     | 31       | No path   | 8.606     | 31       
631   | Path found| 9.940     | 57       | Path found| 5.707     | 57       
632   | Path found| 2.136     | 35       | Path found| 1.766     | 35       
633   | Path found| 10.811    | 60       | Path found| 12.849    | 60       
634   | Path found| 5.954     | 42       | Path found| 3.387     | 42       
635   | Path found| 2.130     | 36       | Path found| 2.149     | 36       
636   | Path found| 5.858     | 43       | Path found| 6.302     | 43       
637   | Path found| 22.512    | 60       | Path found| 8.688     | 60       
638   | Path found| 4.458     | 40       | Path found| 3.539     | 40       
639   | Path found| 4.243     | 39       | Path found| 2.838     | 39       
640   | Path found| 11.371    | 59       | Path found| 5.734     | 59       
641   | Path found| 2.458     | 33       | Path found| 3.353     | 33       
642   | Path found| 19.259    | 62       | Path found| 12.319    | 62       
643   | Path found| 3.825     | 43       | Path found| 4.024     | 45       
644   | Path found| 14.893    | 58       | Path found| 15.487    | 60       
645   | Path found| 13.830    | 58       | Path found| 6.615     | 58       
646   | Path found| 2.930     | 34       | Path found| 2.620     | 34       
647   | Path found| 5.701     | 45       | Path found| 3.588     | 45       
648   | Path found| 2.649     | 31       | Path found| 2.162     | 31       
649   | Path found| 22.069    | 76       | Path found| 10.782    | 76       
650   | Path found| 3.685     | 47       | Path found| 3.436     | 49       
651   | Path found| 3.336     | 39       | Path found| 4.175     | 39       
652   | Path found| 8.837     | 44       | Path found| 8.667     | 44       
653   | Path found| 11.049    | 45       | Path found| 8.576     | 45       
654   | Path found| 6.034     | 34       | Path found| 4.680     | 34       
655   | Path found| 5.420     | 45       | Path found| 7.179     | 45       
656   | Path found| 17.695    | 52       | Path found| 6.134     | 54       
657   | Path found| 24.570    | 64       | Path found| 11.565    | 66       
658   | Path found| 14.385    | 57       | Path found| 5.878     | 57       
659   | Path found| 5.410     | 37       | Path found| 5.008     | 37       
660   | Path found| 12.885    | 58       | Path found| 7.091     | 58       
661   | Path found| 3.960     | 40       | Path found| 3.464     | 40       
662   | Path found| 1.824     | 33       | Path found| 1.668     | 33       
663   | No path   | 12.804    | 37       | No path   | 11.895    | 37       
664   | Path found| 9.018     | 45       | Path found| 7.691     | 55       
665   | No path   | 12.109    | 21       | No path   | 10.256    | 21       
666   | Path found| 4.237     | 39       | Path found| 2.766     | 39       
667   | Path found| 7.830     | 51       | Path found| 4.600     | 51       
668   | Path found| 5.222     | 48       | Path found| 5.452     | 50       
669   | Path found| 5.306     | 41       | Path found| 3.191     | 41       
670   | Path found| 4.871     | 42       | Path found| 3.594     | 42       
671   | Path found| 3.360     | 45       | Path found| 6.356     | 47       
672   | Path found| 5.639     | 32       | Path found| 5.965     | 34       
673   | Path found| 5.627     | 31       | Path found| 5.145     | 31       
674   | Path found| 25.530    | 64       | Path found| 15.361    | 66       
675   | Path found| 6.602     | 34       | Path found| 4.838     | 34       
676   | Path found| 6.581     | 37       | Path found| 5.621     | 37       
677   | Path found| 5.458     | 32       | Path found| 4.652     | 32       
678   | Path found| 8.036     | 37       | Path found| 4.749     | 37       
679   | Path found| 15.007    | 54       | Path found| 12.376    | 56       
680   | Path found| 5.892     | 33       | Path found| 4.840     | 33       
681   | No path   | 8.707     | 29       | No path   | 6.568     | 29       
682   | Path found| 8.405     | 63       | Path found| 7.125     | 63       
683   | Path found| 2.010     | 34       | Path found| 2.490     | 34       
684   | Path found| 11.437    | 59       | Path found| 5.578     | 59       
685   | Path found| 4.851     | 40       | Path found| 3.104     | 40       
686   | Path found| 2.310     | 31       | Path found| 1.994     | 31       
687   | Path found| 34.464    | 75       | Path found| 26.001    | 77       
688   | Path found| 9.054     | 33       | Path found| 6.954     | 33       
689   | Path found| 52.087    | 82       | Path found| 19.664    | 82       
690   | Path found| 6.448     | 46       | Path found| 7.123     | 46       
691   | Path found| 7.547     | 43       | Path found| 5.726     | 45       
692   | Path found| 8.754     | 36       | Path found| 8.211     | 36       
693   | Path found| 3.923     | 30       | Path found| 3.867     | 30       
694   | Path found| 13.425    | 42       | Path found| 10.667    | 44       
695   | Path found| 25.821    | 54       | Path found| 12.886    | 56       
696   | Path found| 9.353     | 42       | Path found| 4.704     | 44       
697   | Path found| 5.035     | 40       | Path found| 2.936     | 40       
698   | Path found| 4.269     | 45       | Path found| 3.519     | 45       
699   | Path found| 6.481     | 41       | Path found| 4.377     | 41       
700   | Path found| 4.062     | 37       | Path found| 5.253     | 37       
701   | Path found| 16.847    | 56       | Path found| 12.476    | 56       
702   | Path found| 6.814     | 45       | Path found| 4.464     | 45       
703   | Path found| 12.838    | 54       | Path found| 5.719     | 54       
704   | Path found| 2.571     | 39       | Path found| 3.253     | 39       
705   | Path found| 23.404    | 57       | Path found| 12.318    | 57       
706   | Path found| 10.680    | 59       | Path found| 7.223     | 59       
707   | Path found| 2.092     | 35       | Path found| 1.661     | 35       
708   | Path found| 3.994     | 34       | Path found| 4.834     | 34       
709   | Path found| 8.094     | 40       | Path found| 5.022     | 40       
710   | Path found| 3.200     | 34       | Path found| 2.507     | 34       
711   | Path found| 2.879     | 31       | Path found| 2.227     | 31       
712   | Path found| 3.674     | 35       | Path found| 2.710     | 35       
713   | No path   | 2.918     | 10       | No path   | 1.349     | 10       
714   | Path found| 7.561     | 53       | Path found| 5.407     | 53       
715   | Path found| 2.203     | 32       | Path found| 2.473     | 32       
716   | No path   | 3.049     | 13       | No path   | 2.199     | 13       
717   | Path found| 10.306    | 58       | Path found| 5.230     | 58       
718   | Path found| 9.552     | 51       | Path found| 12.572    | 53       
719   | Path found| 4.930     | 32       | Path found| 2.661     | 32       
720   | Path found| 3.701     | 47       | Path found| 3.737     | 47       
721   | Path found| 4.372     | 39       | Path found| 3.214     | 39       
722   | Path found| 3.419     | 36       | Path found| 2.909     | 36       
723   | Path found| 13.329    | 58       | Path found| 5.574     | 58       
724   | Path found| 2.661     | 31       | Path found| 2.243     | 31       
725   | No path   | 2.277     | 2        | No path   | 2.859     | 2        
726   | Path found| 3.411     | 42       | Path found| 4.004     | 46       
727   | Path found| 3.798     | 38       | Path found| 3.804     | 38       
728   | Path found| 7.018     | 46       | Path found| 4.270     | 46       
729   | Path found| 13.100    | 65       | Path found| 10.781    | 65       
730   | Path found| 3.846     | 37       | Path found| 4.211     | 39       
731   | Path found| 10.819    | 45       | Path found| 5.782     | 45       
732   | Path found| 9.094     | 42       | Path found| 8.869     | 42       
733   | Path found| 6.069     | 48       | Path found| 4.701     | 48       
734   | Path found| 2.546     | 30       | Path found| 2.195     | 30       
735   | Path found| 4.823     | 46       | Path found| 4.416     | 46       
736   | Path found| 2.896     | 39       | Path found| 2.383     | 39       
737   | Path found| 8.244     | 51       | Path found| 4.128     | 51       
738   | Path found| 9.609     | 54       | No path   | 14.418    | 55       
739   | Path found| 7.372     | 42       | Path found| 5.777     | 42       
740   | Path found| 12.227    | 53       | Path found| 6.987     | 53       
741   | Path found| 6.665     | 43       | Path found| 4.427     | 43       
742   | Path found| 3.203     | 31       | Path found| 2.737     | 31       
743   | Path found| 10.992    | 56       | Path found| 7.105     | 58       
744   | Path found| 12.431    | 61       | Path found| 6.116     | 61       
745   | Path found| 13.850    | 65       | Path found| 8.650     | 65       
746   | Path found| 2.014     | 35       | Path found| 2.388     | 35       
747   | Path found| 3.125     | 30       | Path found| 2.416     | 30       
748   | Path found| 5.351     | 44       | Path found| 4.778     | 44       
749   | Path found| 2.798     | 35       | Path found| 2.386     | 35       
750   | Path found| 1.774     | 30       | Path found| 2.144     | 30       
751   | Path found| 3.019     | 32       | Path found| 2.304     | 32       
752   | Path found| 5.975     | 47       | Path found| 4.678     | 47       
753   | Path found| 3.649     | 35       | Path found| 2.584     | 35       
754   | Path found| 11.142    | 51       | Path found| 7.113     | 53       
755   | Path found| 24.881    | 74       | Path found| 9.892     | 74       
756   | Path found| 10.376    | 49       | Path found| 7.194     | 49       
757   | Path found| 5.530     | 36       | Path found| 4.733     | 36       
758   | Path found| 2.864     | 37       | Path found| 2.712     | 37       
759   | Path found| 8.878     | 55       | Path found| 4.969     | 55       
760   | Path found| 2.179     | 32       | Path found| 2.639     | 32       
761   | Path found| 3.425     | 41       | Path found| 3.326     | 41       
762   | Path found| 2.066     | 32       | Path found| 1.823     | 34       
763   | Path found| 7.316     | 56       | Path found| 7.913     | 58       
764   | Path found| 2.426     | 33       | Path found| 2.988     | 33       
765   | Path found| 2.372     | 33       | Path found| 2.735     | 33       
766   | Path found| 2.986     | 39       | Path found| 2.114     | 39       
767   | Path found| 5.029     | 40       | Path found| 2.827     | 40       
768   | Path found| 3.686     | 34       | Path found| 2.565     | 34       
769   | Path found| 3.351     | 39       | Path found| 2.516     | 39       
770   | Path found| 1.487     | 33       | Path found| 1.702     | 33       
771   | Path found| 6.060     | 44       | Path found| 3.683     | 44       
772   | Path found| 3.457     | 39       | Path found| 2.533     | 39       
773   | Path found| 2.798     | 30       | Path found| 2.228     | 30       
774   | Path found| 5.540     | 41       | Path found| 5.927     | 41       
775   | Path found| 2.618     | 35       | Path found| 2.612     | 35       
776   | Path found| 4.230     | 39       | Path found| 2.894     | 39       
777   | Path found| 3.071     | 32       | Path found| 2.419     | 32       
778   | Path found| 2.287     | 40       | Path found| 3.565     | 40       
779   | Path found| 2.423     | 37       | Path found| 2.360     | 37       
780   | Path found| 19.323    | 81       | Path found| 11.360    | 83       
781   | Path found| 4.594     | 43       | Path found| 4.893     | 45       
782   | Path found| 1.945     | 32       | Path found| 1.970     | 32       
783   | Path found| 18.280    | 71       | Path found| 10.368    | 73       
784   | Path found| 5.677     | 45       | Path found| 3.959     | 47       
785   | Path found| 3.496     | 35       | Path found| 3.021     | 35       
786   | Path found| 8.798     | 58       | Path found| 6.422     | 58       
787   | Path found| 3.328     | 41       | Path found| 3.135     | 41       
788   | Path found| 6.604     | 54       | Path found| 5.075     | 56       
789   | Path found| 4.033     | 39       | Path found| 3.308     | 39       
790   | Path found| 5.524     | 42       | Path found| 3.937     | 42       
791   | Path found| 1.900     | 33       | Path found| 2.710     | 35       
792   | Path found| 9.677     | 55       | Path found| 4.507     | 55       
793   | Path found| 3.652     | 39       | Path found| 3.277     | 39       
794   | Path found| 10.115    | 59       | Path found| 5.867     | 59       
795   | Path found| 5.631     | 45       | Path found| 3.685     | 47       
796   | No path   | 8.425     | 30       | No path   | 13.830    | 30       
797   | Path found| 3.650     | 39       | Path found| 3.239     | 39       
798   | Path found| 6.591     | 54       | Path found| 4.690     | 54       
799   | Path found| 6.231     | 42       | Path found| 5.434     | 44       
800   | Path found| 7.146     | 52       | Path found| 4.608     | 52       
801   | Path found| 5.511     | 52       | Path found| 6.089     | 52       
802   | Path found| 5.557     | 46       | Path found| 4.141     | 46       
803   | Path found| 4.806     | 41       | Path found| 3.459     | 41       
804   | Path found| 11.343    | 62       | Path found| 6.986     | 64       
805   | Path found| 3.016     | 35       | Path found| 2.487     | 35       
806   | Path found| 2.242     | 30       | Path found| 2.257     | 30       
807   | Path found| 9.288     | 55       | Path found| 5.912     | 57       
808   | Path found| 2.470     | 32       | Path found| 2.338     | 32       
809   | Path found| 5.055     | 48       | Path found| 3.947     | 48       
810   | Path found| 3.720     | 39       | Path found| 2.894     | 39       
811   | Path found| 5.774     | 54       | Path found| 4.378     | 54       
812   | Path found| 2.305     | 31       | Path found| 2.245     | 31       
813   | Path found| 2.414     | 31       | Path found| 2.341     | 31       
814   | No path   | 9.090     | 38       | No path   | 5.962     | 38       
815   | No path   | 4.482     | 15       | No path   | 4.198     | 15       
816   | Path found| 5.868     | 54       | Path found| 4.854     | 56       
817   | Path found| 13.091    | 65       | Path found| 7.272     | 65       
818   | Path found| 2.517     | 33       | Path found| 2.398     | 33       
819   | Path found| 8.986     | 62       | Path found| 12.480    | 62       
820   | Path found| 2.480     | 32       | Path found| 2.866     | 32       
821   | Path found| 10.830    | 61       | Path found| 7.040     | 61       
822   | Path found| 3.112     | 34       | Path found| 2.462     | 34       
823   | No path   | 3.324     | 5        | No path   | 5.160     | 5        
824   | Path found| 21.207    | 77       | Path found| 9.940     | 79       
825   | Path found| 10.902    | 56       | Path found| 6.687     | 56       
826   | Path found| 4.740     | 45       | Path found| 4.082     | 45       
827   | Path found| 2.818     | 36       | Path found| 2.855     | 36       
828   | Path found| 5.502     | 40       | Path found| 3.432     | 42       
829   | Path found| 3.706     | 42       | Path found| 3.031     | 42       
830   | Path found| 4.777     | 45       | Path found| 4.052     | 45       
831   | Path found| 4.475     | 43       | Path found| 4.208     | 43       
832   | Path found| 3.957     | 37       | Path found| 3.786     | 37       
833   | Path found| 3.617     | 41       | Path found| 3.324     | 41       
834   | Path found| 5.058     | 41       | Path found| 3.422     | 41       
835   | Path found| 2.733     | 43       | Path found| 2.984     | 43       
836   | Path found| 3.997     | 38       | Path found| 5.409     | 38       
837   | Path found| 3.014     | 36       | Path found| 2.628     | 36       
838   | Path found| 2.075     | 39       | Path found| 3.266     | 39       
839   | Path found| 4.301     | 43       | Path found| 3.381     | 43       
840   | Path found| 3.961     | 39       | Path found| 3.332     | 39       
841   | Path found| 8.117     | 54       | Path found| 5.531     | 54       
842   | Path found| 17.371    | 72       | Path found| 9.614     | 74       
843   | Path found| 3.605     | 41       | Path found| 4.106     | 41       
844   | Path found| 5.149     | 45       | Path found| 4.514     | 47       
845   | Path found| 2.409     | 38       | Path found| 2.795     | 38       
846   | Path found| 7.303     | 52       | Path found| 5.326     | 52       
847   | Path found| 16.286    | 68       | Path found| 10.053    | 70       
848   | Path found| 8.993     | 52       | Path found| 4.494     | 52       
849   | Path found| 2.829     | 38       | Path found| 2.081     | 38       
850   | No path   | 8.515     | 28       | No path   | 6.730     | 28       
851   | Path found| 6.355     | 46       | Path found| 3.767     | 46       
852   | Path found| 2.312     | 33       | Path found| 2.448     | 33       
853   | Path found| 3.363     | 38       | Path found| 2.489     | 38       
854   | Path found| 3.719     | 37       | Path found| 2.995     | 37       
855   | Path found| 4.655     | 39       | Path found| 3.204     | 39       
856   | Path found| 7.376     | 49       | Path found| 3.925     | 49       
857   | Path found| 2.540     | 41       | Path found| 2.397     | 41       
858   | No path   | 8.316     | 9        | No path   | 12.808    | 9        
859   | Path found| 19.640    | 78       | Path found| 10.081    | 78       
860   | Path found| 2.639     | 39       | Path found| 2.717     | 41       
861   | Path found| 2.914     | 32       | Path found| 2.312     | 32       
862   | Path found| 10.282    | 57       | Path found| 5.527     | 57       
863   | Path found| 2.790     | 35       | Path found| 2.977     | 37       
864   | Path found| 2.652     | 40       | Path found| 2.726     | 40       
865   | Path found| 2.013     | 31       | Path found| 2.342     | 31       
866   | No path   | 5.136     | 17       | No path   | 3.735     | 17       
867   | Path found| 4.728     | 45       | Path found| 3.202     | 47       
868   | Path found| 5.027     | 46       | Path found| 4.164     | 46       
869   | Path found| 3.126     | 35       | Path found| 2.089     | 35       
870   | Path found| 5.132     | 41       | Path found| 3.500     | 41       
871   | Path found| 8.955     | 54       | Path found| 7.433     | 54       
872   | Path found| 18.843    | 76       | Path found| 9.569     | 76       
873   | Path found| 2.535     | 32       | Path found| 2.459     | 32       
874   | Path found| 6.393     | 42       | Path found| 6.020     | 42       
875   | Path found| 6.505     | 48       | Path found| 3.726     | 48       
876   | Path found| 10.132    | 59       | Path found| 7.131     | 59       
877   | Path found| 9.744     | 55       | Path found| 4.759     | 55       
878   | Path found| 10.584    | 61       | Path found| 6.528     | 61       
879   | Path found| 2.484     | 31       | Path found| 1.800     | 31       
880   | Path found| 2.489     | 37       | Path found| 2.792     | 37       
881   | Path found| 1.852     | 34       | Path found| 1.829     | 34       
882   | Path found| 3.052     | 33       | Path found| 2.451     | 33       
883   | Path found| 10.790    | 57       | Path found| 5.453     | 57       
884   | Path found| 4.526     | 42       | Path found| 3.810     | 42       
885   | No path   | 5.072     | 24       | No path   | 4.474     | 24       
886   | No path   | 9.724     | 33       | No path   | 6.858     | 33       
887   | Path found| 9.831     | 51       | Path found| 4.748     | 51       
888   | Path found| 12.675    | 62       | Path found| 7.194     | 60       
889   | Path found| 6.602     | 50       | Path found| 5.536     | 50       
890   | No path   | 5.662     | 41       | No path   | 5.580     | 41       
891   | Path found| 2.856     | 33       | Path found| 2.595     | 33       
892   | Path found| 3.540     | 36       | Path found| 2.653     | 36       
893   | Path found| 2.509     | 37       | Path found| 2.591     | 37       
894   | Path found| 3.879     | 41       | Path found| 2.615     | 41       
895   | Path found| 4.150     | 36       | Path found| 3.093     | 36       
896   | Path found| 2.529     | 31       | Path found| 2.405     | 31       
