Detected from header: steps=5000, objects_per_step=7
Test  | A*        | A* time   | A* steps | D* Lite   | D* time   | D* steps 
448   | Path found| 12.669    | 78       | Path found| 7.424     | 80       
449   | No path   | 3.038     | 5        | No path   | 4.415     | 5        
450   | Path found| 10.283    | 75       | Path found| 5.968     | 73       
451   | Path found| 10.710    | 76       | Path found| 6.368     | 76       
452   | Path found| 10.311    | 74       | Path found| 6.566     | 76       
453   | Path found| 11.468    | 78       | Path found| 6.482     | 78       
454   | Path found| 9.327     | 70       | Path found| 5.805     | 70       
455   | Path found| 12.739    | 76       | Path found| 7.296     | 76       
456   | Path found| 8.851     | 73       | Path found| 6.200     | 73       
457   | Path found| 11.606    | 75       | Path found| 6.229     | 75       
458   | Path found| 9.204     | 71       | Path found| 6.107     | 71       
459   | Path found| 10.764    | 73       | Path found| 5.948     | 75       
460   | Path found| 9.692     | 73       | Path found| 5.854     | 73       
461   | Path found| 14.127    | 79       | Path found| 6.677     | 79       
462   | Path found| 8.446     | 72       | Path found| 5.713     | 74       
463   | Path found| 12.321    | 80       | Path found| 6.848     | 80       
464   | Path found| 8.273     | 74       | Path found| 6.014     | 74       
465   | Path found| 9.598     | 71       | Path found| 5.765     | 71       
466   | Path found| 10.159    | 75       | Path found| 5.798     | 75       
467   | Path found| 10.122    | 73       | Path found| 5.892     | 73       
468   | Path found| 9.634     | 70       | Path found| 5.500     | 70       
469   | Path found| 12.366    | 78       | Path found| 7.223     | 78       
470   | Path found| 9.283     | 72       | Path found| 5.719     | 72       
471   | Path found| 11.492    | 74       | Path found| 6.303     | 74       
472   | Path found| 10.621    | 76       | Path found| 5.918     | 76       
473   | Path found| 10.292    | 73       | Path found| 5.973     | 73       
474   | Path found| 10.232    | 80       | Path found| 6.639     | 80       
475   | Path found| 11.843    | 77       | Path found| 6.465     | 77       
476   | Path found| 10.250    | 72       | Path found| 6.159     | 72       
477   | Path found| 10.229    | 75       | Path found| 6.265     | 75       
478   | Path found| 10.450    | 76       | Path found| 7.202     | 78       
479   | Path found| 10.453    | 74       | Path found| 6.246     | 74       
480   | Path found| 12.487    | 77       | Path found| 6.852     | 79       
481   | Path found| 9.685     | 72       | Path found| 6.972     | 76       
482   | Path found| 15.485    | 84       | Path found| 7.498     | 84       
483   | Path found| 11.071    | 75       | Path found| 6.202     | 75       
484   | Path found| 11.512    | 71       | Path found| 4.765     | 71       
485   | Path found| 11.286    | 83       | Path found| 7.260     | 83       
486   | Path found| 9.608     | 73       | Path found| 6.590     | 75       
487   | Path found| 10.402    | 74       | Path found| 4.847     | 74       
488   | Path found| 11.615    | 79       | Path found| 6.749     | 79       
489   | Path found| 12.027    | 82       | Path found| 7.028     | 82       
490   | Path found| 13.176    | 79       | Path found| 6.708     | 79       
491   | Path found| 9.498     | 75       | Path found| 5.720     | 75       
492   | No path   | 6.873     | 24       | No path   | 6.904     | 24       
493   | Path found| 9.524     | 70       | Path found| 5.412     | 70       
494   | Path found| 9.802     | 73       | Path found| 5.505     | 73       
495   | Path found| 12.704    | 85       | Path found| 7.589     | 85       
496   | Path found| 8.752     | 71       | Path found| 5.638     | 73       
497   | Path found| 8.478     | 70       | Path found| 5.478     | 70       
498   | Path found| 8.128     | 74       | Path found| 6.649     | 74       
499   | Path found| 7.871     | 70       | Path found| 5.532     | 70       
500   | Path found| 10.142    | 78       | Path found| 6.576     | 80       
501   | Path found| 11.553    | 77       | Path found| 7.051     | 79       
502   | Path found| 9.104     | 72       | Path found| 5.818     | 72       
503   | Path found| 10.223    | 75       | Path found| 6.097     | 75       
504   | Path found| 10.122    | 71       | Path found| 5.622     | 71       
505   | Path found| 9.434     | 70       | Path found| 5.471     | 70       
506   | Path found| 13.687    | 86       | Path found| 7.770     | 86       
507   | Path found| 9.811     | 76       | Path found| 6.974     | 78       
508   | Path found| 10.434    | 76       | Path found| 7.337     | 78       
509   | Path found| 9.476     | 72       | Path found| 5.932     | 72       
510   | Path found| 10.943    | 78       | Path found| 6.298     | 78       
511   | Path found| 9.591     | 73       | Path found| 6.137     | 75       
512   | Path found| 10.318    | 74       | Path found| 6.133     | 74       
513   | Path found| 10.825    | 74       | Path found| 6.173     | 74       
514   | Path found| 8.674     | 72       | Path found| 6.101     | 72       
515   | Path found| 9.876     | 75       | Path found| 5.995     | 75       
516   | Path found| 10.428    | 81       | Path found| 7.092     | 81       
517   | Path found| 9.253     | 72       | Path found| 5.770     | 72       
518   | Path found| 9.076     | 70       | Path found| 5.187     | 70       
519   | No path   | 9.075     | 61       | No path   | 9.039     | 61       
520   | Path found| 10.914    | 76       | Path found| 6.600     | 76       
521   | Path found| 8.511     | 70       | Path found| 5.647     | 70       
522   | No path   | 4.398     | 6        | No path   | 9.074     | 6        
523   | Path found| 7.908     | 72       | Path found| 5.683     | 72       
524   | Path found| 13.643    | 80       | Path found| 7.163     | 80       
525   | Path found| 12.321    | 86       | Path found| 7.524     | 86       
526   | Path found| 12.941    | 77       | Path found| 6.717     | 77       
527   | Path found| 8.463     | 74       | Path found| 6.622     | 76       
528   | Path found| 11.229    | 74       | Path found| 6.198     | 74       
529   | Path found| 11.493    | 70       | Path found| 6.058     | 72       
530   | Path found| 9.158     | 73       | Path found| 6.027     | 73       
531   | Path found| 9.561     | 74       | Path found| 6.271     | 74       
532   | Path found| 11.941    | 79       | Path found| 7.763     | 81       
533   | Path found| 12.420    | 79       | Path found| 6.946     | 79       
534   | Path found| 10.479    | 76       | Path found| 6.370     | 76       
535   | Path found| 8.450     | 70       | Path found| 6.529     | 72       
536   | Path found| 13.039    | 80       | Path found| 6.844     | 80       
537   | Path found| 9.504     | 76       | Path found| 6.219     | 76       
538   | Path found| 12.149    | 77       | Path found| 6.326     | 77       
539   | Path found| 9.510     | 70       | Path found| 5.629     | 70       
540   | Path found| 10.704    | 73       | Path found| 6.179     | 73       
541   | Path found| 9.475     | 72       | Path found| 5.810     | 72       
542   | Path found| 8.908     | 72       | Path found| 6.393     | 76       
543   | Path found| 10.244    | 70       | Path found| 4.813     | 70       
544   | Path found| 12.864    | 80       | Path found| 7.189     | 80       
545   | Path found| 8.856     | 72       | Path found| 5.617     | 72       
546   | Path found| 9.298     | 72       | Path found| 5.736     | 72       
547   | Path found| 10.283    | 71       | Path found| 5.915     | 71       
548   | Path found| 9.325     | 72       | Path found| 5.632     | 72       
549   | Path found| 12.270    | 77       | Path found| 6.469     | 77       
550   | Path found| 12.959    | 79       | Path found| 6.783     | 79       
551   | Path found| 8.230     | 70       | Path found| 5.882     | 70       
552   | Path found| 11.787    | 77       | Path found| 10.061    | 77       
553   | Path found| 9.653     | 73       | Path found| 6.206     | 73       
554   | Path found| 10.494    | 71       | Path found| 5.550     | 71       
555   | Path found| 11.699    | 77       | Path found| 6.173     | 77       
556   | Path found| 10.960    | 75       | Path found| 6.428     | 75       
557   | Path found| 11.675    | 79       | Path found| 6.440     | 77       
558   | Path found| 12.891    | 81       | Path found| 6.914     | 81       
559   | Path found| 13.003    | 87       | Path found| 9.042     | 93       
560   | Path found| 14.660    | 85       | Path found| 7.594     | 85       
561   | Path found| 14.645    | 81       | Path found| 6.889     | 81       
562   | No path   | 11.875    | 62       | No path   | 9.282     | 62       
563   | Path found| 9.026     | 72       | Path found| 5.647     | 74       
564   | Path found| 10.501    | 80       | Path found| 6.365     | 78       
565   | Path found| 12.990    | 75       | Path found| 6.240     | 75       
566   | Path found| 9.712     | 70       | Path found| 5.457     | 70       
567   | Path found| 10.032    | 72       | Path found| 6.191     | 74       
568   | Path found| 10.367    | 74       | Path found| 6.407     | 74       
569   | Path found| 10.564    | 74       | Path found| 6.955     | 74       
570   | Path found| 9.035     | 73       | Path found| 6.132     | 73       
571   | Path found| 7.689     | 73       | Path found| 5.880     | 73       
572   | Path found| 10.088    | 73       | Path found| 5.619     | 71       
573   | Path found| 10.156    | 73       | Path found| 6.122     | 73       
574   | Path found| 11.104    | 72       | Path found| 5.774     | 72       
575   | Path found| 13.630    | 75       | Path found| 6.371     | 75       
576   | Path found| 7.720     | 71       | Path found| 5.424     | 71       
577   | Path found| 12.257    | 77       | Path found| 6.791     | 79       
578   | Path found| 10.757    | 79       | Path found| 6.668     | 79       
579   | Path found| 10.456    | 70       | Path found| 4.484     | 70       
580   | Path found| 17.553    | 86       | Path found| 8.533     | 86       
581   | Path found| 9.580     | 73       | Path found| 5.760     | 73       
582   | Path found| 8.082     | 70       | Path found| 5.730     | 70       
583   | Path found| 11.861    | 76       | Path found| 6.268     | 74       
584   | No path   | 12.836    | 61       | No path   | 10.648    | 61       
585   | Path found| 10.317    | 74       | Path found| 6.156     | 76       
586   | Path found| 10.341    | 75       | Path found| 5.904     | 75       
587   | Path found| 8.451     | 70       | Path found| 5.420     | 70       
588   | Path found| 10.885    | 76       | Path found| 6.441     | 76       
589   | No path   | 1.233     | 0        | No path   | 7.376     | 0        
590   | Path found| 9.811     | 73       | Path found| 5.911     | 73       
591   | Path found| 8.235     | 75       | Path found| 6.481     | 77       
592   | Path found| 10.143    | 73       | Path found| 6.736     | 75       
593   | Path found| 9.757     | 71       | Path found| 6.000     | 73       
594   | Path found| 11.110    | 72       | Path found| 5.979     | 72       
595   | Path found| 9.040     | 73       | Path found| 6.451     | 77       
596   | Path found| 9.797     | 72       | Path found| 6.872     | 74       
597   | Path found| 12.400    | 74       | Path found| 6.149     | 74       
598   | Path found| 10.369    | 73       | Path found| 5.801     | 73       
599   | Path found| 10.123    | 72       | Path found| 6.216     | 72       
600   | Path found| 7.769     | 71       | Path found| 5.292     | 71       
601   | Path found| 11.674    | 81       | Path found| 7.037     | 81       
602   | Path found| 10.870    | 74       | Path found| 5.998     | 74       
603   | Path found| 9.894     | 72       | Path found| 5.819     | 72       
604   | Path found| 9.872     | 73       | Path found| 5.725     | 73       
605   | No path   | 8.424     | 29       | No path   | 7.897     | 29       
606   | Path found| 8.881     | 71       | Path found| 5.398     | 71       
607   | Path found| 10.858    | 79       | Path found| 6.857     | 83       
608   | Path found| 10.704    | 72       | Path found| 6.011     | 72       
609   | Path found| 12.870    | 78       | Path found| 7.737     | 84       
610   | Path found| 12.341    | 77       | Path found| 6.165     | 77       
611   | Path found| 8.720     | 70       | Path found| 5.401     | 70       
612   | Path found| 8.497     | 74       | Path found| 5.954     | 74       
613   | Path found| 10.543    | 80       | Path found| 6.826     | 80       
614   | Path found| 11.188    | 79       | Path found| 6.701     | 79       
615   | Path found| 10.940    | 77       | Path found| 6.537     | 77       
616   | Path found| 8.280     | 70       | Path found| 5.481     | 72       
617   | Path found| 9.648     | 72       | Path found| 5.937     | 72       
618   | Path found| 10.595    | 73       | Path found| 5.966     | 73       
619   | Path found| 9.777     | 74       | Path found| 6.555     | 74       
620   | Path found| 10.944    | 75       | Path found| 6.421     | 75       
621   | Path found| 9.092     | 73       | Path found| 6.901     | 79       
622   | Path found| 12.779    | 78       | Path found| 7.450     | 78       
623   | Path found| 12.512    | 79       | Path found| 7.231     | 79       
624   | Path found| 10.265    | 72       | Path found| 5.548     | 72       
625   | Path found| 8.048     | 78       | Path found| 6.169     | 78       
626   | Path found| 9.424     | 72       | Path found| 5.793     | 72       
627   | Path found| 8.785     | 71       | Path found| 5.479     | 71       
628   | Path found| 13.743    | 85       | Path found| 7.242     | 85       
629   | Path found| 12.909    | 85       | Path found| 9.613     | 95       
630   | Path found| 8.319     | 74       | Path found| 5.328     | 70       
631   | No path   | 11.545    | 27       | No path   | 10.440    | 27       
632   | Path found| 11.198    | 76       | Path found| 7.595     | 78       
633   | Path found| 8.885     | 74       | Path found| 5.813     | 74       
634   | Path found| 9.961     | 72       | Path found| 4.921     | 72       
635   | Path found| 15.905    | 85       | Path found| 7.445     | 85       
636   | Path found| 11.322    | 72       | Path found| 7.120     | 76       
637   | Path found| 9.505     | 70       | Path found| 6.664     | 70       
638   | Path found| 10.521    | 71       | Path found| 4.791     | 71       
639   | Path found| 13.124    | 78       | Path found| 6.612     | 78       
640   | Path found| 10.202    | 77       | Path found| 7.485     | 79       
641   | Path found| 12.220    | 75       | Path found| 6.155     | 75       
642   | Path found| 12.123    | 78       | Path found| 6.549     | 78       
643   | Path found| 12.155    | 77       | Path found| 6.343     | 75       
644   | Path found| 10.325    | 71       | Path found| 6.002     | 73       
645   | Path found| 10.116    | 74       | Path found| 9.795     | 76       
646   | Path found| 8.656     | 71       | Path found| 5.625     | 73       
647   | Path found| 9.498     | 74       | Path found| 6.099     | 74       
648   | Path found| 10.170    | 71       | Path found| 5.570     | 73       
649   | Path found| 10.855    | 75       | Path found| 6.156     | 75       
650   | Path found| 9.813     | 79       | Path found| 6.645     | 79       
651   | No path   | 10.685    | 43       | No path   | 9.092     | 43       
652   | Path found| 8.510     | 75       | Path found| 6.024     | 75       
653   | Path found| 9.964     | 70       | Path found| 6.069     | 72       
654   | Path found| 14.125    | 87       | Path found| 7.289     | 85       
655   | Path found| 8.953     | 73       | Path found| 6.447     | 75       
656   | Path found| 10.392    | 76       | Path found| 7.031     | 80       
657   | Path found| 8.507     | 70       | Path found| 5.361     | 70       
658   | Path found| 8.373     | 71       | Path found| 5.498     | 71       
659   | No path   | 2.851     | 4        | No path   | 6.626     | 4        
660   | Path found| 8.197     | 72       | Path found| 5.853     | 72       
661   | Path found| 10.204    | 74       | Path found| 6.245     | 76       
662   | Path found| 11.781    | 75       | Path found| 6.396     | 75       
663   | Path found| 11.163    | 78       | Path found| 6.931     | 78       
664   | Path found| 12.365    | 74       | Path found| 6.692     | 74       
665   | No path   | 2.617     | 4        | No path   | 6.966     | 4        
666   | Path found| 11.304    | 73       | Path found| 6.237     | 73       
667   | Path found| 8.437     | 75       | Path found| 6.717     | 77       
668   | Path found| 15.299    | 82       | Path found| 7.647     | 82       
669   | Path found| 11.934    | 77       | Path found| 6.311     | 75       
670   | Path found| 9.883     | 70       | Path found| 6.859     | 72       
671   | Path found| 8.340     | 71       | Path found| 6.562     | 73       
672   | Path found| 9.385     | 74       | Path found| 6.043     | 74       
673   | Path found| 8.743     | 70       | Path found| 5.635     | 70       
674   | Path found| 8.134     | 71       | Path found| 5.885     | 73       
675   | Path found| 13.374    | 81       | Path found| 6.835     | 81       
676   | Path found| 9.777     | 73       | Path found| 6.315     | 73       
677   | Path found| 8.285     | 72       | Path found| 5.455     | 72       
678   | Path found| 11.954    | 74       | Path found| 6.133     | 74       
679   | Path found| 13.017    | 81       | Path found| 7.209     | 81       
680   | Path found| 14.126    | 84       | Path found| 8.046     | 84       
681   | Path found| 8.304     | 73       | Path found| 5.899     | 73       
682   | Path found| 15.843    | 85       | Path found| 7.510     | 85       
683   | Path found| 10.028    | 76       | Path found| 6.072     | 76       
684   | Path found| 11.624    | 85       | Path found| 8.891     | 91       
685   | Path found| 9.650     | 72       | Path found| 6.019     | 74       
686   | Path found| 9.265     | 70       | Path found| 6.361     | 70       
687   | Path found| 11.602    | 79       | Path found| 6.737     | 79       
688   | Path found| 12.405    | 80       | Path found| 7.299     | 82       
689   | Path found| 12.235    | 79       | Path found| 8.345     | 85       
690   | Path found| 8.477     | 73       | Path found| 6.620     | 75       
691   | Path found| 8.731     | 71       | Path found| 5.594     | 71       
692   | Path found| 9.610     | 71       | Path found| 5.918     | 71       
693   | Path found| 9.411     | 73       | Path found| 6.010     | 75       
694   | Path found| 10.273    | 71       | Path found| 5.620     | 71       
695   | Path found| 8.655     | 72       | Path found| 5.801     | 72       
696   | Path found| 9.859     | 70       | Path found| 5.410     | 70       
697   | No path   | 11.080    | 43       | No path   | 9.573     | 43       
698   | Path found| 12.636    | 81       | Path found| 7.185     | 81       
699   | Path found| 10.835    | 79       | Path found| 6.658     | 79       
700   | Path found| 7.898     | 70       | Path found| 5.311     | 70       
701   | Path found| 8.338     | 73       | Path found| 5.808     | 73       
702   | Path found| 12.733    | 74       | Path found| 6.195     | 74       
703   | Path found| 10.938    | 74       | Path found| 6.355     | 76       
704   | Path found| 9.406     | 74       | Path found| 6.490     | 74       
705   | Path found| 9.673     | 74       | Path found| 5.956     | 74       
706   | Path found| 10.733    | 76       | Path found| 6.314     | 76       
707   | Path found| 12.143    | 73       | Path found| 5.079     | 73       
708   | Path found| 8.571     | 70       | Path found| 4.413     | 70       
709   | Path found| 12.927    | 77       | Path found| 6.471     | 77       
710   | Path found| 8.845     | 72       | Path found| 5.754     | 72       
711   | Path found| 9.941     | 71       | Path found| 4.705     | 71       
712   | Path found| 9.272     | 70       | Path found| 5.933     | 70       
713   | Path found| 8.929     | 70       | Path found| 6.845     | 78       
714   | Path found| 10.869    | 76       | Path found| 6.345     | 76       
715   | Path found| 8.385     | 72       | Path found| 5.931     | 72       
716   | Path found| 10.416    | 74       | Path found| 6.145     | 74       
717   | Path found| 12.804    | 82       | Path found| 6.992     | 82       
718   | Path found| 12.611    | 76       | Path found| 6.128     | 76       
719   | Path found| 10.482    | 77       | Path found| 7.304     | 79       
720   | Path found| 8.917     | 72       | Path found| 6.095     | 74       
721   | Path found| 11.522    | 80       | Path found| 6.757     | 80       
722   | Path found| 11.466    | 77       | Path found| 6.750     | 77       
723   | Path found| 11.519    | 78       | Path found| 6.683     | 78       
724   | Path found| 9.727     | 72       | Path found| 5.901     | 72       
725   | Path found| 13.271    | 78       | Path found| 7.525     | 78       
726   | Path found| 8.985     | 70       | Path found| 5.759     | 70       
727   | Path found| 11.155    | 76       | Path found| 6.804     | 76       
728   | Path found| 10.268    | 73       | Path found| 6.120     | 73       
729   | Path found| 9.618     | 75       | Path found| 7.625     | 85       
730   | Path found| 12.510    | 78       | Path found| 6.648     | 78       
731   | Path found| 9.845     | 72       | Path found| 5.653     | 72       
732   | No path   | 11.390    | 55       | No path   | 10.664    | 55       
733   | Path found| 8.559     | 72       | Path found| 5.774     | 72       
734   | Path found| 10.660    | 73       | Path found| 6.134     | 73       
735   | Path found| 13.626    | 86       | Path found| 8.174     | 90       
736   | Path found| 9.332     | 72       | Path found| 6.834     | 76       
737   | Path found| 11.265    | 73       | Path found| 6.738     | 79       
738   | Path found| 8.343     | 72       | Path found| 5.585     | 72       
739   | Path found| 9.855     | 73       | Path found| 6.120     | 75       
740   | Path found| 8.940     | 73       | Path found| 6.123     | 73       
741   | Path found| 10.471    | 74       | Path found| 6.005     | 74       
742   | Path found| 11.886    | 77       | Path found| 6.435     | 77       
743   | Path found| 11.502    | 74       | Path found| 6.009     | 74       
744   | Path found| 12.043    | 77       | Path found| 6.672     | 77       
745   | Path found| 10.428    | 72       | Path found| 5.804     | 72       
746   | No path   | 16.383    | 64       | No path   | 16.155    | 64       
747   | Path found| 13.731    | 83       | Path found| 7.135     | 83       
748   | Path found| 10.452    | 71       | Path found| 5.956     | 71       
749   | Path found| 10.086    | 74       | Path found| 5.943     | 74       
750   | Path found| 12.094    | 77       | Path found| 6.320     | 77       
751   | Path found| 7.656     | 74       | Path found| 5.804     | 74       
752   | Path found| 11.612    | 80       | Path found| 6.936     | 80       
753   | Path found| 10.521    | 76       | Path found| 6.617     | 78       
754   | Path found| 10.393    | 78       | Path found| 6.599     | 80       
755   | No path   | 4.202     | 8        | No path   | 7.151     | 8        
756   | Path found| 10.125    | 70       | Path found| 5.485     | 70       
757   | Path found| 12.135    | 77       | Path found| 7.096     | 79       
758   | Path found| 10.074    | 70       | Path found| 5.511     | 70       
759   | Path found| 9.778     | 72       | Path found| 6.419     | 72       
760   | Path found| 10.258    | 75       | Path found| 6.928     | 75       
761   | Path found| 10.238    | 74       | Path found| 6.856     | 74       
762   | Path found| 11.621    | 77       | Path found| 6.390     | 77       
763   | Path found| 10.086    | 73       | Path found| 6.162     | 73       
764   | Path found| 12.354    | 73       | Path found| 6.223     | 75       
765   | Path found| 8.020     | 70       | Path found| 5.415     | 70       
766   | Path found| 14.837    | 86       | Path found| 7.670     | 86       
767   | Path found| 8.918     | 73       | Path found| 5.977     | 73       
768   | Path found| 10.582    | 73       | Path found| 6.060     | 73       
769   | Path found| 12.954    | 78       | Path found| 6.589     | 78       
770   | Path found| 11.258    | 76       | Path found| 6.400     | 76       
771   | Path found| 8.521     | 75       | Path found| 7.043     | 75       
772   | Path found| 10.789    | 76       | Path found| 5.772     | 74       
773   | Path found| 9.774     | 75       | Path found| 6.100     | 75       
774   | Path found| 9.757     | 72       | Path found| 5.867     | 72       
775   | Path found| 13.005    | 79       | Path found| 6.486     | 79       
776   | Path found| 11.055    | 75       | Path found| 6.392     | 75       
777   | Path found| 11.061    | 74       | Path found| 6.396     | 76       
778   | Path found| 9.894     | 75       | Path found| 6.393     | 77       
779   | Path found| 10.593    | 71       | Path found| 5.822     | 71       
780   | Path found| 8.404     | 70       | Path found| 5.336     | 70       
781   | Path found| 10.911    | 73       | Path found| 6.461     | 73       
782   | Path found| 11.119    | 76       | Path found| 6.394     | 76       
783   | Path found| 8.533     | 72       | Path found| 5.856     | 72       
784   | Path found| 10.019    | 76       | Path found| 6.121     | 76       
785   | Path found| 16.881    | 84       | Path found| 8.171     | 84       
786   | Path found| 8.330     | 72       | Path found| 6.025     | 72       
787   | Path found| 9.786     | 73       | Path found| 5.819     | 73       
788   | Path found| 11.172    | 78       | Path found| 6.442     | 78       
789   | Path found| 11.210    | 82       | Path found| 7.023     | 82       
790   | Path found| 9.096     | 74       | Path found| 5.770     | 74       
791   | No path   | 9.158     | 43       | No path   | 8.582     | 43       
792   | Path found| 11.590    | 79       | Path found| 7.720     | 79       
793   | Path found| 10.628    | 74       | Path found| 6.241     | 76       
794   | Path found| 10.220    | 74       | Path found| 5.849     | 74       
795   | Path found| 7.870     | 70       | Path found| 5.380     | 70       
796   | Path found| 8.008     | 70       | Path found| 5.832     | 70       
797   | Path found| 8.047     | 71       | Path found| 6.431     | 73       
798   | Path found| 10.776    | 73       | Path found| 5.995     | 73       
799   | Path found| 10.572    | 70       | Path found| 6.268     | 70       
800   | Path found| 10.681    | 81       | Path found| 7.024     | 81       
801   | Path found| 8.041     | 70       | Path found| 5.226     | 70       
802   | Path found| 10.468    | 77       | Path found| 8.065     | 85       
803   | Path found| 9.844     | 76       | Path found| 7.917     | 84       
804   | Path found| 10.093    | 72       | Path found| 6.058     | 74       
805   | Path found| 9.626     | 73       | Path found| 5.985     | 73       
806   | Path found| 9.698     | 71       | Path found| 5.925     | 71       
807   | Path found| 10.904    | 79       | Path found| 6.855     | 79       
808   | Path found| 8.109     | 71       | Path found| 5.512     | 71       
809   | Path found| 11.809    | 77       | Path found| 6.629     | 77       
810   | No path   | 3.390     | 7        | No path   | 6.688     | 7        
811   | Path found| 11.239    | 81       | Path found| 6.708     | 81       
812   | Path found| 10.048    | 74       | Path found| 6.005     | 74       
813   | No path   | 10.433    | 48       | No path   | 9.509     | 48       
814   | No path   | 1.184     | 0        | No path   | 6.739     | 0        
815   | Path found| 10.751    | 80       | Path found| 6.804     | 80       
816   | Path found| 11.981    | 76       | Path found| 6.498     | 76       
817   | Path found| 9.424     | 73       | Path found| 5.720     | 73       
818   | Path found| 11.359    | 77       | Path found| 6.563     | 77       
819   | Path found| 11.310    | 75       | Path found| 5.995     | 75       
820   | Path found| 9.588     | 74       | Path found| 5.977     | 74       
821   | Path found| 9.996     | 72       | Path found| 5.859     | 72       
822   | No path   | 10.006    | 52       | No path   | 11.561    | 52       
823   | Path found| 8.652     | 70       | Path found| 5.739     | 72       
824   | Path found| 10.760    | 73       | Path found| 5.704     | 73       
825   | Path found| 11.914    | 79       | Path found| 6.684     | 79       
826   | Path found| 11.374    | 78       | Path found| 6.406     | 76       
827   | Path found| 11.860    | 79       | Path found| 7.892     | 81       
828   | Path found| 10.665    | 79       | Path found| 7.755     | 83       
829   | Path found| 8.714     | 70       | Path found| 5.607     | 70       
830   | Path found| 8.462     | 71       | Path found| 5.787     | 71       
831   | Path found| 10.267    | 73       | Path found| 5.649     | 73       
832   | Path found| 10.254    | 72       | Path found| 6.023     | 72       
833   | Path found| 11.113    | 73       | Path found| 6.191     | 75       
834   | Path found| 11.166    | 76       | Path found| 7.440     | 82       
835   | Path found| 8.395     | 71       | Path found| 5.540     | 71       
836   | Path found| 10.385    | 74       | Path found| 7.564     | 82       
837   | Path found| 9.333     | 75       | Path found| 6.242     | 75       
838   | Path found| 9.293     | 70       | Path found| 5.399     | 70       
839   | Path found| 9.000     | 70       | Path found| 5.571     | 70       
840   | Path found| 10.676    | 77       | Path found| 6.286     | 77       
841   | Path found| 12.462    | 78       | Path found| 6.619     | 78       
842   | Path found| 11.461    | 77       | Path found| 6.619     | 77       
843   | Path found| 10.324    | 72       | Path found| 5.596     | 72       
844   | Path found| 12.671    | 78       | Path found| 7.179     | 78       
845   | Path found| 11.086    | 75       | Path found| 6.096     | 75       
846   | Path found| 13.905    | 82       | Path found| 7.094     | 82       
847   | Path found| 11.308    | 76       | Path found| 6.280     | 76       
848   | Path found| 8.941     | 71       | Path found| 5.767     | 73       
849   | Path found| 11.190    | 76       | Path found| 7.455     | 80       
850   | Path found| 15.578    | 86       | Path found| 7.658     | 86       
851   | Path found| 10.713    | 75       | Path found| 6.103     | 75       
852   | Path found| 9.731     | 71       | Path found| 5.513     | 71       
853   | Path found| 10.987    | 71       | Path found| 4.952     | 71       
854   | Path found| 13.669    | 80       | Path found| 6.636     | 80       
855   | Path found| 10.199    | 70       | Path found| 5.885     | 72       
856   | Path found| 9.967     | 72       | Path found| 7.421     | 82       
857   | Path found| 10.483    | 74       | Path found| 6.201     | 74       
858   | Path found| 16.357    | 83       | Path found| 7.293     | 83       
859   | Path found| 10.199    | 71       | Path found| 5.692     | 71       
860   | Path found| 10.407    | 73       | Path found| 5.432     | 73       
861   | Path found| 12.353    | 76       | Path found| 6.788     | 78       
862   | Path found| 10.879    | 73       | Path found| 5.994     | 73       
863   | No path   | 11.702    | 57       | No path   | 10.871    | 57       
864   | Path found| 10.607    | 77       | Path found| 6.860     | 77       
865   | No path   | 8.302     | 25       | No path   | 7.708     | 25       
866   | Path found| 9.792     | 77       | Path found| 6.538     | 79       
867   | No path   | 5.153     | 7        | No path   | 9.434     | 7        
868   | Path found| 10.902    | 74       | Path found| 6.102     | 74       
869   | Path found| 9.736     | 72       | Path found| 6.078     | 72       
870   | Path found| 11.365    | 79       | Path found| 6.697     | 79       
871   | Path found| 11.754    | 80       | Path found| 6.933     | 80       
872   | Path found| 13.033    | 82       | Path found| 7.146     | 82       
873   | Path found| 9.740     | 70       | Path found| 6.095     | 72       
874   | Path found| 9.467     | 75       | Path found| 6.171     | 75       
875   | Path found| 9.228     | 73       | Path found| 5.608     | 73       
876   | Path found| 9.333     | 73       | Path found| 5.779     | 73       
877   | Path found| 12.291    | 78       | Path found| 6.430     | 78       
878   | No path   | 5.788     | 10       | No path   | 7.179     | 10       
879   | Path found| 9.606     | 70       | Path found| 5.994     | 70       
880   | Path found| 10.734    | 76       | Path found| 6.260     | 76       
881   | Path found| 9.791     | 73       | Path found| 5.896     | 73       
882   | Path found| 11.139    | 76       | Path found| 7.360     | 76       
883   | Path found| 10.198    | 72       | Path found| 5.930     | 72       
884   | Path found| 11.033    | 79       | Path found| 6.569     | 79       
885   | Path found| 9.348     | 72       | Path found| 6.199     | 76       
886   | Path found| 6.990     | 72       | Path found| 5.642     | 72       
887   | No path   | 11.906    | 65       | No path   | 10.131    | 65       
888   | No path   | 9.891     | 61       | No path   | 10.008    | 61       
889   | Path found| 6.774     | 70       | Path found| 5.135     | 70       
890   | Path found| 11.191    | 75       | Path found| 5.909     | 75       
891   | Path found| 10.386    | 72       | Path found| 6.921     | 74       
892   | Path found| 10.843    | 79       | Path found| 6.623     | 79       
893   | Path found| 11.767    | 79       | Path found| 6.596     | 79       
894   | No path   | 9.734     | 29       | No path   | 8.099     | 29       
895   | Path found| 7.047     | 71       | Path found| 5.450     | 71       
896   | Path found| 16.574    | 88       | Path found| 7.764     | 88       
