Detected from header: steps=5000, objects_per_step=1
Test  | A*        | A* time   | A* steps | D* Lite   | D* time   | D* steps 
897   | Path found| 23.212    | 82       | Path found| 8.057     | 82       
898   | Path found| 16.365    | 70       | Path found| 6.223     | 70       
899   | Path found| 20.361    | 77       | Path found| 7.057     | 77       
900   | Path found| 20.071    | 75       | Path found| 6.387     | 75       
901   | Path found| 17.312    | 75       | Path found| 6.938     | 75       
902   | Path found| 15.493    | 72       | Path found| 6.039     | 72       
903   | Path found| 17.375    | 71       | Path found| 4.607     | 71       
904   | Path found| 17.093    | 71       | Path found| 6.356     | 71       
905   | Path found| 17.672    | 72       | Path found| 6.702     | 74       
906   | Path found| 26.634    | 87       | Path found| 8.854     | 87       
907   | Path found| 27.670    | 81       | Path found| 7.726     | 81       
908   | Path found| 16.782    | 72       | Path found| 6.096     | 72       
909   | Path found| 18.941    | 72       | Path found| 6.072     | 72       
910   | Path found| 18.068    | 72       | Path found| 6.389     | 72       
911   | Path found| 20.729    | 76       | Path found| 6.813     | 76       
912   | Path found| 16.744    | 75       | Path found| 6.739     | 75       
913   | Path found| 14.808    | 73       | Path found| 6.577     | 73       
914   | Path found| 14.873    | 73       | Path found| 6.306     | 73       
915   | Path found| 16.887    | 72       | Path found| 6.296     | 72       
916   | Path found| 15.678    | 71       | Path found| 6.244     | 71       
917   | Path found| 22.562    | 77       | Path found| 7.068     | 77       
918   | Path found| 19.524    | 79       | Path found| 7.461     | 79       
919   | Path found| 15.128    | 73       | Path found| 6.417     | 73       
920   | Path found| 18.259    | 72       | Path found| 6.300     | 72       
921   | Path found| 19.247    | 71       | Path found| 5.567     | 71       
922   | Path found| 15.881    | 70       | Path found| 5.639     | 70       
923   | Path found| 17.892    | 71       | Path found| 6.859     | 73       
924   | Path found| 18.996    | 75       | Path found| 6.885     | 75       
925   | Path found| 17.428    | 74       | Path found| 6.670     | 74       
926   | Path found| 19.582    | 76       | Path found| 6.746     | 76       
927   | Path found| 18.029    | 71       | Path found| 5.979     | 71       
928   | Path found| 17.637    | 73       | Path found| 6.256     | 73       
929   | Path found| 18.511    | 75       | Path found| 6.579     | 75       
930   | Path found| 17.119    | 77       | Path found| 6.978     | 77       
931   | No path   | 17.943    | 37       | No path   | 13.224    | 37       
932   | Path found| 23.633    | 83       | Path found| 8.493     | 83       
933   | Path found| 12.009    | 72       | Path found| 5.827     | 72       
934   | Path found| 19.832    | 72       | Path found| 6.318     | 72       
935   | Path found| 20.126    | 76       | Path found| 6.952     | 76       
936   | Path found| 15.365    | 75       | Path found| 6.684     | 75       
937   | Path found| 23.878    | 83       | Path found| 8.285     | 83       
938   | Path found| 14.432    | 71       | Path found| 5.988     | 71       
939   | Path found| 19.600    | 78       | Path found| 7.507     | 78       
940   | Path found| 16.441    | 72       | Path found| 6.378     | 72       
941   | Path found| 21.049    | 78       | Path found| 7.192     | 78       
942   | Path found| 15.908    | 72       | Path found| 6.418     | 72       
943   | Path found| 18.883    | 74       | Path found| 6.557     | 74       
944   | Path found| 11.268    | 70       | Path found| 5.820     | 70       
945   | Path found| 22.877    | 82       | Path found| 8.168     | 82       
946   | Path found| 16.053    | 71       | Path found| 6.189     | 71       
947   | Path found| 17.070    | 71       | Path found| 6.120     | 71       
948   | Path found| 15.293    | 70       | Path found| 5.848     | 70       
949   | Path found| 16.627    | 71       | Path found| 5.674     | 71       
950   | Path found| 14.150    | 70       | Path found| 5.793     | 70       
951   | Path found| 17.602    | 75       | Path found| 6.793     | 75       
952   | Path found| 15.437    | 70       | Path found| 6.115     | 70       
953   | Path found| 19.182    | 77       | Path found| 7.124     | 77       
954   | Path found| 20.890    | 75       | Path found| 6.537     | 75       
955   | Path found| 14.238    | 70       | Path found| 5.920     | 70       
956   | Path found| 17.686    | 71       | Path found| 5.829     | 71       
957   | Path found| 17.408    | 73       | Path found| 6.406     | 73       
958   | Path found| 21.193    | 83       | Path found| 8.073     | 83       
959   | Path found| 20.542    | 76       | Path found| 6.951     | 76       
960   | Path found| 15.253    | 70       | Path found| 5.935     | 70       
961   | Path found| 15.633    | 71       | Path found| 5.554     | 71       
962   | Path found| 18.101    | 74       | Path found| 6.366     | 74       
963   | Path found| 14.887    | 74       | Path found| 6.308     | 74       
964   | Path found| 15.500    | 72       | Path found| 5.774     | 72       
965   | Path found| 18.388    | 72       | Path found| 6.905     | 74       
966   | Path found| 15.281    | 71       | Path found| 6.178     | 71       
967   | Path found| 17.139    | 71       | Path found| 6.092     | 71       
968   | Path found| 19.734    | 79       | Path found| 7.388     | 79       
969   | Path found| 19.683    | 76       | Path found| 6.685     | 76       
970   | Path found| 18.410    | 72       | Path found| 6.213     | 72       
971   | Path found| 20.669    | 78       | Path found| 7.303     | 78       
972   | Path found| 14.437    | 70       | Path found| 5.907     | 70       
973   | Path found| 13.430    | 70       | Path found| 5.822     | 70       
974   | Path found| 19.096    | 73       | Path found| 6.399     | 73       
975   | Path found| 16.347    | 73       | Path found| 6.100     | 73       
976   | Path found| 19.541    | 78       | Path found| 7.146     | 78       
977   | Path found| 15.864    | 73       | Path found| 6.454     | 73       
978   | Path found| 19.683    | 80       | Path found| 7.595     | 80       
979   | Path found| 14.294    | 73       | Path found| 6.410     | 73       
980   | Path found| 21.866    | 81       | Path found| 7.791     | 81       
981   | Path found| 20.025    | 77       | Path found| 7.009     | 77       
982   | Path found| 18.474    | 70       | Path found| 6.004     | 70       
983   | Path found| 14.721    | 70       | Path found| 5.777     | 70       
984   | Path found| 15.835    | 70       | Path found| 5.846     | 70       
985   | Path found| 14.565    | 72       | Path found| 6.284     | 72       
986   | Path found| 13.314    | 73       | Path found| 6.499     | 73       
987   | Path found| 19.975    | 78       | Path found| 7.281     | 78       
988   | Path found| 16.599    | 71       | Path found| 6.165     | 71       
989   | Path found| 18.475    | 73       | Path found| 6.111     | 73       
990   | Path found| 21.136    | 76       | Path found| 7.727     | 78       
991   | Path found| 23.725    | 86       | Path found| 8.718     | 86       
992   | Path found| 21.165    | 76       | Path found| 6.945     | 76       
993   | Path found| 15.323    | 73       | Path found| 6.674     | 73       
994   | Path found| 21.678    | 79       | Path found| 7.575     | 79       
995   | Path found| 18.281    | 74       | Path found| 6.703     | 74       
996   | Path found| 17.411    | 72       | Path found| 6.417     | 72       
997   | Path found| 14.837    | 70       | Path found| 5.859     | 70       
998   | Path found| 15.860    | 71       | Path found| 6.095     | 71       
999   | Path found| 19.879    | 75       | Path found| 6.776     | 75       
1000  | Path found| 18.168    | 74       | Path found| 6.540     | 74       
--------------------------------------------------------------------------------
A* Dynamic     | ok=993  no_path=7    exceptions=0    avg=18.289   ms min=8.424    ms max=33.769   ms avg_steps=74.127   min_steps=9     max_steps=88   
D* Dynamic     | ok=993  no_path=7    exceptions=0    avg=6.782    ms min=4.607    ms max=17.664   ms avg_steps=74.235   min_steps=9     max_steps=88   
